コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1720,20231031,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,418100,333000000,796.361,558,85700000000,106761205
1721,20231031,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,361200,1156000000,3199.533,1060,425900000000,133000000
1723,20231031,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2700,11000000,4201.852,15,34500000000,8197500
1724,20231031,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,8700,5000000,623.368,20,3080000000,4943780
1726,20231031,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,188900,66000000,348.842,247,16100000000,45795000
1730,20231031,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,6100,3000000,438.525,15,1510000000,3420000
1736,20231031,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,600,2000000,2991.0,5,17000000000,5700000
1739,20231031,メルディアＤＣ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,12300,10000000,836.537,51,5440000000,6454400
1743,20231031,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,21600,25000000,1163.704,7,2670000000,2280000
1757,20231031,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1877500,55000000,29.423,109,8300000000,267651756
1758,20231031,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2500,5000000,1995.2,8,4920000000,2458800
1762,20231031,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,42400,115000000,2721.101,279,95200000000,34818578
1764,20231031,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100,0,2460.0,1,3279999999,1331220
1766,20231031,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,30400,247000000,8112.105,118,109700000000,13472000
1768,20231031,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,4000,4000000,954.575,33,7159999999,7500000
1770,20231031,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,6800,8000000,1161.588,41,13700000000,11700000
1773,20231031,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材 ,-,-,85000,4000000,50.906,14,551100000000,11022762340
1775,20231031,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3400,16000000,4822.5,25,43800000000,9026561
1776,20231031,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3100,3000000,1014.226,21,9450000000,9277500
1780,20231031,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,51800,71000000,1364.834,218,29500000000,21103514
1783,20231031,アジアゲートホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,523100,24000000,46.029,114,7990000000,170042851
1786,20231031,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,333900,108000000,322.998,380,45100000000,138809400
1787,20231031,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100,0,4950.0,1,12900000000,2602500
1788,20231031,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100,0,3190.0,1,2190000000,686000
1789,20231031,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5400,3000000,635.019,25,4050000000,6375284
1793,20231031,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1500,4000000,2504.333,14,38600000000,15397140
1795,20231031,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,400,1000000,3342.5,3,3020000000,901151
1798,20231031,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,1000000,2861.5,2,6409999999,2260000
1799,20231031,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4400,7000000,1602.295,15,33400000000,20858491
1801,20231031,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,765900,4174000000,5450.422,2477,135800000000,188771572
1802,20231031,大林組,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2478600,3254000000,1313.012,3125,949500000000,721509646
1803,20231031,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,3291100,3235000000,982.953,7833,738300000000,743676313
1805,20231031,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,101500,133000000,1306.14,378,25500000000,19310436
1807,20231031,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,700,2000000,2639.429,7,8470000000,3195700
1808,20231031,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,675600,1239000000,1834.389,1704,555100000000,300794397
1810,20231031,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,13700,11000000,774.0,76,23800000000,30580000
1811,20231031,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,5200,19000000,3582.692,41,26500000000,7353140
1812,20231031,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2545100,5942000000,2334.802,5387,1244700000000,528656011
1813,20231031,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,57900,121000000,2082.459,264,34600000000,16489522
1814,20231031,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,38200,50000000,1305.982,140,13900000000,10614225
1815,20231031,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,16800,33000000,1992.542,99,31300000000,15668956
1820,20231031,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,166400,618000000,3715.456,599,207500000000,55591502
1821,20231031,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,441800,177000000,400.267,297,65600000000,162673321
1822,20231031,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,63700,231000000,3623.838,235,66000000000,18083163
1826,20231031,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,23700,15000000,644.207,93,10000000000,15521233
1827,20231031,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,51100,20000000,391.773,165,13600000000,34498097
1828,20231031,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,12200,16000000,1312.754,34,14300000000,10728000
1833,20231031,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,131900,597000000,4526.319,486,176300000000,38665226
1835,20231031,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,49700,145000000,2923.382,275,106000000000,36100000
1840,20231031,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,125700,29000000,229.167,141,6060000000,25775118
1841,20231031,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,0,912.0,2,3650000000,4000000
1844,20231031,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,48100,9000000,183.798,89,3300000000,17922849
1847,20231031,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,8800,20000000,2284.591,51,16700000000,7284400
1848,20231031,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,2800,1000000,447.25,11,8330000000,18602244
1850,20231031,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,26700,8000000,314.277,38,9170000000,28835730
1852,20231031,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,96600,357000000,3697.303,232,59900000000,16157258
1853,20231031,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,11200,4000000,332.17,32,10900000000,32800000
1860,20231031,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1016700,935000000,920.056,3119,296400000000,322656796
1861,20231031,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,164000,574000000,3502.808,566,151900000000,43285560
1866,20231031,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,2800,9000000,3116.25,17,21300000000,6836853
1867,20231031,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,3400,5000000,1436.088,24,9950000000,6873528
1870,20231031,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,46900,60000000,1282.395,179,57800000000,44607457
1871,20231031,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,548700,511000000,931.837,583,44400000000,47486029
1873,20231031,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,135400,45000000,335.979,124,13400000000,40000000
1878,20231031,大東建託,プライム（内国株式）,8050,不動産業,17,不動産 ,4,TOPIX Mid400,204600,3288000000,16070.306,604,1108600000000,68918979
1879,20231031,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,181700,203000000,1118.441,470,69500000000,61360720
1882,20231031,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,40100,266000000,6628.878,244,70700000000,10440046
1884,20231031,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,39400,75000000,1892.388,242,83500000000,43946340
1885,20231031,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,163700,623000000,3804.096,461,85800000000,22494629
1887,20231031,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,226700,137000000,603.42,265,56500000000,93255000
1888,20231031,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,9500,28000000,2951.442,77,38400000000,12964993
1890,20231031,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,281900,351000000,1244.626,396,117300000000,94371183
1893,20231031,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2164800,1741000000,804.33,6254,233300000000,286013910
1897,20231031,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100,0,2778.0,1,10600000000,3806660
1898,20231031,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,271400,433000000,1596.67,577,60200000000,37424507
1899,20231031,福田組,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,11600,59000000,5124.914,51,46400000000,8988111
1904,20231031,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,74200,259000000,3496.085,373,24800000000,6882487
1905,20231031,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,7100,8000000,1100.831,59,8080000000,7347680
1909,20231031,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械 ,7,TOPIX Small 2,10900,25000000,2330.165,74,16800000000,7181812
1911,20231031,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1170500,4356000000,3721.491,3136,773300000000,206057068
1914,20231031,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,27700,13000000,457.7,72,13600000000,29346400
1921,20231031,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,25500,15000000,570.329,79,23300000000,40763046
1925,20231031,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,1380200,5911000000,4282.998,3077,2826600000000,659351820
1926,20231031,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,97700,192000000,1962.977,399,106700000000,53948450
1928,20231031,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,2262400,6857000000,3030.805,3089,217800000000,662862666
1929,20231031,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,38900,40000000,1037.417,151,43500000000,41731951
1930,20231031,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,28700,28000000,958.871,126,29000000000,29963991
1934,20231031,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,72100,70000000,968.718,240,70600000000,72224462
1938,20231031,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,37100,47000000,1254.261,167,32200000000,25617717
1939,20231031,四電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,19900,57000000,2863.372,125,46700000000,16255470
1941,20231031,中電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,34200,82000000,2404.523,196,140600000000,58138117
1942,20231031,関電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,320900,432000000,1346.584,733,277800000000,205288338
1944,20231031,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,281600,629000000,2234.388,1021,461900000000,205141080
1945,20231031,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,17400,17000000,962.236,86,36100000000,37261752
1946,20231031,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,9400,38000000,4071.436,64,79500000000,19329990
1948,20231031,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1700,9000000,5215.294,15,9350000000,1794000
1949,20231031,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,27400,70000000,2547.741,165,91600000000,35635879
1950,20231031,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,29300,59000000,2025.317,158,125600000000,61537219
1951,20231031,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,269300,856000000,3178.027,1070,351700000000,109812419
1952,20231031,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,22600,49000000,2185.863,140,53300000000,24282225
1959,20231031,九電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,83700,369000000,4410.875,424,314000000000,70864961
1960,20231031,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2300,2000000,697.261,5,11800000000,17000000
1961,20231031,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,87700,154000000,1760.353,354,100400000000,56661156
1963,20231031,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1085300,1741000000,1604.542,2231,418300000000,259481819
1964,20231031,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,21200,45000000,2133.203,123,16800000000,7800000
1965,20231031,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,7800,10000000,1339.474,36,30800000000,22888604
1966,20231031,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,84000,105000000,1251.246,167,9170000000,7220950
1967,20231031,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,11800,11000000,922.839,75,25100000000,26927652
1968,20231031,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,13600,54000000,3936.434,77,80200000000,20341980
1969,20231031,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,302900,918000000,3029.124,1076,215600000000,70239402
1971,20231031,中央ビルト工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,8600,5000000,539.849,12,1290000000,2378740
1972,20231031,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,35600,170000000,4767.275,131,19300000000,3960000
1973,20231031,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,389600,852000000,2186.564,1087,328700000000,149321421
1975,20231031,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,13400,37000000,2764.925,96,37900000000,13600000
1976,20231031,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,122600,136000000,1110.034,414,63200000000,56386718
1979,20231031,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,98700,419000000,4247.437,362,143700000000,33582009
1980,20231031,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,35000,51000000,1470.963,192,68000000000,45963802
1981,20231031,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,0,1370.0,2,16200000000,11800000
1982,20231031,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,18700,42000000,2231.952,125,53300000000,23756321
1992,20231031,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,500,1000000,1700.6,2,4460000000,2623227
1994,20231031,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,14900,8000000,509.839,53,4880000000,9553011
1997,20231031,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1000,1000000,1403.4,7,3100000000,2200000
2001,20231031,ニップン,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,124700,279000000,2241.048,457,177700000000,78824009
2002,20231031,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,731700,1553000000,2122.424,1765,647800000000,304357891
2003,20231031,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,2400,11000000,4742.708,19,44700000000,9384728
2004,20231031,昭和産業,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,42100,130000000,3089.074,186,105700000000,33985420
2009,20231031,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,22500,16000000,699.027,92,18300000000,26036374
2053,20231031,中部飼料,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,41700,44000000,1046.815,139,32000000000,30371908
2055,20231031,日和産業,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,51500,14000000,265.214,69,5500000000,20830825
2060,20231031,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,44100,33000000,757.098,142,29300000000,38477128
2107,20231031,東洋精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,167200,336000000,2009.7,753,11100000000,5456000
2108,20231031,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,15700,31000000,1951.236,77,30100000000,15325642
2109,20231031,ＤＭ三井製糖ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,31400,95000000,3029.156,139,99600000000,32639780
2112,20231031,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,95400,22000000,234.224,98,8230000000,35000000
2114,20231031,フジ日本精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,22400,21000000,932.21,106,27800000000,29748200
2117,20231031,ウェルネオシュガー,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,46200,95000000,2049.565,227,72200000000,35053483
