コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1420,20260430,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,67700,41000000,608.492,144,8190000000,13490000
1429,20260430,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,194900,138000000,709.358,418,24800000000,34760000
142A,20260430,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,20100,15000000,746.895,51,2150000000,2905200
1430,20260430,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,30600,33000000,1077.248,111,14400000000,13363540
1431,20260430,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,24200,16000000,643.86,33,15600000000,24151540
1433,20260430,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,33300,35000000,1039.706,166,9670000000,9297200
1434,20260430,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,17500,44000000,2532.766,111,17600000000,6975400
1435,20260430,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,510400,98000000,192.376,379,17400000000,91127000
1436,20260430,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,889200,1635000000,1839.222,4894,24300000000,12858000
1438,20260430,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,1000000,1897.429,5,6170000000,3244600
143A,20260430,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2300,2000000,738.261,13,1450000000,1932700
1443,20260430,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,45300,13000000,288.28,82,4690000000,16237977
1444,20260430,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,600,2000000,2795.5,6,3060000000,1088700
1446,20260430,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2800,1000000,526.571,15,5640000000,10734200
1447,20260430,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,155200,49000000,315.226,247,7700000000,24446958
1450,20260430,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4500,7000000,1456.6,35,12600000000,8699600
145A,20260430,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11400,10000000,856.719,42,4380000000,5147665
146A,20260430,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,40500,153000000,3789.667,243,29000000000,7716600
147A,20260430,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,37200,38000000,1021.298,214,46700000000,45579505
148A,20260430,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,700,1000000,1905.857,4,3660000000,1918600
1491,20260430,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,20800,18000000,876.587,93,12700000000,14487399
149A,20260430,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11900,9000000,778.361,52,2530000000,3257220
150A,20260430,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3300,1000000,351.121,8,1980000000,5666100
1514,20260430,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,376900,276000000,731.468,593,48600000000,67222853
1515,20260430,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,2408100,6209000000,2578.495,9134,201300000000,80000000
1518,20260430,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,344300,478000000,1388.435,807,91600000000,65322000
151A,20260430,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,33200,20000000,602.59,129,5160000000,8600775
153A,20260430,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,36800,63000000,1724.419,250,11200000000,6534800
155A,20260430,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,61800,47000000,768.387,216,8230000000,10685504
156A,20260430,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,17200,14000000,808.314,77,7959999999,9877197
157A,20260430,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,54500,55000000,1003.516,277,3340000000,3294000
1605,20260430,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,6330200,25075000000,3961.191,14050,4948400000000,1259136067
160A,20260430,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8500,17000000,1987.882,30,7159999999,3587400
1662,20260430,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,5240000,10958000000,2091.221,16305,513500000000,257000380
1663,20260430,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,148500,679000000,4570.727,506,129100000000,28336061
166A,20260430,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,1773500,1488000000,838.922,2625,52700000000,61735523
167A,20260430,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,205100,569000000,2773.405,791,149700000000,54000000
168A,20260430,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,3000,4000000,1206.867,14,1760000000,1470000
1711,20260430,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,47800,12000000,255.665,104,2690000000,10432773
1716,20260430,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,7600,11000000,1462.658,44,17500000000,12000000
1717,20260430,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,122200,115000000,943.833,319,12000000000,12775900
1718,20260430,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1400,10000000,7071.429,13,8140000000,1153263
1719,20260430,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,888400,1748000000,1967.634,3078,356600000000,181021197
1720,20260430,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,513000,683000000,1331.418,1238,142000000000,106761205
1721,20260430,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1224100,6956000000,5682.845,3922,669700000000,118000000
1723,20260430,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,135300,350000000,2587.243,665,169800000000,65580000
1724,20260430,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,1000000,719.454,9,3420000000,4743780
1726,20260430,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,64400,34000000,526.07,35,24100000000,45795000
1736,20260430,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5300,12000000,2334.472,32,39900000000,17100000
173A,20260430,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,400,1000000,1391.0,4,6090000000,4360000
1758,20260430,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1500,4000000,2596.0,10,6340000000,2458800
175A,20260430,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5800,4000000,674.172,26,980000000,1486900
1762,20260430,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,57700,207000000,3595.737,203,125300000000,34818578
1764,20260430,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,3000000,3142.727,8,4179999999,1331220
1766,20260430,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,27300,351000000,12840.403,149,172300000000,13472000
1768,20260430,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,18100,19000000,1064.884,98,7950000000,7500000
1770,20260430,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5600,10000000,1781.589,28,18200000000,10200000
1773,20260430,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,26000,2000000,84.346,9,955300000000,11372953603
1776,20260430,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4200,8000000,1990.143,12,18500000000,9277500
177A,20260430,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,18900,30000000,1564.259,21,8180000000,5111600
1780,20260430,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,52100,76000000,1460.512,234,30700000000,21103514
1783,20260430,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,728000,47000000,64.627,159,11300000000,174042851
1786,20260430,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,447000,165000000,369.719,587,50900000000,138809400
1787,20260430,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,3000000,5432.0,5,14100000000,2602500
1788,20260430,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2200,10000000,4772.273,15,3379999999,686000
1793,20260430,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1200,2000000,1764.583,8,46500000000,26794280
1795,20260430,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1800,9000000,4980.278,9,4490000000,901151
1798,20260430,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,21300,23000000,1085.991,80,12200000000,11300000
1799,20260430,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,21500,85000000,3958.465,113,82100000000,20858491
1801,20260430,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1062000,19219000000,18096.597,4750,2913700000000,163185872
1802,20260430,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,9832800,37365000000,3800.001,25347,2559000000000,691811346
1803,20260430,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,7279700,23328000000,3204.525,17819,2241100000000,716689413
1807,20260430,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2000,4000000,1860.75,3,11900000000,6391400
1808,20260430,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,955400,2670000000,2794.957,2731,816200000000,292479897
1810,20260430,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,43700,67000000,1531.19,254,45900000000,30580000
1811,20260430,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,8000000,8865.556,7,64800000000,7353140
1812,20260430,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3133000,20454000000,6528.501,11147,3424100000000,528656011
1813,20260430,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,186900,555000000,2968.951,789,49100000000,16489522
1814,20260430,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,194400,657000000,3381.62,681,36000000000,10614225
1815,20260430,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,83000,413000000,4971.452,358,74200000000,14973956
1820,20260430,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,186100,1077000000,5789.25,882,241500000000,41791502
1822,20260430,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,177300,135000000,760.327,465,68000000000,90415815
1826,20260430,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,28900,29000000,1011.678,118,13600000000,13386233
1827,20260430,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,33300,50000000,1506.276,221,52200000000,34498097
1828,20260430,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,20100,51000000,2513.323,117,26200000000,10728000
1833,20260430,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,112700,699000000,6203.31,408,238200000000,38665226
1835,20260430,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,65600,364000000,5555.427,303,199600000000,36100000
1840,20260430,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8800,2000000,220.193,21,5700000000,25775118
1844,20260430,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,37800,21000000,549.087,114,10200000000,18735209
1847,20260430,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,57100,154000000,2701.58,165,39200000000,14568800
1848,20260430,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8900,5000000,592.865,45,11000000000,18602244
184A,20260430,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2900,1000000,337.965,10,1140000000,3413500
1850,20260430,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,77300,32000000,416.518,148,12000000000,28835730
1852,20260430,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,360100,332000000,922.821,804,74500000000,80786290
1853,20260430,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,38700,12000000,315.656,38,10400000000,32800000
1860,20260430,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,853100,1251000000,1466.811,2069,464400000000,318005696
1861,20260430,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,926700,1416000000,1528.384,2543,263000000000,173142240
1866,20260430,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,28300,34000000,1184.039,142,29800000000,25347412
1867,20260430,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,22300,57000000,2572.341,158,17300000000,6873528
186A,20260430,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9776600,17449000000,1784.735,17535,247800000000,135854500
1870,20260430,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,660200,1260000000,1908.719,1987,84500000000,44607457
1871,20260430,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,82800,223000000,2694.362,439,127100000000,47486029
1873,20260430,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,36200,11000000,301.967,60,12100000000,40000000
1878,20260430,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,1430800,5065000000,3539.838,2251,1220900000000,344594895
1879,20260430,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,370600,839000000,2264.274,1577,141400000000,61360720
1882,20260430,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,405000,638000000,1574.809,966,79000000000,50394730
1885,20260430,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1713700,4835000000,2821.17,8709,247100000000,87978516
1887,20260430,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,223100,133000000,594.943,300,53200000000,89255000
1888,20260430,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,11500,43000000,3725.13,60,48000000000,12964993
1893,20260430,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3158800,6643000000,2103.021,9997,597800000000,286013910
1897,20260430,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,3000000,3325.625,7,12800000000,3806660
1898,20260430,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,149600,224000000,1495.564,470,55500000000,37424507
1899,20260430,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,19300,158000000,8197.876,125,73800000000,8988111
189A,20260430,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,82200,78000000,943.847,218,2220000000,2290000
1904,20260430,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,37300,203000000,5440.027,181,36900000000,6882487
1905,20260430,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8900,13000000,1489.472,48,11100000000,7347680
1909,20260430,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,544200,1637000000,3007.345,2282,86900000000,28727248
190A,20260430,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,4278400,574000000,134.107,1360,10300000000,75216400
1911,20260430,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3742600,4929000000,1317.036,4511,814300000000,618566304
1914,20260430,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15100,11000000,732.139,64,21400000000,29346400
1921,20260430,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,23900,46000000,1934.377,138,64800000000,33800000
1925,20260430,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2161000,10347000000,4788.212,5218,3151100000000,659636182
1926,20260430,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,173800,679000000,3907.428,342,167600000000,42970450
1928,20260430,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2294300,8009000000,3490.622,3516,2280000000000,651422166
1929,20260430,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,126600,149000000,1174.251,383,49100000000,41774899
192A,20260430,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1500,2000000,1512.867,12,3290000000,2182700
1930,20260430,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,62100,109000000,1748.681,311,52100000000,29963991
1934,20260430,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,129600,325000000,2510.225,597,173900000000,69191462
1938,20260430,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,265400,822000000,3098.791,771,76700000000,25117717
1939,20260430,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,89000,187000000,2103.202,430,102600000000,48766410
1941,20260430,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,68900,343000000,4976.807,286,288700000000,58138117
1942,20260430,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,898200,6543000000,7284.893,3986,1491800000000,205288338
1944,20260430,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,818700,6580000000,8036.702,4014,1598600000000,199954180
1945,20260430,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,2066100,4985000000,2412.903,5980,82400000000,33223752
1946,20260430,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,147500,359000000,2431.878,590,235800000000,96649950
1948,20260430,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,86300,553000000,6407.845,422,57500000000,8970000
194A,20260430,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,87000,135000000,1555.323,395,12300000000,7974000
1950,20260430,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,94000,450000000,4791.654,323,294500000000,61537219
1951,20260430,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,948500,2809000000,2961.665,3573,611600000000,205624838
1952,20260430,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,530500,1979000000,3729.961,2081,182100000000,48564450
1959,20260430,クラフティア,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,130700,1283000000,9817.062,631,697200000000,70864961
195A,20260430,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,16300,11000000,673.503,73,2290000000,3418520
1960,20260430,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,46600,76000000,1620.622,250,26100000000,16000000
1961,20260430,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,393500,1029000000,2615.971,1348,417900000000,160983468
1963,20260430,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2617400,6357000000,2428.77,8244,598900000000,244293008
1964,20260430,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,30000,136000000,4544.967,155,35600000000,7800000
1965,20260430,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,37200,252000000,6776.398,201,143700000000,21228604
1966,20260430,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,56400,98000000,1743.408,323,12300000000,7334350
1967,20260430,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,61500,139000000,2255.564,256,54400000000,24127652
1968,20260430,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,148000,440000000,2974.863,685,193300000000,65195940
1969,20260430,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1128200,5469000000,4847.395,4750,683000000000,140478804
196A,20260430,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,20400,6000000,273.706,55,2790000000,10198900
1972,20260430,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,61100,78000000,1274.926,224,25200000000,19800000
1975,20260430,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,97800,383000000,3917.71,436,105700000000,27200000
1976,20260430,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,63800,117000000,1831.028,307,100700000000,55117218
1979,20260430,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,178100,638000000,3580.977,436,226200000000,63464018
197A,20260430,タウンズ,スタンダード（内国株式）,3250,医薬品,5,医薬品,-,-,234200,117000000,499.327,315,53300000000,106454551
1980,20260430,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,2130400,6315000000,2964.201,6528,389300000000,137891406
1981,20260430,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2400,3000000,1398.708,10,15000000000,10746300
1982,20260430,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,530500,1753000000,3304.203,2074,151100000000,44000000
198A,20260430,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,170500,29000000,170.29,155,1750000000,10252060
1992,20260430,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,1000000,2777.0,3,7230000000,2623227
1994,20260430,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,81900,49000000,601.617,252,5740000000,9553011
1997,20260430,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,2000000,3786.0,4,8309999999,2200000
2001,20260430,ニップン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,451300,1205000000,2669.38,1631,224500000000,84727163
