コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1420,20240229,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,39000,30000000,773.764,108,9810000000,12620000
1429,20240229,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,110500,107000000,966.056,332,33800000000,34760000
1430,20240229,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,7900,6000000,804.316,33,10800000000,13363540
1431,20240229,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,30500,23000000,759.764,50,18100000000,23892040
1433,20240229,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,71500,71000000,997.227,237,8940000000,8990200
1434,20240229,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,26800,25000000,914.892,107,6310000000,6934100
1435,20240229,Ｒｏｂｏｔ　Ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,194700,32000000,163.122,111,14800000000,91127000
1436,20240229,フィット,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,24800,23000000,922.218,118,3879999999,4284200
1438,20240229,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3000,5000000,1748.0,15,5700000000,3204600
1439,20240229,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1000,1000000,1346.4,6,1839999999,1351560
1443,20240229,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,36300,8000000,217.171,69,3540000000,16237977
1444,20240229,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,6500,17000000,2578.046,31,2800000000,1088700
1446,20240229,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,13600,8000000,588.647,33,6290000000,10734200
1447,20240229,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,158900,45000000,281.623,243,6790000000,24152701
1450,20240229,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9400,19000000,1979.447,58,8670000000,4349800
1451,20240229,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9400,7000000,756.862,33,3030000000,4005350
1491,20240229,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,67900,2000000,32.471,29,9270000000,289747982
1514,20240229,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,11900900,21484000000,1805.253,32537,113500000000,58892853
1515,20240229,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,39300,202000000,5144.987,200,86000000000,16704638
1518,20240229,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,124700,365000000,2926.78,538,38100000000,13064400
1605,20240229,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,5920300,13036000000,2201.924,8484,2776400000000,1259136067
1662,20240229,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,332700,2167000000,6512.91,972,353000000000,54300076
1663,20240229,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,117200,298000000,2544.193,561,71400000000,28336061
1711,20240229,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,201100,91000000,453.337,256,4170000000,9452773
1712,20240229,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,177300,178000000,1002.332,443,16900000000,16827120
1716,20240229,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,18000,28000000,1551.622,104,18700000000,12000000
1717,20240229,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,40400,37000000,914.465,101,11600000000,12775900
1718,20240229,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3700,18000000,4975.0,22,5770000000,1153263
1719,20240229,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,555100,679000000,1223.626,995,221800000000,181021197
1720,20240229,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,199800,167000000,836.503,407,89100000000,106761205
1721,20240229,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,470200,1636000000,3479.062,1026,462400000000,133000000
1723,20240229,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14900,86000000,5798.255,100,48000000000,8197500
1724,20240229,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6000,4000000,715.9,27,3550000000,4943780
1726,20240229,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,69400,26000000,380.801,95,17400000000,45795000
1730,20240229,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,111100,70000000,632.217,330,2160000000,3420000
1736,20240229,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,3000000,3815.625,6,21900000000,5700000
1739,20240229,メルディアＤＣ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,7059999999,6454400
1743,20240229,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,1000000,1256.444,8,2860000000,2280000
1757,20240229,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1913900,61000000,32.075,128,8570000000,267651756
1758,20240229,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4200,9000000,2058.905,26,5070000000,2458800
1762,20240229,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,157100,451000000,2872.825,360,100300000000,34818578
1764,20240229,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,2537.0,2,3379999999,1331220
1766,20240229,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,22200,211000000,9510.856,104,127700000000,13472000
1768,20240229,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,1800,2000000,935.5,17,7009999999,7500000
1770,20240229,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4500,6000000,1375.111,29,16400000000,11700000
1773,20240229,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,2462000,257000000,104.215,866,1157400000000,11022762340
1775,20240229,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5200,31000000,5980.769,40,54900000000,9026561
1776,20240229,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9200,11000000,1205.435,43,11200000000,9277500
1780,20240229,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,45800,73000000,1583.607,180,33500000000,21103514
1783,20240229,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1667300,74000000,44.153,281,7480000000,170042851
1786,20240229,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,257500,103000000,398.133,248,55000000000,138809400
1787,20240229,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,13300000000,2602500
1788,20240229,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,3825.0,1,2620000000,686000
1789,20240229,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,20700,14000000,669.159,59,4279999999,6375284
1793,20240229,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2000,5000000,2713.95,13,43000000000,15397140
1795,20240229,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,3485.0,2,3130000000,901151
1798,20240229,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1300,5000000,3990.0,10,9040000000,2260000
1799,20240229,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9600,17000000,1770.74,57,36900000000,20858491
1801,20240229,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,688000,3805000000,5530.027,2494,141800000000,188771572
1802,20240229,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3662200,6711000000,1832.491,4574,1323600000000,721509646
1803,20240229,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3217600,3119000000,969.332,6286,722900000000,743676313
1805,20240229,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,103700,162000000,1563.069,310,30100000000,19310436
1807,20240229,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4800,17000000,3587.5,20,11500000000,3195700
1808,20240229,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1588900,2974000000,1871.495,2697,562800000000,300794397
1810,20240229,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,70000,67000000,959.077,289,29100000000,30580000
1811,20240229,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,10600,46000000,4371.509,75,32200000000,7353140
1812,20240229,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1477900,4549000000,3078.202,4074,1628300000000,528656011
1813,20240229,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,45000,97000000,2150.169,203,35500000000,16489522
1814,20240229,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,78500,127000000,1619.661,259,17200000000,10614225
1815,20240229,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,65200,169000000,2587.067,295,40300000000,15668956
1820,20240229,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,162300,729000000,4490.38,650,250200000000,55591502
1821,20240229,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,434300,189000000,434.251,340,70300000000,162673321
1822,20240229,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,50600,180000000,3563.755,186,64800000000,18083163
1826,20240229,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,23200,17000000,739.215,101,11500000000,15521233
1827,20240229,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,104400,64000000,614.987,362,21000000000,34498097
1828,20240229,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7800,11000000,1390.449,52,14800000000,10728000
1833,20240229,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,91300,475000000,5207.93,303,201400000000,38665226
1835,20240229,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,50800,155000000,3058.543,221,110300000000,36100000
1840,20240229,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,176700,42000000,236.296,237,6080000000,25775118
1841,20240229,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,0,1010.0,2,4040000000,4000000
1844,20240229,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,170600,37000000,219.434,141,4020000000,18422849
1847,20240229,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,12700,31000000,2471.984,68,18000000000,7284400
1848,20240229,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,7000,3000000,452.543,16,8430000000,18602244
1850,20240229,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7600,2000000,318.974,28,9200000000,28835730
1852,20240229,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,132500,568000000,4283.891,344,68900000000,16157258
1853,20240229,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,186400,68000000,364.352,95,11900000000,32800000
1860,20240229,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,360000,369000000,1025.142,1037,328900000000,322656796
1861,20240229,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,133300,543000000,4073.226,406,175100000000,43285560
1866,20240229,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,6900,24000000,3534.275,38,24000000000,6836853
1867,20240229,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,10000,17000000,1693.41,60,11700000000,6873528
1870,20240229,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,56800,90000000,1580.218,215,69900000000,44607457
1871,20240229,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,35800,38000000,1052.623,130,50000000000,47486029
1873,20240229,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,93500,30000000,315.591,79,12600000000,40000000
1878,20240229,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,235500,4163000000,17675.66,958,1223300000000,68918979
1879,20240229,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,348700,551000000,1579.553,1296,97100000000,61360720
1882,20240229,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,35600,227000000,6390.197,147,66600000000,10440046
1884,20240229,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,39400,79000000,2011.589,212,88200000000,43946340
1885,20240229,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,46500,232000000,4983.763,233,111900000000,22494629
1887,20240229,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,101000,52000000,515.936,226,48200000000,93255000
1888,20240229,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22300,81000000,3612.758,127,46700000000,12964993
1890,20240229,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,431000,595000000,1381.342,719,130500000000,94371183
1893,20240229,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1502800,1178000000,784.112,3577,224500000000,286013910
1897,20240229,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1000,3000000,2838.1,7,10800000000,3806660
1898,20240229,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,332800,639000000,1920.441,823,72000000000,37424507
1899,20240229,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,10700,60000000,5583.738,46,50000000000,8988111
1904,20240229,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,28600,150000000,5235.524,123,35900000000,6882487
1905,20240229,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1400,2000000,1123.786,9,8230000000,7347680
1909,20240229,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,8000,21000000,2646.825,55,19100000000,7181812
1911,20240229,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,612300,2568000000,4193.503,2240,867900000000,206058468
1914,20240229,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,43100,22000000,519.508,147,15100000000,29346400
1921,20240229,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,38700,26000000,674.548,116,27600000000,40763046
1925,20240229,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1403500,6164000000,4391.579,2978,2898500000000,659351820
1926,20240229,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,282300,543000000,1924.565,821,100800000000,52145450
1928,20240229,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2138200,7182000000,3358.839,3558,2222600000000,662862666
1929,20240229,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,63300,73000000,1152.186,205,48000000000,41731951
1930,20240229,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,28500,34000000,1207.733,124,36000000000,29963991
1934,20240229,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,171200,244000000,1424.543,617,102300000000,72224462
1938,20240229,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,61300,79000000,1288.046,197,32900000000,25617717
1939,20240229,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,34800,138000000,3970.704,127,64500000000,16255470
1941,20240229,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,40400,123000000,3046.535,151,177000000000,58138117
1942,20240229,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,543500,919000000,1691.755,1626,345300000000,205288338
1944,20240229,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,678100,1871000000,2758.835,2522,558300000000,202641080
1945,20240229,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,62900,76000000,1211.792,289,42000000000,34973752
1946,20240229,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,13000,74000000,5721.154,76,110200000000,19329990
1948,20240229,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5500,35000000,6352.727,37,11400000000,1794000
1949,20240229,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,32600,107000000,3295.936,160,116900000000,35635879
1950,20240229,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,103200,205000000,1984.056,563,121700000000,61537219
1951,20240229,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,248600,806000000,3243.934,959,347800000000,106812419
1952,20240229,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,80800,262000000,3236.516,344,78900000000,24282225
1959,20240229,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,429700,2638000000,6138.012,2280,436500000000,70864961
1960,20240229,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8000,7000000,824.15,19,14000000000,17000000
1961,20240229,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,93700,195000000,2082.45,363,117700000000,56661156
1963,20240229,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3985500,5913000000,1483.564,5081,389400000000,259481819
1964,20240229,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,31800,94000000,2960.554,139,23200000000,7800000
1965,20240229,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,31800,63000000,1991.72,166,45400000000,22888604
1966,20240229,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,34600,65000000,1873.743,168,13700000000,7220950
1967,20240229,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,46300,48000000,1043.119,238,28000000000,26927652
1968,20240229,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,38000,166000000,4356.671,110,88700000000,20341980
1969,20240229,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,171600,769000000,4479.251,610,315400000000,70239402
1971,20240229,中央ビルト工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1100,1000000,746.454,5,1780000000,2378740
1972,20240229,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,19900,103000000,5155.678,56,20400000000,3960000
1973,20240229,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,433800,1133000000,2612.511,1222,389900000000,149321421
1975,20240229,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,41500,150000000,3603.205,212,48900000000,13600000
1976,20240229,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,222100,284000000,1276.773,280,71700000000,56386718
1979,20240229,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,118500,557000000,4700.3,490,157700000000,33582009
1980,20240229,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,711500,1587000000,2230.998,2664,106500000000,45963802
1981,20240229,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,1000000,1279.0,4,15000000000,11800000
1982,20240229,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,44500,129000000,2904.137,189,68200000000,23756321
1992,20240229,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1300,3000000,2353.385,8,6160000000,2623227
1994,20240229,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,20700,12000000,556.618,43,5320000000,9553011
1997,20240229,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2600,4000000,1633.808,16,3610000000,2200000
2001,20240229,ニップン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,186700,448000000,2401.076,629,188700000000,78824009
2002,20240229,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,943500,2050000000,2172.6,2300,659400000000,304357891
2003,20240229,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,3800,21000000,5435.789,21,51100000000,9384728
2004,20240229,昭和産業,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,39600,141000000,3549.924,153,120600000000,33985420
2009,20240229,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,53100,38000000,715.128,163,18600000000,26036374
2053,20240229,中部飼料,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,68900,87000000,1267.692,137,38100000000,30371908
2055,20240229,日和産業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,6600,2000000,310.818,19,6480000000,20830825
2060,20240229,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,68000,71000000,1036.894,230,39600000000,38477128
2107,20240229,東洋精糖,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,25700,62000000,2429.339,141,13300000000,5456000
2108,20240229,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,39400,85000000,2154.647,96,33200000000,15325642
2109,20240229,ＤＭ三井製糖ホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,59000,199000000,3367.424,183,109300000000,32639780
2112,20240229,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,272700,85000000,313.526,198,11000000000,35000000
2114,20240229,フジ日本精糖,スタンダード（内国株式）,3050,食料品,1,食品,-,-,37400,37000000,1002.556,149,29700000000,29748200
2117,20240229,ウェルネオシュガー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,64300,151000000,2349.882,265,82500000000,35053483
2120,20240229,ＬＩＦＵＬＬ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,770500,134000000,174.141,282,23400000000,134239870
