コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
151A,20250930,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,30600,21000000,685.99,101,5790000000,8492475
153A,20250930,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,30300,61000000,2026.64,180,13100000000,6493100
155A,20250930,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,61200,63000000,1031.765,327,10700000000,10396500
156A,20250930,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,90100,60000000,670.495,184,6609999999,9877197
157A,20250930,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4100,2000000,535.049,14,1730000000,3223300
1605,20250930,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,5062000,14376000000,2839.968,7158,3577200000000,1259136067
160A,20250930,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9700,28000000,2937.082,65,10600000000,3580400
165A,20250930,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,327200,68000000,208.676,167,21600000000,103660800
1662,20250930,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,778500,999000000,1283.711,1483,330500000000,257000380
1663,20250930,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,97500,338000000,3467.19,336,98600000000,28336061
166A,20250930,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,516500,336000000,651.413,583,40000000000,61636723
167A,20250930,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,183600,544000000,2961.273,639,160600000000,54000000
168A,20250930,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,20600,26000000,1280.485,101,1900000000,1470000
1711,20250930,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,43300,12000000,268.501,86,2720000000,10232773
1712,20250930,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,314600,581000000,1846.837,162,31100000000,16827120
1716,20250930,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,13100,17000000,1303.481,73,15700000000,12000000
1717,20250930,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,16000,18000000,1112.187,96,14100000000,12775900
1718,20250930,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7300,60000000,8273.151,58,9500000000,1153263
1719,20250930,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,738700,1275000000,1726.085,2413,312600000000,181021197
1720,20250930,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,175500,184000000,1047.724,434,112000000000,106761205
1721,20250930,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,387500,1512000000,3901.624,1303,517800000000,133000000
1723,20250930,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,29200,160000000,5475.343,159,89800000000,16395000
1724,20250930,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10800,8000000,698.981,25,3450000000,4943780
1726,20250930,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,40800,14000000,333.341,109,15300000000,45795000
1736,20250930,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4900,10000000,1968.673,32,33900000000,17100000
173A,20250930,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2400,4000000,1608.0,14,6980000000,4360000
1743,20250930,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1500,3000000,1822.933,8,4160000000,2280000
1758,20250930,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1700,4000000,2232.765,5,5490000000,2458800
175A,20250930,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7100,7000000,1018.113,49,1500000000,1470900
1762,20250930,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,24400,83000000,3384.795,128,117900000000,34818578
1764,20250930,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,2636.0,1,3510000000,1331220
1766,20250930,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,21800,308000000,14127.615,104,190600000000,13472000
1768,20250930,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8300,9000000,1032.229,43,7820000000,7500000
176A,20250930,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,13200,36000000,2727.727,22,52800000000,19364500
1770,20250930,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,1000000,1570.714,6,16000000000,10200000
1773,20250930,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,12000,1000000,92.0,4,146300000000,11372953603
1776,20250930,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12200,18000000,1467.934,53,13600000000,9277500
177A,20250930,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,5500,8000000,1523.673,43,7870000000,5111600
1780,20250930,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,32700,46000000,1417.538,152,30200000000,21103514
1783,20250930,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,5378300,289000000,53.643,325,8840000000,170042851
1786,20250930,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,234800,100000000,424.584,345,59000000000,138809400
1787,20250930,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,4000000,5206.25,6,13600000000,2602500
1788,20250930,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,2000000,4499.0,3,3080000000,686000
1793,20250930,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,2000000,1448.0,4,38700000000,26794280
1795,20250930,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,4325.0,2,3900000000,901151
1798,20250930,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,34200,203000000,5941.813,261,14500000000,2260000
1799,20250930,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,21000,73000000,3497.5,97,73000000000,20858491
1801,20250930,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,513000,5759000000,11225.151,1875,257900000000,183166472
1802,20250930,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2314900,6064000000,2619.606,5395,1846600000000,706951046
1803,20250930,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1745600,3614000000,2070.561,3851,1486100000000,716689413
1807,20250930,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,0,1686.5,2,10800000000,6391400
1808,20250930,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,817800,2045000000,2500.156,2498,749000000000,300794397
1810,20250930,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,37000,51000000,1380.154,185,42300000000,30580000
1811,20250930,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,22500,180000000,7998.178,152,58200000000,7353140
1812,20250930,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1735300,8655000000,4987.748,4631,2630600000000,528656011
1813,20250930,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,196800,482000000,2450.78,754,40300000000,16489522
1814,20250930,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,58500,199000000,3396.641,214,36100000000,10614225
1815,20250930,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,43500,160000000,3672.966,155,55300000000,14973956
1820,20250930,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,80300,426000000,5302.511,319,221500000000,41791502
1821,20250930,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,638200,381000000,596.309,228,97000000000,162673321
1822,20250930,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,91700,73000000,791.508,292,71400000000,90415815
1826,20250930,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,20400,22000000,1080.637,80,16800000000,15521233
1827,20250930,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,101100,96000000,946.131,556,33000000000,34498097
1828,20250930,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5300,13000000,2369.641,42,25400000000,10728000
1833,20250930,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,86200,422000000,4897.117,285,189100000000,38665226
1835,20250930,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,33900,143000000,4229.749,144,152900000000,36100000
1840,20250930,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,101900,24000000,239.029,122,6110000000,25775118
1841,20250930,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,0,1151.75,4,4620000000,4000000
1844,20250930,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,666900,432000000,647.285,1653,12100000000,18672849
1847,20250930,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9000,35000000,3842.111,62,28100000000,7284400
1848,20250930,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3200,2000000,516.875,23,9640000000,18602244
184A,20250930,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,27100,15000000,556.731,46,1900000000,3413500
1850,20250930,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,894300,531000000,594.107,1797,17100000000,28835730
1852,20250930,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,274100,238000000,867.093,542,70000000000,80786290
1853,20250930,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,53800,18000000,331.755,59,10900000000,32800000
1860,20250930,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,522400,542000000,1037.369,1777,335400000000,322656796
1861,20250930,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,503500,704000000,1397.436,1013,242600000000,173142240
1866,20250930,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,26900,35000000,1313.175,159,33500000000,25347412
1867,20250930,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7400,19000000,2507.878,53,17100000000,6873528
186A,20250930,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2529600,1899000000,750.775,2908,100500000000,135591300
1870,20250930,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,150300,327000000,2176.466,638,97400000000,44607457
1871,20250930,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,92100,166000000,1805.792,387,86000000000,47486029
1873,20250930,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,115100,34000000,296.247,222,11900000000,40000000
1878,20250930,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,2804500,8255000000,2943.613,8584,991200000000,344594895
1879,20250930,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,69600,123000000,1767.476,345,108800000000,61360720
1882,20250930,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,273200,421000000,1542.311,595,78300000000,50394730
1884,20250930,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,0,0
1885,20250930,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,536100,1257000000,2344.452,2057,208200000000,87978516
1887,20250930,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,217700,117000000,536.089,407,48000000000,89255000
1888,20250930,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,16200,78000000,4795.494,90,62300000000,12964993
1890,20250930,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,285300,496000000,1740.148,444,164200000000,94371183
1893,20250930,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1970500,2776000000,1408.786,4413,404600000000,286013910
1897,20250930,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,2891.0,3,11000000000,3806660
1898,20250930,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,144200,214000000,1482.252,436,55500000000,37424507
1899,20250930,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,15500,106000000,6862.645,75,61800000000,8988111
189A,20250930,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12000,13000000,1107.367,63,2500000000,2286000
1904,20250930,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6200,26000000,4174.032,37,28800000000,6882487
1905,20250930,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16700,23000000,1355.377,48,9960000000,7347680
1909,20250930,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,30200,253000000,8386.589,184,60600000000,7181812
190A,20250930,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,623200,69000000,111.515,306,7690000000,69239900
1911,20250930,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,4354900,7030000000,1614.334,9366,994300000000,618555804
1914,20250930,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,34900,22000000,633.897,83,18600000000,29346400
1921,20250930,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100900,185000000,1830.447,511,73900000000,40763046
1925,20250930,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1952600,10251000000,5249.811,4168,3451900000000,659636182
1926,20250930,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,99600,321000000,3220.638,267,146600000000,45467550
1928,20250930,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1593100,5289000000,3319.723,2660,2195600000000,663122166
1929,20250930,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,57200,70000000,1227.437,249,51200000000,41774899
192A,20250930,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3000,6000000,2024.9,20,4320000000,2140000
1930,20250930,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,87400,122000000,1391.704,322,42000000000,29963991
1934,20250930,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,292200,728000000,2490.993,1156,172100000000,69191462
1938,20250930,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,29700,61000000,2057.892,169,52800000000,25617717
1939,20250930,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,270000,380000000,1408.244,824,68700000000,48766410
1941,20250930,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,279700,1185000000,4234.971,1175,244800000000,58138117
1942,20250930,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,4893000,23486000000,4799.868,21058,968300000000,205288338
1944,20250930,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,755600,4644000000,6146.5,3574,1235300000000,199954180
1945,20250930,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,175500,312000000,1780.384,642,62300000000,34973752
1946,20250930,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,503600,842000000,1671.558,1619,161900000000,96649950
1948,20250930,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,181200,509000000,2811.647,991,24800000000,8970000
1949,20250930,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1815800,17671000000,9731.875,1458,346000000000,35635879
194A,20250930,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,46300,64000000,1383.836,242,10900000000,7974000
1950,20250930,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,133500,383000000,2867.924,619,177300000000,61537219
1951,20250930,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,827300,1833000000,2216.176,2205,463800000000,208624838
1952,20250930,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,114000,354000000,3104.75,405,149800000000,48564450
1959,20250930,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,627500,5076000000,8089.599,3809,578100000000,70864961
195A,20250930,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1200,1000000,899.583,8,2700000000,3010090
1960,20250930,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,117600,163000000,1388.386,329,22300000000,16000000
1961,20250930,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,294700,1578000000,5354.031,818,284900000000,53661156
1963,20250930,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1054500,1643000000,1558.288,2929,405900000000,259793008
1964,20250930,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,209400,984000000,4696.848,1157,36400000000,7800000
1965,20250930,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,64600,372000000,5757.307,319,120600000000,21228604
1966,20250930,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,26200,44000000,1664.008,121,12300000000,7334350
1967,20250930,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,46700,101000000,2157.897,245,52300000000,24127652
1968,20250930,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,107200,232000000,2164.282,479,141000000000,65195940
1969,20250930,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,638400,2939000000,4604.053,2771,642800000000,140478804
196A,20250930,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,57600,16000000,272.656,106,2520000000,9179300
1972,20250930,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,547700,781000000,1425.477,1928,26900000000,19800000
1975,20250930,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,81300,255000000,3138.106,275,85500000000,27200000
1976,20250930,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,70300,116000000,1654.519,314,91100000000,55117218
1979,20250930,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,91900,281000000,3052.78,244,205200000000,67164018
