コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1431,20230929,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,16100,13000000,785.186,65,18300000000,23292040
1433,20230929,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,30700,30000000,987.195,147,8910000000,8990200
1434,20230929,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,104400,79000000,755.589,343,5120000000,6868600
1435,20230929,Ｒｏｂｏｔ　Ｈｏｍｅ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,106300,19000000,183.431,118,17000000000,91127000
1436,20230929,フィット,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,3300,3000000,802.03,18,3440000000,4284200
1438,20230929,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1600,2000000,1475.5,10,4810000000,3204600
1439,20230929,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2600,4000000,1386.538,21,1860000000,1350760
1443,20230929,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,38200,8000000,210.563,78,3479999999,16237977
1444,20230929,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,1300,3000000,2298.692,6,2510000000,1088700
1446,20230929,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,13700,8000000,557.562,66,6010000000,10734200
1447,20230929,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,26000,8000000,304.935,86,7320000000,24152701
1450,20230929,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,400,1000000,2150.0,4,9310000000,4349800
1451,20230929,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,6700,5000000,703.119,19,2830000000,4005350
1491,20230929,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄 ,-,-,1391900,42000000,29.973,172,8690000000,289747982
1514,20230929,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,653700,328000000,501.811,606,29600000000,58892853
1515,20230929,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,34900,160000000,4586.246,205,76800000000,16704638
1518,20230929,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,243100,659000000,2709.092,858,35700000000,13064400
1605,20230929,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,4,TOPIX Mid400,7426100,16191000000,2180.29,10930,351400000000,1386667167
1662,20230929,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,284900,1451000000,5094.384,733,280200000000,54300076
1663,20230929,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,128000,301000000,2348.336,635,67700000000,28336061
1711,20230929,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,13200,3000000,221.659,40,1939999999,8732773
1712,20230929,ダイセキ環境ソリューション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,130700,130000000,994.849,472,16700000000,16827120
1716,20230929,第一カッター興業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,20700,25000000,1198.396,109,14400000000,12000000
1717,20230929,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,58800,45000000,767.156,170,9790000000,12775900
1718,20230929,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,600,3000000,4461.667,6,5170000000,1153263
1719,20230929,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,328700,378000000,1150.3,640,208700000000,181021197
1720,20230929,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,491000,373000000,759.858,750,81900000000,106761205
1721,20230929,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,357800,1096000000,3062.555,848,408300000000,133000000
1723,20230929,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5100,21000000,4021.078,29,33200000000,8197500
1724,20230929,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5600,4000000,667.071,24,3290000000,4943780
1726,20230929,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,64500,23000000,362.659,147,16700000000,45795000
1730,20230929,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,9900,4000000,445.98,41,1530000000,3420000
1736,20230929,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,400,1000000,2860.5,4,16300000000,5700000
1739,20230929,メルディアＤＣ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,17600,14000000,774.267,38,5080000000,6454400
1743,20230929,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,500,1000000,1170.2,4,2670000000,2280000
1757,20230929,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,298800,8000000,28.195,40,7490000000,267651756
1758,20230929,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,6200,12000000,1999.452,6,4910000000,2458800
1762,20230929,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,85000,244000000,2868.022,545,99900000000,34818578
1764,20230929,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,1000000,2533.667,3,3400000000,1331220
1766,20230929,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,33400,259000000,7766.258,157,105200000000,13472000
1768,20230929,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,3900,4000000,954.667,23,7159999999,7500000
1770,20230929,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2100,2000000,1050.143,12,12300000000,11700000
1773,20230929,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材 ,-,-,110000,5000000,42.536,12,474000000000,11022762340
1775,20230929,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,8500,37000000,4325.706,40,39400000000,9026561
1776,20230929,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,800,1000000,1003.25,6,9380000000,9277500
1780,20230929,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,16900,21000000,1235.396,94,26100000000,21103514
1783,20230929,アジアゲートホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,223500,11000000,47.979,82,8330000000,170042851
1786,20230929,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,606900,201000000,330.713,721,46100000000,138809400
1787,20230929,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,12800000000,2602500
1788,20230929,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,2180000000,686000
1789,20230929,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,110000,75000000,684.107,300,4330000000,6375284
1793,20230929,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1400,3000000,2460.5,12,38300000000,15397140
1795,20230929,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,500,2000000,3339.0,5,3000000000,901151
1798,20230929,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,6600000000,2260000
1799,20230929,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,7700,12000000,1607.948,74,34100000000,20858491
1801,20230929,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,410800,2078000000,5057.324,1674,958000000000,188771572
1802,20230929,大林組,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2156100,2771000000,1285.262,2869,930400000000,721509646
1803,20230929,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2623400,2752000000,1049.081,1904,783500000000,743676313
1805,20230929,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,101700,139000000,1366.12,411,26500000000,19310436
1807,20230929,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2200,6000000,2619.0,19,8380000000,3195700
1808,20230929,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,753600,1398000000,1855.212,1530,559900000000,300794397
1810,20230929,松井建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,37700,29000000,767.676,205,23600000000,30580000
1811,20230929,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,5100,19000000,3792.549,34,27900000000,7353140
1812,20230929,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1298100,3160000000,2434.409,3931,1295500000000,528656011
1813,20230929,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,58500,116000000,1975.696,215,32900000000,16489522
1814,20230929,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,211200,282000000,1336.015,698,14200000000,10614225
1815,20230929,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,29300,59000000,2015.666,145,31800000000,15668956
1820,20230929,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,156300,550000000,3519.282,739,196300000000,55591502
1821,20230929,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,636300,252000000,396.669,405,65100000000,162673321
1822,20230929,大豊建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,30900,121000000,3906.764,168,71100000000,18083163
1826,20230929,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,27600,17000000,617.076,116,9590000000,15521233
1827,20230929,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,32200,12000000,382.808,120,13300000000,34498097
1828,20230929,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3700,5000000,1394.622,33,15000000000,10728000
1833,20230929,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,156600,709000000,4524.968,484,175900000000,38665226
1835,20230929,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,63500,185000000,2906.844,372,105700000000,36100000
1840,20230929,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,68100,16000000,231.128,85,5930000000,25775118
1841,20230929,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,0,933.667,2,3740000000,4000000
1844,20230929,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,37900,7000000,179.427,67,3240000000,17922849
1847,20230929,イチケン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,21400,44000000,2036.215,51,14900000000,7284400
1848,20230929,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,8300,4000000,445.602,41,8330000000,18602244
1850,20230929,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,10400,3000000,324.394,9,9340000000,28835730
1852,20230929,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,59500,212000000,3556.084,191,57700000000,16157258
1853,20230929,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,21000,7000000,332.971,31,10900000000,32800000
1860,20230929,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,839900,692000000,823.776,2920,266800000000,322656796
1861,20230929,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,194600,730000000,3752.605,477,165500000000,43900360
1866,20230929,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,10900,33000000,3036.339,59,21000000000,6836853
1867,20230929,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,7200,10000000,1428.375,53,9870000000,6873528
1870,20230929,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,69300,87000000,1256.717,257,56500000000,44607457
1871,20230929,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,97000,78000000,806.728,262,38700000000,47486029
1873,20230929,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,448900,167000000,372.47,235,14900000000,40000000
1878,20230929,大東建託,プライム（内国株式）,8050,不動産業,17,不動産 ,4,TOPIX Mid400,141000,2153000000,15269.904,565,154100000000,68918979
1879,20230929,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,83300,101000000,1212.736,301,75000000000,61360720
1882,20230929,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,20800,114000000,5477.548,123,57700000000,10440046
1884,20230929,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,264800,532000000,2007.484,1128,88000000000,43946340
1885,20230929,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,123300,456000000,3699.578,393,83800000000,22494629
1887,20230929,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,132300,80000000,601.332,259,56300000000,93255000
1888,20230929,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,25600,77000000,2995.648,147,39000000000,12964993
1890,20230929,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,348000,428000000,1229.904,573,116200000000,94371183
1893,20230929,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1243100,1079000000,867.658,3834,249300000000,286013910
1897,20230929,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,1000000,2782.0,2,10600000000,3806660
1898,20230929,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,278500,441000000,1583.675,883,59600000000,37424507
1899,20230929,福田組,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,10200,49000000,4812.696,52,43400000000,8988111
1904,20230929,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1200,3000000,2322.667,10,16100000000,6882487
1905,20230929,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1300,1000000,1092.692,10,8040000000,7347680
1909,20230929,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械 ,7,TOPIX Small 2,19100,41000000,2149.932,130,15800000000,7181812
1911,20230929,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,911500,3211000000,3522.744,2929,730900000000,206057068
1914,20230929,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,34300,15000000,446.653,73,13100000000,29346400
1921,20230929,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,43200,25000000,577.493,145,23700000000,40763046
1925,20230929,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,1657200,6761000000,4079.903,3404,2691500000000,659351820
1926,20230929,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,98500,189000000,1918.577,372,103900000000,53948450
1928,20230929,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,1803400,5209000000,2888.705,3876,1919000000000,662862666
1929,20230929,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,46300,48000000,1040.572,167,43900000000,41731951
1930,20230929,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,37300,37000000,996.48,171,30000000000,29963991
1934,20230929,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,63100,61000000,960.17,221,69800000000,72224462
1938,20230929,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,26600,33000000,1251.688,154,32400000000,25617717
1939,20230929,四電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,27900,82000000,2928.161,167,47800000000,16255470
1941,20230929,中電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,45700,111000000,2428.188,212,141600000000,58138117
1942,20230929,関電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,335600,442000000,1318.207,816,270800000000,205288338
1944,20230929,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,437200,930000000,2128.152,1647,438900000000,205141080
1945,20230929,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,30000,29000000,964.313,117,36100000000,37261752
1946,20230929,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,16400,67000000,4092.409,88,80200000000,19329990
1948,20230929,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,600,3000000,4820.0,5,8650000000,1794000
1949,20230929,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,50200,133000000,2657.835,306,94900000000,35635879
1950,20230929,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,58800,119000000,2028.077,322,125200000000,61537219
1951,20230929,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,235200,715000000,3039.591,929,335300000000,109812419
1952,20230929,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,33600,78000000,2311.458,205,56300000000,24282225
1959,20230929,九電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,337300,1523000000,4516.671,1349,321900000000,70864961
1960,20230929,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1300,1000000,688.923,4,11700000000,17000000
1961,20230929,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,291600,498000000,1709.457,717,97500000000,56661156
1963,20230929,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1000200,1878000000,1877.125,1805,489000000000,259481819
1964,20230929,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,14700,31000000,2102.258,99,16500000000,7800000
1965,20230929,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,14500,20000000,1347.586,83,30700000000,22888604
1966,20230929,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3300,3000000,962.758,23,6970000000,7220950
1967,20230929,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,34800,32000000,907.0,183,24400000000,26927652
1968,20230929,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,13800,55000000,3961.196,71,81000000000,20341980
1969,20230929,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,544500,1583000000,2906.611,2201,207500000000,70239402
1971,20230929,中央ビルト工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,4400,2000000,526.886,23,1290000000,2378740
1972,20230929,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,143200,605000000,4222.49,696,17400000000,3960000
1973,20230929,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,248100,489000000,1970.338,743,294600000000,149321421
1975,20230929,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,16400,40000000,2416.384,103,33000000000,13600000
1976,20230929,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,88600,90000000,1011.719,464,57300000000,56386718
1979,20230929,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,64700,286000000,4414.042,267,148800000000,33582009
1980,20230929,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,50800,74000000,1462.154,243,67700000000,45963802
1981,20230929,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,0,1450.0,2,17100000000,11800000
1982,20230929,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,25600,58000000,2272.699,150,54200000000,23756321
1992,20230929,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100,0,1683.0,1,4420000000,2623227
1994,20230929,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,13500,7000000,506.444,28,4920000000,9553011
1997,20230929,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,3040000000,2200000
2001,20230929,ニップン,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,198900,438000000,2203.425,698,174400000000,78824009
2002,20230929,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,1217500,2247000000,1845.711,2985,566400000000,304357891
2003,20230929,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,5900,28000000,4771.61,41,45100000000,9384728
2004,20230929,昭和産業,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,39800,117000000,2949.113,231,100700000000,33985420
2009,20230929,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,44900,32000000,708.777,137,18500000000,26036374
2053,20230929,中部飼料,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,68000,74000000,1093.156,194,33400000000,30371908
2055,20230929,日和産業,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,1600,0,264.875,14,5520000000,20830825
2060,20230929,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,61300,47000000,768.037,161,29800000000,38477128
2107,20230929,東洋精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,47600,91000000,1903.754,207,10500000000,5456000
2108,20230929,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,9300,17000000,1871.505,55,28800000000,15325642
2109,20230929,ＤＭ三井製糖ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,100600,304000000,3024.8,455,99400000000,32639780
2112,20230929,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,97100,24000000,245.543,174,8650000000,35000000
2114,20230929,フジ日本精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,53900,48000000,896.187,188,26700000000,29748200
2117,20230929,ウェルネオシュガー,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,31800,65000000,2029.626,172,71500000000,35053483
2120,20230929,ＬＩＦＵＬＬ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,334400,73000000,216.905,177,29400000000,134239870
