コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1436,20241031,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,35300,71000000,2010.929,205,8570000000,4284400
1438,20241031,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4500,9000000,1921.756,33,6170000000,3242600
1439,20241031,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,32000,69000000,2144.578,24,2900000000,1351560
143A,20241031,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,17400,16000000,913.96,86,1750000000,1916700
1443,20241031,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,55400,10000000,182.587,93,2960000000,16237977
1444,20241031,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,700,2000000,2833.714,5,3050000000,1088700
1446,20241031,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,9300,5000000,535.828,35,5750000000,10734200
1447,20241031,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,379500,116000000,304.61,479,7159999999,24446958
1450,20241031,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2800,6000000,2152.393,15,9350000000,4349800
1451,20241031,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1000,1000000,1124.0,6,4520000000,4025350
145A,20241031,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,117900,77000000,656.693,445,3429999999,5124800
146A,20241031,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,57000,209000000,3671.105,289,12700000000,3470400
147A,20241031,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,157900,166000000,1054.16,744,47000000000,45129416
148A,20241031,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9200,21000000,2315.641,56,4300000000,1847400
1491,20241031,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,2282000,73000000,32.028,353,9270000000,289747982
149A,20241031,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,158200,113000000,715.152,319,2280000000,3159320
150A,20241031,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,86500,46000000,530.446,221,3050000000,5624100
1514,20241031,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,558300,487000000,872.408,1261,52100000000,58892853
1515,20241031,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,17900,75000000,4208.268,88,70000000000,16704638
1518,20241031,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,140600,530000000,3769.179,581,48900000000,13064400
151A,20241031,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7400,20000000,2707.865,58,7530000000,2777550
153A,20241031,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,54100,83000000,1540.876,315,9920000000,6368200
155A,20241031,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,106700,56000000,522.679,299,5490000000,10338500
156A,20241031,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,64000,38000000,588.297,190,5840000000,9877197
157A,20241031,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,123000,65000000,531.873,342,1770000000,3190000
1605,20241031,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,6607800,13442000000,2034.256,8213,2569300000000,1259136067
160A,20241031,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,25400,48000000,1878.831,120,6650000000,3563500
165A,20241031,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,265400,46000000,174.271,338,18300000000,103378400
1662,20241031,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,1243900,1383000000,1111.942,1768,286600000000,257000380
1663,20241031,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,83600,248000000,2963.348,452,83800000000,28336061
166A,20241031,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,507600,392000000,772.087,1038,39100000000,51535523
167A,20241031,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,173200,413000000,2385.357,873,142100000000,59777678
168A,20241031,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,7300,7000000,934.918,27,1390000000,1470000
1711,20241031,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,96800,26000000,267.809,176,2720000000,9832773
1712,20241031,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22400,27000000,1193.411,102,19900000000,16827120
1716,20241031,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,25500,37000000,1441.745,112,17300000000,12000000
1717,20241031,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,18000,16000000,888.133,84,11300000000,12775900
1718,20241031,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,4695.0,2,5420000000,1153263
1719,20241031,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,756200,885000000,1169.784,1100,212300000000,181021197
1720,20241031,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,245300,170000000,693.454,412,73900000000,106761205
1721,20241031,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,697700,2279000000,3266.861,1723,433400000000,133000000
1723,20241031,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2200,14000000,6148.182,18,50500000000,8197500
1724,20241031,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3700,2000000,614.757,19,3060000000,4943780
1726,20241031,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,18800,6000000,345.553,43,15800000000,45795000
1730,20241031,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10000,5000000,540.37,48,1889999999,3420000
1736,20241031,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,3000000,3395.0,2,19200000000,5700000
173A,20241031,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15100,20000000,1352.013,56,5820000000,4360000
1743,20241031,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,1000000,1236.0,2,2820000000,2280000
1757,20241031,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1807200,41000000,22.851,166,6550000000,297651756
1758,20241031,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2300,4000000,1660.696,9,4060000000,2458800
175A,20241031,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,33100,28000000,856.665,133,1220000000,1461000
1762,20241031,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,12600,35000000,2795.738,79,96800000000,34818578
1764,20241031,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,2368.0,1,3150000000,1331220
1766,20241031,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,6500,71000000,10940.923,46,146700000000,13472000
1768,20241031,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,2700,2000000,854.444,18,6420000000,7500000
176A,20241031,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,240400,373000000,1550.691,1193,29000000000,18663300
1770,20241031,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1800,3000000,1393.167,10,14300000000,10200000
1773,20241031,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,10000,1000000,69.3,7,774400000000,11063076940
1775,20241031,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,29900,241000000,8069.365,207,71800000000,9026561
1776,20241031,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2300,2000000,1063.696,14,9910000000,9277500
177A,20241031,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,25900,46000000,1780.826,119,9200000000,5111600
1780,20241031,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,28500,33000000,1158.319,137,24400000000,21103514
1783,20241031,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,792500,31000000,39.4,100,6800000000,170042851
1786,20241031,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,283400,109000000,384.805,467,53300000000,138809400
1787,20241031,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,4780.0,1,12400000000,2602500
1788,20241031,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,3600.0,1,2470000000,686000
1793,20241031,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,32100000000,15397140
1795,20241031,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,3780.0,1,3410000000,901151
1798,20241031,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,7330000000,2260000
1799,20241031,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2700,6000000,2240.667,15,47000000000,20858491
1801,20241031,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1068200,7080000000,6628.148,4617,1204500000000,183166472
1802,20241031,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2081500,4286000000,2058.875,4120,1471900000000,721509646
1803,20241031,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,4517600,5475000000,1211.964,5696,892400000000,743676313
1807,20241031,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1500,2000000,1604.267,8,10300000000,6391400
1808,20241031,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,554400,1050000000,1893.642,1705,567000000000,300794397
1810,20241031,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,34600,30000000,862.399,101,26000000000,30580000
1811,20241031,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,6200,22000000,3510.484,38,25900000000,7353140
1812,20241031,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1596000,4405000000,2760.211,5083,1445300000000,528656011
1813,20241031,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,41700,86000000,2062.257,242,34000000000,16489522
1814,20241031,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,30700,52000000,1692.319,188,17900000000,10614225
1815,20241031,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,136900,311000000,2275.371,555,35600000000,15668956
1820,20241031,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,190500,984000000,5166.646,955,214300000000,41791502
1821,20241031,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1432500,523000000,365.275,725,59400000000,162673321
1822,20241031,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,45600,148000000,3253.191,213,59000000000,18083163
1826,20241031,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,37900,34000000,893.734,144,13900000000,15521233
1827,20241031,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,152600,86000000,561.695,372,19600000000,34498097
1828,20241031,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6800,12000000,1747.103,46,18800000000,10728000
1833,20241031,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,120200,475000000,3951.036,364,152500000000,38665226
1835,20241031,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,54600,173000000,3164.295,213,113900000000,36100000
1840,20241031,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8200,2000000,201.366,20,5210000000,25775118
1841,20241031,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,0,968.667,3,3879999999,4000000
1844,20241031,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,27600,6000000,214.025,64,4000000000,18672849
1847,20241031,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,14400,36000000,2528.34,85,18600000000,7284400
1848,20241031,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,5200,2000000,405.385,19,7550000000,18602244
184A,20241031,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9700,5000000,549.65,47,1250000000,2248100
1850,20241031,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,37400,11000000,298.16,32,8620000000,28835730
1852,20241031,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,174300,114000000,654.604,277,52900000000,80786290
1853,20241031,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,30000,9000000,302.027,30,9940000000,32800000
1860,20241031,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,839100,832000000,992.04,3309,318400000000,322656796
1861,20241031,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,117800,414000000,3512.186,451,151900000000,43285560
1866,20241031,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,800,3000000,4128.75,3,26200000000,6336853
1867,20241031,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,4100,6000000,1559.634,34,10700000000,6873528
186A,20241031,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,522400,527000000,1008.285,1513,118200000000,116660200
1870,20241031,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,13500,20000000,1474.496,58,65800000000,44607457
1871,20241031,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,36400,38000000,1052.14,140,49900000000,47486029
1873,20241031,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,34500,11000000,318.556,78,12700000000,40000000
1878,20241031,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,303800,5230000000,17216.379,824,1183300000000,68918979
1879,20241031,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,86300,131000000,1521.216,285,94900000000,61360720
187A,20241031,サムティホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,278400,917000000,3295.26,272,169100000000,51309061
1882,20241031,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,47600,60000000,1257.87,215,63000000000,50394730
1884,20241031,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,58300,98000000,1683.383,255,73700000000,43946340
1885,20241031,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,426900,471000000,1102.857,1094,97800000000,87978516
1887,20241031,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,159400,81000000,511.255,295,47500000000,93255000
1888,20241031,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,4000,14000000,3533.125,24,45500000000,12964993
1890,20241031,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,315600,407000000,1288.69,711,121400000000,94371183
1893,20241031,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,827200,508000000,614.422,1939,175700000000,286013910
1897,20241031,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,1000000,2741.0,5,10300000000,3806660
1898,20241031,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,180400,278000000,1538.501,502,57400000000,37424507
1899,20241031,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,9600,52000000,5434.687,62,48600000000,8988111
189A,20241031,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6800,6000000,817.573,35,1889999999,2266000
1904,20241031,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11400,45000000,3954.956,55,27200000000,6882487
1905,20241031,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2500,3000000,1094.08,12,8009999999,7347680
1909,20241031,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,32000,120000000,3735.453,181,26100000000,7181812
190A,20241031,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,814200,171000000,210.418,987,14500000000,67904800
1911,20241031,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1624900,8977000000,5524.91,6641,1133200000000,206067368
1914,20241031,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,69800,42000000,603.646,184,17600000000,29346400
1921,20241031,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,109100,103000000,939.772,417,38300000000,40763046
1925,20241031,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1802900,8456000000,4690.271,3463,375200000000,659478962
1926,20241031,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,114300,246000000,2148.686,370,103600000000,48385450
1928,20241031,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2078800,7464000000,3590.735,4154,2360900000000,662996866
1929,20241031,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,36000,36000000,988.742,121,41300000000,41753765
192A,20241031,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,16700,54000000,3244.431,107,6700000000,2050000
1930,20241031,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,19400,22000000,1119.201,90,33500000000,29963991
1934,20241031,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,185200,278000000,1500.752,613,104100000000,69191462
1938,20241031,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,28300,32000000,1115.739,85,28200000000,25617717
1939,20241031,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,128900,198000000,1535.857,621,74100000000,48766410
1941,20241031,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,21800,75000000,3459.61,116,200000000000,58138117
1942,20241031,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,436400,1008000000,2310.755,2030,471500000000,205288338
1944,20241031,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,519200,1670000000,3216.466,1463,649500000000,202641080
1945,20241031,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,57300,60000000,1045.988,176,36500000000,34973752
1946,20241031,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,128500,117000000,909.724,439,88100000000,96649950
1948,20241031,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3600,6000000,1626.694,20,14700000000,8970000
1949,20241031,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,41800,202000000,4832.907,235,171900000000,35635879
194A,20241031,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,32300,25000000,771.901,132,6160000000,7974000
1950,20241031,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,34000,63000000,1858.621,201,114000000000,61537219
1951,20241031,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,873600,1446000000,1655.175,2646,354000000000,213624838
1952,20241031,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,93100,369000000,3964.936,491,95700000000,24282225
1959,20241031,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,179700,986000000,5484.379,1026,387100000000,70864961
195A,20241031,ライスカレー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,129000,100000000,773.999,261,2280000000,2968590
1960,20241031,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,0,728.75,2,11700000000,16000000
1961,20241031,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,221200,648000000,2928.297,998,160300000000,54661156
1963,20241031,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1792300,2347000000,1309.612,4059,339600000000,259618792
1964,20241031,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,23000,64000000,2791.77,152,21800000000,7800000
1965,20241031,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,24300,56000000,2308.288,123,52600000000,22888604
1966,20241031,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,28000,50000000,1772.989,154,13000000000,7220950
1967,20241031,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,25400,26000000,1042.815,96,28100000000,26927652
