コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1436,20231229,フィット,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,3700,3000000,828.135,15,3560000000,4284200
1438,20231229,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1300,2000000,1499.462,8,4800000000,3204600
1439,20231229,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1000,1000000,1336.4,9,1810000000,1351560
1443,20231229,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,73400,16000000,219.431,63,3570000000,16237977
1444,20231229,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,4500,12000000,2687.356,28,2980000000,1088700
1446,20231229,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,10400,6000000,590.058,54,6290000000,10734200
1447,20231229,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,2030500,723000000,356.3,1967,8600000000,24152701
1450,20231229,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3200,7000000,2133.094,26,9260000000,4349800
1451,20231229,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1600,1000000,746.187,9,2990000000,4005350
1491,20231229,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,107200,3000000,29.491,35,8690000000,289747982
1514,20231229,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,5152900,8758000000,1699.599,13504,98400000000,58892853
1515,20231229,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,25800,137000000,5304.147,107,89200000000,16704638
1518,20231229,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,107100,304000000,2841.332,396,37100000000,13064400
1605,20231229,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,6818400,13566000000,1989.646,7121,2762900000000,1386667167
1662,20231229,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,192200,1106000000,5755.515,601,312800000000,54300076
1663,20231229,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,42600,95000000,2225.946,213,63000000000,28336061
1711,20231229,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,90400,31000000,346.874,190,3070000000,8732773
1712,20231229,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,299200,314000000,1050.81,947,17900000000,16827120
1716,20231229,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,17700,25000000,1401.717,109,16800000000,12000000
1717,20231229,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,39600,33000000,844.303,156,10800000000,12775900
1718,20231229,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,4000000,4873.75,7,5640000000,1153263
1719,20231229,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,860300,1018000000,1182.907,1164,213600000000,181021197
1720,20231229,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,340100,280000000,822.387,511,87900000000,106761205
1721,20231229,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,344900,1119000000,3244.448,905,432300000000,133000000
1723,20231229,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1900,9000000,4635.789,14,38100000000,8197500
1724,20231229,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9000,6000000,658.333,37,3279999999,4943780
1726,20231229,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,86900,32000000,370.809,155,16900000000,45795000
1730,20231229,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,95900,75000000,776.952,358,2660000000,3420000
1736,20231229,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,3205.0,1,18300000000,5700000
1739,20231229,メルディアＤＣ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,56100,61000000,1093.784,12,7059999999,6454400
1743,20231229,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,1000000,1235.0,4,2820000000,2280000
1757,20231229,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,857500,28000000,32.192,93,8570000000,267651756
1758,20231229,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,1000000,2013.571,5,4940000000,2458800
1762,20231229,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,23500,67000000,2860.008,154,100000000000,34818578
1764,20231229,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,3340000000,1331220
1766,20231229,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,25200,235000000,9320.833,134,125600000000,13472000
1768,20231229,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,9600,9000000,943.115,35,7070000000,7500000
1770,20231229,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5400,7000000,1308.685,26,15200000000,11700000
1773,20231229,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,178000,12000000,67.466,57,738500000000,11022762340
1775,20231229,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2100,11000000,5029.524,18,45300000000,9026561
1776,20231229,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,24600,27000000,1104.504,87,10100000000,9277500
1780,20231229,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,86700,143000000,1653.43,337,35300000000,21103514
1783,20231229,アジアゲートホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,255100,12000000,46.294,89,7820000000,170042851
1786,20231229,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,258400,92000000,357.37,234,49600000000,138809400
1787,20231229,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,12800000000,2602500
1788,20231229,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,3330.0,1,2280000000,686000
1789,20231229,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7500,4000000,540.88,20,3440000000,6375284
1793,20231229,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,2456.667,3,37700000000,15397140
1795,20231229,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,3471.667,3,3120000000,901151
1798,20231229,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,3000000,3091.364,8,6940000000,2260000
1799,20231229,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7200,13000000,1736.75,28,36300000000,20858491
1801,20231229,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,692000,3663000000,5293.332,2771,11100000000,188771572
1802,20231229,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3417700,4585000000,1341.416,4522,972600000000,721509646
1803,20231229,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2466300,2456000000,996.007,4777,746700000000,743676313
1805,20231229,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,79800,118000000,1472.548,311,28300000000,19310436
1807,20231229,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5000,17000000,3369.2,25,10800000000,3195700
1808,20231229,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,588500,1156000000,1964.62,1395,591100000000,300794397
1810,20231229,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,55900,45000000,811.488,238,24800000000,30580000
1811,20231229,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,13400,58000000,4312.799,85,32000000000,7353140
1812,20231229,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1763000,4584000000,2600.047,4402,1380600000000,528656011
1813,20231229,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,110200,264000000,2393.381,446,39400000000,16489522
1814,20231229,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,38500,54000000,1410.792,143,14900000000,10614225
1815,20231229,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,41200,85000000,2057.461,191,32200000000,15668956
1820,20231229,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,172800,701000000,4059.481,658,225300000000,55591502
1821,20231229,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,534100,215000000,402.049,365,65400000000,162673321
1822,20231229,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,29200,108000000,3704.264,110,66900000000,18083163
1826,20231229,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,17700,11000000,631.367,69,9790000000,15521233
1827,20231229,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,81400,42000000,519.702,197,17900000000,34498097
1828,20231229,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2300,3000000,1416.783,22,15300000000,10728000
1833,20231229,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,107900,541000000,5018.443,292,194100000000,38665226
1835,20231229,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,34300,104000000,3034.971,115,109600000000,36100000
1840,20231229,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,41800,9000000,226.359,54,5830000000,25775118
1841,20231229,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,0,959.5,2,3840000000,4000000
1844,20231229,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,63800,12000000,193.265,64,3460000000,17922849
1847,20231229,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,16700,39000000,2315.258,83,16900000000,7284400
1848,20231229,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,11300,5000000,454.637,47,8409999999,18602244
1850,20231229,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,48500,16000000,334.713,80,9570000000,28835730
1852,20231229,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,83800,350000000,4178.634,283,67200000000,16157258
1853,20231229,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,41400,14000000,336.029,73,11100000000,32800000
1860,20231229,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,825500,775000000,938.438,2999,303000000000,322656796
1861,20231229,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,118600,447000000,3766.577,451,163400000000,43285560
1866,20231229,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,6800,21000000,3098.529,35,21200000000,6836853
1867,20231229,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,21100,33000000,1551.19,109,10700000000,6873528
1870,20231229,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,29700,42000000,1424.209,145,63600000000,44607457
1871,20231229,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,67400,62000000,920.911,194,43600000000,47486029
1873,20231229,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,81400,24000000,300.937,106,12000000000,40000000
1878,20231229,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,125500,2040000000,16253.916,463,1119900000000,68918979
1879,20231229,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,69300,82000000,1178.593,282,72800000000,61360720
1882,20231229,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,37900,263000000,6936.253,165,72500000000,10440046
1884,20231229,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,116600,248000000,2130.504,591,93700000000,43946340
1885,20231229,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,51700,196000000,3789.313,239,85100000000,22494629
1887,20231229,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,564900,302000000,535.156,656,50300000000,93255000
1888,20231229,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,11500,35000000,3019.174,64,39200000000,12964993
1890,20231229,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,528900,671000000,1267.938,780,120100000000,94371183
1893,20231229,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1413900,1153000000,815.56,4369,233100000000,286013910
1897,20231229,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,2835.5,2,10800000000,3806660
1898,20231229,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,369800,689000000,1862.147,921,69800000000,37424507
1899,20231229,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,11000,59000000,5355.0,58,48300000000,8988111
1904,20231229,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,36800,189000000,5136.848,164,35000000000,6882487
1905,20231229,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2200,3000000,1178.318,15,8570000000,7347680
1909,20231229,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,49300,142000000,2889.389,283,20700000000,7181812
1911,20231229,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1030600,4659000000,4520.406,3733,933000000000,206058468
1914,20231229,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,36800,17000000,466.361,143,13600000000,29346400
1921,20231229,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,64500,36000000,555.397,189,22700000000,40763046
1925,20231229,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2422700,10787000000,4452.606,4127,2939400000000,659351820
1926,20231229,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,161200,351000000,2176.807,612,117200000000,53948450
1928,20231229,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,6729600,22750000000,3380.58,9520,2247100000000,662862666
1929,20231229,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,83500,98000000,1173.884,247,48800000000,41731951
1930,20231229,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,139000,166000000,1196.499,420,35700000000,29963991
1934,20231229,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,133100,152000000,1143.956,502,83000000000,72224462
1938,20231229,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,28900,35000000,1215.765,171,31400000000,25617717
1939,20231229,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,18900,64000000,3367.963,84,54900000000,16255470
1941,20231229,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,54500,149000000,2728.253,278,158300000000,58138117
1942,20231229,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,452300,647000000,1429.441,1132,295000000000,205288338
1944,20231229,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,381000,926000000,2430.308,1519,500900000000,205141080
1945,20231229,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,43000,44000000,1034.077,180,38500000000,37261752
1946,20231229,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,10900,51000000,4669.679,63,90000000000,19329990
1948,20231229,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3600,22000000,5979.722,22,10800000000,1794000
1949,20231229,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,71400,201000000,2817.896,403,100400000000,35635879
1950,20231229,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,37100,74000000,2007.531,196,123100000000,61537219
1951,20231229,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,320600,1033000000,3222.581,1046,346000000000,106812419
1952,20231229,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,21300,53000000,2495.925,119,60700000000,24282225
1959,20231229,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,128300,653000000,5090.61,650,361200000000,70864961
1960,20231229,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,30200,26000000,853.013,96,14600000000,17000000
1961,20231229,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,83400,152000000,1824.764,323,103500000000,56661156
1963,20231229,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1271900,2191000000,1722.761,2828,445400000000,259481819
1964,20231229,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,25300,65000000,2568.474,136,19800000000,7800000
1965,20231229,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5100,8000000,1497.569,42,34300000000,22888604
1966,20231229,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,58300,97000000,1669.159,180,12100000000,7220950
1967,20231229,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,29300,27000000,923.607,139,24800000000,26927652
1968,20231229,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,9700,42000000,4349.124,59,88400000000,20341980
1969,20231229,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,105600,348000000,3298.215,365,233200000000,70239402
1971,20231229,中央ビルト工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,46300,35000000,748.788,31,1780000000,2378740
1972,20231229,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,23700,112000000,4743.755,108,18800000000,3960000
1973,20231229,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,240200,551000000,2294.46,859,342500000000,149321421
1975,20231229,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,8500,26000000,3056.059,53,41600000000,13600000
1976,20231229,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,85900,97000000,1134.859,361,64200000000,56386718
1979,20231229,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,112100,474000000,4225.013,432,142600000000,33582009
1980,20231229,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,111400,165000000,1480.826,440,68600000000,45963802
1981,20231229,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,0,1273.333,3,15100000000,11800000
1982,20231229,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,10100,26000000,2573.663,70,61000000000,23756321
1992,20231229,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,1000000,2119.8,5,5680000000,2623227
1994,20231229,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2400,1000000,509.5,11,4860000000,9553011
1997,20231229,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1500,2000000,1514.8,11,3350000000,2200000
2001,20231229,ニップン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,130900,298000000,2279.39,454,179100000000,78824009
2002,20231229,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,725800,1469000000,2024.041,1717,615100000000,304357891
2003,20231229,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,4200,21000000,4933.571,25,46500000000,9384728
2004,20231229,昭和産業,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,77900,251000000,3219.365,219,109800000000,33985420
2009,20231229,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,75400,48000000,634.302,151,16500000000,26036374
2053,20231229,中部飼料,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,34500,38000000,1106.965,112,33600000000,30371908
2055,20231229,日和産業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,4400,1000000,280.704,15,5830000000,20830825
2060,20231229,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,82900,70000000,843.724,231,32600000000,38477128
2107,20231229,東洋精糖,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,31100,68000000,2180.65,149,11900000000,5456000
2108,20231229,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,21100,43000000,2027.957,92,31100000000,15325642
2109,20231229,ＤＭ三井製糖ホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,39400,123000000,3124.201,150,101800000000,32639780
2112,20231229,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,67000,16000000,239.137,97,8370000000,35000000
2114,20231229,フジ日本精糖,スタンダード（内国株式）,3050,食料品,1,食品,-,-,13600,14000000,1004.765,73,30000000000,29748200
2117,20231229,ウェルネオシュガー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,39300,86000000,2196.379,192,77000000000,35053483
2120,20231229,ＬＩＦＵＬＬ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,1651800,319000000,192.825,564,25900000000,134239870
2121,20231229,ＭＩＸＩ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,329900,832000000,2521.136,1101,185000000000,73730850
2122,20231229,インタースペース,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,600,1000000,932.333,6,6490000000,6967200
2124,20231229,ジェイエイシーリクルートメント,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,246500,164000000,665.857,525,110100000000,165557200
2127,20231229,日本Ｍ＆Ａセンターホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,2914600,2171000000,744.917,6598,250200000000,336934800
