コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1414,20240430,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,70200,428000000,6098.281,379,346800000000,56745180
1417,20240430,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,202200,379000000,1873.279,798,176600000000,94325329
1418,20240430,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,26900,6000000,212.494,33,4260000000,20010529
1419,20240430,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,230600,1050000000,4552.326,502,133900000000,29455800
141A,20240430,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,624200,1473000000,2359.34,2385,288800000000,122318300
1420,20240430,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,4100,3000000,733.415,21,9240000000,12620000
1429,20240430,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,62500,56000000,890.858,238,30900000000,34760000
142A,20240430,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12600,40000000,3192.897,70,4640000000,1449000
1430,20240430,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,38000,31000000,810.882,103,10800000000,13363540
1431,20240430,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,20900,15000000,727.124,67,17500000000,24151540
1433,20240430,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,30900,30000000,955.935,102,8550000000,8990200
1434,20240430,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,210500,208000000,989.541,834,6609999999,6934100
1435,20240430,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,202900,34000000,168.235,162,15300000000,91127000
1436,20240430,フィット,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,8100,15000000,1834.42,57,7859999999,4284200
1438,20240430,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,1000000,1973.167,6,6300000000,3229600
1439,20240430,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,1000000,1320.4,3,1780000000,1351560
143A,20240430,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7200,9000000,1229.625,43,2380000000,1913500
1443,20240430,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,49600,10000000,210.994,41,3440000000,16237977
1444,20240430,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,1700,5000000,2729.529,12,2940000000,1088700
1446,20240430,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,19300,12000000,597.14,29,6420000000,10734200
1447,20240430,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,161600,49000000,304.33,186,7430000000,24446958
1450,20240430,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7500,17000000,2202.32,25,9670000000,4349800
1451,20240430,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2400,2000000,740.583,12,2960000000,4005350
145A,20240430,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,34600,34000000,971.139,134,4950000000,5124800
146A,20240430,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,57400,226000000,3940.357,289,13400000000,3470400
147A,20240430,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,311700,431000000,1384.29,1238,61600000000,44841509
148A,20240430,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2200,5000000,2153.409,13,4029999999,1847400
1491,20240430,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,305300,9000000,29.056,28,8400000000,289747982
149A,20240430,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10500,11000000,1003.467,54,3229999999,3159320
150A,20240430,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,29100,18000000,629.612,120,3590000000,5610100
1514,20240430,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,7577100,11388000000,1502.936,15463,86000000000,58892853
1515,20240430,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,94400,488000000,5165.953,309,87500000000,16704638
1518,20240430,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,299800,1384000000,4615.972,857,59600000000,13064400
151A,20240430,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,45900,129000000,2799.802,331,8020000000,2765000
153A,20240430,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,137800,306000000,2223.679,679,13900000000,6327500
155A,20240430,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,43100,26000000,594.698,161,6050000000,10280500
156A,20240430,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,57400,47000000,812.061,140,7980000000,9877197
157A,20240430,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,53300,57000000,1067.717,230,3370000000,3190000
1605,20240430,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,3875700,9188000000,2370.695,5395,2985400000000,1259136067
160A,20240430,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,16600,33000000,2002.759,85,7180000000,3554000
165A,20240430,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,12600,13000000,1058.405,50,13700000000,12912800
1662,20240430,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,207300,1359000000,6556.324,583,354600000000,54300076
1663,20240430,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,130300,469000000,3598.964,590,102600000000,28336061
166A,20240430,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,243700,145000000,593.369,398,30500000000,51535523
167A,20240430,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,-,-,197300,622000000,3151.095,734,187700000000,59777678
168A,20240430,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,7600,10000000,1280.737,59,1920000000,1470000
1711,20240430,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,177700,89000000,501.111,299,4930000000,9832773
1712,20240430,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,97100,96000000,989.977,376,16600000000,16827120
1716,20240430,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22700,34000000,1489.612,112,17900000000,12000000
1717,20240430,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,33400,30000000,891.323,79,11400000000,12775900
1718,20240430,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1500,7000000,4897.333,10,5650000000,1153263
1719,20240430,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,789700,897000000,1136.384,1031,206000000000,181021197
1720,20240430,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,204000,156000000,766.182,300,81800000000,106761205
1721,20240430,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,349000,1103000000,3160.29,940,421200000000,133000000
1723,20240430,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4600,25000000,5529.348,16,45300000000,8197500
1724,20240430,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5700,4000000,733.702,29,3610000000,4943780
1726,20240430,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,23100,8000000,356.454,61,16300000000,45795000
1730,20240430,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,111900,75000000,667.989,265,2430000000,3420000
1736,20240430,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,4000000,3643.182,5,20400000000,5700000
173A,20240430,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12200,17000000,1393.639,71,6100000000,4360000
1743,20240430,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2000,3000000,1381.25,14,3220000000,2280000
1757,20240430,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,615600,20000000,32.292,57,8850000000,276651756
1758,20240430,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,1000000,1994.4,2,4940000000,2458800
175A,20240430,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15300,20000000,1301.484,52,1939999999,1456500
1762,20240430,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,18000,50000000,2774.878,107,97100000000,34818578
1764,20240430,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2000,6000000,2759.95,10,3700000000,1331220
1766,20240430,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,16500,174000000,10560.121,95,142800000000,13472000
1768,20240430,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,1800,2000000,930.167,11,6990000000,7500000
176A,20240430,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,1718700,2127000000,1237.432,6375,23200000000,18345000
1770,20240430,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1700,2000000,1431.177,10,17000000000,11700000
1773,20240430,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,380000,49000000,129.721,123,1399900000000,11022762340
1775,20240430,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4200,26000000,6093.333,27,55200000000,9026561
1776,20240430,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3700,4000000,1035.405,23,9620000000,9277500
177A,20240430,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,35900,60000000,1657.616,152,8390000000,5015000
1780,20240430,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,25800,33000000,1278.074,121,27300000000,21103514
1783,20240430,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,676800,29000000,42.828,152,7140000000,170042851
1786,20240430,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,210400,75000000,358.266,266,49800000000,138809400
1787,20240430,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,2000000,4945.0,3,12900000000,2602500
1788,20240430,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,4080.0,1,2800000000,686000
1789,20240430,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,83000,66000000,794.316,281,5040000000,6375284
1793,20240430,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1400,4000000,2532.571,4,38100000000,15397140
1795,20240430,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,3745.0,3,3420000000,901151
1798,20240430,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,8640000000,2260000
1799,20240430,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5800,12000000,2055.638,32,43000000000,20858491
1801,20240430,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,851700,5001000000,5871.977,3191,178700000000,184795472
1802,20240430,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1731600,3129000000,1806.779,3686,1303800000000,721509646
1803,20240430,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,5229700,4624000000,884.237,9496,656900000000,743676313
1805,20240430,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,79500,117000000,1475.948,213,28600000000,19310436
1807,20240430,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2500,9000000,3640.4,11,11600000000,3195700
1808,20240430,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,721700,1288000000,1784.015,2028,538400000000,300794397
1810,20240430,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22800,18000000,782.825,117,24000000000,30580000
1811,20240430,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,25700,113000000,4382.198,103,32400000000,7353140
1812,20240430,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2036700,5361000000,2632.034,5887,1388300000000,528656011
1813,20240430,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,110600,278000000,2510.372,438,41300000000,16489522
1814,20240430,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,69200,122000000,1764.973,213,18600000000,10614225
1815,20240430,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22600,59000000,2596.858,112,40700000000,15668956
1820,20240430,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,75300,332000000,4411.757,375,245200000000,55591502
1821,20240430,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,579000,225000000,389.248,378,63300000000,162673321
1822,20240430,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,36700,123000000,3344.7,162,60800000000,18083163
1826,20240430,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,9500,7000000,752.99,40,11600000000,15521233
1827,20240430,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,192700,100000000,517.17,515,17800000000,34498097
1828,20240430,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3300,5000000,1492.212,16,16000000000,10728000
1833,20240430,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,57900,280000000,4841.399,207,187700000000,38665226
1835,20240430,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,34600,107000000,3084.812,145,111200000000,36100000
1840,20240430,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,20800,5000000,233.635,36,6060000000,25775118
1841,20240430,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,1000000,1033.5,5,4120000000,4000000
1844,20240430,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,73900,18000000,246.142,62,4580000000,18672849
1847,20240430,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,20100,51000000,2538.289,99,18300000000,7284400
1848,20240430,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,3300,1000000,443.273,12,8220000000,18602244
1850,20240430,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9900,3000000,331.596,14,9550000000,28835730
1852,20240430,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,40400,147000000,3631.275,155,58700000000,16157258
1853,20240430,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,32900,10000000,311.714,41,10200000000,32800000
1860,20240430,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,579900,625000000,1077.304,1644,346900000000,322656796
1861,20240430,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,162500,579000000,3560.111,439,153400000000,43285560
1866,20240430,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,5700,21000000,3646.316,39,25100000000,6836853
1867,20240430,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,6000,10000000,1658.867,39,11300000000,6873528
1870,20240430,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,20900,33000000,1557.057,86,69200000000,44607457
1871,20240430,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,36400,37000000,1019.981,112,48800000000,47486029
1873,20240430,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,36700,11000000,311.411,62,12500000000,40000000
1878,20240430,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,115300,1878000000,16285.538,368,1124400000000,68918979
1879,20240430,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,94800,148000000,1556.749,349,95000000000,61360720
1882,20240430,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,83200,101000000,1213.541,294,62200000000,51394730
1884,20240430,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,46900,81000000,1726.192,200,76300000000,43946340
1885,20240430,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,127900,123000000,961.766,346,84300000000,87978516
1887,20240430,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,415100,206000000,497.056,403,46400000000,93255000
1888,20240430,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,10200,34000000,3341.716,43,43400000000,12964993
1890,20240430,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,388300,543000000,1399.006,861,131700000000,94371183
1893,20240430,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3543600,2254000000,636.132,5274,181100000000,286013910
1897,20240430,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,11300000000,3806660
1898,20240430,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,127600,213000000,1667.933,375,62500000000,37424507
1899,20240430,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,4500,24000000,5411.778,23,49200000000,8988111
1904,20240430,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14500,64000000,4402.931,85,30200000000,6882487
1905,20240430,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1300,2000000,1259.769,2,9250000000,7347680
1909,20240430,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,3300,9000000,2605.636,22,18700000000,7181812
1911,20240430,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1278500,7173000000,5610.472,4729,1151500000000,206065768
1914,20240430,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,122000,71000000,582.97,249,17300000000,29346400
1921,20240430,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,97900,74000000,759.195,308,31400000000,40763046
1925,20240430,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1601400,6626000000,4137.703,3426,2738900000000,659351820
1926,20240430,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,202800,407000000,2006.353,611,105100000000,52145450
1928,20240430,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1510200,5324000000,3525.642,2665,2346500000000,662862666
1929,20240430,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,57800,63000000,1088.618,161,45500000000,41731951
1930,20240430,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,30300,33000000,1075.535,171,32100000000,29963991
1934,20240430,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,174100,283000000,1622.982,536,117700000000,72224462
1938,20240430,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,19700,23000000,1161.909,90,30000000000,25617717
1939,20240430,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,13500,48000000,3530.111,83,57300000000,16255470
1941,20240430,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,34500,109000000,3156.58,164,183700000000,58138117
1942,20240430,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,503100,864000000,1716.804,1196,352900000000,205288338
1944,20240430,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,748500,2317000000,3095.698,2179,627400000000,202641080
1945,20240430,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,43200,58000000,1353.894,186,47400000000,34973752
1946,20240430,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,9500,49000000,5110.947,49,98400000000,19329990
1948,20240430,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7300,9000000,1217.466,32,10900000000,8970000
1949,20240430,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,59400,208000000,3507.652,268,124700000000,35635879
1950,20240430,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,54400,105000000,1938.903,167,119400000000,61537219
1951,20240430,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,317300,511000000,1610.674,1110,344700000000,213624838
1952,20240430,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,67600,282000000,4168.543,300,101500000000,24282225
1959,20240430,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,248200,1503000000,6057.224,1204,429400000000,70864961
1960,20240430,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11300,9000000,768.301,44,12400000000,16000000
1961,20240430,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,67200,145000000,2152.071,314,122000000000,56661156
1963,20240430,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1682900,2148000000,1276.152,2082,331000000000,259481819
1964,20240430,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,44400,140000000,3150.214,175,24500000000,7800000
1965,20240430,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10000,17000000,1744.21,42,40300000000,22888604
1966,20240430,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6100,9000000,1466.295,36,10700000000,7220950
1967,20240430,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,31800,36000000,1131.305,114,30600000000,26927652
1968,20240430,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,37100,176000000,4756.819,215,97200000000,20441980
1969,20240430,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,268000,1534000000,5723.481,894,402500000000,70239402
1972,20240430,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,7600,34000000,4459.803,35,17600000000,3960000
1973,20240430,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,564700,1263000000,2237.161,1621,334000000000,149321421
1975,20240430,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,90200,126000000,1395.538,394,37800000000,27200000
1976,20240430,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,55800,74000000,1321.045,283,74400000000,56386718
1979,20240430,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,170600,850000000,4982.603,533,166100000000,33582009
