コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
138A,20240830,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,7900,31000000,3912.911,43,3740000000,992000
1401,20240830,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,3700,2000000,641.973,20,4940000000,7732000
1407,20240830,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,290000,753000000,2598.197,1196,119100000000,46027488
1414,20240830,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,138600,773000000,5579.105,726,305200000000,54745180
1417,20240830,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,191600,396000000,2066.854,878,195000000000,94325329
1418,20240830,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,77500,21000000,274.511,112,4700000000,17010529
1419,20240830,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,93400,374000000,3999.727,282,117700000000,29455800
141A,20240830,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,969200,3316000000,3421.832,2822,423200000000,122318300
1420,20240830,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,5600,4000000,709.429,32,8910000000,12620000
1429,20240830,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,85900,73000000,847.824,304,29300000000,34760000
142A,20240830,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7100,18000000,2550.493,51,3679999999,1449000
1430,20240830,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,23900,18000000,752.586,96,10100000000,13363540
1431,20240830,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,24500,17000000,673.661,79,16300000000,24151540
1433,20240830,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,462200,450000000,972.991,1254,8490000000,8990200
1434,20240830,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,47700,32000000,679.935,153,4720000000,6934100
1435,20240830,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,457600,68000000,147.59,220,13400000000,91127000
1436,20240830,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,11700,29000000,2447.342,61,10400000000,4284200
1438,20240830,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1300,3000000,1996.154,10,6450000000,3229600
1439,20240830,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,1000000,1390.667,3,1889999999,1351560
143A,20240830,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4503900,7618000000,1691.374,23191,2780000000,1916700
1443,20240830,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,23500,4000000,179.732,19,2910000000,16237977
1444,20240830,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,500,1000000,2612.8,5,2840000000,1088700
1446,20240830,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,23000,14000000,603.322,64,6530000000,10734200
1447,20240830,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,214900,64000000,296.081,215,7109999999,24446958
1450,20240830,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1200,3000000,2187.167,11,9510000000,4349800
1451,20240830,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,68600,77000000,1124.001,106,4520000000,4025350
145A,20240830,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,32700,24000000,719.648,142,3710000000,5124800
146A,20240830,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,13400,42000000,3115.784,81,10800000000,3470400
147A,20240830,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,125100,149000000,1194.201,611,53100000000,45082181
148A,20240830,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2300,5000000,2140.565,12,3890000000,1847400
1491,20240830,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,206700,6000000,28.283,32,8400000000,289747982
149A,20240830,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17500,14000000,788.549,101,2440000000,3159320
150A,20240830,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4600,3000000,686.913,32,3879999999,5624100
1514,20240830,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,391400,355000000,908.156,860,53300000000,58892853
1515,20240830,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,22500,95000000,4220.4,116,70300000000,16704638
1518,20240830,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,51200,237000000,4619.17,269,60000000000,13064400
151A,20240830,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13500,42000000,3132.741,98,8540000000,2765000
153A,20240830,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,133700,228000000,1702.758,827,10700000000,6368200
155A,20240830,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,268600,155000000,577.092,847,5840000000,10280500
156A,20240830,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,33800,28000000,818.988,166,8100000000,9877197
157A,20240830,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,30400,20000000,651.326,117,2060000000,3190000
1605,20240830,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,8616200,17227000000,1999.35,9376,2511300000000,1259136067
160A,20240830,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8900,17000000,1909.697,57,6870000000,3560000
165A,20240830,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,93500,138000000,1480.58,403,18900000000,12912800
1662,20240830,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,182700,984000000,5387.055,484,291000000000,54300076
1663,20240830,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,64400,212000000,3297.189,307,93800000000,28336061
166A,20240830,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,280800,169000000,602.954,487,31200000000,51535523
167A,20240830,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,-,-,128400,342000000,2659.856,627,159900000000,59777678
168A,20240830,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,1600,2000000,1026.812,14,1500000000,1470000
1711,20240830,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,107900,33000000,310.078,154,3000000000,9832773
1712,20240830,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,46700,49000000,1042.998,184,17500000000,16827120
1716,20240830,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,5500,8000000,1496.691,23,17900000000,12000000
1717,20240830,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,45600,39000000,850.84,101,10900000000,12775900
1718,20240830,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,5400000000,1153263
1719,20240830,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,503300,573000000,1138.338,786,205800000000,181021197
1720,20240830,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,276900,202000000,730.214,428,77700000000,106761205
1721,20240830,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,296600,951000000,3204.743,994,425700000000,133000000
1723,20240830,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2600,14000000,5474.615,23,45600000000,8197500
1724,20240830,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5600,3000000,622.464,27,3060000000,4943780
1726,20240830,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,50400,18000000,357.119,92,16400000000,45795000
1730,20240830,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13900,8000000,571.108,55,1920000000,3420000
1736,20240830,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,3451.667,3,19700000000,5700000
173A,20240830,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3900,4000000,1138.897,25,4920000000,4360000
1743,20240830,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1000,1000000,1412.1,9,3229999999,2280000
1757,20240830,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1074500,30000000,28.355,105,8330000000,297651756
1758,20240830,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2900,5000000,1715.759,18,4220000000,2458800
175A,20240830,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19300,21000000,1077.943,90,1530000000,1461000
1762,20240830,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,16900,49000000,2916.882,74,101200000000,34818578
1764,20240830,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,0,2372.5,2,3140000000,1331220
1766,20240830,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,16500,185000000,11205.03,95,150200000000,13472000
1768,20240830,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,3300,3000000,937.849,16,7040000000,7500000
176A,20240830,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,179200,264000000,1471.216,824,27200000000,18663300
1770,20240830,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,1000000,1378.125,7,14000000000,10200000
1773,20240830,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,123000,11000000,91.268,42,13100000000,11022762340
1775,20240830,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5400,32000000,5897.222,32,52800000000,9026561
1776,20240830,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5000,5000000,988.82,26,9120000000,9277500
177A,20240830,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,19600,35000000,1790.071,143,9100000000,5111600
1780,20240830,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,31500,35000000,1120.114,127,23600000000,21103514
1783,20240830,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,230600,9000000,39.715,66,6800000000,170042851
1786,20240830,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,188800,71000000,377.784,272,52300000000,138809400
1787,20240830,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,4825.0,2,12500000000,2602500
1788,20240830,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,2400000000,686000
1789,20240830,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,20100,11000000,565.592,38,3600000000,6375284
1793,20240830,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,2097.0,1,32300000000,15397140
1795,20240830,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1300,5000000,4126.923,6,3710000000,901151
1798,20240830,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,3800.0,1,8590000000,2260000
1799,20240830,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1200,3000000,2153.75,7,44600000000,20858491
1801,20240830,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,571500,3747000000,6556.625,2188,1202500000000,184795472
1802,20240830,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2667700,4977000000,1865.589,4605,1343800000000,721509646
1803,20240830,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,4354900,4390000000,1008.105,4848,745900000000,743676313
1805,20240830,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,68300,98000000,1428.25,272,27600000000,19310436
1807,20240830,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2800,5000000,1664.929,19,10700000000,6391400
1808,20240830,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,714300,1335000000,1868.742,2055,558000000000,300794397
1810,20240830,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,24200,19000000,781.281,130,23900000000,30580000
1811,20240830,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,700,2000000,3511.429,6,25700000000,7353140
1812,20240830,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1113400,2890000000,2595.305,2694,1364500000000,528656011
1813,20240830,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,29200,69000000,2362.866,126,38800000000,16489522
1814,20240830,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,75000,123000000,1634.904,321,17300000000,10614225
1815,20240830,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22000,53000000,2406.755,110,37700000000,15668956
1820,20240830,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,302000,1555000000,5150.343,1421,214800000000,41791502
1821,20240830,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,435500,164000000,376.134,253,61000000000,162673321
1822,20240830,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,22400,79000000,3512.478,120,63400000000,18083163
1826,20240830,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,9100,8000000,865.264,45,13400000000,15521233
1827,20240830,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,23800,12000000,485.055,64,16600000000,34498097
1828,20240830,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,23600,36000000,1539.39,165,16400000000,10728000
1833,20240830,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,95500,427000000,4466.115,327,172300000000,38665226
1835,20240830,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,50000,171000000,3416.51,258,123300000000,36100000
1840,20240830,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13600,3000000,208.706,40,5340000000,25775118
1841,20240830,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,1003.0,1,4010000000,4000000
1844,20240830,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,172600,43000000,246.429,185,4580000000,18672849
1847,20240830,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,10900,28000000,2550.872,62,18500000000,7284400
1848,20240830,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,8600,4000000,441.488,28,8240000000,18602244
184A,20240830,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,90600,69000000,766.583,455,1670000000,2248100
1850,20240830,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,20500,6000000,295.293,21,8480000000,28835730
1852,20240830,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,192400,135000000,699.708,311,56600000000,80786290
1853,20240830,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9900,3000000,307.677,26,10100000000,32800000
1860,20240830,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,484500,481000000,993.714,1903,319500000000,322656796
1861,20240830,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,49100,171000000,3481.497,171,150400000000,43285560
1866,20240830,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,3400,13000000,3722.353,22,23800000000,6336853
1867,20240830,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,6100,10000000,1607.0,26,11000000000,6873528
186A,20240830,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2324400,2139000000,920.24,5659,108500000000,116539600
1870,20240830,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,17200,28000000,1611.907,80,72000000000,44607457
1871,20240830,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,54500,54000000,985.525,211,46600000000,47486029
1873,20240830,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,82000,28000000,343.432,156,13700000000,40000000
1878,20240830,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,257600,4560000000,17702.219,1001,1221900000000,68918979
1879,20240830,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,48500,77000000,1597.268,174,97700000000,61360720
187A,20240830,サムティホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,-,-,90000,236000000,2618.106,361,133800000000,51309061
1882,20240830,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,29800,39000000,1300.342,127,65500000000,50394730
1884,20240830,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,28700,48000000,1671.118,132,73500000000,43946340
1885,20240830,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,123700,114000000,921.689,443,80900000000,87978516
1887,20240830,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,176300,86000000,488.039,337,45400000000,93255000
1888,20240830,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,25300,83000000,3277.332,143,42700000000,12964993
1890,20240830,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,197100,272000000,1381.358,533,129900000000,94371183
1893,20240830,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2023500,1253000000,619.43,4262,176900000000,286013910
1897,20240830,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,2846.0,1,10800000000,3806660
1898,20240830,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,223200,360000000,1610.916,719,60300000000,37424507
1899,20240830,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,7600,41000000,5377.105,48,48500000000,8988111
189A,20240830,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2700,2000000,860.444,18,1960000000,2246000
1904,20240830,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,19100,81000000,4258.298,96,29200000000,6882487
1905,20240830,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,1000000,1119.25,5,8220000000,7347680
1909,20240830,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,24400,71000000,2924.672,128,20800000000,7181812
190A,20240830,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,568300,391000000,688.84,1528,45200000000,67478800
1911,20240830,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1403100,8508000000,6064.033,6386,1233100000000,206066568
1914,20240830,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,60200,42000000,691.568,184,20200000000,29346400
1921,20240830,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,36600,34000000,937.73,154,38200000000,40763046
1925,20240830,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1747000,8026000000,4594.44,3793,316500000000,659478962
1926,20240830,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,84700,179000000,2117.869,285,102500000000,48385450
1928,20240830,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,4863800,19106000000,3928.159,12926,2554500000000,662996866
1929,20240830,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,75200,76000000,1007.836,296,42000000000,41753765
192A,20240830,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,72300,338000000,4674.765,466,9560000000,2050000
1930,20240830,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,21300,25000000,1181.591,92,35300000000,29963991
1934,20240830,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,104900,160000000,1528.077,510,110100000000,72224462
1938,20240830,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,18300,20000000,1087.825,83,27700000000,25617717
1939,20240830,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,19600,76000000,3887.066,107,63000000000,16255470
1941,20240830,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,48600,159000000,3262.5,226,190100000000,58138117
1942,20240830,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1220000,2706000000,2218.349,4147,443200000000,205288338
1944,20240830,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,567900,1828000000,3218.237,1623,649500000000,202641080
1945,20240830,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,45600,52000000,1129.443,216,39600000000,34973752
1946,20240830,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,43300,211000000,4884.319,200,94200000000,19329990
1948,20240830,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3100,4000000,1278.193,18,11500000000,8970000
1949,20240830,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,56400,202000000,3581.179,288,126500000000,35635879
194A,20240830,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,269300,287000000,1064.09,1267,8290000000,7974000
1950,20240830,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,36700,66000000,1786.365,149,109700000000,61537219
1951,20240830,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,346800,551000000,1588.757,1026,339600000000,213624838
1952,20240830,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,38200,130000000,3408.416,194,82900000000,24282225
1959,20240830,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,223800,1478000000,6604.376,1240,465700000000,70864961
195A,20240830,ライスカレー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11200,13000000,1132.116,67,3390000000,2968590
1960,20240830,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2500,2000000,732.16,7,11700000000,16000000
1961,20240830,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,121100,279000000,2300.88,444,125300000000,54661156
1963,20240830,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,830800,1034000000,1244.455,1493,322700000000,259618792
1964,20240830,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,29200,78000000,2682.843,180,20800000000,7800000
1965,20240830,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,28500,41000000,1428.747,111,32500000000,22888604
