コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1419,20231031,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,522600,1852000000,3543.301,924,105500000000,29455800
1420,20231031,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,3700,3000000,724.811,22,9150000000,12620000
1429,20231031,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,155100,142000000,917.55,526,31800000000,34760000
1430,20231031,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,24300,18000000,736.691,66,9780000000,13363540
1431,20231031,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,8000,6000000,792.225,25,18400000000,23292040
1433,20231031,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,50100,52000000,1037.01,217,9250000000,8990200
1434,20231031,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,21500,16000000,760.656,90,5260000000,6876800
1435,20231031,Ｒｏｂｏｔ　Ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産 ,7,TOPIX Small 2,205800,37000000,178.471,153,16100000000,91127000
1436,20231031,フィット,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,2100,2000000,802.0,11,3440000000,4284200
1438,20231031,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3700,5000000,1404.351,26,4570000000,3204600
1439,20231031,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3100,4000000,1424.484,20,1920000000,1350760
1443,20231031,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,34200,7000000,217.292,39,3520000000,16237977
1444,20231031,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,2800,7000000,2477.607,10,2700000000,1088700
1446,20231031,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,5200,3000000,577.673,22,6200000000,10734200
1447,20231031,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,105100,31000000,296.454,131,7150000000,24152701
1450,20231031,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3700,8000000,2031.838,14,8840000000,4349800
1451,20231031,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,9300,7000000,722.43,24,2900000000,4005350
1491,20231031,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄 ,-,-,123000,4000000,29.229,21,8400000000,289747982
1514,20231031,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,5070200,4018000000,792.547,5374,47000000000,58892853
1515,20231031,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,27500,156000000,5674.255,137,94500000000,16704638
1518,20231031,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,232700,659000000,2831.311,634,37100000000,13064400
1605,20231031,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,4,TOPIX Mid400,6416900,13399000000,2088.135,7635,2891200000000,1386667167
1662,20231031,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,245200,1406000000,5734.16,695,310600000000,54300076
1663,20231031,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,83600,183000000,2189.968,336,61700000000,28336061
1711,20231031,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,35800,9000000,256.045,82,2240000000,8732773
1712,20231031,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,163500,166000000,1016.234,534,17200000000,16827120
1716,20231031,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,13200,17000000,1301.144,69,15600000000,12000000
1717,20231031,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,14900,12000000,800.174,64,10200000000,12775900
1718,20231031,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,500,2000000,4691.0,5,5400000000,1153263
1719,20231031,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,570200,629000000,1103.453,716,199700000000,181021197
1720,20231031,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,274600,218000000,792.632,454,84600000000,106761205
1721,20231031,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,400900,1301000000,3245.941,1051,431100000000,133000000
1723,20231031,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3500,15000000,4169.286,18,34200000000,8197500
1724,20231031,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4100,3000000,627.098,14,3100000000,4943780
1726,20231031,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,90800,32000000,356.533,131,16300000000,45795000
1730,20231031,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2300,1000000,433.913,10,1460000000,3420000
1736,20231031,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,900,3000000,3096.111,6,17600000000,5700000
1739,20231031,メルディアＤＣ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,8600,7000000,871.663,32,5650000000,6454400
1743,20231031,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1100,1000000,1201.636,9,2730000000,2280000
1757,20231031,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1880000,63000000,33.72,210,9370000000,267651756
1758,20231031,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1500,3000000,2101.733,9,5200000000,2458800
1762,20231031,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,42600,114000000,2673.225,267,93000000000,34818578
1764,20231031,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,0,2431.0,2,3240000000,1331220
1766,20231031,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,16200,131000000,8097.284,74,109100000000,13472000
1768,20231031,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,2200,2000000,952.636,13,7130000000,7500000
1770,20231031,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4100,5000000,1142.293,37,13500000000,11700000
1773,20231031,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材 ,-,-,32000,2000000,49.312,13,540100000000,11022762340
1775,20231031,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1700,8000000,4598.529,12,41300000000,9026561
1776,20231031,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,14400,14000000,996.389,59,9230000000,9277500
1780,20231031,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,21600,31000000,1449.167,95,30600000000,21103514
1783,20231031,アジアゲートホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1207200,53000000,44.06,175,7480000000,170042851
1786,20231031,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,274800,90000000,329.028,285,45700000000,138809400
1787,20231031,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100,0,4990.0,1,13000000000,2602500
1788,20231031,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,1000000,3182.5,2,2200000000,686000
1789,20231031,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,12200,7000000,576.09,48,3650000000,6375284
1793,20231031,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,38500000000,15397140
1795,20231031,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,1000000,3336.667,2,3010000000,901151
1798,20231031,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,1000000,2945.0,2,6700000000,2260000
1799,20231031,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,19000,30000000,1586.8,109,33300000000,20858491
1801,20231031,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,764000,3878000000,5075.543,2420,961000000000,188771572
1802,20231031,大林組,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1962800,2479000000,1263.088,2561,910500000000,721509646
1803,20231031,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2178400,2132000000,978.712,4065,727500000000,743676313
1805,20231031,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,61400,80000000,1300.2,242,25100000000,19310436
1807,20231031,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1200,3000000,2710.5,8,8630000000,3195700
1808,20231031,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,640700,1166000000,1820.472,1248,546800000000,300794397
1810,20231031,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,21200,17000000,780.745,88,23900000000,30580000
1811,20231031,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,9700,38000000,3952.99,59,29000000000,7353140
1812,20231031,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1124000,2660000000,2366.217,2748,1248400000000,528656011
1813,20231031,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,136400,302000000,2214.994,610,36500000000,16489522
1814,20231031,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,31900,43000000,1354.825,106,14400000000,10614225
1815,20231031,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,16700,33000000,1958.078,72,30600000000,15668956
1820,20231031,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,250500,988000000,3945.552,985,219500000000,55591502
1821,20231031,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,725700,288000000,397.41,439,64400000000,162673321
1822,20231031,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,86700,318000000,3663.962,298,66000000000,18083163
1826,20231031,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,27300,18000000,654.436,58,10100000000,15521233
1827,20231031,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,313900,141000000,448.993,403,15500000000,34498097
1828,20231031,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,11600,16000000,1404.086,53,15100000000,10728000
1833,20231031,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,147500,671000000,4546.014,522,175700000000,38665226
1835,20231031,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,105900,314000000,2963.639,610,106700000000,36100000
1840,20231031,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,355400,84000000,235.528,365,6060000000,25775118
1841,20231031,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,3679999999,4000000
1844,20231031,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,107600,20000000,188.773,89,3410000000,17922849
1847,20231031,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,13800,32000000,2296.5,59,16600000000,7284400
1848,20231031,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,12100,5000000,446.686,29,8370000000,18602244
1850,20231031,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5800,2000000,320.983,15,9310000000,28835730
1852,20231031,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,49900,185000000,3698.206,158,59700000000,16157258
1853,20231031,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,26300,9000000,332.78,35,10900000000,32800000
1860,20231031,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,726200,619000000,852.796,1991,275500000000,322656796
1861,20231031,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,137700,476000000,3454.183,377,149800000000,43285560
1866,20231031,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,8100,25000000,3100.0,66,21200000000,6836853
1867,20231031,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,2100,3000000,1459.048,10,10000000000,6873528
1870,20231031,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,56800,74000000,1307.144,227,58600000000,44607457
1871,20231031,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,426600,401000000,940.311,345,44600000000,47486029
1873,20231031,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,123300,40000000,326.322,98,13000000000,40000000
1878,20231031,大東建託,プライム（内国株式）,8050,不動産業,17,不動産 ,4,TOPIX Mid400,166200,2727000000,16409.474,639,1131700000000,68918979
1879,20231031,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,105600,118000000,1113.339,289,68500000000,61360720
1882,20231031,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,22200,149000000,6727.748,129,70500000000,10440046
1884,20231031,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,62800,121000000,1919.291,335,84700000000,43946340
1885,20231031,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,53800,194000000,3600.028,235,81300000000,22494629
1887,20231031,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,157000,92000000,587.285,281,54700000000,93255000
1888,20231031,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,22800,68000000,2992.807,102,39200000000,12964993
1890,20231031,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,272700,369000000,1351.33,453,128300000000,94371183
1893,20231031,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1051100,854000000,812.252,2861,230600000000,286013910
1897,20231031,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,1000000,2777.5,2,10600000000,3806660
1898,20231031,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,675600,1143000000,1691.798,1410,63200000000,37424507
1899,20231031,福田組,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,13300,70000000,5228.797,34,46900000000,8988111
1904,20231031,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,17800,71000000,4002.725,85,27600000000,6882487
1905,20231031,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,700,1000000,1056.571,6,7759999999,7347680
1909,20231031,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械 ,7,TOPIX Small 2,33700,86000000,2551.807,215,18200000000,7181812
1911,20231031,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,878100,3353000000,3818.445,2474,786700000000,206057068
1914,20231031,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,26700,12000000,451.352,36,13200000000,29346400
1921,20231031,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,25100,14000000,560.51,41,22900000000,40763046
1925,20231031,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,1274100,5405000000,4242.19,3017,2793000000000,659351820
1926,20231031,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,130400,259000000,1982.821,418,107000000000,53948450
1928,20231031,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,2000100,6141000000,3070.268,3211,233700000000,662862666
1929,20231031,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,45000,46000000,1031.251,127,43100000000,41731951
1930,20231031,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,22600,22000000,954.934,101,28500000000,29963991
1934,20231031,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,154100,157000000,1017.289,336,73700000000,72224462
1938,20231031,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,29800,38000000,1278.366,131,32800000000,25617717
1939,20231031,四電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,19300,56000000,2892.513,112,47000000000,16255470
1941,20231031,中電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,78100,191000000,2440.659,343,141900000000,58138117
1942,20231031,関電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,427200,582000000,1363.263,1208,281000000000,205288338
1944,20231031,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,374800,849000000,2266.192,1301,465800000000,205141080
1945,20231031,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,23800,23000000,965.971,94,36000000000,37261752
1946,20231031,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,9700,41000000,4211.443,48,81400000000,19329990
1948,20231031,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2400,13000000,5319.167,11,9450000000,1794000
1949,20231031,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,22100,57000000,2576.615,114,91800000000,35635879
1950,20231031,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,44000,89000000,2020.68,229,124600000000,61537219
1951,20231031,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,246800,781000000,3165.637,1033,337600000000,106812419
1952,20231031,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,24100,54000000,2228.838,155,54100000000,24282225
1959,20231031,九電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,336800,1611000000,4781.795,1617,337900000000,70864961
1960,20231031,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4800,3000000,714.625,14,12200000000,17000000
1961,20231031,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,111300,197000000,1766.942,397,100200000000,56661156
1963,20231031,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1046600,1744000000,1666.159,2346,431300000000,259481819
1964,20231031,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,46100,105000000,2287.746,241,17900000000,7800000
1965,20231031,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,17500,23000000,1298.4,78,29700000000,22888604
1966,20231031,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,172400,262000000,1519.69,733,10800000000,7220950
1967,20231031,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,15200,14000000,939.678,77,25300000000,26927652
1968,20231031,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,16000,63000000,3906.875,73,79700000000,20341980
1969,20231031,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,125200,381000000,3042.788,316,214200000000,70239402
1971,20231031,中央ビルト工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,800,0,538.375,3,1270000000,2378740
1972,20231031,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,5400,26000000,4746.667,38,18800000000,3960000
1973,20231031,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,266000,583000000,2191.625,817,328100000000,149321421
1975,20231031,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,24100,68000000,2814.498,144,38400000000,13600000
1976,20231031,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,95200,106000000,1111.657,333,62500000000,56386718
1979,20231031,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,81800,351000000,4289.859,288,143700000000,33582009
1980,20231031,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,37700,56000000,1480.942,177,68100000000,45963802
1981,20231031,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,800,1000000,1259.625,3,14900000000,11800000
1982,20231031,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,36900,87000000,2360.653,132,55900000000,23756321
1992,20231031,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,1000000,1781.333,3,4650000000,2623227
1994,20231031,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5700,3000000,508.509,18,4840000000,9553011
1997,20231031,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1400,2000000,1439.214,5,3180000000,2200000
2001,20231031,ニップン,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,182500,418000000,2292.105,557,180700000000,78824009
2002,20231031,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,716300,1470000000,2051.587,1577,622000000000,304357891
2003,20231031,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,2800,13000000,4726.429,12,44400000000,9384728
2004,20231031,昭和産業,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,28100,86000000,3054.609,116,103500000000,33985420
2009,20231031,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,32100,23000000,718.71,109,18600000000,26036374
2053,20231031,中部飼料,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,31000,33000000,1079.516,94,32700000000,30371908
2055,20231031,日和産業,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,10400,3000000,266.808,38,5560000000,20830825
2060,20231031,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,53100,42000000,790.025,113,30200000000,38477128
2107,20231031,東洋精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,35800,73000000,2045.201,176,11100000000,5456000
2108,20231031,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,20200,41000000,2016.134,100,30800000000,15325642
2109,20231031,ＤＭ三井製糖ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,36200,109000000,3018.729,129,98400000000,32639780
2112,20231031,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,39900,9000000,235.576,51,8230000000,35000000
2114,20231031,フジ日本精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,28200,27000000,971.082,128,28700000000,29748200
2117,20231031,ウェルネオシュガー,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,39500,82000000,2067.387,186,72600000000,35053483
