コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1514,20240830,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,760500,730000000,959.545,1469,55900000000,58892853
1515,20240830,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,23300,97000000,4156.009,93,69400000000,16704638
1518,20240830,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,52100,238000000,4561.411,241,59200000000,13064400
151A,20240830,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7400,22000000,2917.527,56,8009999999,2765000
153A,20240830,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,37200,65000000,1745.833,231,11100000000,6368200
155A,20240830,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,87100,46000000,529.84,218,5400000000,10280500
156A,20240830,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,18100,14000000,769.127,82,7550000000,9877197
157A,20240830,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,23400,15000000,655.568,122,2089999999,3190000
1605,20240830,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,8086200,15078000000,1864.646,7705,2350200000000,1259136067
160A,20240830,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6000,11000000,1884.717,36,6709999999,3560000
165A,20240830,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,168000,265000000,1580.114,624,20100000000,12912800
1662,20240830,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,228100,1174000000,5147.475,500,279100000000,54300076
1663,20240830,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,72600,239000000,3296.736,305,93800000000,28336061
166A,20240830,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,149600,90000000,604.016,371,31200000000,51535523
167A,20240830,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,-,-,119700,312000000,2602.642,474,155900000000,59777678
168A,20240830,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,10400,11000000,1083.788,65,1620000000,1470000
1711,20240830,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,40600,12000000,304.751,80,3020000000,9832773
1712,20240830,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,19000,19000000,1005.863,99,17000000000,16827120
1716,20240830,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,13700,20000000,1496.277,45,17700000000,12000000
1717,20240830,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,15100,13000000,839.06,49,10700000000,12775900
1718,20240830,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,5360000000,1153263
1719,20240830,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,628400,699000000,1111.61,855,201700000000,181021197
1720,20240830,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,224700,161000000,717.25,340,76500000000,106761205
1721,20240830,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,564600,1818000000,3220.343,796,423600000000,133000000
1723,20240830,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,4000000,5386.25,7,44300000000,8197500
1724,20240830,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,620.0,1,3070000000,4943780
1726,20240830,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,77900,28000000,356.688,98,16400000000,45795000
1730,20240830,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,24400,13000000,548.176,84,1900000000,3420000
1736,20240830,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,2000000,3478.333,5,19300000000,5700000
173A,20240830,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6900,8000000,1199.072,29,5230000000,4360000
1743,20240830,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,1000000,1375.778,9,3150000000,2280000
1757,20240830,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,820800,21000000,25.062,60,7440000000,297651756
1758,20240830,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4700,8000000,1688.404,14,4129999999,2458800
175A,20240830,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3700,4000000,1014.919,22,1480000000,1461000
1762,20240830,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,26900,80000000,2966.989,59,102400000000,34818578
1764,20240830,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,2395.0,1,3190000000,1331220
1766,20240830,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,86400,1025000000,11867.755,495,158200000000,13472000
1768,20240830,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,4100,4000000,930.317,17,6970000000,7500000
176A,20240830,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,115600,174000000,1505.08,466,27900000000,18663300
1770,20240830,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2500,3000000,1295.92,14,13300000000,10200000
1773,20240830,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,86000,7000000,85.198,20,948000000000,11022762340
1775,20240830,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2900,17000000,5829.31,26,52900000000,9026561
1776,20240830,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,21000,21000000,984.138,91,9120000000,9277500
177A,20240830,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,21900,40000000,1824.858,141,9340000000,5111600
1780,20240830,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,24400,27000000,1117.594,76,23400000000,21103514
1783,20240830,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,167100,7000000,39.162,54,6800000000,170042851
1786,20240830,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,674900,262000000,387.856,478,53600000000,138809400
1787,20240830,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,4800.0,3,12500000000,2602500
1788,20240830,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,2360000000,686000
1789,20240830,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10900,6000000,538.706,40,3400000000,6375284
1793,20240830,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,2045.333,3,31600000000,15397140
1795,20240830,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,3000000,3998.571,2,3600000000,901151
1798,20240830,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,3000000,3498.889,8,7900000000,2260000
1799,20240830,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,0,2089.0,2,43600000000,20858491
1801,20240830,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,595400,3807000000,6394.661,1319,1179500000000,184795472
1802,20240830,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3475100,6323000000,1819.539,3922,1315000000000,721509646
1803,20240830,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3601500,3608000000,1001.724,3463,743200000000,743676313
1805,20240830,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,112200,162000000,1440.82,361,27500000000,19310436
1807,20240830,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,1000000,1654.2,5,10600000000,6391400
1808,20240830,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,909500,1695000000,1863.459,2132,561400000000,300794397
1810,20240830,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,43400,32000000,741.682,142,22800000000,30580000
1811,20240830,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,4300,15000000,3404.767,25,25000000000,7353140
1812,20240830,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1385600,3627000000,2617.898,2324,1378700000000,528656011
1813,20240830,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,39300,88000000,2242.977,151,37000000000,16489522
1814,20240830,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,56300,91000000,1609.345,226,17100000000,10614225
1815,20240830,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,48400,115000000,2369.13,170,37000000000,15668956
1820,20240830,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,164600,853000000,5181.168,589,216900000000,41791502
1821,20240830,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,746300,289000000,387.495,510,63400000000,162673321
1822,20240830,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,45700,157000000,3427.254,147,62400000000,18083163
1826,20240830,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,7200,6000000,853.583,24,13300000000,15521233
1827,20240830,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,18800,9000000,473.425,87,16500000000,34498097
1828,20240830,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4000,6000000,1549.9,27,16700000000,10728000
1833,20240830,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,95700,415000000,4334.185,252,167800000000,38665226
1835,20240830,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,44800,152000000,3387.991,154,122400000000,36100000
1840,20240830,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16400,4000000,215.342,34,5540000000,25775118
1841,20240830,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,992.0,1,3970000000,4000000
1844,20240830,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,829200,191000000,230.607,826,4200000000,18672849
1847,20240830,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,6600,17000000,2533.515,43,18400000000,7284400
1848,20240830,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,5700,3000000,438.825,25,8190000000,18602244
184A,20240830,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,98500,77000000,782.548,417,1800000000,2248100
1850,20240830,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,17700,5000000,292.215,31,8390000000,28835730
1852,20240830,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,222200,151000000,679.932,342,55000000000,80786290
1853,20240830,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9400,3000000,307.021,21,10100000000,32800000
1860,20240830,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,726300,722000000,994.132,2123,321100000000,322656796
1861,20240830,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,112700,386000000,3424.201,303,147400000000,43285560
1866,20240830,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,1800,7000000,3795.0,13,24100000000,6336853
1867,20240830,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,4800,8000000,1608.042,25,11000000000,6873528
186A,20240830,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1982400,1891000000,954.139,4613,111300000000,116539600
1870,20240830,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,36700,58000000,1586.463,76,70500000000,44607457
1871,20240830,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,64600,64000000,988.245,187,47000000000,47486029
1873,20240830,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,169700,61000000,357.038,136,14100000000,40000000
1878,20240830,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,292800,5053000000,17256.878,913,1188900000000,68918979
1879,20240830,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,69100,110000000,1594.967,208,97300000000,61360720
187A,20240830,サムティホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,-,-,87900,227000000,2577.819,272,132200000000,51309061
1882,20240830,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,69000,90000000,1308.559,177,66300000000,50394730
1884,20240830,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,34600,58000000,1676.806,97,73200000000,43946340
1885,20240830,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,251600,227000000,903.163,399,79000000000,87978516
1887,20240830,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,248300,123000000,494.245,258,46100000000,93255000
1888,20240830,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,30100,100000000,3309.385,118,43000000000,12964993
1890,20240830,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,236300,315000000,1332.71,437,126100000000,94371183
1893,20240830,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2081600,1232000000,591.99,3109,168800000000,286013910
1897,20240830,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,10800000000,3806660
1898,20240830,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,175600,277000000,1575.78,521,59100000000,37424507
1899,20240830,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,12000,63000000,5290.083,38,47100000000,8988111
189A,20240830,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6000,5000000,839.117,38,1889999999,2246000
1904,20240830,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9400,40000000,4252.287,61,29200000000,6882487
1905,20240830,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,0,1117.5,2,8240000000,7347680
1909,20240830,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,34900,112000000,3202.908,194,23600000000,7181812
190A,20240830,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,1336100,658000000,492.372,2268,33100000000,67478800
1911,20240830,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2145500,13612000000,6344.43,8059,1309800000000,206066568
1914,20240830,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,36300,25000000,690.95,112,20000000000,29346400
1921,20240830,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,34600,32000000,921.341,143,37300000000,40763046
1925,20240830,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1585500,7151000000,4510.352,2010,2976900000000,659478962
1926,20240830,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,176100,368000000,2091.218,594,101100000000,48385450
1928,20240830,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2571500,9697000000,3771.04,4350,2483600000000,662996866
1929,20240830,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,45800,46000000,1010.02,129,42400000000,41753765
192A,20240830,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,17000,76000000,4464.618,104,9070000000,2050000
1930,20240830,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,19700,23000000,1160.457,48,34500000000,29963991
1934,20240830,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,102200,155000000,1516.381,309,109300000000,72224462
1938,20240830,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,27100,29000000,1054.974,82,26700000000,25617717
1939,20240830,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,25800,99000000,3851.066,110,63000000000,16255470
1941,20240830,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,44500,147000000,3303.955,83,191300000000,58138117
1942,20240830,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,529900,1144000000,2158.35,1351,441400000000,205288338
1944,20240830,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,346800,1142000000,3292.167,927,665700000000,202641080
1945,20240830,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,49100,53000000,1082.11,161,38000000000,34973752
1946,20240830,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,38300,185000000,4833.238,219,92900000000,19329990
1948,20240830,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1400,2000000,1253.571,9,11300000000,8970000
1949,20240830,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,190800,740000000,3876.444,845,138800000000,35635879
194A,20240830,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,35100,36000000,1015.208,188,8059999999,7974000
1950,20240830,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,74100,130000000,1748.155,230,107300000000,61537219
1951,20240830,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,605800,939000000,1550.736,1233,330300000000,213624838
1952,20240830,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,42600,144000000,3391.831,155,83000000000,24282225
1959,20240830,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,170200,1114000000,6543.174,746,459100000000,70864961
195A,20240830,ライスカレー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4500,5000000,1125.644,26,3340000000,2968590
1960,20240830,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1700,1000000,727.0,9,11600000000,16000000
1961,20240830,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,123100,273000000,2217.516,392,121400000000,54661156
1963,20240830,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1102700,1322000000,1198.618,1147,311700000000,259618792
1964,20240830,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,28600,74000000,2573.696,121,20100000000,7800000
1965,20240830,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13900,20000000,1406.734,93,32100000000,22888604
