コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1434,20260331,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,33800,84000000,2487.814,216,17200000000,6975400
1435,20260331,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,361000,73000000,202.984,277,18500000000,91127000
1436,20260331,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,60600,71000000,1164.663,261,15300000000,12858000
1438,20260331,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1400,3000000,1873.071,6,6050000000,3244600
143A,20260331,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,900,1000000,734.667,4,1420000000,1932700
1443,20260331,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,102900,30000000,288.891,156,4630000000,16237977
1444,20260331,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,1200,3000000,2749.0,7,2950000000,1088700
1446,20260331,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13300,7000000,523.782,54,5630000000,10734200
1447,20260331,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,66600,20000000,299.796,98,7290000000,24446958
1450,20260331,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7600,11000000,1418.789,49,12500000000,8699600
145A,20260331,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8000,7000000,869.013,54,4410000000,5147665
146A,20260331,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,49000,183000000,3742.204,230,28700000000,7716600
147A,20260331,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,76400,75000000,982.378,310,44900000000,45579505
148A,20260331,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1700,3000000,1777.294,10,3470000000,1918600
1491,20260331,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,48000,43000000,892.081,170,12900000000,14487399
149A,20260331,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9500,8000000,799.168,55,2610000000,3257220
150A,20260331,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5300,2000000,360.585,21,2020000000,5666100
1514,20260331,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,555600,415000000,746.177,998,50600000000,67222853
1515,20260331,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,811400,2037000000,2510.464,2483,199400000000,80000000
1518,20260331,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,257000,350000000,1361.825,686,88300000000,65322000
151A,20260331,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,19900,13000000,635.281,79,5550000000,8600775
153A,20260331,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,149400,229000000,1529.795,1040,10400000000,6534800
155A,20260331,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22900,19000000,814.493,121,8720000000,10685504
156A,20260331,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,99300,82000000,829.568,199,8120000000,9877197
157A,20260331,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,159600,169000000,1056.591,777,3329999999,3294000
1605,20260331,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,12599300,48585000000,3856.197,17208,4847700000000,1259136067
160A,20260331,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11400,23000000,2005.93,71,7240000000,3587400
1662,20260331,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,3022900,6351000000,2100.916,7518,544100000000,257000380
1663,20260331,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,257200,1184000000,4604.506,854,129800000000,28336061
166A,20260331,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,428000,339000000,793.076,638,49200000000,61735523
167A,20260331,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,379800,1042000000,2743.89,1146,149000000000,54000000
168A,20260331,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,13300,15000000,1164.556,37,1720000000,1470000
1711,20260331,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,93500,24000000,259.866,143,2630000000,10432773
1716,20260331,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,13300,19000000,1453.211,55,17300000000,12000000
1717,20260331,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,28100,27000000,968.523,88,12400000000,12775900
1718,20260331,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3200,23000000,7127.5,22,8209999999,1153263
1719,20260331,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,803900,1544000000,1920.889,2026,348600000000,181021197
1720,20260331,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,382800,568000000,1482.825,831,157900000000,106761205
1721,20260331,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,644400,3715000000,5764.873,2149,681900000000,118000000
1723,20260331,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1003200,2532000000,2523.537,4767,170700000000,65580000
1724,20260331,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6500,5000000,717.662,26,3390000000,4743780
1726,20260331,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,80300,42000000,525.086,61,24000000000,45795000
1736,20260331,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5400,12000000,2265.37,37,38900000000,17100000
173A,20260331,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13200,18000000,1389.091,62,6040000000,4360000
1758,20260331,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1700,4000000,2567.294,7,6270000000,2458800
175A,20260331,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10600,7000000,650.274,28,960000000,1486900
1762,20260331,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,63400,222000000,3494.337,216,121300000000,34818578
1764,20260331,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,2000000,3298.571,6,4400000000,1331220
1766,20260331,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,78900,1026000000,13001.293,378,173000000000,13472000
1768,20260331,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9900,14000000,1363.748,46,10300000000,7500000
1770,20260331,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2600,5000000,1755.923,16,17900000000,10200000
1773,20260331,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,101000,8000000,83.287,35,966700000000,11372953603
1776,20260331,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5300,11000000,1987.83,28,18400000000,9277500
177A,20260331,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,8200,12000000,1497.976,51,7709999999,5111600
1780,20260331,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,19500,29000000,1467.744,108,31000000000,21103514
1783,20260331,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,753100,49000000,65.653,110,11100000000,174042851
1786,20260331,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,453600,173000000,380.547,404,52700000000,138809400
1787,20260331,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1500,8000000,5447.333,11,14100000000,2602500
1788,20260331,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2000,9000000,4587.5,13,3110000000,686000
1793,20260331,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1400,2000000,1696.929,11,45300000000,26794280
1795,20260331,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,4785.0,2,4330000000,901151
1798,20260331,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5500,7000000,1203.055,18,13600000000,11300000
1799,20260331,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,26800,104000000,3866.996,127,80800000000,20858491
1801,20260331,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,981800,16905000000,17218.499,2892,2807600000000,163185872
1802,20260331,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3205100,11958000000,3731.027,7035,2583900000000,691811346
1803,20260331,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,4010100,12351000000,3079.956,7333,2190900000000,716689413
1807,20260331,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2900,6000000,1954.621,19,12600000000,6391400
1808,20260331,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1639300,4527000000,2761.355,4506,805800000000,292479897
1810,20260331,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,33100,51000000,1546.523,175,47000000000,30580000
1811,20260331,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4400,40000000,9137.045,38,67900000000,7353140
1812,20260331,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2648400,16522000000,6238.626,7472,3310400000000,528656011
1813,20260331,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,81700,254000000,3112.919,308,51000000000,16489522
1814,20260331,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,69800,242000000,3461.49,254,36600000000,10614225
1815,20260331,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,71100,358000000,5031.463,249,74600000000,14973956
1820,20260331,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,141100,810000000,5739.821,657,239000000000,41791502
1822,20260331,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,114500,86000000,750.431,266,67800000000,90415815
1826,20260331,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,17400,18000000,1053.287,77,14000000000,13386233
1827,20260331,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,26000,37000000,1412.112,164,48900000000,34498097
1828,20260331,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,17100,44000000,2574.83,110,27600000000,10728000
1833,20260331,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,139500,865000000,6202.122,354,238200000000,38665226
1835,20260331,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,55500,308000000,5557.387,207,198900000000,36100000
1840,20260331,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,20800,5000000,218.976,29,5620000000,25775118
1844,20260331,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,87300,48000000,551.77,232,10400000000,18735209
1847,20260331,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,65400,185000000,2827.044,327,41200000000,14568800
1848,20260331,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10700,6000000,574.635,38,10600000000,18602244
184A,20260331,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6700,2000000,337.507,23,1140000000,3413500
1850,20260331,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,66300,29000000,431.282,200,12400000000,28835730
1852,20260331,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,253300,236000000,933.436,563,75200000000,80786290
1853,20260331,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,43700,14000000,317.714,37,10400000000,32800000
1860,20260331,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,920400,1316000000,1429.993,1662,454900000000,318005696
1861,20260331,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,915600,1392000000,1520.29,2234,263500000000,173142240
1866,20260331,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12600,15000000,1158.738,101,29300000000,25347412
1867,20260331,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14800,40000000,2729.926,72,18900000000,6873528
186A,20260331,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6010300,8357000000,1390.427,8126,192000000000,135854500
1870,20260331,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,119900,259000000,2157.967,491,96200000000,44607457
1871,20260331,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,85200,232000000,2717.181,403,128400000000,47486029
1873,20260331,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,78600,24000000,301.288,109,12000000000,40000000
1878,20260331,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,3431200,12249000000,3569.938,4675,1233300000000,344594895
1879,20260331,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,88800,174000000,1953.887,367,119200000000,61360720
1882,20260331,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,246200,394000000,1602.233,687,80700000000,50394730
1885,20260331,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,444500,1268000000,2852.938,1635,250000000000,87978516
1887,20260331,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,260700,155000000,593.833,411,52800000000,89255000
1888,20260331,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,13100,49000000,3708.931,71,47800000000,12964993
1893,20260331,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3632900,6674000000,1837.165,7793,526300000000,286013910
1897,20260331,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,3430.0,1,13100000000,3806660
1898,20260331,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,212800,316000000,1484.36,579,55800000000,37424507
1899,20260331,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,21700,186000000,8571.014,138,77200000000,8988111
189A,20260331,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1900,2000000,927.579,11,2130000000,2290000
1904,20260331,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,17700,95000000,5347.401,77,36600000000,6882487
1905,20260331,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10100,15000000,1486.564,49,11000000000,7347680
1909,20260331,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,230800,709000000,3073.468,887,88500000000,28727248
190A,20260331,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,1048400,163000000,155.813,348,11600000000,75216400
1911,20260331,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,5333700,7369000000,1381.534,7755,850500000000,618566304
1914,20260331,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,35100,26000000,741.011,86,21600000000,29346400
1921,20260331,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,20000,40000000,2022.45,147,67700000000,33800000
1925,20260331,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2782200,13356000000,4800.523,4643,3173500000000,659636182
1926,20260331,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,125700,486000000,3864.332,332,166300000000,42970450
1928,20260331,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,3127300,10718000000,3427.218,4422,2235000000000,651422166
1929,20260331,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,99700,118000000,1186.155,338,49600000000,41774899
192A,20260331,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9500,14000000,1512.063,51,3310000000,2182700
1930,20260331,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,164500,279000000,1693.407,596,50000000000,29963991
1934,20260331,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,220700,550000000,2490.816,793,172300000000,69191462
1938,20260331,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,152000,440000000,2892.594,633,73400000000,25117717
1939,20260331,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,123300,257000000,2084.678,493,101500000000,48766410
1941,20260331,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,74900,359000000,4787.684,275,277600000000,58138117
1942,20260331,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1967000,13686000000,6957.862,6391,1442200000000,205288338
1944,20260331,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1596700,13514000000,8463.838,5940,1704600000000,199954180
1945,20260331,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,406900,794000000,1950.916,1223,64200000000,33223752
1946,20260331,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,410300,1003000000,2445.16,1634,232900000000,96649950
1948,20260331,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100800,693000000,6871.915,487,62800000000,8970000
194A,20260331,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,21900,35000000,1591.393,107,12600000000,7974000
1950,20260331,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,222900,1101000000,4940.321,657,300000000000,61537219
1951,20260331,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,474400,1401000000,2953.634,1288,609500000000,205624838
1952,20260331,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,161700,598000000,3698.488,496,176000000000,48564450
1959,20260331,クラフティア,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,423300,4054000000,9576.983,1837,677900000000,70864961
195A,20260331,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,28700,21000000,715.962,137,2430000000,3418520
1960,20260331,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,129600,205000000,1578.696,443,25800000000,16000000
1961,20260331,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1140200,2918000000,2559.02,2466,410300000000,160983468
1963,20260331,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2393100,5868000000,2452.166,6452,606900000000,244293008
1964,20260331,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,54800,254000000,4643.741,257,35900000000,7800000
1965,20260331,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,60300,414000000,6872.322,293,143100000000,21228604
1966,20260331,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16500,30000000,1831.697,95,13500000000,7334350
1967,20260331,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,389700,862000000,2213.078,1312,55100000000,24127652
1968,20260331,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,132800,397000000,2992.612,434,195400000000,65195940
1969,20260331,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,893800,4186000000,4683.425,3429,659300000000,140478804
196A,20260331,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,33600,9000000,272.006,55,2730000000,10198900
1972,20260331,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,99600,125000000,1259.763,298,25000000000,19800000
1975,20260331,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,84200,317000000,3768.04,308,101600000000,27200000
1976,20260331,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,109700,204000000,1858.053,429,102000000000,55117218
1979,20260331,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,198900,713000000,3586.443,401,227800000000,63464018
197A,20260331,タウンズ,スタンダード（内国株式）,3250,医薬品,5,医薬品,-,-,691500,347000000,501.086,536,54000000000,106454551
1980,20260331,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,787900,2355000000,2988.753,2470,407200000000,137891406
1981,20260331,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1300,2000000,1415.846,8,15200000000,10746300
1982,20260331,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,116700,361000000,3092.755,424,134900000000,44000000
198A,20260331,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,126000,23000000,181.937,148,1860000000,10252060
1992,20260331,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,2745.0,1,7200000000,2623227
1994,20260331,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1900,1000000,562.526,13,5360000000,9553011
1997,20260331,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,3000000,3748.333,6,8270000000,2200000
2001,20260331,ニップン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,206800,544000000,2632.902,765,223300000000,84727163
