コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1419,20250630,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,83200,281000000,3372.915,226,99400000000,29455800
141A,20250630,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,5580500,14439000000,2587.382,17628,308100000000,122373300
1420,20250630,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14100,10000000,682.794,60,8630000000,12620000
1429,20250630,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,23500,19000000,796.047,107,27700000000,34760000
142A,20250630,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4400,3000000,585.477,11,1710000000,2902600
1430,20250630,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16200,14000000,849.661,49,11400000000,13363540
1431,20250630,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,15800,11000000,675.563,42,16400000000,24151540
1433,20250630,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,32200,35000000,1097.835,130,11400000000,10353400
1434,20250630,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,24400,23000000,949.402,78,6630000000,6954000
1435,20250630,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,127800,19000000,146.909,96,13400000000,91127000
1436,20250630,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,13300,29000000,2197.564,73,9620000000,4284800
1438,20250630,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,1000000,1903.286,5,6230000000,3242600
143A,20250630,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,18200,19000000,1038.659,79,2030000000,1932700
1443,20250630,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,22500,4000000,192.071,34,3120000000,16237977
1444,20250630,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,5200,14000000,2783.25,20,3020000000,1088700
1446,20250630,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3000,2000000,557.533,17,5970000000,10734200
1447,20250630,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,19000,5000000,250.747,58,6160000000,24446958
1450,20250630,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2200,3000000,1378.364,10,12000000000,8699600
145A,20250630,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,39300,39000000,989.041,132,5070000000,5124800
146A,20250630,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,16300,86000000,5252.27,107,18400000000,3471400
147A,20250630,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,58500,47000000,805.421,215,36300000000,45241142
148A,20250630,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13500,30000000,2211.481,62,4300000000,1913600
1491,20250630,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,603700,29000000,48.337,136,13900000000,289747982
149A,20250630,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7700,9000000,1114.026,58,3529999999,3186320
150A,20250630,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10900,5000000,448.872,29,2530000000,5652100
1514,20250630,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,178400,108000000,603.609,384,40900000000,67222853
1515,20250630,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,34300,258000000,7533.469,144,126500000000,16704638
1518,20250630,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,56200,286000000,5090.569,224,66600000000,13064400
151A,20250630,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7700,7000000,934.338,56,7940000000,8489475
153A,20250630,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,110600,180000000,1626.074,566,10500000000,6390300
155A,20250630,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10700,5000000,481.794,47,5000000000,10368500
156A,20250630,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,58900,45000000,758.543,145,7409999999,9877197
157A,20250630,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1300,1000000,505.769,4,1630000000,3214700
1605,20250630,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,5464600,11185000000,2046.826,7239,2581900000000,1259136067
160A,20250630,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12900,34000000,2616.938,85,9440000000,3576000
165A,20250630,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,127800,25000000,196.334,175,20300000000,103473600
1662,20250630,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,724000,746000000,1030.596,872,265000000000,257000380
1663,20250630,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,118300,328000000,2776.778,562,79100000000,28336061
166A,20250630,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,415600,273000000,657.808,489,35800000000,54136723
167A,20250630,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,104400,276000000,2642.028,356,142900000000,54000000
168A,20250630,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,5900,6000000,1045.491,27,1550000000,1470000
1711,20250630,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,29400,7000000,235.493,56,2430000000,10232773
1712,20250630,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,205700,225000000,1091.815,736,18500000000,16827120
1716,20250630,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,8400,11000000,1284.976,32,15400000000,12000000
1717,20250630,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,24800,24000000,954.601,104,12300000000,12775900
1718,20250630,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2000,13000000,6462.0,18,7440000000,1153263
1719,20250630,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,700000,1069000000,1527.076,1349,276100000000,181021197
1720,20250630,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,387900,397000000,1024.183,983,109400000000,106761205
1721,20250630,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,624700,2062000000,3301.129,1511,439600000000,133000000
1723,20250630,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,17300,79000000,4569.278,109,74800000000,16395000
1724,20250630,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3300,2000000,642.03,14,3180000000,4943780
1726,20250630,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,33500,11000000,325.355,56,14900000000,45795000
1736,20250630,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3700,5000000,1337.595,26,22800000000,17100000
173A,20250630,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1800,3000000,1601.222,13,6990000000,4360000
1743,20250630,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1700,3000000,1541.0,12,3510000000,2280000
1757,20250630,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2203700,25000000,11.361,125,3570000000,297651756
1758,20250630,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,1000000,1819.167,6,4470000000,2458800
175A,20250630,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17200,16000000,920.477,26,1420000000,1469700
1762,20250630,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,25200,76000000,3017.611,81,105300000000,34818578
1764,20250630,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,2611.0,3,3470000000,1331220
1766,20250630,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,21500,298000000,13876.884,98,186300000000,13472000
1768,20250630,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9600,8000000,881.177,50,6650000000,7500000
176A,20250630,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,125500,250000000,1991.9,685,38900000000,18972650
1770,20250630,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3400,5000000,1516.235,19,15500000000,10200000
1773,20250630,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,8000,1000000,82.375,5,907200000000,11063076940
1776,20250630,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,35800,56000000,1558.173,166,14400000000,9277500
177A,20250630,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,24100,41000000,1681.137,88,8620000000,5111600
1780,20250630,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,24400,31000000,1279.385,108,27100000000,21103514
1783,20250630,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,2882500,155000000,53.853,373,9180000000,170042851
1786,20250630,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,378000,140000000,370.214,266,51600000000,138809400
1787,20250630,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,2000000,5386.667,2,13900000000,2602500
1788,20250630,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,2000000,3820.0,4,2610000000,686000
1793,20250630,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,1000000,1210.571,6,32500000000,26794280
1795,20250630,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,4075.0,1,3670000000,901151
1798,20250630,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1900,7000000,3897.105,11,8790000000,2260000
1799,20250630,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,66400,201000000,3026.99,108,63200000000,20858491
1801,20250630,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,690600,5916000000,8565.987,2550,1570300000000,183166472
1802,20250630,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2099500,4525000000,2155.225,3448,1556300000000,721509646
1803,20250630,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2401100,3850000000,1603.473,3566,1150600000000,716689413
1807,20250630,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1300,2000000,1668.231,6,10700000000,6391400
1808,20250630,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,804200,1750000000,2175.735,1697,655000000000,300794397
1810,20250630,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,39900,47000000,1166.258,177,35700000000,30580000
1811,20250630,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2800,12000000,4247.679,23,31000000000,7353140
1812,20250630,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1611500,6128000000,3802.549,3085,212100000000,528656011
1813,20250630,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,75600,172000000,2274.25,314,37600000000,16489522
1814,20250630,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,36600,82000000,2245.596,185,24000000000,10614225
1815,20250630,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,40500,120000000,2963.723,149,44400000000,14973956
1820,20250630,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,97900,470000000,4799.653,425,200800000000,41791502
1821,20250630,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,604400,360000000,596.03,164,97000000000,162673321
1822,20250630,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,83100,66000000,794.498,274,71900000000,90415815
1826,20250630,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,18900,21000000,1130.725,90,17400000000,15521233
1827,20250630,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,45900,33000000,728.834,224,25200000000,34498097
1828,20250630,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,17200,39000000,2278.849,95,24600000000,10728000
1833,20250630,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,73300,319000000,4352.49,187,168200000000,38665226
1835,20250630,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,106800,422000000,3949.218,357,142800000000,36100000
1840,20250630,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7900,2000000,232.861,16,6010000000,25775118
1841,20250630,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,1125.0,1,4500000000,4000000
1844,20250630,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,158800,64000000,401.397,260,7509999999,18672849
1847,20250630,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9900,31000000,3088.838,46,22400000000,7284400
1848,20250630,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,26700,14000000,515.577,90,9710000000,18602244
184A,20250630,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16900,10000000,564.118,63,1930000000,3403200
1850,20250630,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6800,2000000,315.073,21,9110000000,28835730
1852,20250630,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,164400,123000000,749.163,222,60500000000,80786290
1853,20250630,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14700,4000000,302.333,29,9910000000,32800000
1860,20250630,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1032200,985000000,953.888,3182,308900000000,322656796
1861,20250630,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,108300,461000000,4256.888,381,184400000000,43285560
1866,20250630,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,3000000,4150.714,6,26100000000,6336853
1867,20250630,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1600,3000000,1996.125,13,13700000000,6873528
186A,20250630,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2352100,1557000000,661.785,2482,90700000000,135523300
1870,20250630,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,199500,358000000,1794.236,380,80900000000,44607457
1871,20250630,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,131300,234000000,1784.135,489,84500000000,47486029
1873,20250630,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,35700,10000000,291.031,56,11600000000,40000000
1878,20250630,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,305600,4711000000,15415.28,952,160300000000,68918979
1879,20250630,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,50800,83000000,1633.358,172,100600000000,61360720
1882,20250630,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,129900,197000000,1516.232,392,76700000000,50394730
1884,20250630,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,65600,165000000,2508.076,151,110200000000,43946340
1885,20250630,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,328700,540000000,1642.275,805,145100000000,87978516
1887,20250630,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,107600,51000000,478.123,149,42800000000,89255000
1888,20250630,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,15300,67000000,4390.719,87,57000000000,12964993
1890,20250630,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,390900,580000000,1483.072,748,140600000000,94371183
1893,20250630,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1222300,1134000000,927.828,3028,266800000000,286013910
1897,20250630,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,2756.0,2,10400000000,3806660
1898,20250630,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,89100,127000000,1430.781,212,53600000000,37424507
1899,20250630,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,12400,62000000,4973.831,60,44800000000,8988111
189A,20250630,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9500,9000000,922.389,37,2139999999,2268000
1904,20250630,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5500,21000000,3905.909,32,26900000000,6882487
1905,20250630,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2800,3000000,1187.107,18,8690000000,7347680
1909,20250630,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,14700,75000000,5116.803,97,36900000000,7181812
190A,20250630,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,404200,83000000,206.202,224,14400000000,68988800
1911,20250630,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3151000,4445000000,1410.666,4059,873700000000,618547404
1914,20250630,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,81200,54000000,659.812,188,19400000000,29346400
1921,20250630,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,80300,124000000,1539.743,315,63300000000,40763046
1925,20250630,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1973800,9590000000,4858.408,3349,3203700000000,659478962
1926,20250630,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,125800,363000000,2881.993,484,131500000000,45467550
1928,20250630,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2407400,7637000000,3172.205,2723,2106700000000,663122166
1929,20250630,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,59400,66000000,1114.082,193,46600000000,41753765
192A,20250630,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5400,12000000,2287.148,33,4940000000,2140000
1930,20250630,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,16300,20000000,1199.883,55,36000000000,29963991
1934,20250630,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,106200,225000000,2120.389,368,146500000000,69191462
1938,20250630,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,73600,142000000,1933.356,329,49900000000,25617717
1939,20250630,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,55100,71000000,1293.521,198,63200000000,48766410
1941,20250630,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,58900,197000000,3349.423,169,195100000000,58138117
1942,20250630,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,736800,2506000000,3401.353,2538,698400000000,205288338
1944,20250630,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,466100,2056000000,4411.23,1747,882800000000,199954180
1945,20250630,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,44400,60000000,1345.534,172,47300000000,34973752
1946,20250630,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,115900,143000000,1234.702,389,119800000000,96649950
1948,20250630,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,21300,50000000,2327.207,100,20700000000,8970000
1949,20250630,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,60500,392000000,6474.116,172,231600000000,35635879
194A,20250630,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,800,1000000,714.125,7,5710000000,7974000
1950,20250630,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,71000,183000000,2583.501,273,159300000000,61537219
1951,20250630,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,534200,985000000,1844.125,937,385200000000,208624838
1952,20250630,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,90700,223000000,2453.3,444,119600000000,48564450
1959,20250630,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,271800,1680000000,6179.804,1223,438500000000,70864961
195A,20250630,ライスカレー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2000,2000000,993.25,10,2970000000,2968690
1960,20250630,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4700,4000000,863.532,20,13900000000,16000000
1961,20250630,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,216100,873000000,4038.413,588,221100000000,54661156
1963,20250630,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1233500,1537000000,1245.868,1962,323600000000,259618792
1964,20250630,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,23500,76000000,3253.404,99,25400000000,7800000
1965,20250630,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,33600,122000000,3640.997,174,76800000000,21228604
1966,20250630,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5500,8000000,1526.309,27,11300000000,7334350
1967,20250630,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14100,24000000,1677.064,81,45200000000,26927652
1968,20250630,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,33800,188000000,5571.953,127,121000000000,21731980
1969,20250630,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,207500,1480000000,7133.183,1038,502600000000,70239402
196A,20250630,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,53100,26000000,490.273,147,4460000000,9089200
1972,20250630,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16000,105000000,6548.375,83,26100000000,3960000
1975,20250630,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,56200,141000000,2508.699,176,68600000000,27200000
1976,20250630,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,57000,85000000,1493.94,218,82600000000,55117218
1979,20250630,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,212200,544000000,2565.131,645,172900000000,67164018
