コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1407,20250829,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,249000,447000000,1796.738,928,82300000000,46027488
1414,20250829,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,253500,1266000000,4995.566,1001,273600000000,54745180
1417,20250829,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,218100,631000000,2891.852,940,263900000000,91325329
1418,20250829,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,66200,30000000,454.172,116,7570000000,17010529
1419,20250829,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,100600,376000000,3740.542,249,110000000000,29455800
141A,20250829,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,1120000,2719000000,2427.271,3240,295800000000,122382900
1420,20250829,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6700,5000000,702.373,28,8850000000,12620000
1429,20250829,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,71200,65000000,916.47,202,31700000000,34760000
142A,20250829,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,52200,48000000,911.868,210,2550000000,2902600
1430,20250829,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,43600,43000000,984.899,135,13100000000,13363540
1431,20250829,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,18500,15000000,785.816,48,18900000000,24151540
1433,20250829,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,462900,501000000,1081.89,969,9960000000,9224300
1434,20250829,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,175700,238000000,1352.518,646,9530000000,6954000
1435,20250829,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,368400,69000000,187.17,223,17000000000,91127000
1436,20250829,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,6400,15000000,2416.5,38,10300000000,4285800
1438,20250829,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,2000000,1996.778,6,6480000000,3242600
143A,20250829,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7100,7000000,1042.535,43,2020000000,1932700
1443,20250829,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,484000,113000000,232.817,427,3779999999,16237977
1444,20250829,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,1800,5000000,2722.889,8,2960000000,1088700
1446,20250829,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4100,2000000,556.829,25,5980000000,10734200
1447,20250829,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,32200,8000000,261.435,66,6360000000,24446958
1450,20250829,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10800,15000000,1434.935,43,12400000000,8699600
145A,20250829,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,275500,347000000,1260.478,1019,6430000000,5124800
146A,20250829,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,59700,215000000,3601.005,266,24700000000,6944800
147A,20250829,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,80400,83000000,1029.036,377,46300000000,45241142
148A,20250829,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17100,40000000,2345.602,77,4450000000,1913600
1491,20250829,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,1835500,109000000,59.631,203,17100000000,289747982
149A,20250829,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5800,5000000,929.931,30,2910000000,3186320
150A,20250829,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10900,5000000,439.101,31,2480000000,5666100
1514,20250829,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,138900,88000000,630.333,268,42600000000,67222853
1515,20250829,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,49300,418000000,8488.235,188,141500000000,16704638
1518,20250829,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,82800,575000000,6944.336,313,89600000000,13064400
151A,20250829,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,66200,51000000,763.538,257,6480000000,8492475
153A,20250829,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,45100,101000000,2244.06,280,14500000000,6493100
155A,20250829,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,913300,974000000,1066.622,3326,10500000000,10396500
156A,20250829,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,65500,56000000,853.988,222,8420000000,9877197
157A,20250829,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,900,0,537.0,6,1739999999,3223300
1605,20250829,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,4562300,12116000000,2655.732,7165,3346200000000,1259136067
160A,20250829,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,32500,105000000,3225.062,171,11400000000,3580400
165A,20250829,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,238000,50000000,209.809,192,21500000000,103473600
1662,20250829,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,561100,698000000,1243.311,825,320200000000,257000380
1663,20250829,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,56700,180000000,3175.485,174,89500000000,28336061
166A,20250829,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,858000,704000000,820.13,1014,47100000000,57336723
167A,20250829,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,168000,527000000,3134.923,441,169300000000,54000000
168A,20250829,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,14100,17000000,1216.78,71,1789999999,1470000
1711,20250829,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,149900,49000000,328.512,178,3320000000,10232773
1712,20250829,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13500,16000000,1210.563,92,20200000000,16827120
1716,20250829,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,27900,37000000,1317.043,116,15900000000,12000000
1717,20250829,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13400,15000000,1095.119,76,14000000000,12775900
1718,20250829,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3200,24000000,7501.25,26,8670000000,1153263
1719,20250829,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,563700,983000000,1744.625,1164,315000000000,181021197
1720,20250829,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,279100,324000000,1162.425,469,123500000000,106761205
1721,20250829,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,558200,2107000000,3774.166,1953,502100000000,133000000
1723,20250829,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,22800,117000000,5147.412,120,84100000000,16395000
1724,20250829,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8300,5000000,660.301,18,3270000000,4943780
1726,20250829,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,35600,12000000,347.031,68,15800000000,45795000
1736,20250829,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,2000000,1767.889,5,30200000000,17100000
173A,20250829,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4200,7000000,1550.667,27,6759999999,4360000
1743,20250829,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14000,26000000,1835.871,73,4190000000,2280000
1757,20250829,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,23656700,93000000,3.951,385,1190000000,297651756
1758,20250829,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15100,36000000,2414.742,74,6060000000,2458800
175A,20250829,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19900,26000000,1295.427,93,1900000000,1470900
1762,20250829,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,17700,60000000,3406.921,91,119100000000,34818578
1764,20250829,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,2000000,2702.375,8,3590000000,1331220
1766,20250829,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,14900,219000000,14699.127,91,198000000000,13472000
1768,20250829,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6300,6000000,1008.444,33,7520000000,7500000
176A,20250829,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,54200,149000000,2745.242,80,52400000000,19101750
1770,20250829,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15700,25000000,1577.548,48,16000000000,10200000
1773,20250829,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,20000,2000000,89.6,8,984600000000,11063076940
1776,20250829,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14900,22000000,1494.879,70,13800000000,9277500
177A,20250829,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,14700,23000000,1551.102,51,7890000000,5111600
1780,20250829,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,10300,15000000,1433.039,54,30400000000,21103514
1783,20250829,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,564000,34000000,60.682,132,10400000000,170042851
1786,20250829,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,245500,105000000,426.567,228,59300000000,138809400
1787,20250829,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,2000000,5345.0,4,13900000000,2602500
1788,20250829,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,3975.0,1,2730000000,686000
1793,20250829,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,1000000,1393.857,4,37300000000,26794280
1795,20250829,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,3000000,4545.0,4,4079999999,901151
1798,20250829,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,3000000,5020.0,5,11500000000,2260000
1799,20250829,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4500,15000000,3229.667,26,67200000000,20858491
1801,20250829,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,517700,5225000000,10093.435,1896,1841700000000,183166472
1802,20250829,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1688300,4214000000,2495.729,3880,1761700000000,706951046
1803,20250829,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2659400,5780000000,2173.377,6068,1563100000000,716689413
1807,20250829,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,1000000,1777.833,5,11400000000,6391400
1808,20250829,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,690300,1755000000,2542.438,2366,761800000000,300794397
1810,20250829,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22100,32000000,1454.063,114,44400000000,30580000
1811,20250829,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4700,30000000,6451.064,32,47600000000,7353140
1812,20250829,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1008700,4581000000,4541.792,3239,2399000000000,528656011
1813,20250829,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,42300,115000000,2719.731,262,44900000000,16489522
1814,20250829,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,32200,82000000,2561.478,207,27100000000,10614225
1815,20250829,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,15800,56000000,3516.424,63,52500000000,14973956
1820,20250829,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,109900,586000000,5330.965,601,222700000000,41791502
1821,20250829,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,629100,377000000,598.795,1417,97400000000,162673321
1822,20250829,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,235200,204000000,866.549,390,77800000000,90415815
1826,20250829,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14000,18000000,1256.657,83,19600000000,15521233
1827,20250829,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,28600,23000000,797.094,133,27300000000,34498097
1828,20250829,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6700,16000000,2420.567,39,25800000000,10728000
1833,20250829,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,70500,345000000,4899.262,269,189100000000,38665226
1835,20250829,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,55100,248000000,4505.136,233,161700000000,36100000
1840,20250829,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,29500,8000000,259.149,52,6620000000,25775118
1841,20250829,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8000,9000000,1138.025,40,4590000000,4000000
1844,20250829,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1257400,1522000000,1210.24,3295,22100000000,18672849
1847,20250829,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5600,21000000,3720.804,45,27100000000,7284400
1848,20250829,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,25200,15000000,600.325,91,11200000000,18602244
184A,20250829,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,26100,17000000,643.533,102,2220000000,3410100
1850,20250829,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,66500,33000000,500.444,92,14500000000,28835730
1852,20250829,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,263600,234000000,887.662,567,71600000000,80786290
1853,20250829,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,97100,32000000,331.941,132,10900000000,32800000
1860,20250829,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,334000,354000000,1058.943,926,341000000000,322656796
1861,20250829,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,155400,769000000,4948.864,612,213200000000,43285560
1866,20250829,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1800,8000000,4457.778,18,28300000000,6336853
1867,20250829,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,18700,47000000,2518.016,108,17200000000,6873528
186A,20250829,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3594100,2475000000,688.56,3376,92700000000,135526300
1870,20250829,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,115600,265000000,2295.991,497,102200000000,44607457
1871,20250829,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,94600,176000000,1860.307,308,87800000000,47486029
1873,20250829,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,100600,31000000,312.258,167,12500000000,40000000
1878,20250829,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,192800,3174000000,16464.194,632,1131300000000,68918979
1879,20250829,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,48300,94000000,1941.379,236,118500000000,61360720
1882,20250829,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,343200,578000000,1683.942,792,84700000000,50394730
1884,20250829,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,28400,71000000,2511.648,51,110300000000,43946340
1885,20250829,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,269600,603000000,2237.8,839,195600000000,87978516
1887,20250829,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,167400,88000000,526.42,247,46900000000,89255000
1888,20250829,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,25400,146000000,5760.866,93,74700000000,12964993
1890,20250829,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,266200,465000000,1746.053,277,164800000000,94371183
1893,20250829,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1280200,1413000000,1103.948,2129,317500000000,286013910
1897,20250829,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,2910.0,1,11100000000,3806660
1898,20250829,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,126600,200000000,1579.699,364,58900000000,37424507
1899,20250829,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,64200,416000000,6481.807,221,58200000000,8988111
189A,20250829,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,51500,57000000,1116.076,112,2540000000,2268000
1904,20250829,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,22400,97000000,4351.451,72,29800000000,6882487
1905,20250829,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3000,4000000,1388.233,19,10200000000,7347680
1909,20250829,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,30200,220000000,7288.973,204,52600000000,7181812
190A,20250829,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,569100,83000000,145.805,320,10000000000,68988800
1911,20250829,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3454100,6093000000,1763.975,6002,183100000000,618555804
1914,20250829,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,17000,11000000,661.835,54,19400000000,29346400
1921,20250829,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,95500,146000000,1526.824,369,62100000000,40763046
1925,20250829,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,995600,5430000000,5453.687,2668,3600300000000,659636182
1926,20250829,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,77700,261000000,3356.975,189,152500000000,45467550
1928,20250829,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2160000,7404000000,3427.633,3212,2275800000000,663122166
1929,20250829,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,84300,111000000,1311.836,346,54600000000,41774899
192A,20250829,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4300,9000000,2193.814,30,4700000000,2140000
1930,20250829,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,28600,43000000,1496.748,123,45000000000,29963991
1934,20250829,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,109000,297000000,2724.698,452,189000000000,69191462
1938,20250829,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,29900,62000000,2060.609,146,53200000000,25617717
1939,20250829,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,147100,205000000,1392.523,302,68000000000,48766410
1941,20250829,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,89800,362000000,4027.311,288,232800000000,58138117
1942,20250829,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,611700,2514000000,4109.264,2150,840700000000,205288338
1944,20250829,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,323100,1728000000,5349.117,1306,168000000000,199954180
1945,20250829,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,405700,734000000,1809.083,1286,62200000000,34973752
1946,20250829,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,109900,159000000,1447.476,289,140100000000,96649950
1948,20250829,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,52000,137000000,2638.254,248,23700000000,8970000
1949,20250829,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,56600,383000000,6769.664,279,240200000000,35635879
194A,20250829,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10500,9000000,902.581,52,7170000000,7974000
1950,20250829,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,99600,275000000,2757.805,322,169700000000,61537219
1951,20250829,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,424400,945000000,2226.927,1673,463300000000,208624838
1952,20250829,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,101200,327000000,3233.157,368,155900000000,48564450
1959,20250829,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,163300,1206000000,7385.947,789,522000000000,70864961
195A,20250829,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1600,2000000,989.437,11,2970000000,3007890
1960,20250829,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9100,9000000,1000.824,22,16000000000,16000000
1961,20250829,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,248600,1331000000,5355.141,693,286000000000,53661156
1963,20250829,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,833100,1236000000,1483.786,1906,386700000000,259793008
1964,20250829,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,29000,119000000,4114.638,152,32100000000,7800000
1965,20250829,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,65000,311000000,4777.392,326,100900000000,21228604
1966,20250829,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6100,10000000,1603.033,20,11700000000,7334350
1967,20250829,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,33100,72000000,2170.828,159,52600000000,24127652
1968,20250829,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,23400,146000000,6227.65,120,135000000000,21731980
1969,20250829,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,342600,3021000000,8818.449,1478,617000000000,70239402
196A,20250829,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,143300,46000000,318.611,213,2880000000,9089200
1972,20250829,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,31100,254000000,8155.916,127,32200000000,3960000
1975,20250829,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,51000,161000000,3154.971,197,85800000000,27200000
1976,20250829,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,35600,59000000,1667.399,178,91800000000,55117218
