コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
166A,20260430,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,538300,466000000,865.961,824,52800000000,61735523
167A,20260430,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,602600,1628000000,2701.24,2143,143900000000,54000000
168A,20260430,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,4400,5000000,1182.045,25,1720000000,1470000
1711,20260430,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,359400,95000000,265.615,634,2780000000,10432773
1716,20260430,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,19200,27000000,1399.359,94,16800000000,12000000
1717,20260430,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,25800,24000000,918.605,83,11700000000,12775900
1718,20260430,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6800,48000000,7121.471,4,8209999999,1153263
1719,20260430,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1004400,1908000000,1899.37,2806,343200000000,181021197
1720,20260430,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,606700,769000000,1266.929,1484,134000000000,106761205
1721,20260430,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,827100,4707000000,5690.477,3595,670400000000,118000000
1723,20260430,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,208200,533000000,2557.762,822,164300000000,65580000
1724,20260430,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7600,5000000,716.158,30,3390000000,4743780
1726,20260430,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,310700,163000000,526.022,75,24100000000,45795000
1736,20260430,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,37700,96000000,2536.565,164,43000000000,17100000
173A,20260430,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12200,17000000,1390.607,72,5910000000,4360000
1758,20260430,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1300,3000000,2628.769,11,6490000000,2458800
175A,20260430,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4600,3000000,681.565,16,1000000000,1486900
1762,20260430,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,122200,455000000,3725.872,464,130700000000,34818578
1764,20260430,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2300,7000000,3080.0,14,4129999999,1331220
1766,20260430,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,43500,569000000,13087.333,178,176200000000,13472000
1768,20260430,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,20900,22000000,1042.455,103,7750000000,7500000
1770,20260430,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2200,4000000,1749.136,8,17500000000,10200000
1773,20260430,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,5000,0,80.0,3,909800000000,11372953603
1776,20260430,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3800,8000000,1991.711,6,18500000000,9277500
177A,20260430,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,320900,501000000,1560.437,531,6530000000,5111600
1780,20260430,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,31400,45000000,1436.054,131,30400000000,21103514
1783,20260430,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,891700,56000000,63.046,97,11000000000,174042851
1786,20260430,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,1423400,475000000,334.019,1127,46200000000,138809400
1787,20260430,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,2000000,5442.5,4,14100000000,2602500
1788,20260430,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,3000000,4795.0,4,3260000000,686000
1793,20260430,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5400,10000000,1861.889,34,49400000000,26794280
1795,20260430,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,2000000,4841.25,3,4320000000,901151
1798,20260430,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3700,4000000,1045.459,19,11800000000,11300000
1799,20260430,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,54600,183000000,3346.264,293,69700000000,20858491
1801,20260430,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2034700,30337000000,14909.81,7080,2398000000000,163185872
1802,20260430,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3907900,13940000000,3567.256,9414,2461500000000,691811346
1803,20260430,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,5234500,14781000000,2823.807,13641,1993800000000,716689413
1807,20260430,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6500,13000000,1936.462,16,12000000000,6391400
1808,20260430,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1224400,3285000000,2683.226,3768,785000000000,292479897
1810,20260430,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,116900,166000000,1419.05,463,43600000000,30580000
1811,20260430,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2900,25000000,8625.517,28,61800000000,7353140
1812,20260430,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3296500,19628000000,5954.297,12383,388900000000,528656011
1813,20260430,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,102200,294000000,2879.348,504,47600000000,16489522
1814,20260430,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,142500,467000000,3276.326,425,34700000000,10614225
1815,20260430,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,197100,960000000,4870.101,727,72000000000,14973956
1820,20260430,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,171800,962000000,5600.775,832,233400000000,41791502
1822,20260430,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,176300,132000000,746.785,335,67500000000,90415815
1826,20260430,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9600,10000000,1009.531,57,13500000000,13386233
1827,20260430,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,32000,46000000,1422.291,195,49900000000,34498097
1828,20260430,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6600,16000000,2360.106,37,25400000000,10728000
1833,20260430,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,120700,718000000,5949.271,385,230100000000,38665226
1835,20260430,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,257100,1237000000,4813.047,998,171500000000,36100000
1840,20260430,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9400,2000000,217.372,19,5570000000,25775118
1844,20260430,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,63200,34000000,533.753,209,10000000000,18735209
1847,20260430,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,59900,154000000,2575.396,317,37200000000,14568800
1848,20260430,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9800,6000000,589.551,45,10900000000,18602244
184A,20260430,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8400,3000000,324.381,13,1140000000,3413500
1850,20260430,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,37600,15000000,410.404,79,11500000000,28235730
1852,20260430,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,665400,569000000,854.883,1009,69000000000,80786290
1853,20260430,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,88100,28000000,316.234,104,10300000000,32800000
1860,20260430,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2468900,3621000000,1466.784,6389,474300000000,318005696
1861,20260430,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1568400,2229000000,1421.446,3213,246700000000,173142240
1866,20260430,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3800,4000000,1155.658,30,29200000000,25347412
1867,20260430,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16500,40000000,2411.358,81,16800000000,6873528
186A,20260430,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,16135100,31903000000,1977.233,31237,262500000000,135854500
1870,20260430,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,252000,475000000,1884.289,879,84200000000,44607457
1871,20260430,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,198300,483000000,2435.381,755,116300000000,47486029
1873,20260430,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,91000,28000000,303.1,155,12200000000,40000000
1878,20260430,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,1567400,5434000000,3467.01,2925,1191300000000,344594895
1879,20260430,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,119400,272000000,2276.611,548,138400000000,61360720
1882,20260430,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,218700,339000000,1550.499,530,78500000000,50394730
1885,20260430,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,669600,1734000000,2589.259,2671,228500000000,87978516
1887,20260430,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,387800,227000000,585.149,483,51900000000,89255000
1888,20260430,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,27600,102000000,3695.344,132,47900000000,12964993
1893,20260430,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2735300,5322000000,1945.632,8692,555700000000,286013910
1897,20260430,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,3243.333,3,12100000000,3806660
1898,20260430,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,141700,209000000,1474.166,526,55100000000,37424507
1899,20260430,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,15800,129000000,8168.608,86,73500000000,8988111
189A,20260430,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10900,10000000,955.798,52,2180000000,2290000
1904,20260430,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,31900,158000000,4965.752,146,34200000000,6882487
1905,20260430,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9700,14000000,1429.237,61,10800000000,7347680
1909,20260430,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,2685000,10025000000,3733.634,2259,107300000000,28727248
190A,20260430,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,2690400,318000000,118.079,780,8800000000,75216400
1911,20260430,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3594700,4673000000,1299.907,4513,801400000000,618566304
1914,20260430,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,82900,57000000,688.848,200,20100000000,29346400
1921,20260430,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,66100,121000000,1829.773,313,62900000000,33800000
1925,20260430,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,3148900,14292000000,4538.739,5648,2993400000000,659636182
1926,20260430,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,490800,1993000000,4061.193,1159,176000000000,42970450
1928,20260430,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,3118700,10622000000,3406.03,3880,2212200000000,651422166
1929,20260430,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,76600,90000000,1170.255,258,49000000000,41774899
192A,20260430,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,900,1000000,1510.222,5,3300000000,2182700
1930,20260430,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,48800,82000000,1675.648,260,50000000000,29963991
1934,20260430,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,127400,315000000,2471.366,547,171300000000,69191462
1938,20260430,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,203000,600000000,2956.688,711,73400000000,25117717
1939,20260430,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,108900,220000000,2017.329,482,98200000000,48766410
1941,20260430,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,89100,430000000,4827.868,360,280500000000,58138117
1942,20260430,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,999100,6830000000,6835.657,4349,1405200000000,205288338
1944,20260430,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,761700,5693000000,7473.943,2517,1491300000000,199954180
1945,20260430,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,827800,1923000000,2322.946,1862,76700000000,33223752
1946,20260430,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,168200,392000000,2332.457,704,224600000000,96649950
1948,20260430,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,29400,181000000,6149.218,126,56000000000,8970000
194A,20260430,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,57300,81000000,1407.71,225,11200000000,7974000
1950,20260430,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,115700,536000000,4628.358,324,284600000000,61537219
1951,20260430,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,618800,1804000000,2915.872,2430,599800000000,205624838
1952,20260430,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,235700,844000000,3579.336,638,171400000000,48564450
1959,20260430,クラフティア,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,201400,1880000000,9337.086,907,661600000000,70864961
195A,20260430,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,15000,10000000,670.393,86,2280000000,3418520
1960,20260430,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,91000,134000000,1473.835,356,24100000000,16000000
1961,20260430,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,708900,1852000000,2612.843,2700,414500000000,160983468
1963,20260430,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,6228100,16767000000,2692.117,17067,662200000000,244293008
1964,20260430,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,43400,198000000,4555.265,213,35500000000,7800000
1965,20260430,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,160000,1089000000,6803.456,710,144600000000,21228604
1966,20260430,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16200,27000000,1662.994,106,12200000000,7334350
1967,20260430,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,23100,51000000,2192.991,103,53000000000,24127652
1968,20260430,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,280400,782000000,2789.567,1194,177100000000,65195940
1969,20260430,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,676700,3067000000,4532.864,3015,635000000000,140478804
196A,20260430,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,142000,36000000,255.371,309,2530000000,10198900
1972,20260430,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,87300,109000000,1248.552,260,24700000000,19800000
1975,20260430,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,395400,1611000000,4073.561,1502,112700000000,27200000
1976,20260430,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,69900,124000000,1779.061,331,98100000000,55117218
1979,20260430,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,567300,2059000000,3628.733,1652,237000000000,63464018
197A,20260430,タウンズ,スタンダード（内国株式）,3250,医薬品,5,医薬品,-,-,443400,222000000,501.772,695,53500000000,106454551
1980,20260430,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,922100,2474000000,2683.467,2650,366800000000,137891406
1981,20260430,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10600,15000000,1371.755,35,14600000000,10746300
1982,20260430,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,191200,619000000,3234.995,808,140100000000,44000000
198A,20260430,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,331200,52000000,156.909,389,1560000000,10252060
1992,20260430,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,7230000000,2623227
1994,20260430,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,19500,11000000,583.02,62,5500000000,9553011
1997,20260430,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2800,10000000,3684.821,19,8100000000,2200000
2001,20260430,ニップン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,227300,614000000,2702.317,803,229900000000,84727163
