コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1810,20240229,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,17600,16000000,910.028,69,28000000000,30580000
1811,20240229,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,11800,51000000,4355.466,75,31900000000,7353140
1812,20240229,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1616000,5056000000,3128.943,2871,1652600000000,528656011
1813,20240229,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,69800,144000000,2056.961,304,34000000000,16489522
1814,20240229,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,97900,161000000,1642.851,371,17700000000,10614225
1815,20240229,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,40200,108000000,2694.296,200,42400000000,15668956
1820,20240229,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,273600,1227000000,4483.695,1055,248200000000,55591502
1821,20240229,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,669700,288000000,429.653,389,70000000000,162673321
1822,20240229,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,30700,105000000,3415.977,121,61800000000,18083163
1826,20240229,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,31000,25000000,791.077,124,12400000000,15521233
1827,20240229,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,42500,26000000,607.92,129,21000000000,34498097
1828,20240229,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3400,5000000,1387.294,27,14900000000,10728000
1833,20240229,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,107600,546000000,5078.076,372,196800000000,38665226
1835,20240229,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,46600,140000000,2999.429,230,108500000000,36100000
1840,20240229,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,17800,4000000,243.079,46,6240000000,25775118
1841,20240229,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1800,2000000,1018.333,6,4140000000,4000000
1844,20240229,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,237100,55000000,233.144,182,4390000000,18672849
1847,20240229,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,9900,25000000,2513.172,59,18300000000,7284400
1848,20240229,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,8500,4000000,452.6,26,8459999999,18602244
1850,20240229,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12800,4000000,324.875,21,9370000000,28835730
1852,20240229,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,229800,919000000,3998.349,676,64200000000,16157258
1853,20240229,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,33800,12000000,348.399,80,11400000000,32800000
1860,20240229,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,333300,340000000,1018.636,835,329900000000,322656796
1861,20240229,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,103900,433000000,4165.655,307,180700000000,43285560
1866,20240229,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,15700,58000000,3704.65,82,25900000000,6836853
1867,20240229,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,6200,10000000,1662.726,34,11400000000,6873528
1870,20240229,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,37900,59000000,1554.206,152,69400000000,44607457
1871,20240229,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,50600,54000000,1058.205,144,50300000000,47486029
1873,20240229,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,173700,61000000,351.23,155,14000000000,40000000
1878,20240229,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,236600,4129000000,17450.038,1008,1202600000000,68918979
1879,20240229,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,154800,253000000,1636.735,597,100300000000,61360720
1882,20240229,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,313200,395000000,1262.013,744,66600000000,52200230
1884,20240229,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,70500,134000000,1897.255,330,83600000000,43946340
1885,20240229,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,346200,420000000,1211.892,686,109600000000,89978516
1887,20240229,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,168700,90000000,535.573,228,50100000000,93255000
1888,20240229,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,21600,79000000,3635.44,94,46700000000,12964993
1890,20240229,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,888900,1168000000,1314.374,1571,123800000000,94371183
1893,20240229,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1471200,1142000000,776.02,3188,222200000000,286013910
1897,20240229,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,2819.5,2,10700000000,3806660
1898,20240229,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,439400,841000000,1913.487,1179,72200000000,37424507
1899,20240229,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,10000,57000000,5680.5,41,51200000000,8988111
1904,20240229,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,101100,453000000,4475.846,376,30700000000,6882487
1905,20240229,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4600,5000000,1183.565,30,8610000000,7347680
1909,20240229,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,8500,23000000,2677.082,44,19300000000,7181812
1911,20240229,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1526800,7502000000,4913.506,5548,112600000000,206061168
1914,20240229,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,25800,13000000,499.984,64,14700000000,29346400
1921,20240229,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,86200,64000000,737.115,156,30100000000,40763046
1925,20240229,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1669800,7551000000,4522.228,3057,2985500000000,659351820
1926,20240229,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,455700,921000000,2020.195,958,106200000000,52145450
1928,20240229,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2776500,9757000000,3514.208,4041,2330000000000,662862666
1929,20240229,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,36100,42000000,1169.911,126,49000000000,41731951
1930,20240229,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,78200,101000000,1295.258,264,39000000000,29963991
1934,20240229,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,217000,327000000,1509.143,759,109600000000,72224462
1938,20240229,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,50300,69000000,1363.634,198,35100000000,25617717
1939,20240229,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,39400,158000000,4007.03,169,65400000000,16255470
1941,20240229,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,99900,304000000,3046.718,284,178200000000,58138117
1942,20240229,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,374000,650000000,1738.945,1079,359000000000,205288338
1944,20240229,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,348000,934000000,2684.539,1191,546300000000,202641080
1945,20240229,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,77900,98000000,1253.688,339,43700000000,34973752
1946,20240229,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,9200,53000000,5741.304,44,111100000000,19329990
1948,20240229,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,20600,27000000,1291.898,86,11800000000,8970000
1949,20240229,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,33100,111000000,3363.429,116,119900000000,35635879
1950,20240229,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,68100,144000000,2121.743,340,131200000000,61537219
1951,20240229,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,509900,824000000,1616.934,1203,345900000000,213624838
1952,20240229,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,59600,205000000,3436.829,180,84100000000,24282225
1959,20240229,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,135000,856000000,6343.851,799,451300000000,70864961
1960,20240229,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5700,5000000,814.053,30,13100000000,16000000
1961,20240229,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,100500,214000000,2133.667,444,121100000000,56661156
1963,20240229,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2005200,2985000000,1488.78,3207,386600000000,259481819
1964,20240229,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,30300,94000000,3088.383,130,24300000000,7800000
1965,20240229,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,28700,58000000,2023.118,180,46400000000,22888604
1966,20240229,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,18500,36000000,1942.659,104,14000000000,7220950
1967,20240229,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,24300,27000000,1103.177,133,29700000000,26927652
1968,20240229,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,25500,116000000,4564.98,123,93700000000,20341980
1969,20240229,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,234100,1139000000,4866.307,830,342800000000,70239402
1971,20240229,中央ビルト工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2100,2000000,745.0,7,1770000000,2378740
1972,20240229,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,19200,96000000,5013.958,82,19900000000,3960000
1973,20240229,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,236400,596000000,2523.085,751,378500000000,149321421
1975,20240229,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,52300,87000000,1671.224,251,45600000000,27200000
1976,20240229,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,67900,89000000,1307.439,257,74000000000,56386718
1979,20240229,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,93100,434000000,4659.119,443,156000000000,33582009
1980,20240229,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,255400,629000000,2463.139,840,114500000000,45963802
1981,20240229,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2000,3000000,1276.15,8,15100000000,11800000
1982,20240229,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,18300,54000000,2967.328,102,70700000000,23756321
1992,20240229,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,1000000,2261.0,4,5900000000,2623227
1994,20240229,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4800,3000000,577.667,21,5550000000,9553011
1997,20240229,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,0,1740.0,2,3850000000,2200000
2001,20240229,ニップン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,207700,491000000,2363.534,716,187000000000,78824009
2002,20240229,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1336000,2806000000,2099.979,2075,639000000000,304357891
2003,20240229,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,4400,23000000,5309.318,21,49900000000,9384728
2004,20240229,昭和産業,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,39300,137000000,3490.662,177,118900000000,33985420
2009,20240229,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,115500,82000000,713.923,206,18600000000,26036374
2053,20240229,中部飼料,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,60700,72000000,1186.069,190,36100000000,30371908
2055,20240229,日和産業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,11800,4000000,311.805,31,6480000000,20830825
2060,20240229,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,66200,65000000,976.288,293,37600000000,38477128
2107,20240229,東洋精糖,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,35500,88000000,2470.09,190,13700000000,5456000
2108,20240229,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,18400,38000000,2078.011,88,31800000000,15325642
2109,20240229,ＤＭ三井製糖ホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,86400,269000000,3117.969,246,101700000000,32639780
2112,20240229,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,163500,49000000,301.036,124,10600000000,35000000
2114,20240229,フジ日本精糖,スタンダード（内国株式）,3050,食料品,1,食品,-,-,23800,24000000,995.156,77,29700000000,29748200
2117,20240229,ウェルネオシュガー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,37800,88000000,2327.59,168,81700000000,35053483
2120,20240229,ＬＩＦＵＬＬ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,637200,109000000,171.772,229,23100000000,134239870
