コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1783,20230428,アジアゲートホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,527900,27000000,50.584,89,8670000000,170042851
1786,20230428,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,354700,111000000,311.83,457,38000000000,122498436
1787,20230428,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,500,2000000,4951.0,2,12700000000,2602500
1788,20230428,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100,0,3440.0,1,2360000000,686000
1789,20230428,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,14700,10000000,666.027,61,4229999999,6375284
1793,20230428,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2500,17000000,6682.0,24,34200000000,5132380
1795,20230428,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,1000000,3302.5,2,2970000000,901151
1798,20230428,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,5170000000,2260000
1799,20230428,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2900,4000000,1518.828,19,31700000000,20858491
1801,20230428,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,686900,3239000000,4715.908,1229,889100000000,188771572
1802,20230428,大林組,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2420400,2811000000,1161.333,1739,837000000000,721509646
1803,20230428,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2110500,1846000000,874.744,1300,652200000000,743676313
1805,20230428,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,73700,89000000,1201.151,211,23200000000,19310436
1807,20230428,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1200,3000000,2486.333,12,7990000000,3195700
1808,20230428,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,681000,1116000000,1639.285,912,492700000000,300794397
1810,20230428,松井建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,34000,24000000,708.524,122,21600000000,30580000
1811,20230428,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,5800,18000000,3115.603,38,22900000000,7353140
1812,20230428,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2368500,4925000000,2079.22,3673,196400000000,528656011
1813,20230428,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,22900,41000000,1777.262,99,29300000000,16489522
1814,20230428,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,65700,83000000,1269.95,139,13600000000,10614225
1815,20230428,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,18400,37000000,1997.326,121,31300000000,15668956
1820,20230428,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,216700,744000000,3434.686,438,190100000000,55591502
1821,20230428,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,557700,207000000,370.834,452,60200000000,162673321
1822,20230428,大豊建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,28700,110000000,3820.697,109,69000000000,18083163
1826,20230428,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,8700,4000000,461.885,31,7140000000,15521233
1827,20230428,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,43800,17000000,380.016,128,13100000000,34498097
1828,20230428,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,11900,12000000,1043.361,51,11300000000,10728000
1833,20230428,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,145600,557000000,3826.356,446,148100000000,38665226
1835,20230428,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,108700,293000000,2694.903,518,97300000000,36100000
1840,20230428,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,87800,18000000,201.864,83,5230000000,25775118
1841,20230428,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2200,2000000,931.591,12,3790000000,4000000
1844,20230428,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,94600,18000000,193.738,66,3060000000,15672849
1847,20230428,イチケン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,13300,25000000,1903.436,69,13800000000,7284400
1848,20230428,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,6700,3000000,441.985,45,8200000000,18602244
1850,20230428,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,16700,6000000,338.659,38,9800000000,28835730
1852,20230428,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,47400,151000000,3175.665,146,51500000000,16157258
1853,20230428,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,7300,2000000,300.438,14,9870000000,32800000
1860,20230428,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,545100,442000000,811.272,967,261700000000,322656796
1861,20230428,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,112200,327000000,2918.545,523,128200000000,43900360
1866,20230428,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,7300,22000000,3007.795,47,20600000000,6836853
1867,20230428,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,3300,4000000,1305.091,22,8980000000,6873528
1870,20230428,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,42200,46000000,1101.483,162,49400000000,44607457
1871,20230428,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,200700,141000000,701.124,234,33500000000,47486029
1873,20230428,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,59300,23000000,387.465,143,15400000000,40000000
1878,20230428,大東建託,プライム（内国株式）,8050,不動産業,17,不動産 ,4,TOPIX Mid400,181700,2489000000,13696.621,487,942100000000,68918979
1879,20230428,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,77900,88000000,1125.409,264,69100000000,61360720
1882,20230428,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,30400,128000000,4195.428,139,43500000000,10440046
1884,20230428,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,7300,60000000,8287.397,54,72600000000,8789268
1885,20230428,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,69300,214000000,3093.564,326,69400000000,22494629
1887,20230428,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,274100,172000000,626.274,361,61300000000,98255000
1888,20230428,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,16200,58000000,3579.568,91,46400000000,12964993
1890,20230428,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,889300,876000000,985.577,972,93100000000,94371183
1893,20230428,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1071200,765000000,714.16,1148,202500000000,286013910
1897,20230428,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100,0,2780.0,1,10600000000,3806660
1898,20230428,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,168400,219000000,1297.602,474,48600000000,37424507
1899,20230428,福田組,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,3800,18000000,4860.0,25,43500000000,8988111
1904,20230428,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2900,6000000,2004.655,27,13800000000,6882487
1905,20230428,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,6400,6000000,1006.094,27,7440000000,7347680
1909,20230428,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械 ,7,TOPIX Small 2,5800,10000000,1756.0,31,12700000000,7181812
1911,20230428,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,944300,2952000000,3126.258,1490,628800000000,201220536
1914,20230428,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,22900,12000000,522.411,56,15300000000,29346400
1921,20230428,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,30400,14000000,445.326,86,18100000000,40763046
1925,20230428,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,1621600,5834000000,3597.551,2579,2398600000000,666290951
1926,20230428,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,118700,237000000,1999.377,471,107400000000,53948450
1928,20230428,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,1853400,5313000000,2866.803,2711,1897900000000,662683466
1929,20230428,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,35700,36000000,996.952,137,41600000000,41708367
1930,20230428,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,27300,24000000,866.56,100,25900000000,29963991
1934,20230428,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,58600,50000000,849.49,184,61200000000,72224462
1938,20230428,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,55300,82000000,1483.297,275,37700000000,25617717
1939,20230428,四電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,36800,77000000,2087.353,167,34100000000,16255470
1941,20230428,中電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,35900,80000000,2228.582,186,129600000000,58138117
1942,20230428,関電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,270400,290000000,1072.513,516,219900000000,205288338
1944,20230428,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,184800,344000000,1863.835,427,382400000000,205141080
1945,20230428,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,16200,16000000,966.833,70,35800000000,37261752
1946,20230428,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,9000,33000000,3690.611,41,71200000000,19329990
1948,20230428,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,600,3000000,4385.833,5,7840000000,1794000
1949,20230428,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,37100,108000000,2901.162,199,103000000000,35635879
1950,20230428,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,57100,109000000,1912.448,240,117500000000,61537219
1951,20230428,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,387100,1025000000,2648.505,1129,290000000000,109812419
1952,20230428,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,14900,33000000,2199.45,78,53500000000,24282225
1954,20230428,日本工営,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,6,TOPIX Small 1,28900,110000000,3798.65,138,57300000000,15068948
1959,20230428,九電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,257300,983000000,3819.817,771,268600000000,70864961
1960,20230428,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1200,1000000,642.333,8,10800000000,17000000
1961,20230428,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,59000,88000000,1495.792,213,86800000000,58161156
1963,20230428,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1150000,1966000000,1709.239,1550,442000000000,259409926
1964,20230428,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,18200,35000000,1902.396,95,14900000000,7800000
1965,20230428,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,13300,12000000,903.068,89,20800000000,22888604
1966,20230428,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,62300,66000000,1056.114,252,7680000000,7220950
1967,20230428,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,17600,17000000,952.477,82,25600000000,26927652
1968,20230428,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,15300,64000000,4200.523,85,85300000000,20341980
1969,20230428,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,149700,358000000,2388.836,632,167900000000,70239402
1971,20230428,中央ビルト工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,1600,1000000,517.25,6,1230000000,2378740
1972,20230428,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,25700,106000000,4127.685,120,16500000000,3960000
1973,20230428,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,193800,372000000,1919.944,570,286800000000,149321421
1975,20230428,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,8800,22000000,2475.068,53,33900000000,13600000
1976,20230428,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,51800,47000000,912.434,141,51600000000,56386718
1979,20230428,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,49800,189000000,3788.896,189,126900000000,33582009
1980,20230428,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,42900,112000000,2602.963,228,59500000000,22981901
1981,20230428,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,16300000000,11800000
1982,20230428,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,19200,45000000,2365.49,120,59200000000,25006321
1992,20230428,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1000,2000000,1597.2,10,4190000000,2623227
1994,20230428,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,6000,3000000,469.05,19,4490000000,9553011
1997,20230428,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1700,2000000,1316.294,11,2890000000,2200000
2001,20230428,ニップン,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,60000,109000000,1823.807,214,143300000000,78824009
2002,20230428,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,584300,1046000000,1790.616,886,543300000000,304357891
2003,20230428,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,3900,18000000,4706.026,24,44300000000,9384728
2004,20230428,昭和産業,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,21900,58000000,2626.169,102,89300000000,33985420
2009,20230428,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,26100,16000000,619.751,97,16100000000,26036374
2053,20230428,中部飼料,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,58100,64000000,1108.539,215,33600000000,30371908
2055,20230428,日和産業,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,6600,2000000,249.651,22,5210000000,20830825
2060,20230428,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,41400,31000000,740.998,111,28400000000,38477128
2107,20230428,東洋精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,64100,91000000,1415.281,266,7759999999,5456000
2108,20230428,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,26500,48000000,1828.558,124,28000000000,15325642
2109,20230428,ＤＭ三井製糖ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,69100,180000000,2611.19,387,85800000000,32639780
2112,20230428,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,82700,17000000,199.984,94,7000000000,35000000
2114,20230428,フジ日本精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,136900,75000000,547.76,360,16400000000,29748200
2117,20230428,ウェルネオシュガー,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,42300,85000000,2020.908,170,71200000000,35053483
