コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1444,20250930,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,2818.0,2,3060000000,1088700
1446,20250930,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4100,2000000,542.756,19,5830000000,10734200
1447,20250930,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,154400,37000000,238.26,699,5920000000,24446958
1450,20250930,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1500,2000000,1417.733,10,12300000000,8699600
145A,20250930,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25200,26000000,1039.139,125,5380000000,5124800
146A,20250930,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,47700,172000000,3604.476,268,25000000000,6944800
147A,20250930,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,79800,73000000,919.038,372,42100000000,45249242
148A,20250930,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15000,36000000,2396.84,67,4680000000,1913600
1491,20250930,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,50700,44000000,872.789,199,12700000000,14487399
149A,20250930,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1500,1000000,811.8,5,2600000000,3196320
150A,20250930,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1000,0,423.6,6,2400000000,5666100
1514,20250930,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,784300,435000000,554.323,502,37400000000,67222853
1515,20250930,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,303000,508000000,1677.738,1033,139700000000,83523190
1518,20250930,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,3187800,4114000000,1290.506,1514,84200000000,65322000
151A,20250930,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,37400,25000000,677.241,104,5920000000,8492475
153A,20250930,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,56600,114000000,2022.701,239,13000000000,6493100
155A,20250930,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,89900,94000000,1042.061,442,10900000000,10396500
156A,20250930,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,173000,115000000,667.019,508,6620000000,9877197
157A,20250930,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9300,5000000,529.065,26,1710000000,3223300
1605,20250930,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,4928200,14003000000,2841.465,8363,3593600000000,1259136067
160A,20250930,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13200,38000000,2907.326,71,10400000000,3580400
165A,20250930,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,477500,100000000,210.421,327,21700000000,103660800
1662,20250930,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,2240800,2883000000,1286.577,1468,331000000000,257000380
1663,20250930,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,127000,439000000,3458.484,331,98300000000,28336061
166A,20250930,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,443000,290000000,654.732,365,40600000000,61636723
167A,20250930,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,734700,2167000000,2949.812,1067,159000000000,54000000
168A,20250930,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,31100,40000000,1286.762,129,1870000000,1470000
1711,20250930,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,50700,14000000,269.235,110,2750000000,10232773
1712,20250930,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,204000,377000000,1847.077,119,31100000000,16827120
1716,20250930,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,27000,35000000,1304.385,78,15600000000,12000000
1717,20250930,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,19800,22000000,1103.035,112,14200000000,12775900
1718,20250930,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3900,32000000,8175.897,28,9390000000,1153263
1719,20250930,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1687100,2895000000,1715.771,1523,311200000000,181021197
1720,20250930,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,263600,276000000,1045.346,595,111600000000,106761205
1721,20250930,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,506900,1953000000,3852.934,1928,515200000000,133000000
1723,20250930,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,38100,209000000,5484.856,229,89800000000,16395000
1724,20250930,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9000,6000000,705.844,44,3470000000,4943780
1726,20250930,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,92000,31000000,332.951,130,15200000000,45795000
1736,20250930,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7200,14000000,1958.292,38,33700000000,17100000
173A,20250930,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1900,3000000,1597.211,8,6990000000,4360000
1743,20250930,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,1000000,1828.0,4,4170000000,2280000
1758,20250930,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,5540000000,2458800
175A,20250930,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17600,18000000,995.858,77,1470000000,1470900
1762,20250930,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,28400,97000000,3416.127,106,118700000000,34818578
1764,20250930,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,1000000,2638.25,3,3510000000,1331220
1766,20250930,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,20000,281000000,14057.55,96,189300000000,13472000
1768,20250930,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5600,6000000,1012.036,25,7709999999,7500000
176A,20250930,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,32800,89000000,2728.512,88,52800000000,19364500
1770,20250930,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2300,4000000,1572.348,10,16000000000,10200000
1773,20250930,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,8000,1000000,90.25,6,134900000000,11372953603
1776,20250930,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9600,14000000,1458.323,64,13600000000,9277500
177A,20250930,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,8500,13000000,1516.071,62,7700000000,5111600
1780,20250930,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,106700,151000000,1415.317,166,29700000000,21103514
1783,20250930,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1818500,101000000,55.489,199,9520000000,170042851
1786,20250930,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,255000,109000000,425.518,223,59000000000,138809400
1787,20250930,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,5160.0,2,13400000000,2602500
1788,20250930,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,4530.0,1,3110000000,686000
1793,20250930,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2000,3000000,1458.35,9,39100000000,26794280
1795,20250930,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,3900000000,901151
1798,20250930,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1500,8000000,5400.667,11,12500000000,2260000
1799,20250930,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,21900,77000000,3496.005,132,73300000000,20858491
1801,20250930,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1894300,21145000000,11162.302,2352,252400000000,183166472
1802,20250930,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2913500,7622000000,2616.039,6273,1856500000000,706951046
1803,20250930,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2152500,4434000000,2060.154,4978,1482800000000,716689413
1807,20250930,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2200,4000000,1693.455,12,10900000000,6391400
1808,20250930,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,809300,2005000000,2477.311,1979,747500000000,300794397
1810,20250930,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,167600,231000000,1377.272,265,42200000000,30580000
1811,20250930,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,22500,176000000,7818.444,145,58600000000,7353140
1812,20250930,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1665600,8281000000,4972.023,4673,2638000000000,528656011
1813,20250930,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,249400,620000000,2486.183,912,41600000000,16489522
1814,20250930,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,87200,297000000,3404.501,350,36200000000,10614225
1815,20250930,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,59900,219000000,3661.26,193,55000000000,14973956
1820,20250930,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,134100,711000000,5299.541,567,221400000000,41791502
1821,20250930,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,9742900,5816000000,596.971,7010,97100000000,162673321
1822,20250930,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,131700,104000000,788.734,367,71400000000,90415815
1826,20250930,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,80900,87000000,1080.751,148,16900000000,15521233
1827,20250930,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,97700,91000000,934.149,507,32600000000,34498097
1828,20250930,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2600,6000000,2354.154,21,25400000000,10728000
1833,20250930,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,258900,1269000000,4902.75,299,189800000000,38665226
1835,20250930,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,47200,200000000,4247.574,135,153400000000,36100000
1840,20250930,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,364900,87000000,237.781,394,6190000000,25775118
1841,20250930,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,4560000000,4000000
1844,20250930,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,676800,410000000,605.531,1289,11500000000,18672849
1847,20250930,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15400,59000000,3838.636,89,28000000000,7284400
1848,20250930,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5800,3000000,512.241,33,9600000000,18602244
184A,20250930,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3200,2000000,548.031,21,1880000000,3413500
1850,20250930,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1266400,737000000,581.791,2815,17600000000,28835730
1852,20250930,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,316600,273000000,861.911,534,69800000000,80786290
1853,20250930,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,38900,13000000,329.37,105,10800000000,32800000
1860,20250930,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,757200,785000000,1036.111,1378,334800000000,322656796
1861,20250930,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1672300,2331000000,1394.081,1537,242600000000,173142240
1866,20250930,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,20100,26000000,1285.244,127,33100000000,25347412
1867,20250930,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5900,15000000,2501.152,35,17400000000,6873528
186A,20250930,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4088700,3073000000,751.531,4115,103700000000,135591300
1870,20250930,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,876000,1908000000,2178.049,967,97100000000,44607457
1871,20250930,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,360600,647000000,1794.39,500,85300000000,47486029
1873,20250930,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,586400,174000000,297.182,495,11800000000,40000000
1878,20250930,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,2006400,6014000000,2997.559,3951,139000000000,344594895
1879,20250930,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,76200,135000000,1767.937,244,108600000000,61360720
1882,20250930,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,544000,836000000,1536.329,653,77500000000,50394730
1884,20250930,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,0,0
1885,20250930,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1563800,3697000000,2364.154,2556,208600000000,87978516
1887,20250930,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,292700,157000000,536.502,396,48000000000,89255000
1888,20250930,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,20900,102000000,4871.962,81,62900000000,12964993
1890,20250930,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,3371400,5866000000,1740.062,2741,164200000000,94371183
1893,20250930,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3810000,5361000000,1406.995,5426,403100000000,286013910
1897,20250930,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,2000000,2904.667,3,11000000000,3806660
1898,20250930,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,322300,476000000,1476.696,391,55300000000,37424507
1899,20250930,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,20900,144000000,6907.656,73,62200000000,8988111
189A,20250930,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4600,5000000,1109.152,30,2560000000,2286000
1904,20250930,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3900,16000000,4146.41,25,28600000000,6882487
1905,20250930,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9700,13000000,1355.979,43,10000000000,7347680
1909,20250930,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,34900,288000000,8249.026,261,59100000000,7181812
190A,20250930,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,1221700,134000000,109.692,328,7550000000,69239900
1911,20250930,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,5010100,8115000000,1619.783,8430,17300000000,618555804
1914,20250930,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15000,10000000,642.473,52,18800000000,29346400
1921,20250930,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,129100,229000000,1773.507,845,72000000000,40763046
1925,20250930,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,5231400,27513000000,5259.221,4640,3476900000000,659636182
1926,20250930,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,115600,371000000,3208.317,256,145700000000,45467550
1928,20250930,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2033000,6737000000,3313.957,3514,2208200000000,663122166
1929,20250930,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,71700,89000000,1237.177,219,51800000000,41774899
192A,20250930,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,22700,45000000,1987.181,98,4360000000,2140000
1930,20250930,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,375300,525000000,1399.599,846,41800000000,29963991
1934,20250930,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,669500,1691000000,2526.388,1419,174400000000,69191462
1938,20250930,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,49800,104000000,2078.733,191,53300000000,25617717
1939,20250930,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,208400,294000000,1413.017,635,69200000000,48766410
1941,20250930,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,429000,1801000000,4198.035,489,244500000000,58138117
1942,20250930,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1534900,7508000000,4891.205,5441,114500000000,205288338
1944,20250930,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1639100,9941000000,6064.821,6580,1208900000000,199954180
1945,20250930,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,381300,683000000,1792.048,889,62900000000,34973752
1946,20250930,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,1669500,2908000000,1742.05,3687,165300000000,96649950
1948,20250930,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,51800,141000000,2731.351,281,24900000000,8970000
1949,20250930,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,713800,5988000000,8388.944,3562,325000000000,35635879
194A,20250930,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,81800,110000000,1338.879,462,11000000000,7974000
1950,20250930,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,166600,478000000,2867.872,788,176700000000,61537219
1951,20250930,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2199800,4853000000,2206.173,2867,461500000000,208624838
1952,20250930,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,121600,377000000,3101.032,357,150800000000,48564450
1959,20250930,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,316700,2533000000,7997.067,1497,570400000000,70864961
195A,20250930,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8700,8000000,886.425,11,2730000000,3010090
1960,20250930,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,153300,219000000,1427.399,609,23000000000,16000000
1961,20250930,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,382500,2037000000,5326.078,847,286000000000,53661156
1963,20250930,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2451100,3854000000,1572.29,3354,408400000000,259793008
1964,20250930,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,131800,672000000,5100.653,286,39700000000,7800000
1965,20250930,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,86000,502000000,5834.558,382,124600000000,21228604
1966,20250930,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,46200,78000000,1686.45,261,12200000000,7334350
1967,20250930,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,31500,67000000,2115.451,163,51900000000,24127652
1968,20250930,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,191800,417000000,2172.033,596,142600000000,65195940
1969,20250930,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1528900,7115000000,4653.658,3200,653400000000,140478804
196A,20250930,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,99000,27000000,274.617,118,2510000000,9179300
1972,20250930,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,66000,103000000,1553.933,337,30700000000,19800000
1975,20250930,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,239600,746000000,3114.66,378,84600000000,27200000
1976,20250930,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,61600,102000000,1656.627,251,91500000000,55117218
1979,20250930,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,175000,537000000,3070.383,404,205900000000,67164018
