コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
138A,20240329,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,25000,126000000,5024.48,148,4990000000,992000
1401,20240329,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,38100,27000000,697.013,177,5300000000,7732000
1407,20240329,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,828900,2357000000,2843.271,3698,128900000000,46027488
1414,20240329,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,113900,692000000,6078.503,525,344200000000,56745180
1417,20240329,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,229600,453000000,1974.641,862,186700000000,94325329
1418,20240329,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,109300,24000000,215.39,131,4320000000,20010529
1419,20240329,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1249100,5116000000,4095.513,2403,120500000000,29455800
141A,20240329,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,1318300,3511000000,2663.505,4298,312600000000,118890400
1420,20240329,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,10900,8000000,736.275,43,9250000000,12620000
1429,20240329,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,90200,87000000,965.456,301,33600000000,34760000
142A,20240329,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,29000,83000000,2847.045,181,3950000000,1396500
1430,20240329,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,45300,38000000,840.422,145,11200000000,13363540
1431,20240329,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,32100,24000000,737.464,74,17800000000,24151540
1433,20240329,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,49600,48000000,968.704,154,8700000000,8990200
1434,20240329,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,40900,47000000,1139.851,165,7840000000,6934100
1435,20240329,Ｒｏｂｏｔ　Ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,126200,20000000,161.313,120,14600000000,91127000
1436,20240329,フィット,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,10100,10000000,995.753,51,4270000000,4284200
1438,20240329,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,1920.333,3,6150000000,3204600
1439,20240329,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,1000000,1383.429,5,1880000000,1351560
143A,20240329,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,88800,143000000,1606.551,529,2840000000,1840000
1443,20240329,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,31800,7000000,220.739,41,3610000000,16237977
1444,20240329,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,500,1000000,2781.2,5,3040000000,1088700
1446,20240329,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,4500,3000000,596.778,23,6409999999,10734200
1447,20240329,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,82600,23000000,274.389,147,6700000000,24446958
1450,20240329,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4400,9000000,2010.909,16,8740000000,4349800
1451,20240329,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2700,2000000,745.222,7,2980000000,4005350
145A,20240329,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,141700,139000000,980.664,558,4710000000,4955200
146A,20240329,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,156700,632000000,4031.094,700,13500000000,3333400
147A,20240329,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1399300,2555000000,1825.57,5481,78600000000,43220809
148A,20240329,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13500,27000000,2033.978,108,3710000000,1817900
1491,20240329,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,707300,23000000,32.958,81,9560000000,289747982
149A,20240329,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18200,20000000,1091.258,108,3440000000,3159320
150A,20240329,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,116200,62000000,532.595,401,2870000000,5482600
1514,20240329,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,1831300,2090000000,1141.087,3639,66400000000,58892853
1515,20240329,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,35200,178000000,5066.875,137,84500000000,16704638
1518,20240329,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,74900,227000000,3028.298,214,39700000000,13064400
151A,20240329,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,83200,259000000,3111.875,449,8450000000,2765000
153A,20240329,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,562600,1895000000,3368.239,2510,20800000000,6086700
155A,20240329,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,323400,218000000,675.617,1055,6450000000,9970000
156A,20240329,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,189900,172000000,905.838,679,8670000000,9877197
157A,20240329,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,86600,94000000,1086.032,359,3379999999,3190000
1605,20240329,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,7536500,19398000000,2573.909,10275,3266800000000,1259136067
1662,20240329,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,300900,2138000000,7106.025,989,388200000000,54300076
1663,20240329,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,161800,525000000,3243.087,556,92000000000,28336061
1711,20240329,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,253500,129000000,507.808,580,4900000000,9672773
1712,20240329,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,146000,141000000,963.849,476,16100000000,16827120
1716,20240329,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,16500,26000000,1555.067,83,18700000000,12000000
1717,20240329,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,18300,16000000,861.743,77,11000000000,12775900
1718,20240329,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,3000000,5223.333,5,6000000000,1153263
1719,20240329,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1040700,1246000000,1196.805,1197,217200000000,181021197
1720,20240329,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,240700,198000000,822.066,337,87900000000,106761205
1721,20240329,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,732900,2644000000,3607.856,1448,479700000000,133000000
1723,20240329,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14800,91000000,6125.473,76,50300000000,8197500
1724,20240329,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,19800,16000000,793.454,51,3910000000,4943780
1726,20240329,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,60500,22000000,371.109,85,16900000000,45795000
1730,20240329,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12800,8000000,608.727,55,2080000000,3420000
1736,20240329,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,3000000,3818.889,8,21700000000,5700000
1739,20240329,メルディアＤＣ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,1091.0,1,7040000000,6454400
1743,20240329,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5300,7000000,1284.076,17,2940000000,2280000
1757,20240329,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2521700,82000000,32.565,187,8570000000,267651756
1758,20240329,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2300,5000000,2051.826,6,5090000000,2458800
1762,20240329,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,32600,87000000,2683.377,145,93100000000,34818578
1764,20240329,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1400,4000000,2809.429,11,3729999999,1331220
1766,20240329,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,38300,408000000,10656.893,183,142900000000,13472000
1768,20240329,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,3500,3000000,934.657,19,6990000000,7500000
1770,20240329,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7200,11000000,1471.458,10,16900000000,11700000
1773,20240329,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,37000,3000000,82.946,20,914900000000,11022762340
1775,20240329,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4000,23000000,5851.25,30,53100000000,9026561
1776,20240329,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12700,14000000,1109.441,65,10300000000,9277500
1780,20240329,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,44600,61000000,1369.047,142,29000000000,21103514
1783,20240329,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,58400,3000000,44.661,32,7650000000,170042851
1786,20240329,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,155900,60000000,387.188,118,53600000000,138809400
1787,20240329,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,13000000000,2602500
1788,20240329,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,4107.5,2,2830000000,686000
1789,20240329,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,88300,64000000,729.345,273,4740000000,6375284
1793,20240329,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,39500000000,15397140
1795,20240329,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,3510.0,1,3160000000,901151
1798,20240329,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,3835.0,2,8640000000,2260000
1799,20240329,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1400,2000000,1778.857,13,37200000000,20858491
1801,20240329,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,560400,3085000000,5505.247,2062,119000000000,184795472
1802,20240329,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2740800,4801000000,1751.64,3400,1261200000000,721509646
1803,20240329,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,4109100,3627000000,882.742,7341,656900000000,743676313
1805,20240329,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,97700,137000000,1399.261,263,26900000000,19310436
1807,20240329,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2200,8000000,3736.364,15,11900000000,3195700
1808,20240329,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,790100,1486000000,1881.056,1385,565200000000,300794397
1810,20240329,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,28600,26000000,920.451,126,28200000000,30580000
1811,20240329,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,6000,25000000,4150.167,39,30500000000,7353140
1812,20240329,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1369800,4127000000,3012.985,2094,1596000000000,528656011
1813,20240329,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,97100,201000000,2068.213,368,34200000000,16489522
1814,20240329,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,28600,46000000,1622.741,117,17200000000,10614225
1815,20240329,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,26700,73000000,2726.622,153,42600000000,15668956
1820,20240329,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,118400,538000000,4544.195,504,253100000000,55591502
1821,20240329,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,568500,236000000,415.674,352,67200000000,162673321
1822,20240329,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,22100,73000000,3318.756,113,59800000000,18083163
1826,20240329,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,34600,24000000,703.121,108,11000000000,15521233
1827,20240329,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,68200,42000000,622.144,191,21500000000,34498097
1828,20240329,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2900,4000000,1382.517,28,14900000000,10728000
1833,20240329,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,128500,624000000,4858.362,306,187500000000,38665226
1835,20240329,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,56600,178000000,3142.412,223,113500000000,36100000
1840,20240329,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,191000,47000000,246.43,254,6420000000,25775118
1841,20240329,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1500,1000000,994.0,2,3990000000,4000000
1844,20240329,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,169200,40000000,236.785,141,4430000000,18672849
1847,20240329,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,12800,31000000,2404.687,74,17500000000,7284400
1848,20240329,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,8700,4000000,453.644,35,8459999999,18602244
1850,20240329,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11900,4000000,326.471,14,9460000000,28835730
1852,20240329,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,152000,570000000,3749.908,351,60400000000,16157258
1853,20240329,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13000,4000000,338.369,28,11100000000,32800000
1860,20240329,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,477300,485000000,1017.09,761,328600000000,322656796
1861,20240329,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,63200,268000000,4234.169,250,183100000000,43285560
1866,20240329,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,8200,28000000,3445.732,41,23400000000,6836853
1867,20240329,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,9600,15000000,1608.677,57,11000000000,6873528
1870,20240329,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22800,33000000,1468.246,66,65300000000,44607457
1871,20240329,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,31900,33000000,1020.734,133,48200000000,47486029
1873,20240329,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,285100,97000000,341.26,179,13500000000,40000000
1878,20240329,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,232400,3947000000,16982.24,928,1166100000000,68918979
1879,20240329,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,47500,76000000,1609.665,217,98400000000,61360720
1882,20240329,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,143200,182000000,1270.373,386,65800000000,52200230
1884,20240329,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,55000,104000000,1889.575,270,83000000000,43946340
1885,20240329,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,273500,311000000,1138.916,875,99900000000,87978516
1887,20240329,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,150700,80000000,530.387,288,49300000000,93255000
1888,20240329,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,12000,45000000,3713.708,37,47600000000,12964993
1890,20240329,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,332500,417000000,1253.351,695,118400000000,94371183
1893,20240329,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1112300,850000000,764.473,3054,218800000000,286013910
1897,20240329,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,2802.0,1,10700000000,3806660
1898,20240329,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,109700,199000000,1814.092,371,67900000000,37424507
1899,20240329,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,7200,39000000,5485.972,22,49100000000,8988111
1904,20240329,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12200,54000000,4386.557,74,30200000000,6882487
1905,20240329,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,1000000,1188.444,8,8760000000,7347680
1909,20240329,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,9700,25000000,2608.536,63,18600000000,7181812
1911,20240329,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1177000,5691000000,4834.869,3860,996100000000,206061168
1914,20240329,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,16500,8000000,503.194,66,14700000000,29346400
1921,20240329,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,65400,46000000,696.589,220,28000000000,40763046
1925,20240329,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1588700,6957000000,4379.209,2582,2879400000000,659351820
1926,20240329,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,229300,469000000,2044.086,623,107000000000,52145450
1928,20240329,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1976700,7056000000,3569.832,2900,2363800000000,662862666
1929,20240329,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,33900,39000000,1160.501,112,48200000000,41731951
1930,20240329,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,31600,39000000,1245.753,131,37200000000,29963991
1934,20240329,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,203000,305000000,1501.317,766,106200000000,72224462
1938,20240329,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,31900,42000000,1318.69,94,33700000000,25617717
1939,20240329,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,26000,102000000,3922.596,106,63600000000,16255470
1941,20240329,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,113100,371000000,3283.223,328,191000000000,58138117
1942,20240329,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1272700,2408000000,1892.013,3300,382500000000,205288338
1944,20240329,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1091200,3295000000,3019.818,3097,612800000000,202641080
1945,20240329,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,645500,911000000,1412.02,2259,47900000000,34973752
1946,20240329,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,9600,56000000,5822.396,40,110800000000,19329990
1948,20240329,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2600,3000000,1317.615,19,11800000000,8970000
1949,20240329,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,54300,199000000,3657.072,214,130200000000,35635879
1950,20240329,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,61900,134000000,2166.292,274,133100000000,61537219
1951,20240329,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,613600,1021000000,1664.458,1516,355300000000,213624838
1952,20240329,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,134300,522000000,3889.04,491,94200000000,24282225
1959,20240329,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,418300,2845000000,6801.52,2346,480600000000,70864961
1960,20240329,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3000,2000000,796.1,18,12700000000,16000000
1961,20240329,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,102000,228000000,2234.841,411,126000000000,56661156
1963,20240329,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2150000,3364000000,1564.487,2848,404500000000,259481819
1964,20240329,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22700,67000000,2948.247,137,23100000000,7800000
1965,20240329,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,22100,42000000,1914.48,133,43500000000,22888604
1966,20240329,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,20800,39000000,1866.221,139,13300000000,7220950
1967,20240329,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,38800,39000000,1000.253,177,26900000000,26927652
1968,20240329,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,65000,290000000,4465.969,189,90200000000,20341980
1969,20240329,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,260500,1313000000,5041.58,658,354700000000,70239402
1971,20240329,中央ビルト工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2100,2000000,747.143,12,1780000000,2378740
1972,20240329,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,10100,49000000,4898.069,44,19300000000,3960000
1973,20240329,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,452800,1211000000,2675.369,1338,395600000000,149321421
1975,20240329,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,121100,205000000,1693.468,427,45600000000,27200000
1976,20240329,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,35900,45000000,1264.384,92,70600000000,56386718
1979,20240329,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,205500,917000000,4463.367,707,151500000000,33582009
1980,20240329,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,294600,831000000,2821.933,1230,129800000000,45963802
1981,20240329,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,0,1284.0,2,15000000000,11800000
1982,20240329,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,21000,62000000,2951.591,87,70200000000,23756321
1992,20240329,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,5910000000,2623227
1994,20240329,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10000,6000000,601.26,38,5750000000,9553011
1997,20240329,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1900,4000000,1937.474,12,4250000000,2200000
2001,20240329,ニップン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,367000,903000000,2460.534,798,196400000000,78824009
