コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1419,20230630,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,274300,951000000,3466.961,523,102400000000,29455800
1420,20230630,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,34400,25000000,715.142,112,9000000000,12620000
1429,20230630,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,203800,179000000,880.343,390,30800000000,34760000
1430,20230630,ファーストコーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,108300,80000000,735.615,244,9800000000,13363540
1431,20230630,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,9900,8000000,788.899,52,18400000000,23292040
1433,20230630,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,142900,154000000,1075.936,460,9700000000,8990200
1434,20230630,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,103300,69000000,667.005,317,4500000000,6842800
1435,20230630,Ｒｏｂｏｔ　Ｈｏｍｅ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,755100,149000000,196.675,398,17900000000,91127000
1436,20230630,フィット,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,2600,2000000,882.962,22,3800000000,4284200
1438,20230630,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,4450000000,3204600
1439,20230630,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1700,2000000,1247.529,11,1680000000,1350760
1443,20230630,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100900,22000000,221.131,85,3590000000,16237977
1444,20230630,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,35600,85000000,2380.52,141,2570000000,1088700
1446,20230630,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,44200,27000000,601.803,108,6440000000,10734200
1447,20230630,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,64400,24000000,374.969,120,9130000000,24152701
1450,20230630,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,500,1000000,2311.2,5,10200000000,4349800
1451,20230630,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2500,2000000,678.64,17,2710000000,4005350
1491,20230630,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄 ,-,-,169500,5000000,29.572,19,8690000000,289747982
1514,20230630,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,1472000,509000000,345.853,897,20400000000,58892853
1515,20230630,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,39600,192000000,4858.232,229,81800000000,16704638
1518,20230630,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,203600,535000000,2625.889,634,34400000000,13064400
1605,20230630,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,4,TOPIX Mid400,7933700,14472000000,1824.121,8963,2551500000000,1386667167
1662,20230630,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,363800,1760000000,4838.485,1251,264200000000,54300076
1663,20230630,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,119600,276000000,2306.261,631,65400000000,28336061
1711,20230630,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,20600,6000000,270.107,39,2360000000,8732773
1712,20230630,ダイセキ環境ソリューション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,210700,270000000,1283.184,685,21700000000,16827120
1716,20230630,第一カッター興業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,19300,27000000,1415.342,101,17100000000,12000000
1717,20230630,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,97500,75000000,771.352,154,9890000000,12775900
1718,20230630,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3500,17000000,4738.714,26,5440000000,1153263
1719,20230630,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,630900,705000000,1116.73,983,203300000000,181021197
1720,20230630,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,362300,275000000,758.655,701,81000000000,106761205
1721,20230630,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,552500,1547000000,2800.051,2136,374400000000,133000000
1723,20230630,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,17200,77000000,4481.046,97,36700000000,8197500
1724,20230630,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3600,2000000,648.667,20,3200000000,4943780
1726,20230630,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,81200,32000000,398.09,148,18300000000,45795000
1730,20230630,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4500,2000000,418.467,25,1430000000,3420000
1736,20230630,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,1000000,2529.333,3,14500000000,5700000
1739,20230630,メルディアＤＣ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,8400,7000000,787.06,29,5090000000,6454400
1743,20230630,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,900,1000000,1221.333,7,2790000000,2280000
1757,20230630,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,750800,27000000,36.208,53,9690000000,262001756
1758,20230630,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,8900,20000000,2252.753,49,5410000000,2458800
1762,20230630,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,57500,153000000,2655.918,271,92600000000,34818578
1764,20230630,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,3140000000,1331220
1766,20230630,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,36000,267000000,7406.583,167,100000000000,13472000
1768,20230630,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,36500,35000000,958.488,147,7170000000,7500000
1770,20230630,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2400,2000000,1027.583,14,12100000000,11700000
1773,20230630,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材 ,-,-,114000,4000000,34.781,16,385800000000,11022762340
1775,20230630,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,7200,31000000,4250.625,33,38200000000,9026561
1776,20230630,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5100,5000000,973.471,32,9060000000,9277500
1780,20230630,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,24700,29000000,1156.425,123,24500000000,21103514
1783,20230630,アジアゲートホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,613000,32000000,52.295,110,8840000000,170042851
1786,20230630,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,551200,170000000,309.189,318,43000000000,138809400
1787,20230630,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,2000000,5313.333,3,13900000000,2602500
1788,20230630,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100,0,3425.0,1,2350000000,686000
1789,20230630,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,9900,7000000,668.313,31,4270000000,6375284
1793,20230630,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,37800000000,5132380
1795,20230630,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,1000000,3586.667,3,3240000000,901151
1798,20230630,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100,0,2302.0,1,5200000000,2260000
1799,20230630,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3400,5000000,1554.265,20,32500000000,20858491
1801,20230630,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,894000,4732000000,5293.333,3248,16500000000,188771572
1802,20230630,大林組,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,3087500,3987000000,1291.391,5164,937200000000,721509646
1803,20230630,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,6272400,5953000000,949.076,12608,713600000000,743676313
1805,20230630,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,84900,115000000,1351.998,362,26200000000,19310436
1807,20230630,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1300,3000000,2561.923,8,8159999999,3195700
1808,20230630,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1051800,1915000000,1821.035,2429,549900000000,300794397
1810,20230630,松井建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,48800,36000000,741.15,167,22600000000,30580000
1811,20230630,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,25400,80000000,3145.728,60,23200000000,7353140
1812,20230630,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1748500,3840000000,2195.913,3472,1165400000000,528656011
1813,20230630,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,51100,95000000,1867.977,247,31000000000,16489522
1814,20230630,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,99100,137000000,1378.71,217,14700000000,10614225
1815,20230630,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,25100,51000000,2025.873,117,31900000000,15668956
1820,20230630,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,204100,747000000,3659.727,837,204500000000,55591502
1821,20230630,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,814300,302000000,371.219,452,60700000000,162673321
1822,20230630,大豊建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,20200,80000000,3937.327,82,71400000000,18083163
1826,20230630,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,99200,46000000,466.095,159,7220000000,15521233
1827,20230630,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,206300,82000000,395.549,221,13700000000,34498097
1828,20230630,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,9100,12000000,1271.473,44,13700000000,10728000
1833,20230630,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,122800,511000000,4163.681,416,161400000000,38665226
1835,20230630,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,91200,247000000,2704.603,471,98100000000,36100000
1840,20230630,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,308900,76000000,244.715,303,6320000000,25775118
1841,20230630,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,3650000000,4000000
1844,20230630,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1006100,200000000,199.192,602,3270000000,16522849
1847,20230630,イチケン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,51600,105000000,2039.364,130,14900000000,7284400
1848,20230630,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,64900,29000000,440.804,94,8170000000,18602244
1850,20230630,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,9200,3000000,331.13,23,9520000000,28835730
1852,20230630,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,65000,225000000,3454.177,222,56100000000,16157258
1853,20230630,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,36600,11000000,306.462,46,10000000000,32800000
1860,20230630,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,670200,520000000,776.536,1852,251400000000,322656796
1861,20230630,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,139700,444000000,3181.088,419,140000000000,43900360
1866,20230630,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,49900,151000000,3034.258,96,20800000000,6836853
1867,20230630,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,48400,68000000,1401.329,129,9660000000,6873528
1870,20230630,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,64200,84000000,1312.326,286,59000000000,44607457
1871,20230630,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,158900,124000000,781.77,365,37300000000,47486029
1873,20230630,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,311400,115000000,369.502,271,14800000000,40000000
1878,20230630,大東建託,プライム（内国株式）,8050,不動産業,17,不動産 ,4,TOPIX Mid400,255700,3724000000,14562.591,1112,19700000000,68918979
1879,20230630,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,144800,180000000,1240.143,625,77300000000,61360720
1882,20230630,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,21900,104000000,4737.101,111,49700000000,10440046
1884,20230630,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,22400,208000000,9298.214,125,82200000000,8789268
1885,20230630,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,82800,262000000,3170.0,274,71600000000,22494629
1887,20230630,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,234200,142000000,607.072,372,56800000000,93255000
1888,20230630,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,22100,68000000,3086.652,89,40100000000,12964993
1890,20230630,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,231200,249000000,1076.08,497,101400000000,94371183
1893,20230630,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1194200,899000000,753.209,2929,216300000000,286013910
1897,20230630,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,600,2000000,2815.167,2,10600000000,3806660
1898,20230630,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,1688500,2389000000,1415.149,2314,53000000000,37424507
1899,20230630,福田組,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,6700,33000000,4853.657,32,43900000000,8988111
1904,20230630,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2400,5000000,2215.792,14,15200000000,6882487
1905,20230630,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2700,3000000,1092.667,20,7990000000,7347680
1909,20230630,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械 ,7,TOPIX Small 2,59800,100000000,1673.803,128,12100000000,7181812
1911,20230630,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,3179500,10651000000,3349.949,5050,690000000000,205922117
1914,20230630,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,130000,64000000,494.465,259,14400000000,29346400
1921,20230630,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,298400,155000000,520.277,301,21400000000,40763046
1925,20230630,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,1900700,7213000000,3794.78,3897,2506600000000,659290951
1926,20230630,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,91300,186000000,2037.252,443,110400000000,53948450
1928,20230630,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,4994500,14162000000,2835.604,7642,1889200000000,662862666
1929,20230630,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,70500,78000000,1113.236,255,46700000000,41731951
1930,20230630,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,293100,269000000,917.719,828,27700000000,29963991
1934,20230630,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,72900,63000000,870.1,243,63100000000,72224462
1938,20230630,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,34300,49000000,1435.566,170,37000000000,25617717
1939,20230630,四電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,29600,68000000,2305.416,164,37600000000,16255470
1941,20230630,中電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,106400,252000000,2369.877,503,138000000000,58138117
1942,20230630,関電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,436700,532000000,1218.922,1155,251700000000,205288338
1944,20230630,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,728300,1404000000,1928.313,2839,396000000000,205141080
1945,20230630,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,55000,54000000,984.2,171,37000000000,37261752
1946,20230630,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,20000,74000000,3676.775,79,71600000000,19329990
1948,20230630,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2900,14000000,4801.897,14,8700000000,1794000
1949,20230630,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,40300,125000000,3111.811,179,111000000000,35635879
1950,20230630,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,84000,177000000,2102.604,405,130000000000,61537219
1951,20230630,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,347700,1011000000,2908.687,1360,320900000000,109812419
1952,20230630,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,49100,115000000,2342.466,145,56800000000,24282225
1959,20230630,九電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,283100,1152000000,4069.636,1430,289100000000,70864961
1960,20230630,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2400,2000000,652.208,15,11100000000,17000000
1961,20230630,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,114600,176000000,1533.946,462,89500000000,58161156
1963,20230630,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1713300,3363000000,1962.637,4123,512900000000,259409926
1964,20230630,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,84000,176000000,2097.588,411,16200000000,7800000
1965,20230630,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,43900,48000000,1095.098,138,25200000000,22888604
1966,20230630,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,31200,31000000,995.641,155,7240000000,7220950
1967,20230630,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,215700,195000000,904.132,407,24600000000,26927652
1968,20230630,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,19400,85000000,4359.82,101,88900000000,20341980
1969,20230630,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,151500,381000000,2513.045,657,177600000000,70239402
1971,20230630,中央ビルト工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,2000,1000000,522.55,8,1240000000,2378740
1972,20230630,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,48900,218000000,4450.102,164,17800000000,3960000
1973,20230630,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,967100,1768000000,1827.701,3153,274800000000,149321421
1975,20230630,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,19400,47000000,2417.402,106,33000000000,13600000
1976,20230630,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,85900,83000000,968.411,361,54900000000,56386718
1979,20230630,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,40100,167000000,4172.569,182,141000000000,33582009
1980,20230630,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,32400,95000000,2935.904,175,67700000000,22981901
1981,20230630,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,400,1000000,1406.0,4,16600000000,11800000
1982,20230630,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,78700,173000000,2199.806,206,52400000000,23756321
1992,20230630,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,700,1000000,1829.0,5,4800000000,2623227
1994,20230630,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,13300,6000000,476.278,38,4540000000,9553011
1997,20230630,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2200,3000000,1417.318,9,3110000000,2200000
2001,20230630,ニップン,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,219500,409000000,1861.081,800,146800000000,78824009
2002,20230630,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,4852100,8697000000,1792.389,9763,539800000000,304357891
2003,20230630,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,5600,27000000,4861.786,30,45700000000,9384728
2004,20230630,昭和産業,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,37900,103000000,2712.454,192,92400000000,33985420
2009,20230630,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,95300,60000000,626.125,228,16200000000,26036374
2053,20230630,中部飼料,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,57800,63000000,1089.512,169,33200000000,30371908
2055,20230630,日和産業,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,7300,2000000,253.877,31,5290000000,20830825
2060,20230630,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,89300,68000000,764.827,191,29600000000,38477128
2107,20230630,東洋精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,117000,206000000,1763.997,435,9580000000,5456000
2108,20230630,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,20100,38000000,1912.289,104,29400000000,15325642
2109,20230630,ＤＭ三井製糖ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,73500,205000000,2791.423,387,91400000000,32639780
2112,20230630,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,259000,55000000,212.673,262,7459999999,35000000
2114,20230630,フジ日本精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,88800,76000000,855.957,343,25500000000,29748200
2117,20230630,ウェルネオシュガー,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,32400,67000000,2056.642,163,72300000000,35053483
