コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
143A,20240628,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2900,3000000,1092.517,28,2089999999,1913500
1443,20240628,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,29500,6000000,203.39,51,3300000000,16237977
1444,20240628,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,3700,11000000,2939.568,15,3250000000,1088700
1446,20240628,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,8200,5000000,644.11,35,6900000000,10734200
1447,20240628,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,55000,15000000,279.807,82,6850000000,24446958
1450,20240628,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,2000000,2321.75,7,10100000000,4349800
1451,20240628,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2100,2000000,735.238,14,2940000000,4005350
145A,20240628,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,30100,27000000,910.924,161,4740000000,5124800
146A,20240628,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,19000,75000000,3964.237,118,13600000000,3470400
147A,20240628,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,203900,287000000,1407.529,682,63600000000,45082181
148A,20240628,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4500,10000000,2145.2,25,3990000000,1847400
1491,20240628,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,87700,3000000,29.651,29,8690000000,289747982
149A,20240628,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,24000,19000000,793.054,109,2500000000,3159320
150A,20240628,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10900,7000000,640.238,47,3590000000,5624100
1514,20240628,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,556400,739000000,1328.508,1171,77700000000,58892853
1515,20240628,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,27900,145000000,5195.125,123,86200000000,16704638
1518,20240628,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,67000,330000000,4928.761,287,64200000000,13064400
151A,20240628,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,69600,268000000,3853.111,463,10700000000,2765000
153A,20240628,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,31000,65000000,2111.219,195,13200000000,6327500
155A,20240628,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,100200,63000000,631.393,381,6459999999,10280500
156A,20240628,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,48700,48000000,987.655,196,9780000000,9877197
157A,20240628,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,17500,18000000,1027.349,77,3260000000,3190000
1605,20240628,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,5192800,12877000000,2479.797,7283,398100000000,1259136067
160A,20240628,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,38800,91000000,2335.827,201,8259999999,3554000
165A,20240628,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,23800,27000000,1137.534,92,14900000000,12912800
1662,20240628,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,247900,1651000000,6659.141,764,357300000000,54300076
1663,20240628,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,210600,744000000,3532.747,717,98900000000,28336061
166A,20240628,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,106300,66000000,625.02,232,32300000000,51535523
167A,20240628,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,-,-,99500,306000000,3073.985,298,183500000000,59777678
168A,20240628,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,7000,10000000,1413.229,37,2100000000,1470000
1711,20240628,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,83500,32000000,380.679,104,3670000000,9832773
1712,20240628,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,91000,96000000,1052.145,276,17800000000,16827120
1716,20240628,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,7300,12000000,1632.767,30,19300000000,12000000
1717,20240628,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,20000,18000000,878.465,50,11200000000,12775900
1718,20240628,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,2000000,5065.0,3,5820000000,1153263
1719,20240628,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1046700,1258000000,1201.984,1030,216500000000,181021197
1720,20240628,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,373000,292000000,782.152,344,83200000000,106761205
1721,20240628,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,519100,1682000000,3239.883,1371,428500000000,133000000
1723,20240628,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3900,20000000,5133.077,28,42100000000,8197500
1724,20240628,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5000,4000000,708.34,15,3500000000,4943780
1726,20240628,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,43100,16000000,363.014,74,16600000000,45795000
1730,20240628,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,18000,11000000,636.678,35,2160000000,3420000
1736,20240628,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2200,8000000,3778.182,12,21300000000,5700000
173A,20240628,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17200,24000000,1370.802,112,5970000000,4360000
1743,20240628,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,1000000,1411.8,5,3220000000,2280000
1757,20240628,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,410200,12000000,29.0,31,8020000000,276651756
1758,20240628,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,2000000,1949.333,6,4750000000,2458800
175A,20240628,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4300,5000000,1266.605,23,1830000000,1456600
1762,20240628,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,15000,45000000,3017.867,65,104600000000,34818578
1764,20240628,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,1000000,2632.6,4,3540000000,1331220
1766,20240628,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,9900,116000000,11671.414,53,156400000000,13472000
1768,20240628,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,2100,2000000,963.381,11,7200000000,7500000
176A,20240628,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,303300,444000000,1463.723,1190,27100000000,18663300
1770,20240628,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3100,4000000,1339.871,17,13700000000,10200000
1773,20240628,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,23000,3000000,127.87,13,1410900000000,11022762340
1775,20240628,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2800,20000000,7137.857,24,64100000000,9026561
1776,20240628,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16500,19000000,1129.212,78,10400000000,9277500
177A,20240628,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,21300,40000000,1886.399,112,9760000000,5111600
1780,20240628,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,27900,37000000,1326.882,146,28000000000,21103514
1783,20240628,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,499300,21000000,41.135,78,7140000000,170042851
1786,20240628,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,424800,152000000,358.131,238,49300000000,138809400
1787,20240628,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,2000000,5510.0,2,14400000000,2602500
1788,20240628,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,3535.0,2,2420000000,686000
1789,20240628,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12100,9000000,722.099,65,4570000000,6375284
1793,20240628,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,2202.333,2,33900000000,15397140
1795,20240628,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,4295.0,1,3870000000,901151
1798,20240628,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1000,4000000,3901.0,5,8900000000,2260000
1799,20240628,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,20400,49000000,2405.529,114,50600000000,20858491
1801,20240628,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,401100,2498000000,6227.695,1433,1146700000000,184795472
1802,20240628,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2152000,4221000000,1961.565,2920,1410600000000,721509646
1803,20240628,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3182800,2974000000,934.393,5661,690200000000,743676313
1805,20240628,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,59700,90000000,1515.771,197,29100000000,19310436
1807,20240628,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2000,4000000,1838.25,11,11800000000,6391400
1808,20240628,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,574000,1023000000,1781.869,1058,534100000000,300794397
1810,20240628,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,20200,17000000,841.817,89,25600000000,30580000
1811,20240628,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,1700,7000000,4290.882,5,31500000000,7353140
1812,20240628,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1223100,3458000000,2827.472,3172,1487900000000,528656011
1813,20240628,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,42800,108000000,2527.185,191,41400000000,16489522
1814,20240628,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,47400,83000000,1747.304,224,18500000000,10614225
1815,20240628,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,40100,104000000,2592.434,243,40200000000,15668956
1820,20240628,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,292500,1368000000,4676.638,1006,196300000000,41791502
1821,20240628,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,469700,191000000,405.891,332,65600000000,162673321
1822,20240628,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,26500,92000000,3452.981,111,62500000000,18083163
1826,20240628,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,21500,17000000,795.377,132,12400000000,15521233
1827,20240628,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,24400,13000000,530.598,80,18100000000,34498097
1828,20240628,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10400,18000000,1776.519,59,19000000000,10728000
1833,20240628,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,120100,619000000,5155.928,272,198700000000,38665226
1835,20240628,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,27500,87000000,3173.418,124,114100000000,36100000
1840,20240628,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,24400,5000000,222.152,63,5750000000,25775118
1841,20240628,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2100,2000000,994.238,13,3979999999,4000000
1844,20240628,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,197700,56000000,283.87,190,5280000000,18672849
1847,20240628,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,13300,35000000,2654.692,81,19200000000,7284400
1848,20240628,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,7600,4000000,463.276,16,8590000000,18602244
184A,20240628,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,111800,100000000,895.367,389,2000000000,2248100
1850,20240628,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,22500,8000000,346.556,44,9950000000,28835730
1852,20240628,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,60700,235000000,3863.797,189,62000000000,16157258
1853,20240628,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8600,3000000,322.733,24,10600000000,32800000
1860,20240628,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,610900,656000000,1074.462,1176,343100000000,322656796
1861,20240628,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,184400,667000000,3615.681,452,156300000000,43285560
1866,20240628,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,4800,18000000,3788.125,36,24000000000,6336853
1867,20240628,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,9800,16000000,1670.531,54,11400000000,6873528
186A,20240628,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1187500,1066000000,897.521,2329,103800000000,116153300
1870,20240628,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,59400,100000000,1680.36,216,74500000000,44607457
1871,20240628,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,96700,98000000,1016.932,376,48100000000,47486029
1873,20240628,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22900,8000000,343.747,47,13700000000,40000000
1878,20240628,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,102400,1711000000,16711.069,368,1152300000000,68918979
1879,20240628,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,75200,122000000,1617.743,236,98700000000,61360720
187A,20240628,サムティホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,-,-,79000,200000000,2527.457,350,117400000000,46583099
1882,20240628,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,117000,156000000,1333.202,353,66600000000,50394730
1884,20240628,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,31500,59000000,1868.14,162,81800000000,43946340
1885,20240628,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,115900,118000000,1019.901,248,88600000000,87978516
1887,20240628,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,136800,64000000,469.128,197,43500000000,93255000
1888,20240628,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,16500,55000000,3319.303,90,43300000000,12964993
1890,20240628,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,530700,791000000,1489.796,748,139900000000,94371183
1893,20240628,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1715900,1137000000,662.582,2546,188500000000,286013910
1897,20240628,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,11200000000,3806660
1898,20240628,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,263000,469000000,1782.973,564,66300000000,37424507
1899,20240628,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,4000,24000000,5978.75,26,53300000000,8988111
189A,20240628,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,75000,77000000,1024.015,390,2200000000,2114000
1904,20240628,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,17100,76000000,4469.211,65,30600000000,6882487
1905,20240628,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2000,2000000,1236.85,6,9070000000,7347680
1909,20240628,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,16100,47000000,2924.093,100,21400000000,7181812
190A,20240628,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,4038300,1066000000,263.856,3303,16600000000,65543800
1911,20240628,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1932600,10354000000,5357.377,6108,197700000000,206065768
1914,20240628,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,37500,23000000,600.293,89,17500000000,29346400
1921,20240628,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,37100,31000000,840.8,157,34100000000,40763046
1925,20240628,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1065200,4394000000,4124.934,2592,2710600000000,659351820
1926,20240628,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,152000,326000000,2143.747,513,102300000000,48385450
1928,20240628,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2131500,7630000000,3579.546,2513,2366200000000,662996866
1929,20240628,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,36000,41000000,1125.794,127,46700000000,41731951
192A,20240628,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,354300,2270000000,6406.664,1824,12600000000,2050000
1930,20240628,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,42200,49000000,1149.789,178,34200000000,29963991
1934,20240628,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,106500,159000000,1489.174,372,106400000000,72224462
1938,20240628,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,13400,17000000,1234.269,41,31500000000,25617717
1939,20240628,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,14100,52000000,3698.44,67,59600000000,16255470
1941,20240628,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,25500,82000000,3198.118,108,185200000000,58138117
1942,20240628,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,385100,652000000,1692.004,1119,345500000000,205288338
1944,20240628,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,417900,1347000000,3223.253,734,645600000000,202641080
1945,20240628,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,46000,64000000,1392.913,197,48300000000,34973752
1946,20240628,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,124300,649000000,5224.216,238,99900000000,19329990
1948,20240628,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4600,6000000,1292.565,26,11600000000,8970000
1949,20240628,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,77300,283000000,3657.4,288,129400000000,35635879
194A,20240628,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,332100,296000000,890.834,1432,6980000000,7974000
1950,20240628,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,41800,81000000,1938.466,181,118600000000,61537219
1951,20240628,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,522000,841000000,1610.851,1149,342400000000,213624838
1952,20240628,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,78400,306000000,3900.14,249,94000000000,24282225
1959,20240628,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,143500,816000000,5688.647,715,401100000000,70864961
195A,20240628,ライスカレー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,26300,33000000,1258.517,136,3729999999,2968590
1960,20240628,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7100,5000000,754.268,13,12000000000,16000000
1961,20240628,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,63200,134000000,2118.994,297,119600000000,56661156
1963,20240628,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1113900,1422000000,1276.244,1509,329500000000,259481819
1964,20240628,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,38900,128000000,3290.823,180,25600000000,7800000
1965,20240628,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8100,14000000,1730.037,58,39800000000,22888604
