コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1773,20230831,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材 ,-,-,44000,2000000,46.954,17,529100000000,11022762340
1775,20230831,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2000,9000000,4284.75,17,38800000000,9026561
1776,20230831,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5700,6000000,1045.228,39,9780000000,9277500
1780,20230831,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,25900,32000000,1244.401,105,26200000000,21103514
1783,20230831,アジアゲートホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1701200,87000000,50.91,193,8670000000,170042851
1786,20230831,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,387800,128000000,330.925,329,45900000000,138809400
1787,20230831,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,2000000,5100.0,2,13300000000,2602500
1788,20230831,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,500,2000000,3141.0,4,2160000000,686000
1789,20230831,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,20800,14000000,682.774,63,4350000000,6375284
1793,20230831,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,700,5000000,7568.571,5,38900000000,5132380
1795,20230831,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2700,10000000,3610.185,17,3260000000,901151
1798,20230831,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3900,12000000,2970.077,26,6800000000,2260000
1799,20230831,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2100,3000000,1645.476,15,34500000000,20858491
1801,20230831,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,560000,2965000000,5295.38,1893,999900000000,188771572
1802,20230831,大林組,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2512600,3438000000,1368.403,3490,985900000000,721509646
1803,20230831,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,3219500,3388000000,1052.319,2362,783100000000,743676313
1805,20230831,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,90400,127000000,1410.08,318,27300000000,19310436
1807,20230831,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3100,8000000,2621.0,18,8440000000,3195700
1808,20230831,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,959800,1879000000,1957.828,1827,588400000000,300794397
1810,20230831,松井建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,36000,28000000,768.492,141,23700000000,30580000
1811,20230831,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,11900,45000000,3790.462,75,28000000000,7353140
1812,20230831,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1698800,4246000000,2499.578,3340,1323200000000,528656011
1813,20230831,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,72400,147000000,2030.102,359,33600000000,16489522
1814,20230831,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,33600,52000000,1535.649,183,16300000000,10614225
1815,20230831,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,29400,64000000,2189.286,154,34300000000,15668956
1820,20230831,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,229000,875000000,3821.413,852,212900000000,55591502
1821,20230831,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,975200,414000000,424.854,553,69500000000,162673321
1822,20230831,大豊建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,26300,106000000,4018.498,119,72800000000,18083163
1826,20230831,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,11800,6000000,510.0,39,7900000000,15521233
1827,20230831,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,42700,18000000,416.056,123,14400000000,34498097
1828,20230831,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,23200,36000000,1536.034,158,16400000000,10728000
1833,20230831,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,186100,866000000,4651.961,500,180400000000,38665226
1835,20230831,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,57300,168000000,2927.236,315,105600000000,36100000
1840,20230831,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,98800,25000000,253.666,153,6570000000,25775118
1841,20230831,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,900,1000000,953.778,5,3820000000,4000000
1844,20230831,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,149000,28000000,186.103,75,3300000000,17622849
1847,20230831,イチケン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,19900,43000000,2136.925,112,15600000000,7284400
1848,20230831,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,23500,11000000,472.728,63,8800000000,18602244
1850,20230831,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3300,1000000,329.061,16,9520000000,28835730
1852,20230831,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,109100,401000000,3673.112,257,59400000000,16157258
1853,20230831,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,91800,31000000,338.512,137,11300000000,32800000
1860,20230831,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,997200,834000000,836.554,2711,269700000000,322656796
1861,20230831,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,167400,579000000,3458.955,579,152100000000,43900360
1866,20230831,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,6300,19000000,3005.46,40,20500000000,6836853
1867,20230831,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,11100,17000000,1541.315,68,10600000000,6873528
1870,20230831,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,43100,57000000,1322.691,184,59100000000,44607457
1871,20230831,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,120400,103000000,858.91,291,40900000000,47486029
1873,20230831,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,109400,41000000,372.73,100,14900000000,40000000
1878,20230831,大東建託,プライム（内国株式）,8050,不動産業,17,不動産 ,4,TOPIX Mid400,188000,2990000000,15902.609,732,195500000000,68918979
1879,20230831,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,54400,67000000,1227.182,211,75500000000,61360720
1882,20230831,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,22600,123000000,5452.965,118,57200000000,10440046
1884,20230831,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,19500,188000000,9662.769,113,84900000000,8789268
1885,20230831,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,86600,329000000,3795.069,335,85600000000,22494629
1887,20230831,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,115400,75000000,653.168,221,61100000000,93255000
1888,20230831,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,17800,54000000,3038.68,83,39500000000,12964993
1890,20230831,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,332200,401000000,1205.799,598,114800000000,94371183
1893,20230831,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1853200,1666000000,899.069,4782,257200000000,286013910
1897,20230831,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,1000000,2784.0,2,10600000000,3806660
1898,20230831,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,627500,1080000000,1721.392,1042,64700000000,37424507
1899,20230831,福田組,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,11500,56000000,4831.739,70,43500000000,8988111
1904,20230831,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,6900,17000000,2443.899,36,16700000000,6882487
1905,20230831,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3400,4000000,1206.706,24,8940000000,7347680
1909,20230831,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械 ,7,TOPIX Small 2,23600,51000000,2177.0,65,15800000000,7181812
1911,20230831,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1631500,6496000000,3981.796,4257,824500000000,206023330
1914,20230831,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,8200,4000000,505.683,34,14800000000,29346400
1921,20230831,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,37500,21000000,565.573,139,23100000000,40763046
1925,20230831,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,1270400,5204000000,4096.702,2535,2701400000000,659351820
1926,20230831,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,91100,186000000,2043.255,398,109800000000,53948450
1928,20230831,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,2783100,8390000000,3014.526,3507,1993200000000,662862666
1929,20230831,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,89500,101000000,1125.969,250,46800000000,41731951
1930,20230831,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,63700,67000000,1050.65,225,31800000000,29963991
1934,20230831,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,168000,164000000,975.28,411,70400000000,72224462
1938,20230831,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,27100,38000000,1387.118,159,35600000000,25617717
1939,20230831,四電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,49000,143000000,2917.655,244,47500000000,16255470
1941,20230831,中電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,86200,214000000,2485.31,375,144500000000,58138117
1942,20230831,関電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,326600,439000000,1343.653,922,275900000000,205288338
1944,20230831,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,424700,925000000,2177.727,1521,447200000000,205141080
1945,20230831,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,37600,38000000,1007.944,164,37600000000,37261752
1946,20230831,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,15800,68000000,4288.892,82,83500000000,19329990
1948,20230831,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,700,3000000,4916.429,6,8840000000,1794000
1949,20230831,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,37200,105000000,2823.097,206,100600000000,35635879
1950,20230831,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,60800,135000000,2216.196,274,136600000000,61537219
1951,20230831,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,325800,1022000000,3135.659,969,344600000000,109812419
1952,20230831,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,32600,80000000,2451.267,207,59600000000,24282225
1959,20230831,九電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,184500,822000000,4452.659,950,315600000000,70864961
1960,20230831,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2200,2000000,701.954,17,12100000000,17000000
1961,20230831,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,201800,332000000,1646.855,678,93300000000,56661156
1963,20230831,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1132200,2437000000,2152.02,3033,560100000000,259481819
1964,20230831,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,23700,52000000,2173.629,122,17100000000,7800000
1965,20230831,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,8800,12000000,1312.864,58,30400000000,22888604
1966,20230831,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,14100,14000000,1025.255,84,7450000000,7220950
1967,20230831,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,22400,21000000,941.339,128,25400000000,26927652
1968,20230831,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,14400,58000000,4032.569,82,82200000000,20341980
1969,20230831,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,129300,374000000,2888.87,629,202900000000,70239402
1971,20230831,中央ビルト工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,2700,2000000,571.333,17,1380000000,2378740
1972,20230831,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,14200,60000000,4241.725,76,16900000000,3960000
1973,20230831,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,242000,478000000,1976.549,658,295200000000,149321421
1975,20230831,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,10300,25000000,2456.65,57,33400000000,13600000
1976,20230831,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,86400,88000000,1022.549,350,57700000000,56386718
1979,20230831,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,109600,505000000,4603.522,446,154300000000,33582009
1980,20230831,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,33100,100000000,3008.861,125,69300000000,22981901
1981,20230831,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,600,1000000,1450.0,1,17100000000,11800000
1982,20230831,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,37600,89000000,2370.442,168,56100000000,23756321
1992,20230831,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,500,1000000,1711.8,3,4520000000,2623227
1994,20230831,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,7800,4000000,504.462,14,4870000000,9553011
1997,20230831,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3900,5000000,1347.769,16,2990000000,2200000
2001,20230831,ニップン,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,422300,925000000,2189.544,962,172600000000,78824009
2002,20230831,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,831100,1603000000,1928.316,1689,585400000000,304357891
2003,20230831,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,3400,17000000,4926.765,16,46200000000,9384728
2004,20230831,昭和産業,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,35300,108000000,3065.453,136,104300000000,33985420
2009,20230831,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,78900,52000000,656.426,208,17200000000,26036374
2053,20230831,中部飼料,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,106900,121000000,1127.808,211,34300000000,30371908
2055,20230831,日和産業,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,46300,13000000,276.492,115,5750000000,20830825
2060,20230831,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,84300,68000000,812.13,252,31400000000,38477128
2107,20230831,東洋精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,73700,161000000,2188.837,337,11900000000,5456000
2108,20230831,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,26000,51000000,1951.096,119,30000000000,15325642
2109,20230831,ＤＭ三井製糖ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,56400,178000000,3162.518,232,103500000000,32639780
2112,20230831,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,180800,47000000,257.378,198,9070000000,35000000
2114,20230831,フジ日本精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,33500,39000000,1162.925,157,34500000000,29748200
2117,20230831,ウェルネオシュガー,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,75700,158000000,2080.923,330,72900000000,35053483
