コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1430,20240329,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,70500,60000000,855.099,154,11500000000,13363540
1431,20240329,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,9700,7000000,736.454,37,17800000000,24151540
1433,20240329,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,36200,34000000,937.083,126,8430000000,8990200
1434,20240329,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,35500,32000000,914.022,98,6370000000,6934100
1435,20240329,Ｒｏｂｏｔ　Ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,107200,16000000,153.897,82,13900000000,91127000
1436,20240329,フィット,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,1800,2000000,914.278,9,3940000000,4284200
1438,20240329,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,2000000,2111.75,8,6830000000,3227600
1439,20240329,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,0,1357.0,2,1830000000,1351560
143A,20240329,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,18900,28000000,1504.466,86,2860000000,1913500
1443,20240329,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,18900,4000000,215.73,27,3510000000,16237977
1444,20240329,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,2745.0,1,2990000000,1088700
1446,20240329,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,3900,2000000,597.128,16,6409999999,10734200
1447,20240329,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,55800,15000000,267.439,114,6580000000,24446958
1450,20240329,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1800,4000000,2125.056,14,9190000000,4349800
1451,20240329,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2500,2000000,740.92,14,2970000000,4005350
145A,20240329,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,78900,85000000,1071.85,363,5300000000,5124800
146A,20240329,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,36800,137000000,3718.845,203,12900000000,3470400
147A,20240329,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1218900,2389000000,1960.187,4015,84800000000,44841509
148A,20240329,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13900,32000000,2336.532,60,4210000000,1847400
1491,20240329,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,83400,3000000,31.299,28,9270000000,289747982
149A,20240329,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8900,9000000,1022.764,57,3190000000,3159320
150A,20240329,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1086000,743000000,684.08,4082,3650000000,5610100
1514,20240329,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,1284000,1603000000,1248.804,3124,72800000000,58892853
1515,20240329,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,28500,137000000,4822.053,167,80700000000,16704638
1518,20240329,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,523900,1750000000,3340.786,980,44900000000,13064400
151A,20240329,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,190200,605000000,3178.329,773,8280000000,2765000
153A,20240329,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,100800,300000000,2976.735,524,18000000000,6086700
155A,20240329,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,160500,105000000,652.652,579,6559999999,10280500
156A,20240329,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,50300,45000000,898.316,179,9010000000,9877197
157A,20240329,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,49900,53000000,1065.367,254,3329999999,3190000
1605,20240329,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,5039200,11765000000,2334.677,7681,2942600000000,1259136067
1662,20240329,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,236200,1565000000,6624.259,747,360000000000,54300076
1663,20240329,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,77700,260000000,3343.578,285,94900000000,28336061
1711,20240329,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,283100,157000000,555.625,565,5480000000,9832773
1712,20240329,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,199900,182000000,910.421,596,15400000000,16827120
1716,20240329,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,10900,16000000,1501.413,64,18000000000,12000000
1717,20240329,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,15100,13000000,862.007,48,11000000000,12775900
1718,20240329,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2000,10000000,5013.0,9,5750000000,1153263
1719,20240329,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,412800,483000000,1170.66,650,212200000000,181021197
1720,20240329,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,199100,169000000,849.476,400,90600000000,106761205
1721,20240329,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,257900,942000000,3653.872,875,487300000000,133000000
1723,20240329,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3300,20000000,5990.303,26,48900000000,8197500
1724,20240329,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3000,2000000,755.567,12,3740000000,4943780
1726,20240329,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,42400,15000000,357.811,69,16300000000,45795000
1730,20240329,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7100,4000000,605.592,29,2060000000,3420000
1736,20240329,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5300,20000000,3689.151,42,20700000000,5700000
1739,20240329,メルディアＤＣ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,0,0
1743,20240329,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,0,1357.333,3,3100000000,2280000
1757,20240329,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1672000,57000000,33.976,145,9410000000,276651756
1758,20240329,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,0,2061.0,1,5070000000,2458800
1762,20240329,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,31300,84000000,2674.099,170,93100000000,34818578
1764,20240329,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,2743.0,2,3650000000,1331220
1766,20240329,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,58700,646000000,10999.336,309,148300000000,13472000
1768,20240329,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,4100,4000000,924.951,18,6930000000,7500000
1770,20240329,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7900,13000000,1611.911,45,19100000000,11700000
1773,20240329,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,62000,6000000,100.403,42,1113300000000,11022762340
1775,20240329,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1700,11000000,6361.765,15,57600000000,9026561
1776,20240329,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3500,4000000,1095.857,16,10200000000,9277500
1780,20240329,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,20100,28000000,1392.104,94,29400000000,21103514
1783,20240329,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,99800,4000000,40.652,49,6970000000,170042851
1786,20240329,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,145400,55000000,376.288,152,52200000000,138809400
1787,20240329,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,2000000,4885.0,4,12700000000,2602500
1788,20240329,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,2710000000,686000
1789,20240329,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12900,9000000,693.45,48,4410000000,6375284
1793,20240329,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,2555.0,2,39700000000,15397140
1795,20240329,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,3530.0,1,3180000000,901151
1798,20240329,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,3000000,3862.222,6,8710000000,2260000
1799,20240329,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1600,3000000,1780.25,14,37300000000,20858491
1801,20240329,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,664300,3920000000,5901.01,2171,194900000000,184795472
1802,20240329,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1945100,3371000000,1732.854,2673,1251100000000,721509646
1803,20240329,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3124500,3116000000,997.243,5377,745900000000,743676313
1805,20240329,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,63300,88000000,1383.491,269,26700000000,19310436
1807,20240329,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1800,7000000,3700.278,15,11800000000,3195700
1808,20240329,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,505900,962000000,1900.935,1125,573600000000,300794397
1810,20240329,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,6400,5000000,845.5,48,25800000000,30580000
1811,20240329,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,29000,121000000,4184.517,135,30700000000,7353140
1812,20240329,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,871500,2605000000,2988.858,2897,1581700000000,528656011
1813,20240329,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,68900,158000000,2290.091,290,37700000000,16489522
1814,20240329,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,44600,72000000,1622.803,224,17300000000,10614225
1815,20240329,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,34900,99000000,2841.069,210,44400000000,15668956
1820,20240329,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,205000,942000000,4593.722,827,256500000000,55591502
1821,20240329,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,235400,95000000,404.267,188,65600000000,162673321
1822,20240329,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,16400,54000000,3303.232,100,59500000000,18083163
1826,20240329,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,6500,5000000,715.692,36,11100000000,15521233
1827,20240329,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,16800,10000000,618.625,65,21300000000,34498097
1828,20240329,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,1000000,1347.571,4,14400000000,10728000
1833,20240329,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,55300,271000000,4896.691,255,189300000000,38665226
1835,20240329,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,44000,136000000,3101.034,250,112100000000,36100000
1840,20240329,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,22300,5000000,233.336,62,6010000000,25775118
1841,20240329,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,4060000000,4000000
1844,20240329,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,104600,26000000,252.285,108,4710000000,18672849
1847,20240329,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,13500,32000000,2359.489,32,17300000000,7284400
1848,20240329,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,4800,2000000,448.083,19,8350000000,18602244
1850,20240329,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9400,3000000,325.67,20,9400000000,28835730
1852,20240329,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,31500,117000000,3718.905,134,60100000000,16157258
1853,20240329,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11400,4000000,334.526,28,11000000000,32800000
1860,20240329,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,498200,520000000,1044.07,1280,337300000000,322656796
1861,20240329,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,65900,272000000,4134.81,279,179200000000,43285560
1866,20240329,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,1200,4000000,3395.417,10,23200000000,6836853
1867,20240329,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,6000,10000000,1687.333,38,11700000000,6873528
1870,20240329,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,12100,18000000,1454.686,55,64800000000,44607457
1871,20240329,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,19100,19000000,985.393,79,46600000000,47486029
1873,20240329,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,49100,15000000,314.257,62,12500000000,40000000
1878,20240329,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,801500,13116000000,16363.926,3390,1127200000000,68918979
1879,20240329,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,33100,52000000,1582.109,172,97000000000,61360720
1882,20240329,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,50700,65000000,1283.619,218,65800000000,51394730
1884,20240329,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,25500,48000000,1894.153,150,83200000000,43946340
1885,20240329,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,105900,113000000,1062.785,336,93200000000,87978516
1887,20240329,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,102700,54000000,521.542,189,48800000000,93255000
1888,20240329,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,4200,14000000,3413.333,26,44100000000,12964993
1890,20240329,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,202800,255000000,1257.07,533,118800000000,94371183
1893,20240329,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,728200,580000000,796.47,1762,228000000000,286013910
1897,20240329,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1000,3000000,2876.1,7,10800000000,3806660
1898,20240329,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,153900,272000000,1765.44,474,66100000000,37424507
1899,20240329,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,3300,18000000,5514.848,15,49600000000,8988111
1904,20240329,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6900,30000000,4312.826,45,29600000000,6882487
1905,20240329,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,0,1187.5,3,8670000000,7347680
1909,20240329,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,3700,10000000,2642.892,30,18900000000,7181812
1911,20240329,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1875100,9947000000,5304.533,6530,1104500000000,206065768
1914,20240329,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,24200,13000000,522.971,58,15400000000,29346400
1921,20240329,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,32100,23000000,717.374,113,29300000000,40763046
1925,20240329,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1239700,5486000000,4425.073,2633,2925500000000,659351820
1926,20240329,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,117100,242000000,2065.261,407,107800000000,52145450
1928,20240329,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1499600,5486000000,3658.166,3189,2430700000000,662862666
1929,20240329,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,13600,15000000,1139.302,75,47700000000,41731951
1930,20240329,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,41100,48000000,1157.552,162,34800000000,29963991
1934,20240329,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,188700,277000000,1467.645,589,105700000000,72224462
1938,20240329,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,8500,11000000,1294.882,48,33400000000,25617717
1939,20240329,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,31000,113000000,3656.242,141,59300000000,16255470
1941,20240329,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,43700,139000000,3171.762,209,183700000000,58138117
1942,20240329,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,704000,1281000000,1819.905,1499,372200000000,205288338
1944,20240329,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,523400,1588000000,3034.8,1441,616000000000,202641080
1945,20240329,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,40400,54000000,1329.792,222,46400000000,34973752
1946,20240329,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,20200,106000000,5234.406,97,101300000000,19329990
1948,20240329,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3800,5000000,1276.579,23,11400000000,8970000
1949,20240329,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,24300,85000000,3513.889,101,125100000000,35635879
1950,20240329,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,45500,97000000,2134.912,193,130800000000,61537219
1951,20240329,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,292100,498000000,1706.093,822,364400000000,213624838
1952,20240329,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,62400,236000000,3780.008,328,91700000000,24282225
1959,20240329,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,422300,2827000000,6693.902,2075,476300000000,70864961
1960,20240329,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8400,7000000,797.905,32,12800000000,16000000
1961,20240329,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,64200,143000000,2224.285,291,126800000000,56661156
1963,20240329,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3829700,5251000000,1371.15,4724,355900000000,259481819
1964,20240329,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,87100,297000000,3410.976,332,26800000000,7800000
1965,20240329,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,29800,54000000,1806.701,176,41200000000,22888604
1966,20240329,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6500,11000000,1761.077,36,12700000000,7220950
1967,20240329,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,12200,12000000,1014.066,57,27300000000,26927652
1968,20240329,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,29400,131000000,4452.738,117,90900000000,20341980
1969,20240329,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,190400,1002000000,5263.887,639,369500000000,70239402
1971,20240329,中央ビルト工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,0,0
1972,20240329,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,5400,25000000,4712.87,39,18700000000,3960000
1973,20240329,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,325500,820000000,2518.043,1383,376000000000,149321421
1975,20240329,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,30400,47000000,1534.115,175,41800000000,27200000
1976,20240329,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,51300,68000000,1334.269,219,75300000000,56386718
1979,20240329,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,77300,362000000,4680.705,338,157800000000,33582009
1980,20240329,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,160700,437000000,2718.172,804,125300000000,45963802
1981,20240329,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,0,1320.0,2,15600000000,11800000
1982,20240329,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,26100,77000000,2949.084,168,70400000000,23756321
1992,20240329,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,2000000,2218.909,7,5820000000,2623227
1994,20240329,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2800,2000000,592.214,11,5650000000,9553011
1997,20240329,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,2000000,1838.778,7,4040000000,2200000
2001,20240329,ニップン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,92300,224000000,2426.512,385,191700000000,78824009
