コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1514,20260531,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,445300,247000000,554.308,632,37000000000,67222853
1515,20260531,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,506500,1298000000,2562.986,1977,207400000000,80000000
1518,20260531,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,141400,209000000,1477.338,471,96000000000,65322000
151A,20260531,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4000,2000000,587.55,18,5010000000,8600775
153A,20260531,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,28600,35000000,1209.65,151,7830000000,6534800
155A,20260531,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,58200,50000000,864.567,199,9270000000,10699606
156A,20260531,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,89700,77000000,856.412,213,8580000000,9877197
157A,20260531,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,37900,34000000,885.897,212,2900000000,3314900
1605,20260531,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,7587200,25634000000,3378.646,9993,4288600000000,1259136067
160A,20260531,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10100,20000000,1978.475,47,7090000000,3587400
1662,20260531,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,1154600,1898000000,1644.124,2528,422800000000,257000380
1663,20260531,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,120900,470000000,3888.879,405,109700000000,28336061
166A,20260531,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,1191300,1349000000,1132.597,2643,69100000000,61735523
167A,20260531,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,170700,468000000,2739.842,696,136700000000,50000000
168A,20260531,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,1200,1000000,1132.583,12,1639999999,1470000
1711,20260531,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,55500,12000000,224.411,89,2360000000,10432773
1716,20260531,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,12500,17000000,1384.312,66,16500000000,12000000
1717,20260531,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,23500,21000000,897.17,122,11400000000,12775900
1718,20260531,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,8000000,6870.0,9,7950000000,1153263
1719,20260531,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,494200,885000000,1790.466,1692,323500000000,181021197
1720,20260531,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,234000,278000000,1188.287,578,125700000000,106761205
1721,20260531,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,402700,2178000000,5408.389,1748,638500000000,118000000
1723,20260531,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,117400,274000000,2334.388,605,152700000000,65580000
1724,20260531,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,1000000,700.333,6,3329999999,4743780
1726,20260531,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,0,0
1736,20260531,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6600,16000000,2367.758,38,39900000000,17100000
173A,20260531,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3700,5000000,1375.081,15,6030000000,4360000
1758,20260531,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2800,7000000,2496.214,10,6100000000,2458800
175A,20260531,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,800,0,599.75,4,1310000000,2156500
1762,20260531,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,33400,116000000,3478.892,142,120500000000,34818578
1764,20260531,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,2000000,2920.429,6,3900000000,1331220
1766,20260531,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,38800,485000000,12488.093,213,169300000000,13472000
1768,20260531,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8900,9000000,1019.09,69,7650000000,7500000
1770,20260531,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3200,6000000,1847.812,15,18800000000,10200000
1773,20260531,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,2000,0,80.0,2,921200000000,11372953603
177A,20260531,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,3300,3000000,1001.818,25,5100000000,5111600
1780,20260531,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,25800,36000000,1393.779,100,29200000000,21103514
1783,20260531,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,434500,23000000,52.918,191,10200000000,193308851
1786,20260531,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,409100,137000000,334.185,534,46400000000,138809400
1787,20260531,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,2000000,5370.0,3,14000000000,2602500
1788,20260531,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,4000000,4559.375,8,3100000000,686000
1793,20260531,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5100,10000000,1902.784,29,52100000000,26794280
1795,20260531,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,4805.0,1,4330000000,901151
1798,20260531,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1900,2000000,1027.895,15,11800000000,11300000
1799,20260531,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,36700,122000000,3317.112,139,70300000000,20858491
1801,20260531,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,757700,11231000000,14822.391,2796,2400500000000,163185872
1802,20260531,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2449900,7814000000,3189.637,6563,2211700000000,691811346
1803,20260531,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3986300,10332000000,2591.806,8368,1837200000000,716689413
1807,20260531,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,1000000,1800.0,3,11500000000,6391400
1808,20260531,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1091500,2960000000,2712.015,3322,791600000000,292479897
1810,20260531,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,24000,33000000,1355.033,123,41400000000,30580000
1811,20260531,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,57100000000,7353140
1812,20260531,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2120900,12574000000,5928.383,7962,3129600000000,528656011
1813,20260531,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,49900,136000000,2727.227,290,44700000000,16489522
1814,20260531,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,53600,176000000,3290.056,220,34700000000,10614225
1815,20260531,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,41300,187000000,4536.816,215,67300000000,14973956
1820,20260531,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,70700,384000000,5426.041,340,226300000000,41791502
1822,20260531,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,100800,75000000,741.554,231,65600000000,89015815
1826,20260531,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14000,14000000,1012.393,74,13600000000,13386233
1827,20260531,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,18600,23000000,1243.473,81,42500000000,34498097
1828,20260531,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,145300,335000000,2303.937,266,24700000000,10728000
1833,20260531,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,53400,306000000,5731.348,119,220400000000,38665226
1835,20260531,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,88200,374000000,4242.313,307,152500000000,36100000
1840,20260531,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15800,4000000,232.038,25,6010000000,25775118
1844,20260531,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,137400,65000000,471.914,305,8860000000,18735209
1847,20260531,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9800,26000000,2648.878,65,38700000000,14568800
1848,20260531,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3800,2000000,598.632,21,11100000000,18602244
184A,20260531,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1200,0,305.333,6,1050000000,3413500
1850,20260531,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,47200,19000000,409.102,96,11400000000,28235730
1852,20260531,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,447600,374000000,835.105,810,66900000000,80786290
1853,20260531,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,20400,6000000,317.167,44,10500000000,32800000
1860,20260531,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,594100,953000000,1604.394,1288,510600000000,318005696
1861,20260531,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,955300,1366000000,1429.589,1978,246000000000,173142240
1866,20260531,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,22000,22000000,1009.914,140,25600000000,25347412
1867,20260531,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9900,24000000,2450.97,35,16800000000,6873528
186A,20260531,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13573100,18579000000,1368.794,24794,186600000000,138392400
1870,20260531,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,164200,304000000,1853.472,543,82700000000,44607457
1871,20260531,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,163200,379000000,2324.703,834,108200000000,47486029
1873,20260531,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,132800,41000000,306.279,162,12100000000,40000000
1878,20260531,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,1225700,3687000000,3008.047,2822,134500000000,344594895
1879,20260531,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,45400,102000000,2239.269,230,136500000000,61360720
1882,20260531,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,232200,355000000,1529.713,671,76500000000,50394730
1885,20260531,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,331300,762000000,2299.288,1356,200000000000,87978516
1887,20260531,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,171500,93000000,539.373,312,47900000000,89255000
1888,20260531,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,7800,26000000,3326.218,33,42900000000,12964993
1893,20260531,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1216700,2200000000,1808.397,4147,514100000000,286013910
1897,20260531,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,3000000,3075.455,9,11700000000,3806660
1898,20260531,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,155100,223000000,1440.992,412,53600000000,37424507
1899,20260531,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,24800,191000000,7715.242,148,67700000000,8988111
189A,20260531,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,16800,16000000,961.071,69,2230000000,2315000
1904,20260531,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6100,30000000,4929.672,38,34000000000,6882487
1905,20260531,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7800,12000000,1571.936,29,11600000000,7347680
1909,20260531,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,175200,669000000,3819.401,391,110000000000,28727248
190A,20260531,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,1785500,125000000,70.184,519,5200000000,76412400
1911,20260531,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3049500,4151000000,1361.123,4122,836600000000,618566304
1914,20260531,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,18100,12000000,663.63,53,19500000000,29346400
1921,20260531,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15500,26000000,1687.935,121,57100000000,33800000
1925,20260531,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2281300,9981000000,4375.27,5465,2874700000000,659636182
1926,20260531,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,113900,457000000,4013.336,348,172300000000,42970450
1928,20260531,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1857600,6110000000,3289.233,2850,2134600000000,651585566
1929,20260531,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,65900,74000000,1120.287,204,46500000000,41774899
192A,20260531,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,14200,17000000,1211.514,59,2660000000,2182700
1930,20260531,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,65400,111000000,1691.847,280,50900000000,29963991
1934,20260531,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,133600,318000000,2380.367,516,164600000000,69191462
1938,20260531,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,67700,190000000,2807.445,359,69500000000,25117717
1939,20260531,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,52300,103000000,1971.254,256,95800000000,48766410
1941,20260531,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,86900,465000000,5345.995,234,311000000000,58138117
1942,20260531,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,836500,5390000000,6442.966,3552,1327600000000,205288338
1944,20260531,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1222400,9465000000,7742.774,5859,1547000000000,199954180
1945,20260531,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,211600,508000000,2402.246,1135,79300000000,33223752
1946,20260531,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,194400,432000000,2224.152,672,215400000000,96649950
1948,20260531,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,40400,464000000,11481.188,60,103000000000,8970000
194A,20260531,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3700,5000000,1228.595,28,9720000000,7974000
1950,20260531,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,96100,429000000,4461.322,343,272000000000,61537219
1951,20260531,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,952300,2689000000,2823.687,3461,581000000000,205624838
1952,20260531,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,98600,346000000,3513.337,297,170700000000,48564450
1959,20260531,クラフティア,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,182000,1691000000,9292.692,901,658800000000,70864961
195A,20260531,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2800,2000000,681.357,6,2360000000,3418520
1960,20260531,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,20400,28000000,1389.044,89,22300000000,16000000
1961,20260531,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,376500,1009000000,2680.578,1108,434700000000,160983468
1963,20260531,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1864000,5139000000,2756.845,6515,674200000000,244293008
1964,20260531,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,23600,96000000,4078.665,150,32000000000,7800000
1965,20260531,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,41100,242000000,5880.487,236,125500000000,21228604
1966,20260531,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,20400,34000000,1684.304,105,12600000000,7334350
1967,20260531,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,29800,60000000,1998.644,141,48300000000,24127652
1968,20260531,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,128500,345000000,2685.509,628,173500000000,65195940
1969,20260531,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,414500,1957000000,4721.907,1649,663300000000,140478804
196A,20260531,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,84000,22000000,260.26,188,2610000000,10198900
1972,20260531,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,46500,58000000,1241.011,226,24500000000,19800000
1975,20260531,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,108100,460000000,4254.047,420,115700000000,27200000
1976,20260531,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,81100,143000000,1760.228,402,96600000000,55117218
1979,20260531,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,250200,1182000000,4725.464,633,300500000000,63464018
197A,20260531,タウンズ,スタンダード（内国株式）,3250,医薬品,5,医薬品,-,-,156600,76000000,487.831,421,52000000000,106546195
1980,20260531,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,382100,1020000000,2670.684,1436,370400000000,137891406
1981,20260531,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1200,2000000,1305.583,10,13500000000,10342200
1982,20260531,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,49400,153000000,3099.878,202,135300000000,44000000
198A,20260531,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7961300,1322000000,166.033,5290,1800000000,12350060
1992,20260531,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,7559999999,2623227
1994,20260531,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11700,7000000,557.103,28,5340000000,9553011
1997,20260531,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1000,4000000,3874.0,8,8760000000,2200000
2001,20260531,ニップン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,187400,500000000,2667.661,800,223300000000,84727163
2002,20260531,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,686900,1311000000,1908.529,2000,536300000000,282111891
