コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1436,20250331,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,24300,59000000,2417.621,94,10300000000,4284800
1438,20250331,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14900,28000000,1868.537,63,5900000000,3242600
143A,20250331,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,26300,25000000,944.278,142,1770000000,1916700
1443,20250331,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,28200,5000000,180.723,28,2960000000,16237977
1444,20250331,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,800,2000000,2540.5,5,2770000000,1088700
1446,20250331,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12400,7000000,551.944,35,5890000000,10734200
1447,20250331,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,61300,17000000,284.581,85,6990000000,24446958
1450,20250331,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11900,16000000,1364.798,49,12000000000,8699600
145A,20250331,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12900,8000000,603.217,52,3080000000,5124800
146A,20250331,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,6500,25000000,3918.615,47,13600000000,3471400
147A,20250331,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,80700,64000000,797.119,226,35800000000,45153515
148A,20250331,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,400,1000000,1382.75,3,2660000000,1912200
1491,20250331,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,1963700,130000000,66.099,226,19100000000,289747982
149A,20250331,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14300,15000000,1069.329,80,3360000000,3184720
150A,20250331,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,15400,8000000,508.831,27,2890000000,5624100
1514,20250331,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,234900,171000000,727.212,559,48500000000,67222853
1515,20250331,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,37100,228000000,6148.895,172,102700000000,16704638
1518,20250331,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,25300,107000000,4246.561,119,54900000000,13064400
151A,20250331,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,17600,15000000,857.892,76,7170000000,8473875
153A,20250331,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,29500,26000000,889.702,138,5660000000,6390300
155A,20250331,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,33500,14000000,418.663,136,4360000000,10368500
156A,20250331,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,266200,177000000,665.903,773,6550000000,9877197
157A,20250331,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,16200,10000000,591.963,62,1930000000,3191200
1605,20250331,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,5689500,10321000000,1814.112,6387,2287200000000,1259136067
160A,20250331,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,25600,52000000,2041.02,98,7359999999,3576000
165A,20250331,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,484800,85000000,175.855,302,18200000000,103416800
1662,20250331,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,615300,633000000,1029.218,914,265200000000,257000380
1663,20250331,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,109300,300000000,2747.246,610,77400000000,28336061
166A,20250331,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,147200,97000000,660.05,260,35500000000,53836723
167A,20250331,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,91700,217000000,2363.63,358,128200000000,54000000
168A,20250331,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,3400,3000000,953.559,25,1400000000,1470000
1711,20250331,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,254000,54000000,213.565,145,2150000000,10232773
1712,20250331,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,37700,40000000,1074.202,177,18000000000,16827120
1716,20250331,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,18000,25000000,1400.306,61,16800000000,12000000
1717,20250331,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11700,10000000,886.35,58,11400000000,12775900
1718,20250331,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,2000000,5032.5,3,5820000000,1153263
1719,20250331,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,639000,895000000,1401.125,1288,253600000000,181021197
1720,20250331,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,234100,194000000,827.252,426,88100000000,106761205
1721,20250331,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,296900,935000000,3149.869,923,418700000000,133000000
1723,20250331,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,25100,98000000,3887.669,125,64500000000,16395000
1724,20250331,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1900,1000000,625.684,9,3090000000,4943780
1726,20250331,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,38000,13000000,332.747,68,15300000000,45795000
1736,20250331,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2100,3000000,1345.571,14,23100000000,17100000
173A,20250331,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14800,24000000,1620.763,73,7020000000,4360000
1743,20250331,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1700,2000000,1314.0,8,2990000000,2280000
1757,20250331,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5905900,138000000,23.378,389,7140000000,297651756
1758,20250331,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,1731.667,3,4270000000,2458800
175A,20250331,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17800,14000000,775.522,85,1140000000,1461000
1762,20250331,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,27400,79000000,2901.069,140,100400000000,34818578
1764,20250331,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,2887.0,1,3840000000,1331220
1766,20250331,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,191300,2571000000,13440.465,364,181700000000,13472000
1768,20250331,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3700,3000000,836.568,20,6310000000,7500000
176A,20250331,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,31500,57000000,1817.098,182,34600000000,18932050
1770,20250331,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1300,2000000,1499.769,13,15400000000,10200000
1773,20250331,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,46000,3000000,60.37,20,663800000000,11063076940
1776,20250331,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10400,14000000,1377.788,63,12700000000,9277500
177A,20250331,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,3700,6000000,1738.892,20,8940000000,5111600
1780,20250331,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,14200,17000000,1217.091,70,25800000000,21103514
1783,20250331,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,748000,31000000,41.766,136,6970000000,170042851
1786,20250331,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,285300,108000000,379.966,373,52600000000,138809400
1787,20250331,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,2000000,4976.25,4,12900000000,2602500
1788,20250331,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,2000000,4146.0,4,2840000000,686000
1793,20250331,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7600,10000000,1251.75,32,34000000000,26794280
1795,20250331,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,3000000,3882.857,4,3510000000,901151
1798,20250331,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7100,28000000,3883.028,27,8680000000,2260000
1799,20250331,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10000,26000000,2552.72,49,53800000000,20858491
1801,20250331,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1131400,8347000000,7377.4,4091,1356300000000,183166472
1802,20250331,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3055400,6514000000,2132.092,5307,1539300000000,721509646
1803,20250331,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3382900,4905000000,1449.807,6299,155000000000,716689413
1807,20250331,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6200,10000000,1576.645,21,10100000000,6391400
1808,20250331,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,626900,1269000000,2024.188,1622,607500000000,300794397
1810,20250331,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,102400,99000000,969.413,330,30000000000,30580000
1811,20250331,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4200,15000000,3579.167,26,26300000000,7353140
1812,20250331,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1917000,6364000000,3319.875,4065,1763100000000,528656011
1813,20250331,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,38800,92000000,2359.503,181,39200000000,16489522
1814,20250331,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,83700,170000000,2035.858,443,21600000000,10614225
1815,20250331,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,76500,210000000,2743.699,382,40900000000,14973956
1820,20250331,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,232300,1190000000,5121.312,1075,215300000000,41791502
1821,20250331,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1412200,709000000,501.907,812,82300000000,162673321
1822,20250331,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,107900,86000000,796.844,367,72300000000,90415815
1826,20250331,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10200,11000000,1089.774,59,16800000000,15521233
1827,20250331,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,127100,96000000,755.519,598,26000000000,34498097
1828,20250331,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8600,18000000,2109.628,53,22600000000,10728000
1833,20250331,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,71000,311000000,4378.669,200,169200000000,38665226
1835,20250331,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,46800,147000000,3132.222,180,113000000000,36100000
1840,20250331,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,222800,50000000,224.072,114,5830000000,25775118
1841,20250331,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,1000000,1085.0,4,4360000000,4000000
1844,20250331,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,78700,20000000,258.313,76,4800000000,18672849
1847,20250331,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7500,21000000,2753.48,51,20200000000,7284400
1848,20250331,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13800,6000000,433.341,32,8059999999,18602244
184A,20250331,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7000,3000000,404.357,26,919999999,2264900
1850,20250331,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,190900,59000000,307.203,118,8820000000,28835730
1852,20250331,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,229600,172000000,750.095,336,60400000000,80786290
1853,20250331,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,46400,14000000,303.825,28,9970000000,32800000
1860,20250331,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,748800,658000000,878.344,2712,282800000000,322656796
1861,20250331,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,233100,962000000,4127.879,781,178100000000,43285560
1866,20250331,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4500,18000000,4104.333,26,25100000000,6336853
1867,20250331,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6400,12000000,1853.937,31,12800000000,6873528
186A,20250331,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4929700,3766000000,764.02,5122,90600000000,117247200
1870,20250331,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,163000,226000000,1388.564,411,61800000000,44607457
1871,20250331,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,91100,137000000,1506.393,375,71300000000,47486029
1873,20250331,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,471000,163000000,345.693,183,13800000000,40000000
1878,20250331,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,184300,2864000000,15538.123,721,171700000000,68918979
1879,20250331,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,78500,127000000,1617.494,357,98700000000,61360720
1882,20250331,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,119200,180000000,1512.586,415,76700000000,50394730
1884,20250331,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,46700,91000000,1950.803,203,85900000000,43946340
1885,20250331,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,198700,271000000,1365.793,542,119700000000,87978516
1887,20250331,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,140300,67000000,478.317,239,42800000000,89255000
1888,20250331,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,8100,32000000,3944.136,49,51300000000,12964993
1890,20250331,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,299100,397000000,1328.633,717,125400000000,94371183
1893,20250331,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2398400,1925000000,802.593,5570,230400000000,286013910
1897,20250331,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8100,23000000,2793.457,33,10400000000,3806660
1898,20250331,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,84100,130000000,1540.868,250,57800000000,37424507
1899,20250331,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,6500,34000000,5292.461,35,47500000000,8988111
189A,20250331,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2600,2000000,831.462,20,1889999999,2268000
1904,20250331,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12800,47000000,3687.031,59,25400000000,6882487
1905,20250331,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1500,2000000,1065.067,9,7859999999,7347680
1909,20250331,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,15700,64000000,4078.599,97,29100000000,7181812
190A,20250331,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,7030300,1811000000,257.628,4017,16500000000,68988800
1911,20250331,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,631000,2687000000,4257.845,2187,879700000000,206070868
1914,20250331,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,52300,36000000,687.486,116,20000000000,29346400
1921,20250331,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,36500,52000000,1434.74,193,58300000000,40763046
1925,20250331,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1461600,7430000000,5083.664,3456,3349500000000,659478962
1926,20250331,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,178600,476000000,2667.198,805,120600000000,45467550
1928,20250331,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1564700,5070000000,3240.451,2899,2148100000000,662996866
1929,20250331,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,33800,35000000,1043.231,121,43600000000,41753765
192A,20250331,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,22800,62000000,2703.478,128,5760000000,2116100
1930,20250331,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22000,27000000,1207.364,84,36000000000,29963991
1934,20250331,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,82300,144000000,1754.79,322,121800000000,69191462
1938,20250331,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,20100,31000000,1529.751,85,39000000000,25617717
1939,20250331,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,153900,200000000,1300.384,531,63300000000,48766410
1941,20250331,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,49600,168000000,3395.353,139,197400000000,58138117
1942,20250331,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,979200,2682000000,2738.666,3931,564200000000,205288338
1944,20250331,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,539700,1864000000,3453.538,1845,684000000000,199954180
1945,20250331,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,51300,58000000,1124.737,206,39500000000,34973752
1946,20250331,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,81900,79000000,965.336,287,93600000000,96649950
1948,20250331,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7800,16000000,2060.244,39,18300000000,8970000
1949,20250331,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,56200,270000000,4806.69,305,171600000000,35635879
194A,20250331,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2800,2000000,692.214,20,5490000000,7974000
1950,20250331,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,70700,150000000,2122.065,293,131100000000,61537219
1951,20250331,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,452000,745000000,1647.14,1583,343200000000,208624838
1952,20250331,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,132800,268000000,2017.486,635,98400000000,48564450
1959,20250331,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,276900,1398000000,5050.546,1040,358200000000,70864961
195A,20250331,ライスカレー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,24600,22000000,908.504,100,2720000000,2968690
1960,20250331,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11600,9000000,793.871,51,12900000000,16000000
1961,20250331,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,201900,695000000,3442.098,551,186900000000,54661156
1963,20250331,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1128000,1290000000,1143.933,2265,297800000000,259618792
1964,20250331,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,29000,108000000,3733.328,153,29300000000,7800000
1965,20250331,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,42700,118000000,2764.817,226,58100000000,21228604
1966,20250331,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2200,3000000,1483.364,20,10800000000,7334350
1967,20250331,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,43000,66000000,1545.335,249,40700000000,26927652
1968,20250331,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,27500,132000000,4798.4,185,103500000000,21541980
1969,20250331,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,485700,2858000000,5884.946,2318,411300000000,70239402
196A,20250331,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,130000,67000000,514.976,286,4680000000,9089200
1972,20250331,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,109800,617000000,5616.202,504,23200000000,3960000
1975,20250331,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,66900,132000000,1967.553,288,53900000000,27200000
1976,20250331,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,55100,76000000,1372.686,200,75900000000,55117218
1979,20250331,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,188700,431000000,2285.83,784,153500000000,67164018
