コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1434,20250731,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,57100,59000000,1042.0,195,7170000000,6954000
1435,20250731,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,255100,41000000,160.395,203,14700000000,91127000
1436,20250731,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,3500,8000000,2288.543,28,9790000000,4285400
1438,20250731,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2900,6000000,1919.345,13,6250000000,3242600
143A,20250731,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9000,9000000,1038.911,27,2030000000,1932700
1443,20250731,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,46600,10000000,207.154,62,3390000000,16237977
1444,20250731,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,2800,7000000,2598.25,16,2810000000,1088700
1446,20250731,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6900,4000000,562.072,38,6030000000,10734200
1447,20250731,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,31800,9000000,284.884,60,6940000000,24446958
1450,20250731,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7000,10000000,1452.457,48,12600000000,8699600
145A,20250731,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,91300,103000000,1127.459,264,5840000000,5124800
146A,20250731,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,164400,466000000,2832.311,845,19800000000,6944800
147A,20250731,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,189900,186000000,977.956,526,44100000000,45241142
148A,20250731,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,126100,308000000,2446.408,509,4680000000,1913600
1491,20250731,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,5609400,371000000,66.135,816,19100000000,289747982
149A,20250731,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5600,5000000,895.268,34,2800000000,3186320
150A,20250731,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,94300,38000000,399.218,314,2260000000,5666100
1514,20250731,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,408100,277000000,678.256,675,45600000000,67222853
1515,20250731,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,25700,201000000,7823.307,115,130000000000,16704638
1518,20250731,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,68900,447000000,6489.231,300,83900000000,13064400
151A,20250731,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,110500,98000000,884.842,401,7670000000,8492475
153A,20250731,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,112300,216000000,1925.494,620,12400000000,6400900
155A,20250731,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,222300,178000000,802.444,710,8459999999,10396500
156A,20250731,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,38200,31000000,823.725,117,8070000000,9877197
157A,20250731,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3100,2000000,555.032,14,1739999999,3214700
1605,20250731,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,6964100,16362000000,2349.534,9652,2948900000000,1259136067
160A,20250731,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7900,22000000,2770.038,50,10000000000,3580400
165A,20250731,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,465900,92000000,197.623,194,20500000000,103473600
1662,20250731,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,781000,909000000,1164.342,1089,299400000000,257000380
1663,20250731,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,690400,2194000000,3178.095,1622,91400000000,28336061
166A,20250731,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,725800,531000000,732.128,842,40000000000,54936723
167A,20250731,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,140800,410000000,2912.845,543,157000000000,54000000
168A,20250731,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,5500,6000000,1006.964,24,1480000000,1470000
1711,20250731,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,390000,111000000,285.397,528,2820000000,10232773
1712,20250731,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16700,20000000,1209.096,84,20300000000,16827120
1716,20250731,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,23000,32000000,1375.852,108,16600000000,12000000
1717,20250731,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,39300,43000000,1090.662,166,13900000000,12775900
1718,20250731,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7100,54000000,7632.676,49,8800000000,1153263
1719,20250731,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,702500,1189000000,1691.948,1449,306700000000,181021197
1720,20250731,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,576100,655000000,1137.392,1127,121700000000,106761205
1721,20250731,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,712700,2639000000,3702.612,2023,491700000000,133000000
1723,20250731,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,31600,166000000,5240.506,199,86700000000,16395000
1724,20250731,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12800,8000000,644.664,51,3200000000,4943780
1726,20250731,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,55900,19000000,344.651,94,15700000000,45795000
1736,20250731,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7300,13000000,1788.137,41,30300000000,17100000
173A,20250731,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4100,7000000,1639.756,21,7170000000,4360000
1743,20250731,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,48700,90000000,1848.183,142,4200000000,2280000
1757,20250731,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1291600,18000000,13.754,84,4170000000,297651756
1758,20250731,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5500,11000000,2038.455,41,4970000000,2458800
175A,20250731,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,155500,180000000,1156.945,734,1620000000,1469700
1762,20250731,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22100,74000000,3353.258,119,116600000000,34818578
1764,20250731,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7400,21000000,2785.797,51,3770000000,1331220
1766,20250731,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,12500,186000000,14856.0,79,199800000000,13472000
1768,20250731,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14700,14000000,966.735,60,7209999999,7500000
176A,20250731,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,83800,175000000,2083.876,296,39600000000,19093050
1770,20250731,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1200,2000000,1563.917,9,16000000000,10200000
1773,20250731,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,7000,1000000,91.0,4,984600000000,11063076940
1776,20250731,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,41600,63000000,1515.55,167,13900000000,9277500
177A,20250731,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,16700,30000000,1816.874,75,9380000000,5111600
1780,20250731,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,24900,34000000,1381.02,117,29100000000,21103514
1783,20250731,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,874400,49000000,55.876,137,9350000000,170042851
1786,20250731,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,624800,262000000,419.341,441,58700000000,138809400
1787,20250731,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,4000000,5344.286,5,13900000000,2602500
1788,20250731,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,2000000,3992.5,3,2740000000,686000
1793,20250731,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9600,13000000,1350.271,34,35500000000,26794280
1795,20250731,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1700,8000000,4461.177,13,4010000000,901151
1798,20250731,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4500,21000000,4742.667,22,10800000000,2260000
1799,20250731,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,28200,92000000,3253.599,150,67800000000,20858491
1801,20250731,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,749600,7442000000,9927.394,3156,1825600000000,183166472
1802,20250731,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3284500,7871000000,2396.416,7027,1736000000000,721509646
1803,20250731,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2911600,5511000000,1892.921,4866,1357400000000,716689413
1807,20250731,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3600,6000000,1730.0,17,11100000000,6391400
1808,20250731,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,800100,1958000000,2447.578,2345,737200000000,300794397
1810,20250731,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,75900,111000000,1468.647,331,45300000000,30580000
1811,20250731,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14500,87000000,6024.138,88,43700000000,7353140
1812,20250731,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1373200,5835000000,4249.123,3873,2254200000000,528656011
1813,20250731,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,68200,181000000,2646.966,303,43500000000,16489522
1814,20250731,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,96400,245000000,2540.075,519,26900000000,10614225
1815,20250731,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,48900,164000000,3349.427,159,50100000000,14973956
1820,20250731,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,207100,1063000000,5131.667,911,214800000000,41791502
1821,20250731,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,728800,436000000,598.517,762,97400000000,162673321
1822,20250731,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,222200,190000000,854.232,530,77600000000,90415815
1826,20250731,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,33300,42000000,1256.508,163,19400000000,15521233
1827,20250731,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,38900,32000000,814.514,192,28000000000,34498097
1828,20250731,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14000,36000000,2545.664,103,27300000000,10728000
1833,20250731,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,89500,431000000,4814.263,278,186200000000,38665226
1835,20250731,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,74700,330000000,4414.685,299,159900000000,36100000
1840,20250731,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,42300,10000000,248.106,49,6390000000,25775118
1841,20250731,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3000,3000000,1157.0,15,4740000000,4000000
1844,20250731,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1350600,907000000,671.842,1708,12800000000,18672849
1847,20250731,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,32700,113000000,3470.734,104,25300000000,7284400
1848,20250731,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,21600,12000000,544.796,78,10100000000,18602244
184A,20250731,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,30200,18000000,597.947,73,2050000000,3409700
1850,20250731,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,192000,83000000,433.561,269,12400000000,28835730
1852,20250731,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,456600,392000000,859.543,611,69700000000,80786290
1853,20250731,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,69200,23000000,328.536,111,10800000000,32800000
1860,20250731,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,900300,931000000,1034.595,2360,332500000000,322656796
1861,20250731,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,278400,1292000000,4640.221,800,200400000000,43285560
1866,20250731,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8900,40000000,4450.618,69,28500000000,6336853
1867,20250731,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14100,34000000,2404.149,69,16500000000,6873528
186A,20250731,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1605900,1093000000,680.623,1456,91300000000,135524300
1870,20250731,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,197200,422000000,2140.777,699,95500000000,44607457
1871,20250731,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,149100,268000000,1797.906,602,85400000000,47486029
1873,20250731,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,104200,33000000,320.495,112,12800000000,40000000
1878,20250731,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,176800,2861000000,16182.998,630,1116100000000,68918979
1879,20250731,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,57200,108000000,1884.967,275,116500000000,61360720
1882,20250731,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,300300,492000000,1639.752,733,83000000000,50394730
1884,20250731,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,13500,34000000,2512.852,63,110400000000,43946340
1885,20250731,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,561000,1184000000,2110.488,1690,185500000000,87978516
1887,20250731,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,131000,64000000,492.255,292,44100000000,89255000
1888,20250731,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,80600,467000000,5799.69,234,72900000000,12964993
1890,20250731,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,2544600,4435000000,1742.982,2246,164500000000,94371183
1893,20250731,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1790400,1902000000,1062.606,3286,303700000000,286013910
1897,20250731,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,2000000,2805.333,4,10700000000,3806660
1898,20250731,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,290600,449000000,1544.671,502,58000000000,37424507
1899,20250731,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,8500,50000000,5856.823,47,53200000000,8988111
189A,20250731,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1700,2000000,911.941,7,2060000000,2268000
1904,20250731,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,18000,77000000,4264.5,90,29500000000,6882487
1905,20250731,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8600,11000000,1291.558,38,9580000000,7347680
1909,20250731,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,67200,386000000,5740.565,358,41900000000,7181812
190A,20250731,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,456900,83000000,180.934,248,12400000000,68988800
1911,20250731,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,6680300,10705000000,1602.535,9151,13900000000,618555804
1914,20250731,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,89700,59000000,659.268,213,19400000000,29346400
1921,20250731,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,220100,331000000,1502.738,336,60700000000,40763046
1925,20250731,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1305900,7000000000,5359.914,2860,3538100000000,659478962
1926,20250731,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,128600,417000000,3239.533,335,148200000000,45467550
1928,20250731,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2800800,9383000000,3350.275,3570,2224800000000,663122166
1929,20250731,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,107000,133000000,1241.37,347,52000000000,41774899
192A,20250731,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12800,29000000,2257.5,88,4860000000,2140000
1930,20250731,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,39400,57000000,1451.548,183,43400000000,29963991
1934,20250731,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,143700,381000000,2654.665,662,185200000000,69191462
1938,20250731,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,28700,59000000,2064.101,145,52700000000,25617717
1939,20250731,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,112700,154000000,1362.874,381,66500000000,48766410
1941,20250731,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,67300,257000000,3820.899,264,222700000000,58138117
1942,20250731,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,911500,3587000000,3935.348,3055,808600000000,205288338
1944,20250731,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,705600,3755000000,5321.241,3028,164200000000,199954180
1945,20250731,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,190200,343000000,1802.575,796,63500000000,34973752
1946,20250731,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,160600,229000000,1425.255,612,137500000000,96649950
1948,20250731,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,22300,54000000,2405.081,130,21400000000,8970000
1949,20250731,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,47500,336000000,7082.716,250,253000000000,35635879
194A,20250731,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6300,5000000,732.794,44,5950000000,7974000
1950,20250731,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,134700,384000000,2847.247,600,174000000000,61537219
1951,20250731,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,907800,1952000000,2149.818,3166,448500000000,208624838
1952,20250731,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,206400,650000000,3149.433,596,154400000000,48564450
1959,20250731,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,221500,1607000000,7256.778,1033,515400000000,70864961
195A,20250731,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3000,3000000,999.067,22,3000000000,2972990
1960,20250731,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,74000,77000000,1040.999,172,17000000000,16000000
1961,20250731,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,395000,1864000000,4718.583,1074,259400000000,54661156
1963,20250731,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,885300,1211000000,1367.369,1923,354900000000,259793008
1964,20250731,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,40100,160000000,3991.122,188,31300000000,7800000
1965,20250731,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,128600,638000000,4959.747,574,105600000000,21228604
1966,20250731,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7200,11000000,1556.667,42,11400000000,7334350
1967,20250731,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,21800,45000000,2043.711,119,54800000000,26927652
1968,20250731,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,56900,375000000,6582.742,273,143400000000,21731980
1969,20250731,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,433500,3829000000,8831.784,2119,621800000000,70239402
196A,20250731,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,414900,214000000,515.594,853,4670000000,9089200
1972,20250731,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,17400,132000000,7561.207,95,29700000000,3960000
1975,20250731,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,110200,336000000,3046.86,366,83400000000,27200000
1976,20250731,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,81500,135000000,1655.033,298,91300000000,55117218
