コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1439,20250131,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,0,0
143A,20250131,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12400,11000000,899.605,34,1710000000,1916700
1443,20250131,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,110400,20000000,184.752,69,2990000000,16237977
1444,20250131,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,500,1000000,2606.6,2,2830000000,1088700
1446,20250131,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15400,9000000,581.708,52,6290000000,10734200
1447,20250131,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,269700,86000000,319.508,383,7850000000,24446958
1450,20250131,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,17000,22000000,1273.488,68,11100000000,8699600
145A,20250131,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21700,14000000,627.065,77,3220000000,5124800
146A,20250131,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,14500,58000000,4000.793,83,14000000000,3471400
147A,20250131,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,595900,556000000,933.65,923,41600000000,45147914
148A,20250131,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7400,12000000,1590.851,60,3040000000,1912200
1491,20250131,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,6712000,413000000,61.504,1079,18000000000,289747982
149A,20250131,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17300,14000000,813.428,67,2660000000,3164320
150A,20250131,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9800,6000000,582.122,36,3340000000,5624100
1514,20250131,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,423100,314000000,742.952,761,49900000000,67222853
1515,20250131,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,54000,313000000,5797.463,200,97600000000,16704638
1518,20250131,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,45300,186000000,4094.989,200,53700000000,13064400
151A,20250131,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,84000,78000000,928.38,350,8000000000,8470875
153A,20250131,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,31200,40000000,1289.936,173,8109999999,6373900
155A,20250131,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,35500,16000000,438.166,102,4540000000,10338500
156A,20250131,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,87900,57000000,643.005,255,6380000000,9877197
157A,20250131,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,17000,9000000,521.247,61,1680000000,3191200
1605,20250131,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,7876600,15002000000,1904.577,7805,2400500000000,1259136067
160A,20250131,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12800,23000000,1814.727,76,6500000000,3564000
165A,20250131,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,997700,202000000,202.739,767,21000000000,103386400
1662,20250131,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,1148900,1306000000,1136.344,1188,292200000000,257000380
1663,20250131,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,108600,346000000,3186.703,374,89700000000,28336061
166A,20250131,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,545800,351000000,643.456,629,33300000000,51636723
167A,20250131,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,366300,919000000,2508.423,1095,135100000000,54000000
168A,20250131,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,32700,33000000,1003.431,148,1470000000,1470000
1711,20250131,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,59200,18000000,302.902,89,3090000000,10152773
1712,20250131,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,25800,31000000,1189.089,130,19800000000,16827120
1716,20250131,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,3100,4000000,1395.0,17,16700000000,12000000
1717,20250131,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,49000,46000000,931.743,143,11900000000,12775900
1718,20250131,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,2000000,4879.0,5,5650000000,1153263
1719,20250131,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1194700,1618000000,1353.999,1352,244400000000,181021197
1720,20250131,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,436200,340000000,780.006,711,83300000000,106761205
1721,20250131,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,572600,1821000000,3179.9,1127,422900000000,133000000
1723,20250131,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,56500,212000000,3757.31,338,61200000000,16395000
1724,20250131,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7500,5000000,646.333,23,3200000000,4943780
1726,20250131,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,39600,13000000,340.588,66,15500000000,45795000
1730,20250131,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2700,2000000,676.074,5,2320000000,3420000
1736,20250131,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1800,7000000,3893.056,17,22200000000,5700000
173A,20250131,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11100,16000000,1444.216,49,6280000000,4360000
1743,20250131,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3400,4000000,1298.971,23,2970000000,2280000
1757,20250131,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5050000,96000000,18.97,213,5660000000,297651756
1758,20250131,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8500,15000000,1799.729,8,4370000000,2458800
175A,20250131,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,24300,20000000,830.704,93,1210000000,1461000
1762,20250131,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,46800,126000000,2692.361,148,93400000000,34818578
1764,20250131,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,2626.0,1,3500000000,1331220
1766,20250131,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,24200,305000000,12604.545,95,169600000000,13472000
1768,20250131,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3900,3000000,860.359,13,6390000000,7500000
176A,20250131,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,110600,264000000,2382.913,624,44400000000,18789100
1770,20250131,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1300,2000000,1489.615,13,15200000000,10200000
1773,20250131,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,38000,3000000,66.342,16,741200000000,11063076940
1776,20250131,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11100,13000000,1197.712,45,11000000000,9277500
177A,20250131,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,9400,16000000,1706.394,54,8650000000,5111600
1780,20250131,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,41400,53000000,1291.686,198,27200000000,21103514
1783,20250131,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,715300,29000000,40.079,154,6800000000,170042851
1786,20250131,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,369800,139000000,376.31,413,52100000000,138809400
1787,20250131,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1300,6000000,4916.154,4,12800000000,2602500
1788,20250131,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,2000000,3814.0,2,2630000000,686000
1793,20250131,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3000,4000000,1278.667,16,39200000000,30794280
1795,20250131,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,2000000,3850.0,1,3470000000,901151
1798,20250131,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,2000000,3574.0,4,8020000000,2260000
1799,20250131,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9200,23000000,2529.13,75,52900000000,20858491
1801,20250131,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1088100,7350000000,6755.234,2563,1237500000000,183166472
1802,20250131,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,4292300,8684000000,2023.073,5819,1459600000000,721509646
1803,20250131,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,4235200,5829000000,1376.43,4071,988000000000,716689413
1807,20250131,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1300,2000000,1658.846,7,10600000000,6391400
1808,20250131,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,837900,1655000000,1975.723,1736,594200000000,300794397
1810,20250131,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,18800,17000000,919.287,97,28000000000,30580000
1811,20250131,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,26900,115000000,4282.007,114,31400000000,7353140
1812,20250131,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2142600,6673000000,3114.352,3185,1646200000000,528656011
1813,20250131,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,49500,110000000,2224.865,275,36600000000,16489522
1814,20250131,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,40100,70000000,1744.499,160,18600000000,10614225
1815,20250131,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,32600,83000000,2557.006,184,40000000000,15668956
1820,20250131,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,164000,805000000,4910.386,668,204600000000,41791502
1821,20250131,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,671800,278000000,413.656,444,67200000000,162673321
1822,20250131,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,11400,42000000,3658.991,65,65900000000,18083163
1826,20250131,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,34500,39000000,1128.727,96,17400000000,15521233
1827,20250131,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,212500,169000000,793.409,623,27500000000,34498097
1828,20250131,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4100,8000000,1932.683,27,20800000000,10728000
1833,20250131,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,140200,600000000,4283.096,406,165300000000,38665226
1835,20250131,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,71600,219000000,3056.732,169,110500000000,36100000
1840,20250131,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,198500,44000000,220.24,214,5670000000,25775118
1841,20250131,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,0,1039.5,2,4110000000,4000000
1844,20250131,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,276300,71000000,256.973,252,4780000000,18672849
1847,20250131,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,38100,106000000,2773.976,134,20300000000,7284400
1848,20250131,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13200,5000000,407.833,25,7570000000,18602244
184A,20250131,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4300,2000000,495.0,25,1110000000,2259300
1850,20250131,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,17200,5000000,307.576,28,8820000000,28835730
1852,20250131,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,207800,141000000,677.899,292,54900000000,80786290
1853,20250131,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,21100,7000000,317.844,41,10500000000,32800000
1860,20250131,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,898100,831000000,925.187,2880,297700000000,322656796
1861,20250131,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,177900,683000000,3841.158,616,166000000000,43285560
1866,20250131,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4600,19000000,4225.435,37,26600000000,6336853
1867,20250131,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10100,17000000,1699.168,28,11600000000,6873528
186A,20250131,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,21102800,17172000000,813.731,25737,97400000000,117030300
1870,20250131,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,654300,818000000,1250.184,1075,56100000000,44607457
1871,20250131,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,916400,1296000000,1414.245,2287,68200000000,47486029
1873,20250131,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,58100,19000000,326.229,83,13100000000,40000000
1878,20250131,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,289100,4518000000,15626.603,657,176900000000,68918979
1879,20250131,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,220600,328000000,1485.269,663,92000000000,61360720
1882,20250131,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,138500,207000000,1493.135,451,75100000000,50394730
1884,20250131,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,139100,262000000,1881.366,349,81700000000,43946340
1885,20250131,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,566300,761000000,1344.279,990,118100000000,87978516
1887,20250131,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,569200,274000000,481.811,478,43100000000,89255000
1888,20250131,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,5300,19000000,3582.83,29,46400000000,12964993
1890,20250131,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,422300,566000000,1340.773,821,126500000000,94371183
1893,20250131,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1299400,854000000,657.14,2542,187500000000,286013910
1897,20250131,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,2000000,2870.167,2,10900000000,3806660
1898,20250131,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,140500,218000000,1551.931,388,58200000000,37424507
1899,20250131,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,7200,36000000,5057.917,46,45700000000,8988111
189A,20250131,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5100,4000000,804.941,26,1830000000,2266000
1904,20250131,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14800,57000000,3818.277,68,26300000000,6882487
1905,20250131,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2200,3000000,1151.136,13,8490000000,7347680
1909,20250131,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,29200,124000000,4229.726,178,30600000000,7181812
190A,20250131,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,1896900,470000000,247.514,1626,16700000000,68388800
1911,20250131,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1460800,6708000000,4592.109,4606,939100000000,206067768
1914,20250131,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,120000,81000000,677.258,416,20100000000,29346400
1921,20250131,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,44900,52000000,1168.229,210,47700000000,40763046
1925,20250131,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,4578300,22568000000,4929.251,3980,3255200000000,659478962
1926,20250131,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,216600,548000000,2527.957,735,114800000000,45467550
1928,20250131,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,3418300,11601000000,3393.806,3600,2247600000000,662996866
1929,20250131,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,77700,80000000,1026.783,285,43000000000,41753765
192A,20250131,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,16700,62000000,3709.162,85,7870000000,2111000
1930,20250131,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,128700,150000000,1166.712,516,35200000000,29963991
1934,20250131,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,221400,347000000,1568.737,721,109400000000,69191462
1938,20250131,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,15800,23000000,1483.196,81,38000000000,25617717
1939,20250131,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,87200,115000000,1314.042,340,64000000000,48766410
1941,20250131,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,47600,149000000,3130.599,196,182000000000,58138117
1942,20250131,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,833500,2091000000,2508.819,2124,516900000000,205288338
1944,20250131,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,388400,1226000000,3156.013,1000,631900000000,199954180
1945,20250131,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,21100,23000000,1069.668,73,37200000000,34973752
1946,20250131,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,288600,280000000,969.447,387,93100000000,96649950
1948,20250131,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,18600,37000000,1978.409,93,17800000000,8970000
1949,20250131,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,106100,472000000,4446.47,473,158800000000,35635879
194A,20250131,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13400,10000000,709.664,66,5690000000,7974000
1950,20250131,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,81600,172000000,2108.093,318,129400000000,61537219
1951,20250131,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,709900,1230000000,1732.666,1804,361900000000,208624838
1952,20250131,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,175200,289000000,1649.72,580,80200000000,48564450
1959,20250131,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,189600,851000000,4487.751,697,318800000000,70864961
195A,20250131,ライスカレー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,83200,64000000,764.19,399,2160000000,2968690
1960,20250131,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7000,6000000,819.7,36,13100000000,16000000
1961,20250131,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,171700,569000000,3315.652,514,182300000000,54661156
1963,20250131,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1894100,2104000000,1111.014,3377,288200000000,259618792
1964,20250131,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,33000,123000000,3727.773,168,28900000000,7800000
1965,20250131,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,97400,298000000,3055.698,380,64700000000,21228604
1966,20250131,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,46200,64000000,1381.909,183,9930000000,7220950
1967,20250131,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,25700,37000000,1435.354,123,38500000000,26927652
1968,20250131,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,37400,178000000,4747.42,181,100200000000,21231980
1969,20250131,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1034500,5453000000,5270.993,2673,366900000000,70239402
196A,20250131,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,125700,48000000,384.537,297,3460000000,9072600
1972,20250131,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,45300,268000000,5910.464,148,23600000000,3960000
1973,20250131,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,182100,607000000,3332.315,214,499500000000,149321421
