コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1382,20240628,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1000,2000000,2246.9,9,1700000000,762000
1383,20240628,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,900,3000000,3002.778,6,4830000000,1610500
1384,20240628,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,11600,12000000,999.371,57,8440000000,8459000
138A,20240628,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,2800,12000000,4203.393,22,4200000000,992000
1401,20240628,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,18700,13000000,720.733,62,5620000000,7732000
1407,20240628,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1078900,2554000000,2367.339,4388,112000000000,46027488
1414,20240628,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,110200,635000000,5764.0,529,327900000000,56745180
1417,20240628,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,180000,377000000,2097.216,814,198300000000,94325329
1418,20240628,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,116300,27000000,233.934,101,4740000000,20010529
1419,20240628,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,2694000,11718000000,4349.712,5503,131400000000,29455800
141A,20240628,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,565700,1438000000,2542.297,2053,311900000000,122318300
1420,20240628,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,9100,7000000,731.154,39,9230000000,12620000
1429,20240628,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,60600,55000000,909.911,229,31600000000,34760000
142A,20240628,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,17400,59000000,3363.362,117,4910000000,1449000
1430,20240628,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,298200,230000000,771.924,587,10100000000,13363540
1431,20240628,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,36000,25000000,699.731,65,16900000000,24151540
1433,20240628,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,25500,25000000,988.008,78,8930000000,8990200
1434,20240628,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,54400,48000000,875.303,220,6050000000,6934100
1435,20240628,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,245700,45000000,183.269,295,16800000000,91127000
1436,20240628,ＧｒｅｅｎＥｎｅｒｇｙ　＆　Ｃｏｍｐａｎｙ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,32500,70000000,2146.095,176,9220000000,4284200
1438,20240628,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1600,3000000,1950.25,8,6290000000,3229600
1439,20240628,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,1000000,1388.556,5,1889999999,1351560
143A,20240628,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,33100,36000000,1072.743,61,2070000000,1913500
1443,20240628,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,56100,11000000,202.793,51,3300000000,16237977
1444,20240628,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,5200,15000000,2954.827,30,3190000000,1088700
1446,20240628,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,5400,3000000,643.463,32,6900000000,10734200
1447,20240628,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,80000,22000000,278.079,149,6870000000,24446958
1450,20240628,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2300,5000000,2308.043,20,9980000000,4349800
1451,20240628,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4000,3000000,734.0,13,2940000000,4005350
145A,20240628,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,283200,271000000,958.285,1508,4870000000,5124800
146A,20240628,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,41200,156000000,3794.09,261,13100000000,3470400
147A,20240628,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,219700,309000000,1404.304,726,63100000000,45082181
148A,20240628,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2900,6000000,2205.862,20,4050000000,1847400
1491,20240628,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,526900,16000000,29.994,52,8690000000,289747982
149A,20240628,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25200,19000000,755.873,123,2490000000,3159320
150A,20240628,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13400,9000000,649.858,74,3670000000,5624100
1514,20240628,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,797200,1041000000,1305.539,1216,77400000000,58892853
1515,20240628,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,21100,106000000,5042.844,90,83900000000,16704638
1518,20240628,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,143600,818000000,5695.327,523,73700000000,13064400
151A,20240628,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,21700,86000000,3948.18,140,10800000000,2765000
153A,20240628,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,41600,84000000,2025.156,230,12800000000,6327500
155A,20240628,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,122600,76000000,619.8,355,6459999999,10280500
156A,20240628,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,126600,128000000,1007.769,381,10100000000,9877197
157A,20240628,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,33300,35000000,1037.249,160,3350000000,3190000
1605,20240628,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,5097900,12485000000,2449.023,7468,376700000000,1259136067
160A,20240628,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,40900,97000000,2375.731,199,8459999999,3554000
165A,20240628,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,28000,33000000,1193.157,123,15400000000,12912800
1662,20240628,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,324300,2097000000,6466.972,744,349100000000,54300076
1663,20240628,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,217300,786000000,3615.582,983,101000000000,28336061
166A,20240628,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,399600,265000000,662.216,719,34400000000,51535523
167A,20240628,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,-,-,156800,486000000,3102.376,442,186500000000,59777678
168A,20240628,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,4500,6000000,1317.311,43,1930000000,1470000
1711,20240628,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,62900,24000000,386.604,122,3800000000,9832773
1712,20240628,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,92700,97000000,1048.812,325,17500000000,16827120
1716,20240628,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,6600,11000000,1614.818,41,19300000000,12000000
1717,20240628,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,14200,12000000,863.93,65,11000000000,12775900
1718,20240628,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,5015.0,2,5800000000,1153263
1719,20240628,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,616400,734000000,1190.678,659,215200000000,181021197
1720,20240628,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,324900,254000000,782.251,451,83600000000,106761205
1721,20240628,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,873900,2836000000,3245.312,1298,430500000000,133000000
1723,20240628,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3000,16000000,5367.333,24,44300000000,8197500
1724,20240628,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2800,2000000,713.964,13,3529999999,4943780
1726,20240628,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,49200,18000000,363.026,68,16700000000,45795000
1730,20240628,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11500,7000000,621.826,35,2120000000,3420000
1736,20240628,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2400,9000000,3762.083,20,21500000000,5700000
173A,20240628,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15200,21000000,1377.658,80,6060000000,4360000
1743,20240628,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2900,4000000,1467.414,19,3400000000,2280000
1757,20240628,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,679400,18000000,27.035,74,8040000000,297651756
1758,20240628,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,0,1955.5,2,4820000000,2458800
175A,20240628,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7800,10000000,1264.692,30,1860000000,1456600
1762,20240628,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,40100,123000000,3064.402,140,106000000000,34818578
1764,20240628,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,2000000,2520.143,7,3360000000,1331220
1766,20240628,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,22800,265000000,11626.228,147,155700000000,13472000
1768,20240628,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,1900,2000000,951.316,11,7150000000,7500000
176A,20240628,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,273900,399000000,1457.44,1133,27200000000,18663300
1770,20240628,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12300,17000000,1413.959,21,14600000000,10200000
1773,20240628,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,52000,7000000,127.423,23,1410900000000,11022762340
1775,20240628,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2600,18000000,6878.846,20,62300000000,9026561
1776,20240628,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6900,8000000,1089.71,49,10100000000,9277500
177A,20240628,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,72100,143000000,1979.671,341,10200000000,5111600
1780,20240628,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,30900,41000000,1331.262,178,28200000000,21103514
1783,20240628,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,381900,16000000,40.733,56,6970000000,170042851
1786,20240628,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,281300,99000000,352.914,493,49000000000,138809400
1787,20240628,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1500,9000000,5784.0,14,14900000000,2602500
1788,20240628,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,2000000,3529.167,6,2430000000,686000
1789,20240628,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12900,9000000,696.077,54,4450000000,6375284
1793,20240628,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,33600000000,15397140
1795,20240628,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,4190.0,1,3779999999,901151
1798,20240628,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,4000000,3916.111,5,8840000000,2260000
1799,20240628,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,22300,55000000,2484.386,140,51900000000,20858491
1801,20240628,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,599500,3745000000,6246.731,1944,1153300000000,184795472
1802,20240628,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2871200,5699000000,1984.746,3567,1430000000000,721509646
1803,20240628,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3940100,3687000000,935.806,6270,697000000000,743676313
1805,20240628,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,125500,193000000,1541.347,495,29600000000,19310436
1807,20240628,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,2000000,1809.545,7,11600000000,6391400
1808,20240628,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1657800,3000000000,1809.663,2025,546100000000,300794397
1810,20240628,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,48300,42000000,859.894,158,26500000000,30580000
1811,20240628,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,2600,11000000,4201.539,16,30800000000,7353140
1812,20240628,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2176500,6274000000,2882.551,4470,1526200000000,528656011
1813,20240628,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,52200,128000000,2457.893,257,40600000000,16489522
1814,20240628,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,87600,150000000,1710.102,353,18100000000,10614225
1815,20240628,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,34800,90000000,2591.474,225,40300000000,15668956
1820,20240628,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,133200,638000000,4792.923,522,201100000000,41791502
1821,20240628,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,594600,235000000,394.704,429,64300000000,162673321
1822,20240628,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,47300,169000000,3577.04,203,64800000000,18083163
1826,20240628,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,29000,23000000,793.348,113,12400000000,15521233
1827,20240628,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,34600,18000000,530.35,94,18200000000,34498097
1828,20240628,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,21100,39000000,1850.754,110,19700000000,10728000
1833,20240628,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,73700,378000000,5130.57,204,198400000000,38665226
1835,20240628,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,28900,93000000,3224.81,130,116400000000,36100000
1840,20240628,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,28000,6000000,221.804,31,5720000000,25775118
1841,20240628,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,3990000000,4000000
1844,20240628,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,213800,61000000,284.495,169,5280000000,18672849
1847,20240628,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,9500,25000000,2580.253,55,18900000000,7284400
1848,20240628,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,4400,2000000,454.977,24,8480000000,18602244
184A,20240628,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,95500,86000000,905.694,370,2039999999,2248100
1850,20240628,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,18700,6000000,345.711,33,10000000000,28835730
1852,20240628,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,58400,227000000,3894.118,179,63000000000,16157258
1853,20240628,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7900,3000000,322.582,26,10600000000,32800000
1860,20240628,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,393500,421000000,1068.635,975,344800000000,322656796
1861,20240628,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,135700,493000000,3631.198,418,157600000000,43285560
1866,20240628,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,6900,25000000,3645.362,55,22900000000,6336853
1867,20240628,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,6500,11000000,1640.831,53,11200000000,6873528
186A,20240628,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1493600,1181000000,790.797,3088,92700000000,116153300
1870,20240628,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,44400,75000000,1677.98,204,75400000000,44607457
1871,20240628,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,144600,145000000,1001.952,398,47600000000,47486029
1873,20240628,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,63600,22000000,346.904,89,13900000000,40000000
1878,20240628,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,213300,3685000000,17276.378,875,1196400000000,68918979
1879,20240628,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,165900,277000000,1669.136,485,103200000000,61360720
187A,20240628,サムティホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,-,-,135600,354000000,2614.167,596,121800000000,46583099
1882,20240628,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,54600,71000000,1301.593,219,65700000000,50394730
1884,20240628,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,44700,82000000,1830.374,258,80500000000,43946340
1885,20240628,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,94800,96000000,1009.1,277,88200000000,87978516
1887,20240628,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,208800,99000000,473.765,400,44400000000,93255000
1888,20240628,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,9500,31000000,3301.579,55,42900000000,12964993
1890,20240628,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,450700,674000000,1496.29,778,141200000000,94371183
1893,20240628,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1697300,1120000000,659.893,2677,189000000000,286013910
1897,20240628,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,2887.333,3,11200000000,3806660
1898,20240628,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,206500,363000000,1756.492,653,65700000000,37424507
1899,20240628,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,3800,23000000,6126.053,17,55000000000,8988111
189A,20240628,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,131200,138000000,1053.375,665,2400000000,2216000
1904,20240628,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13300,59000000,4416.729,68,30600000000,6882487
1905,20240628,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,1000000,1231.6,3,9050000000,7347680
1909,20240628,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,10100,28000000,2805.901,72,20100000000,7181812
190A,20240628,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,2850000,788000000,276.576,2339,17900000000,65543800
1911,20240628,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2901800,16456000000,5671.085,8236,1170500000000,206065768
1914,20240628,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,143300,91000000,632.929,244,18400000000,29346400
1921,20240628,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,63000,54000000,853.744,202,34600000000,40763046
1925,20240628,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2322700,9759000000,4201.428,3609,2774600000000,659351820
1926,20240628,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,161900,349000000,2154.017,519,103500000000,48385450
1928,20240628,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,4375600,16251000000,3714.117,5712,2460400000000,662996866
1929,20240628,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,67200,78000000,1154.427,188,48200000000,41731951
192A,20240628,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,213300,1238000000,5803.165,1150,12300000000,2050000
1930,20240628,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,17400,20000000,1154.46,89,34600000000,29963991
1934,20240628,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,88100,130000000,1477.157,329,106700000000,72224462
1938,20240628,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,44500,56000000,1259.769,137,32400000000,25617717
1939,20240628,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,32000,120000000,3759.156,138,61300000000,16255470
1941,20240628,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,71000,234000000,3300.578,257,190700000000,58138117
1942,20240628,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,459500,798000000,1736.179,1013,358600000000,205288338
1944,20240628,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,272900,881000000,3229.99,788,654500000000,202641080
1945,20240628,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,42800,57000000,1338.617,206,46500000000,34973752
1946,20240628,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,85900,433000000,5041.455,219,97600000000,19329990
1948,20240628,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11700,15000000,1287.162,67,11700000000,8970000
1949,20240628,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,195700,805000000,4114.264,842,147900000000,35635879
194A,20240628,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,162100,142000000,873.625,537,7709999999,7974000
1950,20240628,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,68400,135000000,1974.193,304,121700000000,61537219
1951,20240628,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,279000,452000000,1621.525,822,346100000000,213624838
1952,20240628,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,79100,326000000,4115.79,290,99400000000,24282225
1959,20240628,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,200800,1152000000,5738.733,951,406700000000,70864961
195A,20240628,ライスカレー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,27700,33000000,1196.238,151,3610000000,2968590
1960,20240628,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1400,1000000,752.429,9,12000000000,16000000
1961,20240628,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,90100,195000000,2166.286,417,122500000000,56661156
1963,20240628,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1741000,2205000000,1266.523,2177,329000000000,259481819
1964,20240628,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,27700,91000000,3285.523,124,25600000000,7800000
1965,20240628,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5800,10000000,1706.879,43,39000000000,22888604
