コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1711,20241129,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,245200,73000000,298.73,256,3000000000,9832773
1712,20241129,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,103900,144000000,1384.819,530,23000000000,16827120
1716,20241129,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,20500,29000000,1404.942,91,16700000000,12000000
1717,20241129,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,40500,37000000,915.681,121,11700000000,12775900
1718,20241129,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5200,24000000,4650.096,16,5370000000,1153263
1719,20241129,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,671000,793000000,1181.133,849,214300000000,181021197
1720,20241129,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,273500,197000000,721.75,327,77200000000,106761205
1721,20241129,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,481100,1571000000,3264.449,1259,434400000000,133000000
1723,20241129,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7500,25000000,3390.867,50,55400000000,16395000
1724,20241129,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6300,4000000,635.0,28,3140000000,4943780
1726,20241129,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,106000,36000000,340.567,105,15800000000,45795000
1730,20241129,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,17000,12000000,677.912,28,2320000000,3420000
1736,20241129,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,3450.0,2,19900000000,5700000
173A,20241129,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8000,11000000,1351.687,61,5910000000,4360000
1743,20241129,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1200,1000000,1178.5,11,2700000000,2280000
1757,20241129,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1544400,30000000,19.155,62,5660000000,297651756
1758,20241129,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,1000000,1679.143,2,4190000000,2458800
175A,20241129,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23400,18000000,768.94,57,1120000000,1461000
1762,20241129,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,20800,58000000,2801.476,92,97600000000,34818578
1764,20241129,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,2687.5,2,3579999999,1331220
1766,20241129,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,36100,455000000,12609.889,232,170800000000,13472000
1768,20241129,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,3200,3000000,838.781,22,6300000000,7500000
176A,20241129,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,90400,156000000,1720.704,358,32000000000,18686100
1770,20241129,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1800,3000000,1482.222,11,15300000000,10200000
1773,20241129,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,11000,1000000,91.546,9,16700000000,11063076940
1775,20241129,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11200,90000000,8009.196,82,72200000000,9026561
1776,20241129,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3300,4000000,1071.545,23,9880000000,9277500
177A,20241129,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,4700,8000000,1678.277,33,8509999999,5111600
1780,20241129,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,34900,43000000,1237.481,93,26200000000,21103514
1783,20241129,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,443100,16000000,35.095,85,6120000000,170042851
1786,20241129,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,258700,102000000,392.371,177,54700000000,138809400
1787,20241129,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,12700000000,2602500
1788,20241129,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,1000000,3666.25,2,2530000000,686000
1793,20241129,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,2000000,2088.364,5,32200000000,15397140
1795,20241129,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,3000000,3752.857,3,3390000000,901151
1798,20241129,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,7180000000,2260000
1799,20241129,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2500,6000000,2210.04,12,46300000000,20858491
1801,20241129,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,425900,2810000000,6598.852,1516,1214900000000,183166472
1802,20241129,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1435700,3013000000,2098.475,2652,1515500000000,721509646
1803,20241129,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3884600,4840000000,1245.848,2681,894800000000,716689413
1807,20241129,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1300,2000000,1660.462,7,10600000000,6391400
1808,20241129,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,648700,1325000000,2042.627,1493,616200000000,300794397
1810,20241129,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,14900,14000000,909.362,75,27900000000,30580000
1811,20241129,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,500,2000000,3793.0,5,27800000000,7353140
1812,20241129,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1161200,3352000000,2886.918,3246,1528600000000,528656011
1813,20241129,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,41600,87000000,2086.26,192,34600000000,16489522
1814,20241129,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,51500,84000000,1628.334,225,17300000000,10614225
1815,20241129,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,61900,149000000,2403.415,220,37900000000,15668956
1820,20241129,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,94900,497000000,5236.146,514,219300000000,41791502
1821,20241129,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,524500,220000000,418.663,374,68300000000,162673321
1822,20241129,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,7100,24000000,3379.507,33,61100000000,18083163
1826,20241129,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,28700,28000000,977.84,115,15300000000,15521233
1827,20241129,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,74700,55000000,735.987,295,25300000000,34498097
1828,20241129,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15600,28000000,1818.244,86,19600000000,10728000
1833,20241129,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,121800,480000000,3944.811,321,152700000000,38665226
1835,20241129,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,51600,172000000,3326.589,199,120600000000,36100000
1840,20241129,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,64800,14000000,217.319,62,5650000000,25775118
1841,20241129,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,0,998.5,3,4020000000,4000000
1844,20241129,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,84200,17000000,206.914,83,3879999999,18672849
1847,20241129,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,12100,31000000,2581.62,60,18800000000,7284400
1848,20241129,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,8000,3000000,398.45,29,7420000000,18602244
184A,20241129,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10300,5000000,479.505,47,1100000000,2259300
1850,20241129,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,53400,16000000,299.397,53,8620000000,28835730
1852,20241129,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,496000,323000000,650.582,501,52600000000,80786290
1853,20241129,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,25700,8000000,303.922,38,10000000000,32800000
1860,20241129,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,810300,780000000,962.254,2572,311500000000,322656796
1861,20241129,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,130300,514000000,3946.796,347,171200000000,43285560
1866,20241129,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,8700,38000000,4386.379,50,28000000000,6336853
1867,20241129,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,13800,22000000,1596.406,48,11100000000,6873528
186A,20241129,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,538500,434000000,805.307,1106,92800000000,116758800
1870,20241129,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,21800,35000000,1584.225,82,70900000000,44607457
1871,20241129,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,57700,64000000,1109.614,177,52600000000,47486029
1873,20241129,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,76700,25000000,325.402,87,13200000000,40000000
1878,20241129,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,84400,1493000000,17691.908,337,1220900000000,68918979
1879,20241129,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,44200,68000000,1533.948,199,94400000000,61360720
187A,20241129,サムティホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,850300,2798000000,3290.111,926,168800000000,51309061
1882,20241129,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,43500,57000000,1310.476,171,66400000000,50394730
1884,20241129,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,60400,106000000,1751.043,230,77200000000,43946340
1885,20241129,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,112300,134000000,1196.199,312,105200000000,87978516
1887,20241129,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,182900,96000000,522.199,266,48900000000,93255000
1888,20241129,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,6800,26000000,3791.912,26,49100000000,12964993
1890,20241129,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,258000,348000000,1347.67,477,127700000000,94371183
1893,20241129,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1028200,665000000,647.028,2730,185800000000,286013910
1897,20241129,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1300,3000000,2650.154,9,10100000000,3806660
1898,20241129,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,308800,477000000,1543.599,645,58200000000,37424507
1899,20241129,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,90600,477000000,5260.695,82,47500000000,8988111
189A,20241129,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5700,4000000,754.228,32,1739999999,2266000
1904,20241129,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,79600,297000000,3736.683,241,25500000000,6882487
1905,20241129,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5000,6000000,1148.84,34,8630000000,7347680
1909,20241129,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,39300,175000000,4446.361,273,31900000000,7181812
190A,20241129,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,6915300,2104000000,304.248,4026,21600000000,68208800
1911,20241129,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1203900,6401000000,5317.108,3216,193600000000,206067368
1914,20241129,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,37900,23000000,600.581,83,17600000000,29346400
1921,20241129,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,48900,47000000,965.002,228,39900000000,40763046
1925,20241129,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1391600,6794000000,4882.473,3467,3220200000000,659478962
1926,20241129,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,105500,233000000,2205.119,361,106900000000,48385450
1928,20241129,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1705500,6448000000,3780.656,3233,2509400000000,662996866
1929,20241129,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,72800,73000000,999.684,174,42000000000,41753765
192A,20241129,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,27500,104000000,3770.655,160,8050000000,2111000
1930,20241129,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,19900,22000000,1109.693,75,33500000000,29963991
1934,20241129,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,188200,284000000,1507.33,401,104500000000,69191462
1938,20241129,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,33800,43000000,1272.482,143,32800000000,25617717
1939,20241129,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,93900,150000000,1598.064,427,77900000000,48766410
1941,20241129,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,46400,154000000,3328.265,178,193600000000,58138117
1942,20241129,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,608500,1423000000,2337.883,2713,481600000000,205288338
1944,20241129,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,373200,1144000000,3064.326,872,622500000000,202641080
1945,20241129,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,94700,104000000,1097.194,260,38300000000,34973752
1946,20241129,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,137000,131000000,955.805,376,92900000000,96649950
1948,20241129,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6200,11000000,1806.371,37,16200000000,8970000
1949,20241129,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,71800,358000000,4980.571,308,177500000000,35635879
194A,20241129,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,31500,22000000,710.613,94,5770000000,7974000
1950,20241129,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,40100,80000000,1997.97,177,123100000000,61537219
1951,20241129,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,864100,1503000000,1738.848,1697,363800000000,208624838
1952,20241129,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,177400,363000000,2045.028,1012,99900000000,48564450
1959,20241129,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,126700,647000000,5109.496,706,363200000000,70864961
195A,20241129,ライスカレー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,15700,10000000,662.981,66,1980000000,2968590
1960,20241129,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6800,5000000,739.897,21,11800000000,16000000
1961,20241129,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,102800,328000000,3189.981,366,174400000000,54661156
1963,20241129,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1254700,1617000000,1289.049,2045,336200000000,259618792
1964,20241129,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,53500,188000000,3519.822,223,27300000000,7800000
1965,20241129,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,29500,80000000,2697.997,171,57500000000,21228604
1966,20241129,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13800,22000000,1605.29,55,11600000000,7220950
1967,20241129,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,28600,40000000,1407.462,137,38200000000,26927652
1968,20241129,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,28600,146000000,5107.133,95,107400000000,20981980
