コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1430,20230630,ファーストコーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,129900,101000000,781.126,431,10400000000,13363540
1431,20230630,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,13700,11000000,789.584,60,18400000000,23292040
1433,20230630,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,82600,89000000,1075.894,296,9670000000,8990200
1434,20230630,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,30600,16000000,535.85,102,3710000000,6838400
1435,20230630,Ｒｏｂｏｔ　Ｈｏｍｅ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,152300,30000000,193.752,119,17600000000,91127000
1436,20230630,フィット,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,2100,2000000,846.238,13,3650000000,4284200
1438,20230630,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2600,4000000,1358.692,22,4360000000,3204600
1439,20230630,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,20700,25000000,1215.208,93,1620000000,1350760
1443,20230630,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,94000,21000000,219.988,116,3610000000,16237977
1444,20230630,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,3200,9000000,2713.656,20,2910000000,1088700
1446,20230630,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,7800,5000000,587.974,42,6300000000,10734200
1447,20230630,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,35400,13000000,373.856,74,9060000000,24152701
1450,20230630,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1600,4000000,2302.687,14,9990000000,4349800
1451,20230630,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1800,1000000,668.0,14,2670000000,3985350
1491,20230630,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄 ,-,-,753800,23000000,29.982,80,8690000000,289747982
1514,20230630,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,568900,199000000,350.101,430,20600000000,58892853
1515,20230630,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,47800,219000000,4584.006,227,76800000000,16704638
1518,20230630,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,211000,549000000,2602.995,717,34000000000,13064400
1605,20230630,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,4,TOPIX Mid400,7807400,13158000000,1685.37,7113,2330300000000,1386667167
1662,20230630,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,203500,900000000,4424.69,625,240300000000,54300076
1663,20230630,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,50900,113000000,2228.705,284,63000000000,28336061
1711,20230630,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,28300,8000000,275.795,81,2400000000,8732773
1712,20230630,ダイセキ環境ソリューション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,246100,348000000,1413.042,951,23300000000,16827120
1716,20230630,第一カッター興業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,31400,43000000,1376.025,142,16300000000,12000000
1717,20230630,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,30600,23000000,747.614,117,9510000000,12775900
1718,20230630,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,400,2000000,4531.25,4,5240000000,1153263
1719,20230630,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,825500,858000000,1039.411,1271,188600000000,181021197
1720,20230630,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,253700,185000000,730.041,415,78300000000,106761205
1721,20230630,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,728700,1991000000,2732.622,1783,364100000000,133000000
1723,20230630,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5900,25000000,4233.644,29,34600000000,8197500
1724,20230630,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2900,2000000,650.0,16,3240000000,4943780
1726,20230630,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,63100,24000000,385.307,132,17600000000,45795000
1730,20230630,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1300,1000000,416.769,10,1430000000,3420000
1736,20230630,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4200,11000000,2562.786,35,14500000000,5700000
1739,20230630,メルディアＤＣ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,1200,1000000,780.25,8,5030000000,6454400
1743,20230630,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,800,1000000,1241.875,5,2820000000,2280000
1757,20230630,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,832800,32000000,38.002,130,10100000000,259851756
1758,20230630,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100,1000000,7320.0,1,6000000000,819600
1762,20230630,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,25500,65000000,2531.114,142,88200000000,34818578
1764,20230630,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,3160000000,1331220
1766,20230630,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,17100,125000000,7314.561,107,98600000000,13472000
1768,20230630,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,5500,5000000,967.964,18,7240000000,7500000
1770,20230630,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1600,2000000,998.312,8,11700000000,11700000
1773,20230630,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材 ,-,-,137000,5000000,32.905,15,374800000000,11022762340
1775,20230630,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1500,6000000,3913.667,12,35300000000,9026561
1776,20230630,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,15300,14000000,936.275,88,8800000000,9277500
1780,20230630,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,10000,11000000,1142.59,57,24100000000,21103514
1783,20230630,アジアゲートホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,426900,22000000,52.585,69,9010000000,170042851
1786,20230630,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,326500,97000000,297.528,231,41200000000,138809400
1787,20230630,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,500,3000000,5738.0,5,15000000000,2602500
1788,20230630,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,500,2000000,3317.0,4,2270000000,686000
1789,20230630,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4700,3000000,663.575,21,4220000000,6375284
1793,20230630,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,37100000000,5132380
1795,20230630,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,700,2000000,3565.714,3,3180000000,901151
1798,20230630,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,800,2000000,2289.75,5,5230000000,2260000
1799,20230630,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,25500,39000000,1543.463,153,32300000000,20858491
1801,20230630,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,539400,2711000000,5026.259,1542,950100000000,188771572
1802,20230630,大林組,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2590400,3200000000,1235.447,3178,888900000000,721509646
1803,20230630,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2082800,1852000000,889.375,3625,662000000000,743676313
1805,20230630,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,37700,48000000,1279.228,168,24700000000,19310436
1807,20230630,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,1000000,2591.5,2,8320000000,3195700
1808,20230630,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,839800,1493000000,1777.825,1494,535100000000,300794397
1810,20230630,松井建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,41500,31000000,736.106,178,22700000000,30580000
1811,20230630,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,5500,17000000,3076.455,43,22600000000,7353140
1812,20230630,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2064100,4306000000,2086.102,3790,1105200000000,528656011
1813,20230630,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,42800,78000000,1819.399,181,30000000000,16489522
1814,20230630,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,33500,44000000,1316.675,163,14000000000,10614225
1815,20230630,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,19800,39000000,1978.384,89,30900000000,15668956
1820,20230630,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,162200,570000000,3511.102,530,195300000000,55591502
1821,20230630,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,654800,240000000,366.808,307,59900000000,162673321
1822,20230630,大豊建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,14400,56000000,3858.333,84,70100000000,18083163
1826,20230630,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,13400,6000000,462.746,46,7170000000,15521233
1827,20230630,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,54400,20000000,376.015,93,13000000000,34498097
1828,20230630,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,8300,10000000,1232.096,60,13300000000,10728000
1833,20230630,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,84600,338000000,3990.922,275,154500000000,38665226
1835,20230630,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,84000,221000000,2626.02,480,94900000000,36100000
1840,20230630,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,35200,8000000,216.386,56,5540000000,25775118
1841,20230630,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,900,1000000,899.667,7,3579999999,4000000
1844,20230630,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,193900,41000000,210.178,122,3370000000,16122849
1847,20230630,イチケン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,8500,16000000,1940.612,54,14100000000,7284400
1848,20230630,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,5600,2000000,446.25,26,8320000000,18602244
1850,20230630,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,17400,6000000,329.535,15,9460000000,28835730
1852,20230630,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,46500,153000000,3289.43,132,53300000000,16157258
1853,20230630,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,29600,9000000,299.696,38,9840000000,32800000
1860,20230630,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,617200,465000000,753.633,1932,243400000000,322656796
1861,20230630,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,90500,279000000,3081.492,309,135200000000,43900360
1866,20230630,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,10600,32000000,2994.67,86,20400000000,6836853
1867,20230630,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,12000,16000000,1365.617,79,9390000000,6873528
1870,20230630,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,68400,84000000,1226.488,263,55000000000,44607457
1871,20230630,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,179400,136000000,759.716,294,36100000000,47486029
1873,20230630,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,79500,29000000,369.333,131,14700000000,40000000
1878,20230630,大東建託,プライム（内国株式）,8050,不動産業,17,不動産 ,4,TOPIX Mid400,158000,2210000000,13986.269,700,969700000000,68918979
1879,20230630,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,113200,135000000,1188.421,392,73300000000,61360720
1882,20230630,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,26500,118000000,4442.849,138,46300000000,10440046
1884,20230630,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,12600,109000000,8683.254,74,76300000000,8789268
1885,20230630,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,41300,128000000,3093.814,175,69700000000,22494629
1887,20230630,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,149300,86000000,573.62,211,53600000000,93255000
1888,20230630,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,22300,67000000,2983.417,109,38700000000,12964993
1890,20230630,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,163800,167000000,1022.162,358,96700000000,94371183
1893,20230630,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,738900,545000000,737.023,1829,210600000000,286013910
1897,20230630,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,1000000,2760.0,2,10500000000,3806660
1898,20230630,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,383500,524000000,1366.393,919,51500000000,37424507
1899,20230630,福田組,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,5900,28000000,4769.746,33,42800000000,8988111
1904,20230630,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2700,6000000,2171.0,23,15000000000,6882487
1905,20230630,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2200,2000000,1099.182,17,7990000000,7347680
1909,20230630,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械 ,7,TOPIX Small 2,8400,14000000,1710.548,66,12300000000,7181812
1911,20230630,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,872000,2940000000,3371.802,2620,684400000000,202476008
1914,20230630,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,16200,8000000,506.241,53,14800000000,29346400
1921,20230630,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,53600,26000000,493.157,208,20100000000,40763046
1925,20230630,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,1429000,5215000000,3649.097,2304,2409000000000,659290951
1926,20230630,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,151300,301000000,1988.459,490,107500000000,53948450
1928,20230630,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,2088500,5951000000,2849.29,3330,1892500000000,662862666
1929,20230630,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,42900,45000000,1048.718,146,43600000000,41708367
1930,20230630,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,21300,19000000,905.352,91,27100000000,29963991
1934,20230630,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,54600,46000000,847.5,171,61000000000,72224462
1938,20230630,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,51100,73000000,1424.646,216,36700000000,25617717
1939,20230630,四電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,17300,38000000,2190.988,91,35600000000,16255470
1941,20230630,中電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,41300,95000000,2295.402,198,133500000000,58138117
1942,20230630,関電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,232400,271000000,1165.366,658,239000000000,205288338
1944,20230630,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,205300,397000000,1931.463,713,396000000000,205141080
1945,20230630,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,32000,30000000,946.487,120,35100000000,37261752
1946,20230630,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,5500,20000000,3579.727,34,69000000000,19329990
1948,20230630,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1000,5000000,4650.0,6,8340000000,1794000
1949,20230630,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,47800,148000000,3097.364,224,110800000000,35635879
1950,20230630,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,59500,122000000,2053.914,265,126200000000,61537219
1951,20230630,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,383400,1078000000,2810.75,1396,308800000000,109812419
1952,20230630,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,90700,209000000,2306.683,279,55600000000,24282225
1959,20230630,九電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,183900,732000000,3981.89,980,282000000000,70864961
1960,20230630,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,7900,5000000,666.911,48,11200000000,17000000
1961,20230630,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,94900,143000000,1505.7,328,87800000000,58161156
1963,20230630,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1488500,2698000000,1812.54,3307,468900000000,259409926
1964,20230630,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,22400,44000000,1984.304,114,15500000000,7800000
1965,20230630,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,10400,10000000,999.346,52,22900000000,22888604
1966,20230630,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,33300,32000000,974.123,147,7009999999,7220950
1967,20230630,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,25700,22000000,854.031,122,23100000000,26927652
1968,20230630,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,13900,59000000,4217.626,77,85700000000,20341980
1969,20230630,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,176000,428000000,2432.045,504,171000000000,70239402
1971,20230630,中央ビルト工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,300,0,522.333,2,1240000000,2378740
1972,20230630,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,10400,45000000,4302.548,64,16900000000,3960000
1973,20230630,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,114900,225000000,1957.429,430,292400000000,149321421
1975,20230630,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,10900,26000000,2369.018,65,32200000000,13600000
1976,20230630,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,93600,89000000,945.968,256,53300000000,56386718
1979,20230630,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,47000,189000000,4014.521,185,135000000000,33582009
1980,20230630,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,36900,104000000,2807.32,142,64100000000,22981901
1981,20230630,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,16300000000,11800000
1982,20230630,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,14500,31000000,2156.752,89,51100000000,23756321
1992,20230630,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,0,1733.0,2,4490000000,2623227
1994,20230630,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,9100,4000000,478.802,22,4590000000,9553011
1997,20230630,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,400,1000000,1383.25,3,3040000000,2200000
2001,20230630,ニップン,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,67200,122000000,1820.607,262,143300000000,78824009
2002,20230630,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,1329900,2283000000,1716.991,2464,522700000000,304357891
2003,20230630,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,3700,17000000,4623.378,15,43400000000,9384728
2004,20230630,昭和産業,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,25500,67000000,2635.333,145,89800000000,33985420
2009,20230630,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,22500,14000000,616.378,74,16000000000,26036374
2053,20230630,中部飼料,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,55500,59000000,1065.546,189,32300000000,30371908
2055,20230630,日和産業,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,12600,3000000,251.302,26,5210000000,20830825
2060,20230630,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,51100,38000000,741.757,157,28500000000,38477128
2107,20230630,東洋精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,65900,108000000,1640.311,256,9020000000,5456000
2108,20230630,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,17500,33000000,1875.171,93,28700000000,15325642
2109,20230630,ＤＭ三井製糖ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,52400,139000000,2649.653,289,86600000000,32639780
2112,20230630,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,70900,15000000,210.202,79,7350000000,35000000
2114,20230630,フジ日本精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,35000,28000000,793.889,185,23900000000,29748200
2117,20230630,ウェルネオシュガー,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,15600,31000000,2017.385,92,70500000000,35053483
2120,20230630,ＬＩＦＵＬＬ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,968200,293000000,303.118,828,40300000000,134239870
