コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1419,20230630,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,224500,741000000,3299.592,522,96900000000,29455800
1420,20230630,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,4100,3000000,726.829,21,9160000000,12620000
1429,20230630,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,101200,88000000,870.961,360,30200000000,34760000
1430,20230630,ファーストコーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,74000,59000000,794.962,187,10600000000,13363540
1431,20230630,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,17400,14000000,786.437,65,18300000000,23292040
1433,20230630,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,60600,72000000,1184.459,236,10700000000,8990200
1434,20230630,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,18400,10000000,539.978,47,3690000000,6838400
1435,20230630,Ｒｏｂｏｔ　Ｈｏｍｅ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,183400,35000000,189.211,179,17300000000,91127000
1436,20230630,フィット,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,3000,3000000,882.067,19,3779999999,4284200
1438,20230630,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,900,1000000,1351.0,8,4360000000,3204600
1439,20230630,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100,0,1093.0,1,1480000000,1350760
1443,20230630,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,113900,26000000,225.63,136,3690000000,16237977
1444,20230630,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,1500,4000000,2623.533,5,2860000000,1088700
1446,20230630,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,11500,7000000,592.809,44,6370000000,10734200
1447,20230630,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,123400,46000000,369.049,181,8940000000,24152701
1450,20230630,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,600,1000000,2345.667,5,10300000000,4349800
1451,20230630,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5600,4000000,676.661,28,2710000000,3985350
1491,20230630,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄 ,-,-,164700,5000000,30.223,41,8690000000,289747982
1514,20230630,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,434500,158000000,363.686,439,21300000000,58892853
1515,20230630,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,50900,233000000,4572.417,214,76800000000,16704638
1518,20230630,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,329000,900000000,2736.491,1129,35700000000,13064400
1605,20230630,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,4,TOPIX Mid400,6951300,11110000000,1598.277,6419,2221400000000,1386667167
1662,20230630,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,240600,1046000000,4346.966,626,236700000000,54300076
1663,20230630,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,68300,155000000,2272.006,339,64400000000,28336061
1711,20230630,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,41500,12000000,279.612,114,2440000000,8732773
1712,20230630,ダイセキ環境ソリューション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,291700,393000000,1345.768,1056,22800000000,16827120
1716,20230630,第一カッター興業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,20700,29000000,1381.179,106,16600000000,12000000
1717,20230630,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,18800,15000000,774.165,85,9930000000,12775900
1718,20230630,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2300,10000000,4507.391,14,5250000000,1153263
1719,20230630,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,650900,693000000,1064.842,863,192800000000,181021197
1720,20230630,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,343000,251000000,731.983,513,77900000000,106761205
1721,20230630,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,756800,2080000000,2748.598,2035,365300000000,133000000
1723,20230630,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5200,22000000,4166.154,33,34500000000,8197500
1724,20230630,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4400,3000000,664.636,22,3290000000,4943780
1726,20230630,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,105800,41000000,387.682,183,17800000000,45795000
1730,20230630,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1100,0,417.182,6,1430000000,3420000
1736,20230630,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,700,2000000,2416.143,5,13800000000,5700000
1739,20230630,メルディアＤＣ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,3600,3000000,779.139,11,5040000000,6454400
1743,20230630,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1600,2000000,1212.812,12,2780000000,2280000
1757,20230630,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1055200,45000000,43.047,201,11200000000,259851756
1758,20230630,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,800,6000000,7157.5,8,5940000000,819600
1762,20230630,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,39400,99000000,2504.982,225,87300000000,34818578
1764,20230630,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,800,2000000,2354.875,8,3150000000,1331220
1766,20230630,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,63200,471000000,7452.073,333,100100000000,13472000
1768,20230630,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,2600,3000000,972.077,16,7280000000,7500000
1770,20230630,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1700,2000000,986.882,10,11600000000,11700000
1773,20230630,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材 ,-,-,29000,1000000,32.207,11,352700000000,11022762340
1775,20230630,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1700,6000000,3790.882,12,34300000000,9026561
1776,20230630,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,6600,6000000,966.273,39,9000000000,9277500
1780,20230630,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,23400,27000000,1141.406,105,24000000000,21103514
1783,20230630,アジアゲートホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1063300,57000000,53.15,143,9350000000,170042851
1786,20230630,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,520700,154000000,296.59,456,40900000000,138809400
1787,20230630,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,700,4000000,5268.571,7,13800000000,2602500
1788,20230630,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,1000000,3355.0,3,2300000000,686000
1789,20230630,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,7000,5000000,655.557,30,4200000000,6375284
1793,20230630,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,36700000000,5132380
1795,20230630,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,500,2000000,3557.0,4,3200000000,901151
1798,20230630,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,700,2000000,2269.714,6,5130000000,2260000
1799,20230630,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,9500,15000000,1537.147,76,32100000000,20858491
1801,20230630,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,850500,4266000000,5015.364,2143,946500000000,188771572
1802,20230630,大林組,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2472000,3031000000,1226.137,2641,884200000000,721509646
1803,20230630,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,2822000,2543000000,901.003,4489,669000000000,743676313
1805,20230630,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,85100,108000000,1265.859,294,24500000000,19310436
1807,20230630,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,1000000,2620.667,3,8409999999,3195700
1808,20230630,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1018900,1799000000,1766.086,1722,530200000000,300794397
1810,20230630,松井建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,27200,19000000,708.357,117,21600000000,30580000
1811,20230630,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,5100,16000000,3087.059,29,22700000000,7353140
1812,20230630,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1505900,3252000000,2159.592,3047,1137900000000,528656011
1813,20230630,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,52600,98000000,1854.795,292,30500000000,16489522
1814,20230630,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,69600,93000000,1343.342,238,14200000000,10614225
1815,20230630,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,26400,54000000,2030.86,146,31900000000,15668956
1820,20230630,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,163000,573000000,3515.661,475,195400000000,55591502
1821,20230630,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,879500,326000000,370.313,294,60500000000,162673321
1822,20230630,大豊建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,28100,108000000,3826.868,108,69400000000,18083163
1826,20230630,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,14400,7000000,469.319,35,7259999999,15521233
1827,20230630,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,41200,16000000,393.201,91,13500000000,34498097
1828,20230630,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,27800,34000000,1207.453,117,13100000000,10728000
1833,20230630,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,118300,479000000,4049.539,364,156800000000,38665226
1835,20230630,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,118100,310000000,2628.445,564,94800000000,36100000
1840,20230630,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,270100,62000000,230.891,218,6010000000,25775118
1841,20230630,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,3670000000,4000000
1844,20230630,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,266800,56000000,209.157,165,3370000000,16122849
1847,20230630,イチケン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,18500,36000000,1952.946,97,14200000000,7284400
1848,20230630,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,7100,3000000,445.676,30,8280000000,18602244
1850,20230630,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,7300,2000000,328.904,5,9460000000,28835730
1852,20230630,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,89200,295000000,3308.969,245,53400000000,16157258
1853,20230630,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,32300,10000000,303.279,47,9970000000,32800000
1860,20230630,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,856700,664000000,774.612,2667,248700000000,322656796
1861,20230630,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,88800,274000000,3080.518,247,134600000000,43900360
1866,20230630,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,6200,19000000,3038.548,34,20800000000,6836853
1867,20230630,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,13900,19000000,1401.18,94,9620000000,6873528
1870,20230630,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,99300,121000000,1220.783,447,54600000000,44607457
1871,20230630,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,171200,129000000,755.61,452,35900000000,47486029
1873,20230630,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,166100,61000000,365.025,221,14500000000,40000000
1878,20230630,大東建託,プライム（内国株式）,8050,不動産業,17,不動産 ,4,TOPIX Mid400,177800,2556000000,14375.346,621,988300000000,68918979
1879,20230630,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,115100,141000000,1221.433,423,75200000000,61360720
1882,20230630,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,27600,125000000,4518.514,128,47400000000,10440046
1884,20230630,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,14900,130000000,8729.799,84,76400000000,8789268
1885,20230630,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,86300,267000000,3091.06,267,69300000000,22494629
1887,20230630,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,174000,99000000,570.657,270,53200000000,93255000
1888,20230630,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,35200,104000000,2961.142,156,38100000000,12964993
1890,20230630,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,388200,404000000,1041.657,687,98100000000,94371183
1893,20230630,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1216700,916000000,753.203,2867,214900000000,286013910
1897,20230630,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,10600000000,3806660
1898,20230630,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,498700,703000000,1409.386,1032,53100000000,37424507
1899,20230630,福田組,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,9800,46000000,4742.041,48,42500000000,8988111
1904,20230630,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3300,7000000,2214.424,25,15300000000,6882487
1905,20230630,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1600,2000000,1068.875,7,7859999999,7347680
1909,20230630,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械 ,7,TOPIX Small 2,9000,16000000,1817.622,45,13100000000,7181812
1911,20230630,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1083900,3654000000,3371.297,2911,678300000000,202476008
1914,20230630,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,15000,8000000,506.507,42,14800000000,29346400
1921,20230630,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,53100,27000000,501.565,175,20300000000,40763046
1925,20230630,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,1413700,5237000000,3704.728,2233,2437400000000,659290951
1926,20230630,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,172100,339000000,1970.52,672,106200000000,53948450
1928,20230630,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,2725600,7835000000,2874.762,4489,1899100000000,662862666
1929,20230630,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,79000,84000000,1061.806,249,44300000000,41708367
1930,20230630,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,43500,41000000,933.777,165,27900000000,29963991
1934,20230630,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,63900,55000000,865.574,185,62500000000,72224462
1938,20230630,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,30800,42000000,1347.461,142,34500000000,25617717
1939,20230630,四電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,31400,70000000,2213.468,151,36000000000,16255470
1941,20230630,中電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,62200,142000000,2284.367,280,132600000000,58138117
1942,20230630,関電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,788100,925000000,1173.316,1188,242200000000,205288338
1944,20230630,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,231600,457000000,1974.505,752,404800000000,205141080
1945,20230630,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,39900,38000000,949.855,150,35300000000,37261752
1946,20230630,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,14700,53000000,3620.612,75,69900000000,19329990
1948,20230630,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100,0,4685.0,1,8409999999,1794000
1949,20230630,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,36900,116000000,3141.22,120,112100000000,35635879
1950,20230630,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,84400,168000000,1986.801,386,122500000000,61537219
1951,20230630,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,496300,1401000000,2821.931,1608,309700000000,109812419
1952,20230630,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,20000,46000000,2322.595,110,56300000000,24282225
1959,20230630,九電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,261200,1038000000,3974.088,1100,281300000000,70864961
1960,20230630,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,8900,6000000,697.067,15,11700000000,17000000
1961,20230630,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,84300,127000000,1502.243,284,87300000000,58161156
1963,20230630,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1212400,2204000000,1818.292,2180,470100000000,259409926
1964,20230630,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,18300,37000000,1997.279,92,15600000000,7800000
1965,20230630,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,6000,6000000,972.917,44,22400000000,22888604
1966,20230630,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,40600,40000000,993.618,176,7180000000,7220950
1967,20230630,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,25300,23000000,915.707,120,24600000000,26927652
1968,20230630,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,31000,132000000,4252.064,133,86800000000,20341980
1969,20230630,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,99800,240000000,2401.518,398,168600000000,70239402
1971,20230630,中央ビルト工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,500,0,529.6,2,1250000000,2378740
1972,20230630,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,14000,63000000,4477.464,102,17700000000,3960000
1973,20230630,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,237600,455000000,1914.857,674,284600000000,149321421
1975,20230630,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,16300,39000000,2367.307,100,32200000000,13600000
1976,20230630,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,143700,137000000,952.859,310,53700000000,56386718
1979,20230630,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,46700,186000000,3987.57,150,133500000000,33582009
1980,20230630,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,34600,94000000,2730.968,166,63100000000,22981901
1981,20230630,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,800,1000000,1376.375,6,16200000000,11800000
1982,20230630,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,39400,85000000,2145.193,199,51000000000,23756321
1992,20230630,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,4440000000,2623227
1994,20230630,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2900,1000000,480.759,12,4590000000,9553011
1997,20230630,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,400,1000000,1374.5,3,3020000000,2200000
2001,20230630,ニップン,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,87600,160000000,1827.263,294,143900000000,78824009
2002,20230630,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,1498700,2542000000,1696.067,2184,515900000000,304357891
2003,20230630,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,4500,21000000,4582.889,24,42900000000,9384728
2004,20230630,昭和産業,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,35000,92000000,2632.034,192,89300000000,33985420
2009,20230630,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,32200,20000000,614.397,91,16000000000,26036374
2053,20230630,中部飼料,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,53700,57000000,1068.663,159,32500000000,30371908
2055,20230630,日和産業,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,22900,6000000,251.223,65,5270000000,20830825
2060,20230630,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,142100,106000000,744.578,252,28800000000,38477128
2107,20230630,東洋精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,115000,199000000,1729.477,459,9530000000,5456000
2108,20230630,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,24100,45000000,1872.9,114,28700000000,15325642
2109,20230630,ＤＭ三井製糖ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,45700,125000000,2726.834,254,89000000000,32639780
2112,20230630,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,119600,25000000,211.655,104,7420000000,35000000
2114,20230630,フジ日本精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,44300,34000000,776.065,247,23300000000,29748200
2117,20230630,ウェルネオシュガー,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,33400,68000000,2033.964,161,71300000000,35053483
2120,20230630,ＬＩＦＵＬＬ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,720900,211000000,292.889,653,39500000000,134239870
