コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1717,20250930,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,49900,54000000,1081.581,202,14000000000,12775900
1718,20250930,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3800,28000000,7463.158,25,8590000000,1153263
1719,20250930,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1000800,1633000000,1631.844,1920,296500000000,181021197
1720,20250930,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,244800,256000000,1045.287,613,111400000000,106761205
1721,20250930,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,580000,2140000000,3689.527,2044,491600000000,133000000
1723,20250930,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,21000,106000000,5044.69,114,81800000000,16395000
1724,20250930,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,20000,13000000,670.04,46,3290000000,4943780
1726,20250930,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,148000,49000000,329.662,213,15100000000,45795000
1736,20250930,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16600,28000000,1665.97,71,29000000000,17100000
173A,20250930,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13200,22000000,1640.871,58,6990000000,4360000
1743,20250930,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3000,5000000,1826.4,10,4170000000,2280000
1758,20250930,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5100,11000000,2219.765,22,5460000000,2458800
175A,20250930,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16000,16000000,988.481,76,1440000000,1470900
1762,20250930,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,24400,79000000,3239.016,116,113000000000,34818578
1764,20250930,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,2000000,2645.0,7,3520000000,1331220
1766,20250930,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,21800,306000000,14058.67,136,189100000000,13472000
1768,20250930,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4400,4000000,986.727,15,7440000000,7500000
176A,20250930,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,16300,44000000,2726.031,59,52300000000,19187150
1770,20250930,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5800,9000000,1554.759,48,15800000000,10200000
1773,20250930,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,25000,2000000,93.8,9,157700000000,11372953603
1776,20250930,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11300,16000000,1421.177,71,13200000000,9277500
177A,20250930,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,16000,25000000,1545.181,67,7850000000,5111600
1780,20250930,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,44400,62000000,1395.653,153,29400000000,21103514
1783,20250930,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1776800,98000000,55.039,205,9350000000,170042851
1786,20250930,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,317900,132000000,415.061,379,57700000000,138809400
1787,20250930,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1800,9000000,5196.111,9,13400000000,2602500
1788,20250930,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2300,10000000,4298.043,13,2900000000,686000
1793,20250930,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3900,5000000,1386.333,20,37300000000,26794280
1795,20250930,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2500,11000000,4228.2,14,3770000000,901151
1798,20250930,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7400,36000000,4833.784,31,10900000000,2260000
1799,20250930,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,20300,64000000,3132.217,85,65600000000,20858491
1801,20250930,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,530200,5469000000,10314.274,1864,1879300000000,183166472
1802,20250930,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2751300,6535000000,2375.282,7212,1685400000000,706951046
1803,20250930,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2530900,4992000000,1972.438,5822,1414000000000,716689413
1807,20250930,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3100,5000000,1705.097,16,10800000000,6391400
1808,20250930,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,796700,1946000000,2442.33,2179,737400000000,300794397
1810,20250930,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,41200,55000000,1332.141,188,40800000000,30580000
1811,20250930,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9400,59000000,6235.425,61,45400000000,7353140
1812,20250930,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1411000,6256000000,4433.765,4877,2344100000000,528656011
1813,20250930,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,80100,204000000,2549.643,390,42100000000,16489522
1814,20250930,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,62100,150000000,2420.327,321,25800000000,10614225
1815,20250930,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,75400,257000000,3404.072,289,51200000000,14973956
1820,20250930,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,101400,516000000,5089.584,498,212400000000,41791502
1821,20250930,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,245500,146000000,596.067,210,97000000000,162673321
1822,20250930,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,120600,95000000,788.583,327,71300000000,90415815
1826,20250930,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,17300,19000000,1096.728,85,17000000000,15521233
1827,20250930,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,80100,67000000,835.735,348,29000000000,34498097
1828,20250930,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7100,16000000,2314.859,41,24800000000,10728000
1833,20250930,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,97400,447000000,4586.083,358,177900000000,38665226
1835,20250930,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,55600,234000000,4216.574,270,152000000000,36100000
1840,20250930,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,59700,15000000,252.201,74,6470000000,25775118
1841,20250930,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1900,2000000,1129.0,13,4520000000,4000000
1844,20250930,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1014900,685000000,674.634,1876,12400000000,18672849
1847,20250930,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14100,50000000,3544.362,88,25600000000,7284400
1848,20250930,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,32300,16000000,497.337,111,9280000000,18602244
184A,20250930,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,40400,23000000,557.785,123,1880000000,3413500
1850,20250930,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,123800,54000000,437.389,222,12600000000,28835730
1852,20250930,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,458200,376000000,819.683,998,66200000000,80786290
1853,20250930,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,77800,24000000,313.664,88,10300000000,32800000
1860,20250930,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,395600,395000000,999.235,1159,322800000000,322656796
1861,20250930,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,823900,1067000000,1294.898,1937,224000000000,173142240
1866,20250930,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14100,17000000,1171.631,63,29800000000,25347412
1867,20250930,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12400,29000000,2345.081,61,16300000000,6873528
186A,20250930,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10215200,7865000000,769.914,7712,101900000000,135547300
1870,20250930,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,154200,326000000,2113.332,646,94300000000,44607457
1871,20250930,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,118800,207000000,1740.258,491,81900000000,47486029
1873,20250930,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,133400,40000000,302.325,179,12000000000,40000000
1878,20250930,大東建託,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,1375000,4171000000,3033.242,3106,149300000000,344594895
1879,20250930,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,49100,87000000,1770.061,229,108700000000,61360720
1882,20250930,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,451600,669000000,1481.362,976,75300000000,50394730
1884,20250930,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,0,0
1885,20250930,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,366100,749000000,2045.111,1307,180300000000,87978516
1887,20250930,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,328500,164000000,498.184,487,44400000000,89255000
1888,20250930,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,14400,69000000,4803.993,77,62100000000,12964993
1890,20250930,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,203200,354000000,1741.63,381,164400000000,94371183
1893,20250930,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1884200,2294000000,1217.448,4346,344900000000,286013910
1897,20250930,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,2000000,2897.857,7,11000000000,3806660
1898,20250930,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,164800,238000000,1444.729,480,54100000000,37424507
1899,20250930,福田組,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,28300,191000000,6731.802,123,60500000000,8988111
189A,20250930,Ｄ＆Ｍカンパニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,40600,46000000,1137.603,173,2570000000,2268000
1904,20250930,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11300,46000000,4089.292,79,28300000000,6882487
1905,20250930,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,19700,25000000,1262.432,86,9190000000,7347680
1909,20250930,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械,-,-,57600,461000000,8009.687,311,57200000000,7181812
190A,20250930,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,667100,78000000,117.004,375,8070000000,68988800
1911,20250930,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3158900,5188000000,1642.363,5163,111000000000,618555804
1914,20250930,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,33700,21000000,620.498,83,18300000000,29346400
1921,20250930,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,76300,115000000,1513.295,316,62100000000,40763046
1925,20250930,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,1763600,9034000000,5122.324,4224,3390500000000,659636182
1926,20250930,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,207800,651000000,3131.047,578,142500000000,45467550
1928,20250930,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材,2,TOPIX Large70,2668600,8529000000,3196.011,4643,2127300000000,663122166
1929,20250930,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,82000,99000000,1208.266,345,50500000000,41774899
192A,20250930,インテグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,19000,39000000,2070.016,57,4450000000,2140000
1930,20250930,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,49900,69000000,1386.353,203,41500000000,29963991
1934,20250930,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,102700,267000000,2603.462,450,180700000000,69191462
1938,20250930,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,44000,85000000,1924.793,220,49500000000,25617717
1939,20250930,四電工,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,99700,131000000,1309.991,316,63900000000,48766410
1941,20250930,中電工,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,61300,232000000,3792.3,236,220900000000,58138117
1942,20250930,関電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1832200,7791000000,4252.036,6905,864100000000,205288338
1944,20250930,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,373900,1894000000,5066.477,1746,111200000000,199954180
1945,20250930,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,126900,202000000,1593.235,536,55600000000,34973752
1946,20250930,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,161400,221000000,1366.91,518,132200000000,96649950
1948,20250930,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,31500,75000000,2386.781,190,21400000000,8970000
1949,20250930,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,54500,365000000,6692.807,261,237000000000,35635879
194A,20250930,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,164100,186000000,1135.113,688,8650000000,7974000
1950,20250930,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,67400,180000000,2666.067,305,164600000000,61537219
1951,20250930,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,678800,1431000000,2107.507,2050,439500000000,208624838
1952,20250930,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,102700,294000000,2864.387,549,139500000000,48564450
1959,20250930,九電工,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,194400,1365000000,7023.201,1030,495800000000,70864961
195A,20250930,ＭＵＳＣＡＴ　ＧＲＯＵＰ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4500,4000000,847.378,15,2470000000,3010090
1960,20250930,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,19900,20000000,992.975,61,16300000000,16000000
1961,20250930,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,276100,1333000000,4829.125,1047,258100000000,53661156
1963,20250930,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1301900,1892000000,1453.417,3055,374900000000,259793008
1964,20250930,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,37700,165000000,4386.724,156,34200000000,7800000
1965,20250930,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,64300,322000000,5000.817,358,105500000000,21228604
1966,20250930,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8300,13000000,1554.458,38,11400000000,7334350
1967,20250930,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,60000,116000000,1925.132,303,47000000000,24127652
1968,20250930,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,142300,292000000,2054.288,636,134300000000,65195940
1969,20250930,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,427700,1732000000,4050.225,1831,566700000000,140478804
196A,20250930,ＭＦＳ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,94200,27000000,291.028,154,2650000000,9176600
1972,20250930,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,119300,173000000,1454.106,467,28900000000,19800000
1975,20250930,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,95100,286000000,3007.547,456,81900000000,27200000
1976,20250930,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,49200,78000000,1588.992,251,87700000000,55117218
1979,20250930,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,158700,443000000,2791.692,679,187500000000,67164018
