Date,Open,High,Low,Close,Adj Close,Volume
2018-04-24,1125.0,1128.75,1065.0,1086.25,964.7738037109375,290000
2018-04-25,1068.75,1096.25,1062.5,1092.5,970.3248901367188,244000
2018-04-26,1100.0,1105.0,1032.5,1046.25,929.2470703125,560000
2018-04-27,1037.5,1048.75,981.25,982.5,872.6263427734375,1472400
2018-04-30,982.5,982.5,982.5,982.5,872.6263427734375,0
2018-05-01,977.5,1012.5,955.0,988.75,878.1773681640625,466800
2018-05-02,1000.0,1061.25,1000.0,1042.5,925.9164428710938,374400
2018-05-03,1042.5,1042.5,1042.5,1042.5,925.9164428710938,0
2018-05-04,1042.5,1042.5,1042.5,1042.5,925.9164428710938,0
2018-05-07,1060.0,1095.0,1058.75,1075.0,954.7820434570312,219200
2018-05-08,1061.25,1066.25,1031.25,1035.0,919.255126953125,201600
2018-05-09,1036.25,1055.0,1021.25,1025.0,910.3734130859375,154400
2018-05-10,1042.5,1198.75,1030.0,1162.5,1032.4967041015625,1230000
2018-05-11,1131.25,1187.5,1087.5,1141.25,1013.6231079101562,919200
2018-05-14,1132.5,1210.0,1113.75,1198.75,1064.6927490234375,572400
2018-05-15,1195.0,1230.0,1176.25,1216.25,1080.2359619140625,492800
2018-05-16,1203.75,1220.0,1150.0,1215.0,1079.125732421875,322000
2018-05-17,1197.5,1231.25,1196.25,1223.75,1086.89697265625,364000
2018-05-18,1201.25,1225.0,1198.75,1208.75,1073.5745849609375,236000
2018-05-21,1216.25,1275.0,1212.5,1272.5,1130.1954345703125,600000
2018-05-22,1275.0,1292.5,1223.75,1226.25,1089.11767578125,533600
2018-05-23,1226.25,1267.5,1208.75,1217.5,1081.34619140625,331200
2018-05-24,1222.5,1285.0,1200.0,1270.0,1127.9749755859375,396400
2018-05-25,1267.5,1290.0,1260.0,1277.5,1134.6363525390625,425200
2018-05-28,1280.0,1280.0,1250.0,1267.5,1125.7545166015625,233600
2018-05-29,1267.5,1330.0,1246.25,1322.5,1174.603759765625,611200
2018-05-30,1300.0,1322.5,1277.5,1282.5,1139.0770263671875,344000
2018-05-31,1322.5,1387.5,1277.5,1367.5,1214.5714111328125,901600
2018-06-01,1375.0,1375.0,1315.0,1322.5,1174.603759765625,332800
2018-06-04,1345.0,1417.5,1327.5,1395.0,1238.99609375,460800
2018-06-05,1395.0,1395.0,1352.5,1365.0,1212.3509521484375,193600
2018-06-06,1390.0,1495.0,1352.5,1387.5,1232.3348388671875,886800
2018-06-07,1387.5,1405.0,1290.0,1315.0,1167.9427490234375,465200
2018-06-08,1320.0,1390.0,1320.0,1365.0,1212.3509521484375,255200
2018-06-11,1385.0,1495.0,1370.0,1440.0,1278.9637451171875,671200
2018-06-12,1440.0,1457.5,1382.5,1405.0,1247.8778076171875,318800
2018-06-13,1430.0,1487.5,1427.5,1452.5,1290.0657958984375,290800
2018-06-14,1495.0,1560.0,1485.0,1532.5,1361.119384765625,616000
2018-06-15,1512.5,1572.5,1500.0,1535.0,1363.3397216796875,498400
2018-06-18,1562.5,1590.0,1520.0,1540.0,1367.780517578125,410400
2018-06-19,1525.0,1600.0,1515.0,1535.0,1363.3397216796875,302800
2018-06-20,1537.5,1550.0,1440.0,1525.0,1354.458251953125,339200
2018-06-21,1525.0,1535.0,1490.0,1497.5,1330.0333251953125,150400
2018-06-22,1495.0,1497.5,1440.0,1495.0,1327.81298828125,152800
2018-06-25,1500.0,1500.0,1360.0,1385.0,1230.114501953125,229600
2018-06-26,1375.0,1450.0,1370.0,1435.0,1274.5228271484375,265600
2018-06-27,1440.0,1475.0,1370.0,1372.5,1219.012451171875,373600
2018-06-28,1370.0,1467.5,1352.5,1460.0,1296.7271728515625,273200
2018-06-29,1460.0,1485.0,1435.0,1462.5,1298.9476318359375,166000
2018-07-02,1470.0,1515.0,1437.5,1445.0,1283.404541015625,205200
2018-07-03,1497.5,1497.5,1447.5,1455.0,1292.286376953125,124000
2018-07-04,1440.0,1467.5,1382.5,1400.0,1243.4368896484375,184400
2018-07-05,1392.5,1447.5,1392.5,1422.5,1263.420654296875,182000
2018-07-06,1450.0,1487.5,1425.0,1472.5,1307.8291015625,119600
2018-07-09,1485.0,1577.5,1485.0,1535.0,1363.3397216796875,345200
2018-07-10,1520.0,1550.0,1485.0,1517.5,1347.796875,198800
2018-07-11,1530.0,1560.0,1472.5,1555.0,1381.10302734375,254400
2018-07-12,1552.5,1572.5,1510.0,1522.5,1352.2376708984375,250800
2018-07-13,1532.5,1635.0,1532.5,1635.0,1452.15673828125,378000
2018-07-16,1635.0,1635.0,1635.0,1635.0,1452.15673828125,0
2018-07-17,1635.0,1650.0,1540.0,1545.0,1372.2215576171875,293200
2018-07-18,1550.0,1612.5,1522.5,1577.5,1401.0869140625,265200
2018-07-19,1607.5,1607.5,1557.5,1565.0,1389.9847412109375,158000
2018-07-20,1565.0,1592.5,1557.5,1585.0,1407.7481689453125,126000
2018-07-23,1560.0,1585.0,1542.5,1567.5,1392.205322265625,85200
2018-07-24,1577.5,1577.5,1510.0,1520.0,1350.0172119140625,125600
2018-07-25,1520.0,1522.5,1452.5,1502.5,1334.4742431640625,229600
2018-07-26,1497.5,1497.5,1440.0,1447.5,1285.625,200000
2018-07-27,1462.5,1535.0,1460.0,1527.5,1356.6785888671875,192400
2018-07-30,1522.5,1555.0,1515.0,1522.5,1352.2376708984375,148400
2018-07-31,1525.0,1525.0,1452.5,1492.5,1325.5926513671875,221600
2018-08-01,1517.5,1537.5,1455.0,1475.0,1310.0496826171875,151200
2018-08-02,1500.0,1500.0,1407.5,1432.5,1272.3023681640625,213200
2018-08-03,1417.5,1417.5,1350.0,1360.0,1207.9102783203125,420800
2018-08-06,1345.0,1370.0,1280.0,1350.0,1199.0284423828125,539600
2018-08-07,1225.0,1405.0,1191.25,1375.0,1221.232666015625,1191600
2018-08-08,1362.5,1495.0,1362.5,1415.0,1256.7593994140625,586000
2018-08-09,1420.0,1462.5,1365.0,1382.5,1227.89404296875,181600
2018-08-10,1382.5,1405.0,1340.0,1375.0,1221.232666015625,126000
2018-08-13,1367.5,1455.0,1352.5,1417.5,1258.97998046875,208000
2018-08-14,1450.0,1482.5,1442.5,1462.5,1298.9476318359375,232400
2018-08-15,1465.0,1480.0,1402.5,1415.0,1256.7593994140625,148000
2018-08-16,1402.5,1427.5,1365.0,1367.5,1214.5714111328125,122400
2018-08-17,1342.5,1430.5,1327.0,1375.5,1221.6767578125,72000
2018-08-20,1350.5,1365.0,1235.5,1236.5,1098.2213134765625,366800
2018-08-21,1227.5,1257.5,1200.5,1220.0,1083.5665283203125,240600
2018-08-22,1227.0,1285.0,1195.0,1249.0,1109.3233642578125,194600
2018-08-23,1261.5,1314.5,1260.0,1292.0,1147.5146484375,204200
2018-08-24,1298.5,1350.0,1273.0,1342.0,1191.9232177734375,123800
2018-08-27,1375.5,1444.0,1375.5,1410.0,1252.318603515625,339200
2018-08-28,1440.0,1448.5,1382.5,1410.5,1252.7628173828125,171600
2018-08-29,1421.5,1464.5,1415.0,1440.0,1278.9637451171875,220400
2018-08-30,1430.5,1470.0,1425.5,1456.0,1293.1744384765625,173400
2018-08-31,1431.0,1456.5,1422.5,1435.0,1274.5228271484375,111400
2018-09-03,1435.0,1485.0,1368.5,1392.5,1236.7757568359375,292600
2018-09-04,1376.5,1424.0,1362.5,1411.0,1253.2069091796875,93800
2018-09-05,1386.0,1395.0,1326.0,1347.5,1196.80810546875,157600
2018-09-06,1372.5,1420.0,1354.5,1406.5,1249.2100830078125,285200
2018-09-07,1393.5,1395.0,1327.5,1373.0,1219.4564208984375,167000
2018-09-10,1356.5,1356.5,1286.0,1286.0,1142.185546875,230200
2018-09-11,1275.0,1317.5,1262.5,1295.5,1150.623291015625,210800
2018-09-12,1320.5,1347.0,1284.5,1306.5,1160.39306640625,169800
2018-09-13,1289.5,1289.5,1215.0,1260.5,1119.537353515625,311200
2018-09-14,1285.5,1335.0,1268.5,1334.0,1184.8177490234375,280600
2018-09-17,1334.0,1334.0,1334.0,1334.0,1184.8177490234375,0
2018-09-18,1334.0,1335.0,1290.0,1303.0,1157.28466796875,172200
2018-09-19,1305.5,1344.5,1295.0,1318.5,1171.051025390625,185200
2018-09-20,1335.0,1341.5,1294.0,1308.0,1161.7254638671875,126000
2018-09-21,1323.5,1349.5,1304.0,1322.0,1174.1597900390625,571800
2018-09-24,1322.0,1322.0,1322.0,1322.0,1174.1597900390625,0
2018-09-25,1340.0,1437.0,1330.0,1433.0,1272.74658203125,223000
2018-09-26,1444.5,1517.5,1430.0,1500.0,1332.25390625,340200
2018-09-27,1500.0,1500.0,1438.0,1459.5,1296.2830810546875,179800
2018-09-28,1465.0,1515.0,1450.5,1498.0,1330.4775390625,225600
2018-10-01,1512.5,1522.5,1479.0,1502.5,1334.4742431640625,264600
2018-10-02,1510.0,1530.0,1484.5,1510.0,1341.135498046875,146600
2018-10-03,1505.0,1532.5,1487.0,1525.0,1354.458251953125,233200
2018-10-04,1535.0,1562.5,1515.0,1530.0,1358.8988037109375,283000
2018-10-05,1510.0,1517.5,1433.5,1482.5,1316.7108154296875,425800
2018-10-08,1482.5,1482.5,1482.5,1482.5,1316.7108154296875,0
2018-10-09,1438.5,1460.0,1370.5,1405.0,1247.8778076171875,287200
2018-10-10,1405.0,1430.0,1366.0,1413.5,1255.4271240234375,297200
2018-10-11,1363.5,1394.5,1318.0,1326.5,1178.156494140625,230000
2018-10-12,1326.0,1356.5,1310.0,1354.5,1203.0252685546875,168400
2018-10-15,1429.5,1436.5,1343.5,1357.5,1205.689697265625,157400
2018-10-16,1357.5,1400.0,1323.0,1333.0,1183.9295654296875,149000
2018-10-17,1353.5,1397.5,1344.0,1394.0,1238.10791015625,125200
2018-10-18,1394.0,1400.0,1312.5,1347.5,1196.80810546875,163400
2018-10-19,1345.0,1348.0,1308.0,1338.5,1188.8145751953125,94800
2018-10-22,1338.5,1387.0,1328.0,1362.0,1209.6865234375,126200
2018-10-23,1352.5,1352.5,1290.0,1302.0,1156.396240234375,133800
2018-10-24,1332.0,1335.0,1262.0,1301.5,1155.952392578125,67200
2018-10-25,1251.5,1266.5,1219.0,1222.5,1085.786865234375,143400
2018-10-26,1247.5,1257.5,1177.0,1189.0,1056.0330810546875,300400
2018-10-29,1185.5,1197.5,1101.0,1106.5,982.75927734375,187600
2018-10-30,1056.5,1158.5,1056.5,1136.5,1009.4043579101562,397200
2018-10-31,1236.5,1249.5,1178.5,1198.5,1064.4708251953125,146800
2018-11-01,1210.0,1220.0,1165.0,1193.5,1060.030029296875,84800
2018-11-02,1206.0,1258.5,1185.5,1245.5,1106.21484375,280600
2018-11-05,1245.0,1320.0,1184.5,1293.0,1148.40283203125,363600
2018-11-06,1287.0,1374.0,1162.5,1225.5,1088.4515380859375,700200
2018-11-07,1207.0,1220.0,1140.0,1165.5,1035.1611328125,505800
2018-11-08,1190.5,1250.0,1190.5,1229.5,1092.004150390625,438000
2018-11-09,1240.0,1339.5,1236.0,1240.0,1101.329833984375,533400
2018-11-12,1215.0,1227.5,1132.5,1140.0,1012.5130615234375,237000
2018-11-13,1097.5,1137.5,1028.0,1132.5,1005.8517456054688,334200
2018-11-14,1132.5,1143.5,1018.0,1021.5,907.264892578125,656000
2018-11-15,1006.5,1017.0,932.5,1009.5,896.6068115234375,583600
2018-11-16,911.0,915.0,827.5,843.5,749.1707153320312,2431600
2018-11-19,814.0,880.0,813.0,856.0,760.2728881835938,952000
2018-11-20,828.5,891.0,828.0,850.5,755.387939453125,859000
2018-11-21,843.0,867.5,835.5,839.5,745.6181640625,395400
2018-11-22,839.5,875.0,828.5,868.0,770.930908203125,451400
2018-11-23,868.0,868.0,868.0,868.0,770.930908203125,0
2018-11-26,877.0,979.0,874.0,960.5,853.0866088867188,627400
2018-11-27,920.5,943.5,880.0,928.0,824.2210693359375,777800
2018-11-28,931.0,971.0,900.0,900.0,799.3523559570312,912400
2018-11-29,940.0,1025.0,935.0,997.0,885.5046997070312,1536200
2018-11-30,995.0,1010.5,946.0,982.5,872.6263427734375,431400
2018-12-03,1005.0,1062.0,1005.0,1055.0,937.0184936523438,494200
2018-12-04,1055.0,1061.5,977.5,977.5,868.1854248046875,469800
2018-12-05,937.5,966.0,927.5,946.5,840.6521606445312,557400
2018-12-06,926.5,964.5,905.0,953.0,846.42529296875,2543800
2018-12-07,945.0,965.0,922.0,929.5,825.5533447265625,561600
2018-12-10,927.0,959.5,908.5,915.0,812.6748657226562,340800
2018-12-11,910.0,969.0,906.5,954.0,847.3134765625,484000
2018-12-12,962.5,977.5,929.5,953.5,846.869384765625,344600
2018-12-13,978.5,983.5,919.0,965.0,857.0833740234375,310400
2018-12-14,971.5,1018.5,929.5,933.0,828.6619262695312,495800
2018-12-17,929.0,996.5,919.5,981.0,871.2940063476562,366400
2018-12-18,941.0,966.0,911.0,916.5,814.0070190429688,402600
2018-12-19,931.0,989.0,931.0,977.0,867.7412719726562,317200
2018-12-20,970.0,1001.0,920.5,925.0,821.5565185546875,444600
2018-12-21,922.0,932.0,871.0,922.5,819.3361206054688,298800
2018-12-24,922.5,922.5,922.5,922.5,819.3361206054688,0
2018-12-25,902.5,913.0,871.0,877.0,778.9243774414062,167400
2018-12-26,897.0,957.5,893.5,911.0,809.1221923828125,362600
2018-12-27,957.0,984.0,930.0,974.5,865.5208740234375,277800
2018-12-28,985.5,1005.0,914.0,965.0,857.0833740234375,436400
2018-12-31,965.0,965.0,965.0,965.0,857.0833740234375,0
2019-01-04,931.5,939.0,876.0,922.0,818.89208984375,254000
2019-01-07,989.0,996.5,952.0,965.5,857.5274047851562,313200
2019-01-08,957.5,973.5,925.5,947.5,841.5403442382812,320200
2019-01-09,965.0,992.5,947.5,967.0,858.8596801757812,239400
2019-01-10,971.5,971.5,915.0,930.5,826.4415283203125,150800
2019-01-11,922.0,950.0,906.0,919.5,816.671630859375,194600
2019-01-15,925.0,978.0,908.0,974.5,865.5208740234375,261200
2019-01-16,992.0,992.0,930.0,930.0,825.9973754882812,156400
2019-01-17,950.0,970.0,933.5,957.0,849.97802734375,150800
2019-01-18,955.5,972.5,938.5,957.5,850.4220581054688,160200
2019-01-21,968.0,968.5,941.5,950.0,843.7608642578125,128600
2019-01-22,954.0,999.0,945.0,971.0,862.4122924804688,259400
2019-01-23,966.5,998.0,941.0,984.0,873.95849609375,170800
2019-01-24,977.0,1021.0,971.0,1001.0,889.0574340820312,241200
2019-01-25,996.0,1022.5,996.0,1016.0,902.3799438476562,143200
2019-01-28,1025.0,1037.5,1005.5,1022.0,907.708984375,104800
2019-01-29,1026.5,1037.5,998.5,1024.5,909.9293823242188,122800
2019-01-30,1015.0,1050.0,1008.5,1018.5,904.600341796875,167800
2019-01-31,1038.0,1039.0,1016.0,1030.0,914.8143310546875,121200
2019-02-01,1030.0,1030.0,975.0,1010.0,897.0509643554688,219800
2019-02-04,1002.5,1041.5,996.0,1039.5,923.2520141601562,201800
2019-02-05,1047.5,1102.0,1047.5,1077.5,957.0023803710938,394400
2019-02-06,1094.0,1101.5,1052.5,1095.0,972.5452270507812,236200
2019-02-07,1106.5,1119.0,1033.5,1062.5,943.6798706054688,286400
2019-02-08,1162.5,1255.0,1135.0,1240.0,1101.329833984375,1542600
2019-02-12,1220.0,1257.5,1196.0,1250.0,1110.2115478515625,592800
2019-02-13,1241.0,1256.0,1200.0,1224.0,1087.1192626953125,360800
2019-02-14,1224.5,1262.5,1199.0,1237.5,1099.1094970703125,416800
2019-02-15,1237.0,1237.5,1180.0,1188.0,1055.1451416015625,201200
2019-02-18,1210.0,1227.5,1190.5,1221.0,1084.4544677734375,175800
2019-02-19,1215.0,1286.0,1203.5,1247.5,1107.9910888671875,322000
2019-02-20,1250.0,1344.5,1248.5,1326.5,1178.156494140625,523800
2019-02-21,1313.5,1320.0,1270.0,1282.5,1139.0770263671875,446400
2019-02-22,1278.0,1319.0,1270.5,1293.0,1148.40283203125,176600
2019-02-25,1295.5,1317.5,1281.5,1313.5,1166.6104736328125,279600
2019-02-26,1303.5,1344.5,1303.0,1319.5,1171.9393310546875,314400
2019-02-27,1324.0,1367.5,1321.0,1360.0,1207.9102783203125,379400
2019-02-28,1359.0,1369.0,1329.0,1334.5,1185.2618408203125,230400
2019-03-01,1350.0,1350.0,1311.5,1318.0,1170.6070556640625,151600
2019-03-04,1328.5,1362.5,1312.5,1361.0,1208.7982177734375,207000
2019-03-05,1348.5,1348.5,1295.0,1314.5,1167.4984130859375,225400
2019-03-06,1300.5,1351.5,1281.5,1344.0,1193.699462890625,236400
2019-03-07,1310.0,1324.0,1246.0,1259.5,1118.649169921875,483000
2019-03-08,1209.5,1218.0,1157.5,1171.5,1040.490234375,462200
2019-03-11,1165.5,1176.5,1113.5,1144.0,1016.0656127929688,254600
2019-03-12,1166.5,1200.0,1160.5,1195.0,1061.3623046875,264400
2019-03-13,1200.0,1234.0,1182.5,1186.0,1053.3687744140625,166200
2019-03-14,1179.5,1180.0,1129.0,1139.0,1011.6246948242188,233400
2019-03-15,1155.0,1175.0,1130.5,1142.5,1014.7333374023438,334000
2019-03-18,1250.0,1255.5,1181.5,1191.5,1058.253662109375,479400
2019-03-19,1185.0,1245.0,1170.5,1233.5,1095.5567626953125,348800
2019-03-20,1227.5,1239.5,1221.5,1237.5,1099.1094970703125,251800
2019-03-22,1247.0,1250.0,1197.5,1229.5,1092.004150390625,263400
2019-03-25,1186.0,1189.0,1154.0,1174.5,1043.15478515625,212600
2019-03-26,1200.0,1220.0,1197.5,1201.0,1066.6912841796875,168400
2019-03-27,1200.0,1205.0,1144.0,1161.5,1047.747802734375,286400
2019-03-28,1197.5,1204.0,1167.5,1189.0,1072.5545654296875,281400
2019-03-29,1199.0,1205.0,1173.0,1189.0,1072.5545654296875,247800
2019-04-01,1200.0,1255.0,1196.0,1249.5,1127.1295166015625,301800
2019-04-02,1270.0,1275.0,1219.0,1226.5,1106.3822021484375,181000
2019-04-03,1230.0,1254.5,1195.5,1247.5,1125.3253173828125,268200
2019-04-04,1253.5,1264.0,1233.5,1239.5,1118.10888671875,100800
2019-04-05,1252.5,1263.0,1230.0,1255.5,1132.5418701171875,146200
2019-04-08,1275.0,1294.0,1269.5,1282.0,1156.4466552734375,178600
2019-04-09,1280.5,1287.0,1248.0,1257.5,1134.3460693359375,108400
2019-04-10,1245.0,1258.0,1232.5,1240.0,1118.5599365234375,100600
2019-04-11,1224.5,1239.5,1173.0,1178.5,1063.0830078125,264800
2019-04-12,1195.5,1249.5,1195.5,1243.0,1121.26611328125,244200
2019-04-15,1243.0,1249.0,1215.5,1227.0,1106.8331298828125,130600
2019-04-16,1232.5,1252.5,1217.5,1230.0,1109.539306640625,124200
2019-04-17,1240.0,1290.0,1240.0,1289.5,1163.212158203125,271400
2019-04-18,1277.5,1304.0,1222.5,1223.5,1103.67578125,237000
2019-04-19,1261.0,1275.5,1238.0,1253.0,1130.2867431640625,143400
2019-04-22,1263.0,1263.0,1215.0,1225.0,1105.0289306640625,132000
2019-04-23,1235.0,1235.0,1205.0,1216.5,1097.3614501953125,187400
2019-04-24,1210.0,1216.0,1168.0,1176.0,1060.8277587890625,147700
2019-04-25,1184.0,1225.0,1179.0,1203.0,1085.18359375,345000
2019-04-26,1224.0,1274.0,1207.0,1269.0,1144.7197265625,227000
2019-05-07,1290.0,1298.0,1261.0,1265.0,1141.111572265625,130300
2019-05-08,1271.0,1288.0,1241.0,1277.0,1151.9364013671875,158300
2019-05-09,1272.0,1273.0,1184.0,1212.0,1093.30224609375,220700
2019-05-10,1208.0,1467.0,1188.0,1386.0,1250.26123046875,1317700
2019-05-13,1400.0,1424.0,1361.0,1378.0,1243.0447998046875,721700
2019-05-14,1280.0,1329.0,1253.0,1329.0,1198.8436279296875,526600
2019-05-15,1316.0,1358.0,1225.0,1354.0,1221.395263671875,451800
2019-05-16,1398.0,1446.0,1374.0,1428.0,1288.1480712890625,676800
2019-05-17,1488.0,1520.0,1450.0,1491.0,1344.978271484375,667300
2019-05-20,1520.0,1575.0,1468.0,1483.0,1337.7615966796875,567800
2019-05-21,1483.0,1485.0,1386.0,1415.0,1276.4212646484375,539400
2019-05-22,1465.0,1509.0,1430.0,1445.0,1303.483154296875,366100
2019-05-23,1451.0,1524.0,1426.0,1492.0,1345.880126953125,386900
2019-05-24,1472.0,1484.0,1430.0,1464.0,1320.622314453125,338000
2019-05-27,1482.0,1484.0,1429.0,1476.0,1331.4471435546875,270000
2019-05-28,1476.0,1490.0,1449.0,1472.0,1327.8388671875,202600
2019-05-29,1478.0,1516.0,1471.0,1513.0,1364.8236083984375,380500
2019-05-30,1488.0,1508.0,1445.0,1472.0,1327.8388671875,418500
2019-05-31,1458.0,1496.0,1414.0,1430.0,1289.9521484375,494100
2019-06-03,1402.0,1421.0,1355.0,1381.0,1245.7509765625,444400
2019-06-04,1374.0,1385.0,1328.0,1349.0,1216.885009765625,324100
2019-06-05,1382.0,1416.0,1350.0,1407.0,1269.2047119140625,246900
2019-06-06,1402.0,1436.0,1383.0,1400.0,1262.890380859375,236100
2019-06-07,1399.0,1430.0,1380.0,1413.0,1274.6170654296875,178700
2019-06-10,1449.0,1472.0,1432.0,1469.0,1325.1328125,161800
2019-06-11,1456.0,1474.0,1425.0,1469.0,1325.1328125,150200
2019-06-12,1475.0,1476.0,1381.0,1395.0,1258.3798828125,363500
2019-06-13,1399.0,1421.0,1378.0,1412.0,1273.7149658203125,231000
2019-06-14,1421.0,1435.0,1389.0,1433.0,1292.658447265625,226200
2019-06-17,1422.0,1460.0,1405.0,1460.0,1317.0142822265625,138700
2019-06-18,1458.0,1458.0,1375.0,1393.0,1256.5758056640625,252500
2019-06-19,1411.0,1440.0,1393.0,1438.0,1297.168701171875,127700
2019-06-20,1444.0,1510.0,1440.0,1505.0,1357.6070556640625,281100
2019-06-21,1496.0,1526.0,1470.0,1509.0,1361.21533203125,278100
2019-06-24,1521.0,1525.0,1477.0,1495.0,1348.58642578125,170200
2019-06-25,1509.0,1514.0,1455.0,1460.0,1317.0142822265625,129700
2019-06-26,1452.0,1477.0,1419.0,1428.0,1288.1480712890625,102700
2019-06-27,1451.0,1473.0,1441.0,1454.0,1311.6016845703125,115500
2019-06-28,1454.0,1498.0,1450.0,1484.0,1338.6636962890625,144300
2019-07-01,1520.0,1562.0,1502.0,1542.0,1390.9835205078125,291100
2019-07-02,1545.0,1670.0,1540.0,1641.0,1480.2877197265625,679500
2019-07-03,1669.0,1672.0,1543.0,1550.0,1398.199951171875,442200
2019-07-04,1558.0,1596.0,1558.0,1563.0,1409.9268798828125,175200
2019-07-05,1553.0,1602.0,1545.0,1577.0,1422.5556640625,174700
2019-07-08,1577.0,1593.0,1537.0,1550.0,1398.199951171875,132600
2019-07-09,1538.0,1553.0,1515.0,1526.0,1376.5504150390625,120600
2019-07-10,1514.0,1556.0,1488.0,1532.0,1381.9627685546875,96200
2019-07-11,1543.0,1553.0,1518.0,1526.0,1376.5504150390625,81800
2019-07-12,1531.0,1553.0,1487.0,1492.0,1345.880126953125,113600
2019-07-16,1501.0,1528.0,1488.0,1513.0,1364.8236083984375,115300
2019-07-17,1510.0,1518.0,1480.0,1509.0,1361.21533203125,104400
2019-07-18,1509.0,1518.0,1463.0,1472.0,1327.8388671875,165700
2019-07-19,1479.0,1518.0,1479.0,1498.0,1351.29248046875,109400
2019-07-22,1500.0,1501.0,1447.0,1464.0,1320.622314453125,104000
2019-07-23,1472.0,1495.0,1454.0,1467.0,1323.32861328125,146100
2019-07-24,1474.0,1483.0,1446.0,1483.0,1337.7615966796875,106900
2019-07-25,1486.0,1515.0,1462.0,1508.0,1360.3133544921875,132200
2019-07-26,1506.0,1506.0,1452.0,1463.0,1319.72021484375,136000
2019-07-29,1468.0,1468.0,1414.0,1441.0,1299.875,163800
2019-07-30,1448.0,1476.0,1427.0,1473.0,1328.740966796875,253400
2019-07-31,1457.0,1465.0,1430.0,1451.0,1308.8955078125,194900
2019-08-01,1454.0,1483.0,1444.0,1473.0,1328.740966796875,133100
2019-08-02,1443.0,1450.0,1350.0,1414.0,1275.5191650390625,610100
2019-08-05,1417.0,1470.0,1373.0,1397.0,1260.18408203125,487900
2019-08-06,1217.0,1218.0,1097.0,1097.0,989.5648193359375,2068600
2019-08-07,1140.0,1226.0,1111.0,1214.0,1095.1063232421875,1494900
2019-08-08,1222.0,1230.0,1159.0,1194.0,1077.06494140625,489300
2019-08-09,1197.0,1200.0,1148.0,1161.0,1047.296875,309900
2019-08-13,1133.0,1159.0,1126.0,1137.0,1025.6473388671875,184200
2019-08-14,1146.0,1177.0,1139.0,1173.0,1058.1217041015625,227500
2019-08-15,1141.0,1149.0,1091.0,1119.0,1009.4100952148438,596300
2019-08-16,1120.0,1121.0,1082.0,1092.0,985.0545043945312,308000
2019-08-19,1112.0,1143.0,1102.0,1131.0,1020.23486328125,211600
2019-08-20,1130.0,1139.0,1117.0,1138.0,1026.5494384765625,125200
2019-08-21,1137.0,1140.0,1113.0,1123.0,1013.0184326171875,114200
2019-08-22,1127.0,1134.0,1085.0,1102.0,994.0750732421875,212600
2019-08-23,1109.0,1121.0,1093.0,1100.0,992.2709350585938,112900
2019-08-26,1054.0,1072.0,1036.0,1043.0,940.853271484375,262900
2019-08-27,1069.0,1081.0,1047.0,1063.0,958.8945922851562,175400
2019-08-28,1063.0,1063.0,1013.0,1032.0,930.9305419921875,415600
2019-08-29,1022.0,1030.0,1000.0,1013.0,913.7913208007812,247000
2019-08-30,1018.0,1080.0,994.0,1068.0,963.4048461914062,427400
2019-09-02,1050.0,1051.0,1020.0,1029.0,928.224365234375,232700
2019-09-03,1035.0,1072.0,1034.0,1052.0,948.9718017578125,220400
