Date,Open,High,Low,Close,Adj Close,Volume
2022-07-19,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-07-20,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-07-21,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-07-22,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-07-25,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-07-26,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-07-27,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-07-28,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-07-29,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-08-01,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-08-02,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-08-03,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-08-04,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-08-05,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-08-08,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-08-09,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-08-10,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-08-12,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-08-15,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-08-16,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-08-17,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-08-18,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-08-19,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-08-22,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-08-23,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-08-24,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-08-25,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-08-26,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-08-29,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-08-30,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-08-31,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-09-01,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-09-02,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-09-05,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-09-06,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-09-07,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-09-08,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-09-09,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-09-12,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-09-13,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-09-14,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-09-15,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-09-16,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-09-20,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-09-21,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-09-22,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-09-26,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-09-27,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-09-28,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-09-29,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-09-30,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-10-03,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-10-04,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-10-05,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-10-06,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-10-07,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-10-11,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-10-12,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-10-13,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-10-14,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-10-17,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-10-18,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-10-19,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-10-20,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-10-21,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-10-24,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-10-25,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-10-26,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-10-27,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-10-28,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-10-31,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-11-01,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-11-02,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-11-04,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-11-07,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-11-08,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-11-09,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-11-10,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-11-11,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-11-14,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-11-15,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-11-16,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-11-17,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-11-18,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-11-21,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-11-22,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-11-24,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-11-25,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-11-28,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-11-29,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-11-30,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-12-01,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-12-02,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-12-05,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-12-06,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-12-07,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-12-08,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-12-09,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-12-12,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-12-13,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-12-14,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-12-15,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-12-16,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-12-19,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-12-20,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-12-21,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-12-22,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-12-23,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-12-26,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-12-27,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-12-28,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-12-29,1750.0,1750.0,1750.0,1750.0,1750.0,0
2022-12-30,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-01-04,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-01-05,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-01-06,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-01-10,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-01-11,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-01-12,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-01-13,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-01-16,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-01-17,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-01-18,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-01-19,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-01-20,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-01-23,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-01-24,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-01-25,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-01-26,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-01-27,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-01-30,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-01-31,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-02-01,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-02-02,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-02-03,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-02-06,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-02-07,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-02-08,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-02-09,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-02-10,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-02-13,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-02-14,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-02-15,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-02-16,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-02-17,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-02-20,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-02-21,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-02-22,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-02-24,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-02-27,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-02-28,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-03-01,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-03-02,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-03-03,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-03-06,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-03-07,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-03-08,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-03-09,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-03-10,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-03-13,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-03-14,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-03-15,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-03-16,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-03-17,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-03-20,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-03-22,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-03-23,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-03-24,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-03-27,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-03-28,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-03-29,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-03-30,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-03-31,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-04-03,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-04-04,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-04-05,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-04-06,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-04-07,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-04-10,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-04-11,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-04-12,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-04-13,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-04-14,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-04-17,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-04-18,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-04-19,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-04-20,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-04-21,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-04-24,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-04-25,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-04-26,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-04-27,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-04-28,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-05-01,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-05-02,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-05-08,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-05-09,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-05-10,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-05-11,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-05-12,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-05-15,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-05-16,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-05-17,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-05-18,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-05-19,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-05-22,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-05-23,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-05-24,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-05-25,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-05-26,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-05-29,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-05-30,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-05-31,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-06-01,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-06-02,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-06-05,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-06-06,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-06-07,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-06-08,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-06-09,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-06-12,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-06-13,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-06-14,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-06-15,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-06-16,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-06-19,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-06-20,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-06-21,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-06-22,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-06-23,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-06-26,1750.0,1750.0,1750.0,1750.0,1750.0,0
2023-06-27,4110.0,4810.0,4100.0,4810.0,4810.0,224700
2023-06-28,5510.0,5510.0,5510.0,5510.0,5510.0,3900
2023-06-29,6000.0,6510.0,5570.0,5800.0,5800.0,993400
2023-06-30,6700.0,6800.0,6610.0,6790.0,6790.0,298100
2023-07-03,6390.0,6530.0,5790.0,5800.0,5800.0,548800
2023-07-04,5530.0,6800.0,5450.0,6700.0,6700.0,1862100
2023-07-05,6470.0,6600.0,5890.0,6110.0,6110.0,288200
2023-07-06,5810.0,6010.0,5420.0,5540.0,5540.0,106500
2023-07-07,5440.0,5800.0,5440.0,5630.0,5630.0,92200
2023-07-10,5730.0,5730.0,4900.0,5120.0,5120.0,107000
