Date,Open,High,Low,Close,Adj Close,Volume
2002-04-01,860.5,860.5,826.0,845.0,564.9511108398438,17000
2002-04-02,844.5,850.5,835.0,838.5,560.605224609375,14800
2002-04-03,830.0,850.0,830.0,842.5,563.2797241210938,10000
2002-04-04,842.5,874.0,842.5,863.5,577.3199462890625,12800
2002-04-05,874.0,879.5,865.0,877.5,586.6799926757812,29800
2002-04-08,890.0,901.0,889.5,890.0,595.037353515625,38000
2002-04-09,898.5,898.5,890.0,895.0,598.3802490234375,30800
2002-04-10,897.5,900.0,894.5,899.0,601.0546264648438,27000
2002-04-11,900.0,900.0,890.0,890.0,595.037353515625,20600
2002-04-12,890.0,900.0,876.5,897.5,600.0516357421875,43800
2002-04-15,882.5,897.5,879.5,897.5,600.0516357421875,23200
2002-04-16,897.5,897.5,892.5,897.5,600.0516357421875,34000
2002-04-17,897.5,899.0,894.5,899.0,601.0546264648438,26600
2002-04-18,900.0,907.5,898.5,907.5,606.7376708984375,42800
2002-04-19,905.0,920.0,900.0,920.0,615.0948486328125,15600
2002-04-22,920.0,934.0,920.0,934.0,624.4548950195312,42800
2002-04-23,905.0,935.0,905.0,912.5,610.0802612304688,54600
2002-04-24,908.0,921.5,908.0,911.0,609.0775756835938,12600
2002-04-25,910.0,910.5,908.0,908.5,607.4060668945312,6800
2002-04-26,920.0,925.0,897.5,900.5,602.057373046875,17000
2002-04-29,900.5,900.5,900.5,900.5,602.057373046875,0
2002-04-30,900.0,912.5,900.0,910.0,608.4091186523438,11400
2002-05-01,915.0,915.0,900.0,908.5,607.4060668945312,6600
2002-05-02,915.0,915.0,905.0,909.5,608.07470703125,5200
2002-05-03,909.5,909.5,909.5,909.5,608.07470703125,0
2002-05-06,909.5,909.5,909.5,909.5,608.07470703125,0
2002-05-07,894.5,895.0,890.0,890.0,595.037353515625,7600
2002-05-08,905.0,905.0,899.5,900.0,601.7230834960938,20000
2002-05-09,900.0,909.5,887.5,887.5,593.3659057617188,23800
2002-05-10,887.5,890.0,881.0,881.0,589.02001953125,37000
2002-05-13,880.5,880.5,860.5,860.5,575.31396484375,50600
2002-05-14,890.5,890.5,873.0,873.0,583.67138671875,3200
2002-05-15,875.5,926.0,875.5,925.0,618.437744140625,95200
2002-05-16,925.0,935.0,925.0,935.0,625.1235961914062,59000
2002-05-17,935.0,940.0,925.0,935.0,625.1235961914062,41800
2002-05-20,920.0,920.0,907.5,915.0,611.7517700195312,25800
2002-05-21,906.0,919.5,906.0,906.0,605.7345581054688,31400
2002-05-22,905.5,925.0,905.5,915.0,611.7517700195312,21400
2002-05-23,900.0,914.5,897.0,902.5,603.3945922851562,54800
2002-05-24,907.0,907.0,893.0,900.0,601.7230834960938,95800
2002-05-27,900.0,905.0,880.0,880.0,588.3515014648438,33600
2002-05-28,910.0,925.0,910.0,925.0,618.437744140625,27200
2002-05-29,923.5,923.5,897.5,897.5,600.0516357421875,49000
2002-05-30,897.5,912.0,897.5,907.0,606.4033203125,9400
2002-05-31,912.0,924.5,912.0,921.0,615.7632446289062,21200
2002-06-03,925.0,925.0,919.0,922.5,616.7660522460938,50800
2002-06-04,925.0,927.5,920.5,920.5,615.4288940429688,67400
2002-06-05,930.0,932.0,924.5,928.0,620.4434204101562,54000
2002-06-06,930.5,942.5,930.0,932.0,623.1177978515625,55600
2002-06-07,930.0,936.5,927.5,935.0,625.1235961914062,34800
2002-06-10,945.0,950.5,936.5,942.5,630.137939453125,66000
2002-06-11,940.5,949.0,940.5,947.5,633.480712890625,11600
2002-06-12,945.0,951.5,941.5,950.0,635.152099609375,40200
2002-06-13,950.0,962.0,947.5,960.0,641.8379516601562,84800
2002-06-14,975.0,981.0,965.5,975.0,651.8665771484375,148800
2002-06-17,985.0,985.0,940.0,940.0,628.46630859375,67400
2002-06-18,935.5,950.0,911.0,924.5,618.1033935546875,66000
2002-06-19,915.0,944.5,912.5,925.0,618.437744140625,45600
2002-06-20,910.0,940.0,910.0,925.0,618.437744140625,25600
2002-06-21,925.0,940.0,923.5,928.0,620.4434204101562,22800
2002-06-24,915.0,955.0,915.0,955.0,638.4951782226562,22600
2002-06-25,954.5,960.0,945.5,950.0,635.152099609375,29400
2002-06-26,925.0,932.5,917.5,920.0,615.0948486328125,13800
2002-06-27,915.0,925.0,913.5,918.0,613.7576293945312,20000
2002-06-28,918.0,947.5,917.5,917.5,613.4232177734375,35200
2002-07-01,950.0,950.0,936.5,946.0,632.477783203125,15400
2002-07-02,946.0,952.5,930.0,950.0,635.152099609375,39400
2002-07-03,959.0,965.0,925.0,947.5,633.480712890625,64000
2002-07-04,945.0,950.5,935.0,935.0,625.1235961914062,42400
2002-07-05,925.0,952.5,920.5,950.5,635.4864501953125,84600
2002-07-08,951.0,974.5,951.0,965.5,645.51513671875,104400
2002-07-09,975.0,987.5,975.0,986.5,659.5552978515625,162200
2002-07-10,986.0,995.0,985.5,990.0,661.8953247070312,190600
2002-07-11,985.0,992.5,985.0,992.5,663.5668334960938,82800
2002-07-12,992.0,996.5,990.5,995.5,665.5726318359375,42800
2002-07-15,987.0,990.0,982.5,985.0,658.5524291992188,70200
2002-07-16,925.5,966.5,925.5,965.0,645.1807861328125,82600
2002-07-17,974.5,974.5,954.5,963.0,643.8435668945312,35600
2002-07-18,960.0,962.5,953.0,960.0,641.8379516601562,37400
2002-07-19,975.0,975.0,939.0,940.0,628.46630859375,22000
2002-07-22,925.0,1000.0,925.0,1000.0,668.5812377929688,25800
2002-07-23,965.0,994.5,965.0,991.5,662.898193359375,99600
2002-07-24,976.5,1000.0,976.5,1000.0,668.5812377929688,115000
2002-07-25,975.5,994.0,975.5,990.5,662.2295532226562,79400
2002-07-26,989.5,989.5,955.0,969.0,647.8551635742188,79600
2002-07-29,975.5,985.0,959.0,965.0,645.1807861328125,102000
2002-07-30,999.5,999.5,980.0,980.0,655.2095947265625,48400
2002-07-31,980.0,982.0,975.0,982.0,656.5467529296875,19200
2002-08-01,992.0,1025.0,984.5,1005.0,671.9241943359375,139400
2002-08-02,1015.0,1015.0,998.5,1002.5,670.252685546875,86400
2002-08-05,982.5,1017.5,982.5,1017.5,680.2814331054688,105000
2002-08-06,982.5,1015.0,982.5,1002.5,670.252685546875,73600
2002-08-07,990.0,995.0,975.0,984.5,658.2183837890625,66800
2002-08-08,999.0,1002.5,997.5,1002.5,670.252685546875,57000
2002-08-09,1007.5,1075.0,1007.5,1052.5,703.681640625,230800
2002-08-12,1052.5,1055.0,1030.0,1037.5,693.6530151367188,71400
2002-08-13,1020.0,1055.0,1020.0,1030.0,688.6387939453125,82600
2002-08-14,1010.0,1025.0,1000.0,1005.0,671.9241943359375,30200
2002-08-15,1025.0,1025.0,1000.0,1005.0,671.9241943359375,46600
2002-08-16,1022.5,1022.5,999.0,1000.0,668.5812377929688,50800
2002-08-19,1000.0,1012.5,981.0,995.0,665.2384643554688,83400
2002-08-20,1020.0,1035.0,1002.5,1035.0,691.9815673828125,54200
2002-08-21,1000.0,1005.0,997.0,1005.0,671.9241943359375,70200
2002-08-22,1015.0,1025.0,1002.5,1022.5,683.624267578125,42200
2002-08-23,1022.5,1022.5,1022.5,1022.5,683.624267578125,0
2002-08-26,1002.5,1015.0,999.5,1015.0,678.60986328125,30600
2002-08-27,1035.0,1037.5,1005.0,1020.0,681.9528198242188,48200
2002-08-28,1025.0,1035.0,1012.5,1035.0,691.9815673828125,50800
2002-08-29,1035.0,1035.0,1000.0,1000.0,668.5812377929688,39200
2002-08-30,1000.0,1025.0,1000.0,1025.0,685.2958374023438,46600
2002-09-02,1030.0,1030.0,1015.0,1025.0,685.2958374023438,32200
2002-09-03,1030.0,1042.5,1002.5,1025.0,685.2958374023438,51200
2002-09-04,1025.0,1030.0,1007.5,1030.0,688.6387939453125,66400
2002-09-05,1010.0,1015.0,1000.0,1000.0,668.5812377929688,132000
2002-09-06,1000.0,1035.0,1000.0,1035.0,691.9815673828125,49800
2002-09-09,1040.0,1042.5,1010.0,1025.0,685.2958374023438,31200
2002-09-10,1032.5,1042.5,1007.5,1007.5,673.5955810546875,39200
2002-09-11,1005.0,1027.5,1002.5,1010.0,675.26708984375,30000
2002-09-12,1030.0,1030.0,1007.5,1007.5,673.5955810546875,19800
2002-09-13,1002.5,1015.0,1002.5,1005.0,671.9241943359375,63600
2002-09-16,1005.0,1005.0,1005.0,1005.0,671.9241943359375,0
2002-09-17,1000.0,1025.0,1000.0,1020.0,681.9528198242188,34200
2002-09-18,1022.5,1035.0,1005.0,1035.0,691.9815673828125,36400
2002-09-19,1007.5,1035.0,1007.5,1032.5,690.31005859375,23200
2002-09-20,1035.0,1035.0,1010.0,1022.5,683.624267578125,28000
2002-09-23,1022.5,1022.5,1022.5,1022.5,683.624267578125,0
2002-09-24,1012.5,1035.0,1012.5,1032.5,690.31005859375,27200
2002-09-25,1032.5,1045.0,1032.5,1042.5,701.0699462890625,152400
2002-09-26,1050.0,1077.5,1047.5,1075.0,722.9259643554688,105400
2002-09-27,1075.0,1150.0,1065.0,1150.0,773.362548828125,192800
2002-09-30,1165.0,1165.0,1090.0,1095.0,736.375732421875,97400
2002-10-01,1077.5,1082.5,1062.5,1075.0,722.9259643554688,57000
2002-10-02,1075.0,1085.0,1065.0,1067.5,717.8822021484375,46200
2002-10-03,1075.0,1075.0,1030.0,1050.0,706.1136474609375,51000
2002-10-04,1025.0,1055.0,1022.5,1055.0,709.4761352539062,146800
2002-10-07,1012.5,1022.5,995.0,997.5,670.8079223632812,79400
2002-10-08,1050.0,1050.0,997.5,1000.0,672.4891357421875,110400
2002-10-09,999.5,999.5,975.0,975.0,655.6768798828125,50600
2002-10-10,967.5,974.5,958.5,962.0,646.9344482421875,31800
2002-10-11,950.0,967.0,950.0,959.0,644.9169921875,51000
2002-10-14,959.0,959.0,959.0,959.0,644.9169921875,0
2002-10-15,989.0,989.0,960.5,982.0,660.3843383789062,38200
2002-10-16,976.0,982.0,952.5,957.5,643.908203125,75000
2002-10-17,960.0,965.0,957.5,960.0,645.589599609375,16200
2002-10-18,960.0,964.5,959.5,960.0,645.589599609375,28600
2002-10-21,960.0,965.0,957.5,958.0,644.24462890625,48600
2002-10-22,957.5,957.5,940.0,940.0,632.139892578125,103200
2002-10-23,929.5,961.5,925.0,960.0,645.589599609375,23000
2002-10-24,930.0,943.5,930.0,935.5,629.11376953125,15000
2002-10-25,935.0,965.0,935.0,965.0,648.9519653320312,41400
2002-10-28,950.0,954.5,942.0,942.5,633.821044921875,22800
2002-10-29,940.5,947.5,931.0,931.0,626.0875854492188,29200
2002-10-30,930.0,952.0,930.0,930.0,625.4149780273438,50000
2002-10-31,930.0,934.0,925.0,925.0,622.052490234375,47600
2002-11-01,925.0,943.5,925.0,937.5,630.4586791992188,26200
2002-11-04,937.5,937.5,937.5,937.5,630.4586791992188,0
2002-11-05,950.0,952.0,939.5,949.0,638.1921997070312,39000
2002-11-06,955.0,955.5,941.5,941.5,633.1484985351562,60600
2002-11-07,940.5,955.0,940.5,955.0,642.2272338867188,26200
2002-11-08,940.5,953.5,940.0,945.0,635.5023193359375,10000
2002-11-11,937.5,940.0,920.0,920.0,618.690185546875,45600
2002-11-12,915.0,939.0,915.0,939.0,631.4674072265625,41800
2002-11-13,938.5,939.0,925.5,935.0,628.7775268554688,29000
2002-11-14,931.5,931.5,915.0,924.5,621.71630859375,51000
2002-11-15,915.0,925.0,914.5,918.0,617.3450317382812,43600
2002-11-18,900.0,905.5,875.0,875.5,588.76416015625,45000
2002-11-19,875.0,885.0,868.5,885.0,595.1530151367188,71400
2002-11-20,877.5,900.0,877.5,895.5,602.2139282226562,37600
2002-11-21,899.5,903.5,898.0,900.0,605.2401733398438,49200
2002-11-22,900.0,900.0,875.0,894.5,601.5415649414062,23200
2002-11-25,879.5,894.0,871.0,894.0,601.2052612304688,55400
2002-11-26,924.0,924.0,885.0,888.0,597.1703491210938,15200
2002-11-27,885.0,909.5,877.5,897.5,603.5590209960938,25400
2002-11-28,915.5,924.0,900.0,900.0,605.2401733398438,21600
2002-11-29,918.5,935.0,895.0,909.0,611.2926025390625,50000
2002-12-02,909.0,909.0,909.0,909.0,611.2926025390625,0
2002-12-03,912.5,919.5,900.0,910.0,611.9652709960938,31000
2002-12-04,910.5,924.5,909.5,910.0,611.9652709960938,23000
2002-12-05,907.5,911.5,907.5,910.0,611.9652709960938,38600
2002-12-06,910.0,910.0,885.0,885.5,595.4890747070312,39800
2002-12-09,885.0,885.0,842.0,842.0,566.2359619140625,67800
2002-12-10,827.5,827.5,797.5,818.0,550.0960693359375,107200
2002-12-11,818.0,818.0,805.5,805.5,541.6900634765625,51400
2002-12-12,800.0,800.5,792.5,799.5,537.6551513671875,49200
2002-12-13,807.0,813.5,795.0,800.5,538.3274536132812,95200
2002-12-16,805.0,825.0,800.0,815.0,548.078857421875,65000
2002-12-17,831.5,838.5,831.5,837.0,562.8734130859375,53800
2002-12-18,841.5,844.5,830.0,830.5,558.5025024414062,50400
2002-12-19,844.5,845.0,837.5,840.0,564.8909301757812,86200
2002-12-20,839.5,840.0,827.5,831.5,559.1748657226562,56800
2002-12-23,831.5,831.5,831.5,831.5,559.1748657226562,0
2002-12-24,875.0,875.5,855.0,870.5,585.4017333984375,65000
2002-12-25,874.5,875.0,845.5,850.5,571.9520263671875,55600
2002-12-26,855.0,895.5,855.0,885.0,595.1530151367188,47800
2002-12-27,902.5,902.5,867.0,885.0,595.1530151367188,34400
2002-12-30,900.0,900.0,885.0,885.0,595.1530151367188,8000
2002-12-31,885.0,885.0,885.0,885.0,595.1530151367188,0
2003-01-01,885.0,885.0,885.0,885.0,595.1530151367188,0
2003-01-02,885.0,885.0,885.0,885.0,595.1530151367188,0
2003-01-03,885.0,885.0,885.0,885.0,595.1530151367188,0
2003-01-06,900.0,905.5,884.5,884.5,594.816650390625,9200
2003-01-07,869.5,875.0,856.5,856.5,575.9868774414062,23400
2003-01-08,877.5,885.0,871.0,874.0,587.7555541992188,12600
2003-01-09,882.5,885.0,860.5,884.0,594.48046875,14400
2003-01-10,869.0,899.0,869.0,897.0,603.22265625,12600
2003-01-13,897.0,897.0,897.0,897.0,603.22265625,0
2003-01-14,883.0,899.5,883.0,897.5,603.5590209960938,5200
2003-01-15,882.5,898.0,871.5,898.0,603.8953857421875,28000
2003-01-16,899.5,899.5,890.5,896.5,602.886474609375,10200
2003-01-17,896.5,900.5,896.5,899.5,604.904052734375,18800
2003-01-20,901.0,920.0,895.0,920.0,618.690185546875,40000
2003-01-21,905.0,921.5,900.0,921.0,619.3623657226562,23000
2003-01-22,921.0,940.0,921.0,930.0,625.4149780273438,14800
2003-01-23,935.0,937.5,930.5,937.5,630.4586791992188,13400
2003-01-24,937.5,965.0,930.5,930.5,625.7511596679688,46400
2003-01-27,933.5,939.5,920.0,920.0,618.690185546875,23800
2003-01-28,938.5,943.5,931.5,933.5,627.7686157226562,35800
2003-01-29,933.5,933.5,905.5,907.0,609.94775390625,33800
2003-01-30,924.5,937.5,908.5,908.5,610.9563598632812,8400
2003-01-31,908.5,924.0,908.5,908.5,610.9563598632812,10600
2003-02-03,900.0,939.0,900.0,933.5,627.7686157226562,13000
2003-02-04,937.5,937.5,918.0,928.5,624.4061279296875,11000
2003-02-05,910.0,935.0,905.5,906.0,609.2750854492188,32800
2003-02-06,907.0,912.5,905.5,905.5,608.9388427734375,27400
2003-02-07,905.5,908.0,900.0,904.5,608.2667236328125,16600
2003-02-10,903.5,910.5,903.5,907.5,610.2839965820312,6200
2003-02-11,907.5,907.5,907.5,907.5,610.2839965820312,0
2003-02-12,915.0,928.5,915.0,922.5,620.3711547851562,12800
2003-02-13,934.0,934.0,911.5,911.5,612.973876953125,6800
2003-02-14,910.0,919.0,909.5,910.0,611.9652709960938,27000
2003-02-17,910.0,916.5,907.5,910.0,611.9652709960938,21800
2003-02-18,924.0,924.0,913.5,914.0,614.6552124023438,29400
2003-02-19,915.0,919.0,907.0,907.0,609.94775390625,19400
2003-02-20,910.0,912.5,905.0,905.0,608.6026611328125,34400
2003-02-21,905.0,914.5,896.0,896.0,602.5501708984375,16000
2003-02-24,908.0,909.5,897.0,897.0,603.22265625,58000
2003-02-25,897.5,897.5,885.0,885.5,595.4890747070312,29400
2003-02-26,900.5,902.0,886.5,887.0,596.4979858398438,16400
2003-02-27,903.0,903.0,880.5,880.5,592.1265869140625,40600
2003-02-28,895.5,895.5,875.0,878.0,590.4454956054688,17000
2003-03-03,893.0,893.0,878.0,893.0,600.5327758789062,10000
2003-03-04,900.0,901.5,898.0,899.5,604.904052734375,22000
2003-03-05,900.0,900.5,895.5,898.5,604.2313842773438,28400
2003-03-06,900.0,906.0,891.0,893.5,600.8690795898438,28400
2003-03-07,884.5,887.5,874.0,874.0,587.7555541992188,24400
2003-03-10,865.0,885.0,858.0,870.0,585.0654907226562,14200
2003-03-11,850.0,850.0,846.5,846.5,569.2620239257812,41400
2003-03-12,845.0,845.0,827.5,835.5,561.8648071289062,21600
2003-03-13,825.5,830.5,820.5,827.0,556.1485595703125,33400
2003-03-14,826.5,845.0,826.5,834.5,561.1923217773438,113800
2003-03-17,835.0,836.5,834.0,835.0,561.5286865234375,37000
2003-03-18,836.0,850.0,836.0,846.5,569.2620239257812,48400
2003-03-19,850.0,875.0,846.5,873.5,587.4192504882812,64600
2003-03-20,870.0,875.0,862.5,874.5,588.091796875,21200
2003-03-21,874.5,874.5,874.5,874.5,588.091796875,0
2003-03-24,889.5,891.5,850.5,857.5,576.6595458984375,71000
2003-03-25,875.0,879.5,858.0,861.0,579.01318359375,28000
2003-03-26,875.0,875.0,861.0,870.0,590.2067260742188,35400
2003-03-27,870.0,870.0,843.5,843.5,572.2291259765625,25600
2003-03-28,858.0,872.5,858.0,863.5,585.7973022460938,42000
2003-03-31,875.0,875.0,850.0,850.0,576.6387329101562,27800
2003-04-01,850.0,859.0,850.0,852.0,577.99560546875,22200
2003-04-02,867.0,875.0,860.5,875.0,593.5988159179688,21600
2003-04-03,875.0,880.5,863.5,864.5,586.4755249023438,20800
2003-04-04,850.0,872.5,844.5,872.5,591.9027099609375,15600
2003-04-07,873.0,873.5,856.5,864.5,586.4755249023438,7200
2003-04-08,865.5,874.0,865.0,874.0,592.9205322265625,20400
2003-04-09,874.0,874.5,860.0,865.0,586.814697265625,30400
2003-04-10,865.5,875.0,865.0,874.5,593.2597045898438,30800
2003-04-11,874.5,876.0,852.0,853.0,578.6740112304688,36400
2003-04-14,856.0,871.5,856.0,865.5,587.1539306640625,29200
2003-04-15,872.5,900.5,872.0,887.5,602.0786743164062,35200
2003-04-16,891.0,893.0,890.0,891.5,604.7924194335938,23000
2003-04-17,885.0,887.5,865.0,865.5,587.1539306640625,39200
2003-04-18,865.5,899.5,865.5,891.5,604.7924194335938,23200
2003-04-21,899.0,899.0,882.0,882.0,598.3475341796875,33000
2003-04-22,882.0,882.0,854.5,868.5,589.189208984375,28000
2003-04-23,868.5,872.5,866.0,869.5,589.8675537109375,28400
2003-04-24,869.5,882.0,851.0,865.0,586.814697265625,31800
2003-04-25,865.0,865.0,845.5,851.0,577.3172607421875,20600
2003-04-28,868.0,869.0,854.0,867.5,588.5107421875,21800
2003-04-29,867.5,867.5,867.5,867.5,588.5107421875,0
2003-04-30,868.5,883.0,867.5,867.5,588.5107421875,29200
2003-05-01,867.5,872.5,850.0,872.5,591.9027099609375,15600
2003-05-02,902.5,902.5,875.0,882.5,598.6867065429688,22400
2003-05-05,882.5,882.5,882.5,882.5,598.6867065429688,0
2003-05-06,883.0,909.5,883.0,902.0,611.9155883789062,27000
2003-05-07,902.0,902.0,890.0,901.0,611.237060546875,7400
2003-05-08,900.0,900.0,872.5,873.0,592.2420654296875,8400
2003-05-09,862.5,890.0,862.5,889.0,603.0963134765625,23400
2003-05-12,893.5,900.0,887.0,895.5,607.5060424804688,21800
2003-05-13,895.5,898.0,891.0,892.5,605.4707641601562,20200
2003-05-14,893.0,898.5,884.5,884.5,600.0435791015625,14000
2003-05-15,884.0,902.5,875.0,893.0,605.8099365234375,24800
2003-05-16,892.5,893.0,875.0,884.5,600.0435791015625,8200
2003-05-19,884.5,884.5,863.0,870.0,590.2067260742188,12200
2003-05-20,870.0,881.5,863.0,881.5,598.0083618164062,9800
2003-05-21,880.5,881.0,877.5,877.5,595.2946166992188,4600
2003-05-22,864.5,877.0,864.5,867.0,588.1715698242188,8000
2003-05-23,867.0,889.0,867.0,889.0,603.0963134765625,8400
2003-05-26,890.0,890.0,875.0,876.5,594.616455078125,2600
2003-05-27,875.0,879.5,866.0,876.5,594.616455078125,11200
2003-05-28,894.0,894.0,874.5,890.0,603.7745361328125,9400
2003-05-29,899.5,899.5,886.5,894.5,606.8275146484375,8800
2003-05-30,897.0,897.0,880.0,882.0,598.3475341796875,9800
2003-06-02,881.5,895.5,881.5,895.5,607.5060424804688,8600
2003-06-03,894.5,895.0,879.5,882.5,598.6867065429688,11400
2003-06-04,883.0,883.0,880.0,882.5,598.6867065429688,6600
2003-06-05,867.5,878.5,865.0,875.0,593.5988159179688,12600
2003-06-06,874.5,880.0,870.0,880.0,596.9907836914062,23400
2003-06-09,880.0,880.0,859.5,870.0,590.2067260742188,16800
2003-06-10,859.5,864.0,857.0,861.0,584.1011962890625,32000
2003-06-11,855.0,861.0,850.0,855.5,580.3700561523438,21400
2003-06-12,856.0,856.0,847.5,849.5,576.2994995117188,20200
2003-06-13,860.0,864.5,858.5,862.5,585.1187744140625,74000
2003-06-16,860.0,861.0,855.0,857.5,581.7267456054688,18800
2003-06-17,857.5,864.0,850.5,859.0,582.7443237304688,23000
2003-06-18,860.5,860.5,846.0,847.5,574.9426879882812,44800
2003-06-19,850.0,851.0,846.0,846.0,573.9252319335938,53800
2003-06-20,845.0,850.5,840.5,840.5,570.1939697265625,36000
2003-06-23,840.0,860.0,837.5,850.0,576.6387329101562,50200
2003-06-24,853.0,853.0,841.5,843.5,572.2291259765625,47400
2003-06-25,842.5,860.0,842.5,844.0,572.5682983398438,54600
2003-06-26,844.0,845.5,838.5,842.5,571.5507202148438,49000
2003-06-27,857.5,857.5,840.0,840.0,569.854736328125,22200
2003-06-30,855.0,855.0,839.0,840.0,569.854736328125,42000
2003-07-01,840.0,850.0,830.0,830.0,563.07080078125,189000
2003-07-02,830.0,832.5,820.0,830.0,563.07080078125,174600
2003-07-03,832.5,835.0,819.0,820.0,556.286865234375,216600
2003-07-04,820.0,827.5,815.0,820.0,556.286865234375,257600
2003-07-07,820.5,823.5,817.5,817.5,554.5908813476562,239000
2003-07-08,822.5,825.5,817.5,824.5,559.3396606445312,160400
2003-07-09,825.0,845.0,825.0,841.0,570.5331420898438,201800
2003-07-10,860.0,895.0,856.0,881.5,598.0083618164062,325200
2003-07-11,890.0,893.0,877.0,879.5,596.651611328125,263800
2003-07-14,885.0,885.0,859.5,859.5,583.0836181640625,100400
2003-07-15,860.0,865.0,843.0,849.0,575.9603881835938,178800
2003-07-16,834.0,841.5,832.0,837.5,568.158935546875,197400
2003-07-17,835.0,835.0,822.0,823.5,558.6612548828125,106800
2003-07-18,825.0,831.0,809.5,820.0,556.286865234375,314000
2003-07-21,820.0,820.0,820.0,820.0,556.286865234375,0
2003-07-22,835.0,835.0,815.0,822.5,557.9827270507812,139000
2003-07-23,839.0,854.0,832.5,835.0,566.462890625,79800
2003-07-24,835.0,836.5,830.5,834.5,566.1236572265625,85200
2003-07-25,831.0,831.0,825.0,830.0,563.07080078125,70600
2003-07-28,845.0,846.0,825.5,825.5,560.01806640625,36600
2003-07-29,842.0,842.5,822.5,824.5,559.3396606445312,62800
2003-07-30,830.0,830.0,821.0,824.0,559.0003051757812,74200
2003-07-31,822.5,829.5,822.5,825.5,560.01806640625,111000
2003-08-01,825.0,827.5,820.0,820.0,556.286865234375,93000
2003-08-04,819.5,820.0,815.5,817.0,554.25146484375,51200
2003-08-05,815.0,815.0,801.5,805.0,546.1107788085938,48200
2003-08-06,800.5,802.0,794.0,799.5,542.3795776367188,58600
2003-08-07,799.5,810.5,799.5,802.5,544.4149169921875,35600
2003-08-08,800.0,804.5,791.0,792.5,537.6307983398438,59200
2003-08-11,790.0,796.5,790.0,795.0,539.32666015625,46000
2003-08-12,792.5,793.5,788.0,788.0,534.578125,89200
2003-08-13,788.0,794.5,786.5,790.5,536.2741088867188,69000
2003-08-14,792.5,803.5,792.5,796.0,540.0051879882812,96800
2003-08-15,797.5,797.5,797.5,797.5,541.0230102539062,72000
2003-08-18,803.5,803.5,797.5,801.0,543.397216796875,72000
2003-08-19,805.0,805.0,797.5,798.5,541.701171875,60400
2003-08-20,800.0,805.0,800.0,803.0,544.7540283203125,62200
2003-08-21,805.0,807.0,802.0,802.0,544.0756225585938,46600
2003-08-22,803.0,805.0,800.0,801.0,543.397216796875,60200
2003-08-25,802.5,809.5,802.5,803.0,544.7540283203125,33000
2003-08-26,803.5,805.0,799.5,800.0,542.718994140625,68600
2003-08-27,800.0,801.5,795.0,795.0,539.32666015625,114800
2003-08-28,800.0,800.0,794.5,795.0,539.32666015625,96200
2003-08-29,799.0,800.0,792.5,796.0,540.0051879882812,39400
2003-09-01,800.0,820.5,799.5,815.5,553.2340698242188,41800
2003-09-02,825.0,825.0,810.5,811.5,550.5205688476562,65200
2003-09-03,821.5,822.5,815.5,816.5,553.9124755859375,38400
2003-09-04,818.0,834.0,818.0,826.5,560.6963500976562,43000
2003-09-05,840.0,847.5,830.5,830.5,563.409912109375,93200
