Date,Open,High,Low,Close,Adj Close,Volume
2018-04-19,1780.0,1796.0,1773.0,1793.0,1793.0,22600
2018-04-20,1770.0,1870.0,1765.0,1822.0,1822.0,27600
2018-04-23,1862.0,1892.0,1828.0,1850.0,1850.0,34200
2018-04-24,1831.0,1887.0,1831.0,1856.0,1856.0,28400
2018-04-25,1856.0,1856.0,1831.0,1832.0,1832.0,11800
2018-04-26,1835.0,1835.0,1781.0,1799.0,1799.0,23200
2018-04-27,1815.0,1833.0,1777.0,1810.0,1810.0,18900
2018-04-30,1810.0,1810.0,1810.0,1810.0,1810.0,0
2018-05-01,1841.0,1868.0,1830.0,1861.0,1861.0,21700
2018-05-02,1842.0,1880.0,1842.0,1864.0,1864.0,25200
2018-05-03,1864.0,1864.0,1864.0,1864.0,1864.0,0
2018-05-04,1864.0,1864.0,1864.0,1864.0,1864.0,0
2018-05-07,1879.0,1986.0,1873.0,1970.0,1970.0,61000
2018-05-08,1968.0,1980.0,1937.0,1938.0,1938.0,18800
2018-05-09,1955.0,1980.0,1925.0,1966.0,1966.0,18900
2018-05-10,1970.0,1970.0,1937.0,1938.0,1938.0,10400
2018-05-11,1959.0,1959.0,1909.0,1909.0,1909.0,23000
2018-05-14,1919.0,1948.0,1909.0,1931.0,1931.0,18100
2018-05-15,1902.0,1902.0,1840.0,1871.0,1871.0,33000
2018-05-16,1865.0,1871.0,1840.0,1852.0,1852.0,13400
2018-05-17,1830.0,1868.0,1826.0,1858.0,1858.0,12700
2018-05-18,1857.0,1876.0,1845.0,1872.0,1872.0,6500
2018-05-21,1872.0,1895.0,1854.0,1891.0,1891.0,13400
2018-05-22,1908.0,1909.0,1857.0,1872.0,1872.0,14200
2018-05-23,1866.0,1872.0,1835.0,1845.0,1845.0,14800
2018-05-24,1874.0,1874.0,1850.0,1860.0,1860.0,3100
2018-05-25,1860.0,1878.0,1850.0,1872.0,1872.0,7700
2018-05-28,1879.0,1884.0,1853.0,1860.0,1860.0,7400
2018-05-29,1858.0,1860.0,1826.0,1830.0,1830.0,14600
2018-05-30,1815.0,1816.0,1793.0,1805.0,1805.0,11700
2018-05-31,1810.0,1820.0,1800.0,1808.0,1808.0,9400
2018-06-01,1823.0,1855.0,1801.0,1850.0,1850.0,19900
2018-06-04,1883.0,1883.0,1857.0,1870.0,1870.0,7900
2018-06-05,1870.0,1870.0,1815.0,1818.0,1818.0,21100
2018-06-06,1816.0,1816.0,1778.0,1793.0,1793.0,26400
2018-06-07,1786.0,1830.0,1786.0,1798.0,1798.0,35000
2018-06-08,1800.0,1805.0,1790.0,1799.0,1799.0,11300
2018-06-11,1802.0,1820.0,1796.0,1810.0,1810.0,15000
2018-06-12,1828.0,1830.0,1812.0,1816.0,1816.0,15500
2018-06-13,1806.0,1814.0,1790.0,1796.0,1796.0,18000
2018-06-14,1810.0,1814.0,1800.0,1803.0,1803.0,7400
2018-06-15,1803.0,1805.0,1790.0,1791.0,1791.0,6800
2018-06-18,1793.0,1802.0,1784.0,1802.0,1802.0,8700
2018-06-19,1789.0,1791.0,1755.0,1775.0,1775.0,24200
2018-06-20,1770.0,1789.0,1760.0,1778.0,1778.0,17800
2018-06-21,1795.0,1802.0,1791.0,1793.0,1793.0,12000
2018-06-22,1793.0,1807.0,1781.0,1790.0,1790.0,14300
2018-06-25,1790.0,1798.0,1755.0,1756.0,1756.0,21000
2018-06-26,1762.0,1763.0,1735.0,1753.0,1753.0,20900
2018-06-27,1743.0,1745.0,1735.0,1738.0,1738.0,6100
2018-06-28,1733.0,1762.0,1715.0,1747.0,1747.0,16400
2018-06-29,1728.0,1805.0,1728.0,1766.0,1766.0,21000
2018-07-02,1767.0,1775.0,1746.0,1760.0,1760.0,15200
2018-07-03,1756.0,1770.0,1751.0,1763.0,1763.0,20800
2018-07-04,1761.0,1788.0,1761.0,1779.0,1779.0,5000
2018-07-05,1772.0,1809.0,1770.0,1783.0,1783.0,17800
2018-07-06,1781.0,1799.0,1781.0,1790.0,1790.0,4800
2018-07-09,1809.0,1815.0,1798.0,1800.0,1800.0,8100
2018-07-10,1793.0,1811.0,1791.0,1799.0,1799.0,21200
2018-07-11,1795.0,1829.0,1771.0,1772.0,1772.0,9000
2018-07-12,1778.0,1797.0,1771.0,1771.0,1771.0,3600
2018-07-13,1765.0,1783.0,1751.0,1761.0,1761.0,13200
2018-07-16,1761.0,1761.0,1761.0,1761.0,1761.0,0
2018-07-17,1761.0,1764.0,1732.0,1732.0,1732.0,8800
2018-07-18,1732.0,1742.0,1731.0,1731.0,1731.0,10900
2018-07-19,1758.0,1758.0,1730.0,1731.0,1731.0,4900
2018-07-20,1734.0,1754.0,1717.0,1717.0,1717.0,16000
2018-07-23,1717.0,1819.0,1691.0,1691.0,1691.0,32400
2018-07-24,1688.0,1701.0,1651.0,1656.0,1656.0,31200
2018-07-25,1657.0,1676.0,1640.0,1651.0,1651.0,16800
2018-07-26,1651.0,1651.0,1621.0,1630.0,1630.0,22400
2018-07-27,1620.0,1639.0,1590.0,1591.0,1591.0,36600
2018-07-30,1600.0,1616.0,1557.0,1575.0,1575.0,23900
2018-07-31,1579.0,1579.0,1565.0,1570.0,1570.0,11700
2018-08-01,1558.0,1574.0,1545.0,1545.0,1545.0,23000
2018-08-02,1567.0,1607.0,1555.0,1607.0,1607.0,46200
2018-08-03,1616.0,1620.0,1592.0,1593.0,1593.0,5900
2018-08-06,1580.0,1596.0,1575.0,1583.0,1583.0,9700
2018-08-07,1565.0,1593.0,1564.0,1593.0,1593.0,7400
2018-08-08,1572.0,1576.0,1551.0,1572.0,1572.0,3900
2018-08-09,1556.0,1580.0,1556.0,1580.0,1580.0,6800
2018-08-10,1568.0,1618.0,1568.0,1605.0,1605.0,11700
2018-08-13,1592.0,1619.0,1588.0,1592.0,1592.0,15300
2018-08-14,1192.0,1319.0,1192.0,1319.0,1319.0,149600
2018-08-15,1271.0,1283.0,1244.0,1282.0,1282.0,43100
2018-08-16,1293.0,1293.0,1255.0,1281.0,1281.0,12400
2018-08-17,1298.0,1305.0,1261.0,1286.0,1286.0,11200
2018-08-20,1261.0,1299.0,1261.0,1282.0,1282.0,9700
2018-08-21,1279.0,1284.0,1248.0,1248.0,1248.0,14600
2018-08-22,1270.0,1295.0,1251.0,1252.0,1252.0,14300
2018-08-23,1289.0,1365.0,1256.0,1320.0,1320.0,12700
2018-08-24,1334.0,1351.0,1320.0,1350.0,1350.0,7800
2018-08-27,1351.0,1354.0,1315.0,1317.0,1317.0,10800
2018-08-28,1322.0,1362.0,1320.0,1362.0,1362.0,6800
2018-08-29,1370.0,1420.0,1370.0,1399.0,1399.0,9400
2018-08-30,1400.0,1469.0,1365.0,1370.0,1370.0,10300
2018-08-31,1340.0,1351.0,1326.0,1340.0,1340.0,5500
2018-09-03,1346.0,1346.0,1310.0,1316.0,1316.0,5400
2018-09-04,1299.0,1299.0,1260.0,1286.0,1286.0,4300
2018-09-05,1278.0,1303.0,1276.0,1280.0,1280.0,1500
2018-09-06,1280.0,1280.0,1255.0,1255.0,1255.0,3800
2018-09-07,1255.0,1255.0,1212.0,1214.0,1214.0,4300
2018-09-10,1244.0,1250.0,1219.0,1244.0,1244.0,1900
2018-09-11,1230.0,1259.0,1230.0,1259.0,1259.0,3400
2018-09-12,1289.0,1295.0,1238.0,1238.0,1238.0,5000
2018-09-13,1238.0,1240.0,1214.0,1216.0,1216.0,10500
2018-09-14,1191.0,1195.0,1156.0,1180.0,1180.0,12700
2018-09-17,1180.0,1180.0,1180.0,1180.0,1180.0,0
2018-09-18,1180.0,1180.0,1150.0,1167.0,1167.0,7400
2018-09-19,1154.0,1154.0,1126.0,1127.0,1127.0,11600
2018-09-20,1126.0,1126.0,1116.0,1125.0,1125.0,7100
2018-09-21,1121.0,1127.0,1102.0,1118.0,1118.0,7500
2018-09-24,1118.0,1118.0,1118.0,1118.0,1118.0,0
2018-09-25,1124.0,1149.0,1102.0,1124.0,1124.0,7100
2018-09-26,1123.0,1125.0,1082.0,1089.0,1089.0,12100
2018-09-27,1100.0,1103.0,1084.0,1103.0,1103.0,5900
2018-09-28,1112.0,1113.0,1106.0,1112.0,1112.0,5700
2018-10-01,1123.0,1199.0,1110.0,1199.0,1199.0,24900
2018-10-02,1216.0,1218.0,1168.0,1194.0,1194.0,14200
2018-10-03,1164.0,1187.0,1161.0,1171.0,1171.0,1700
2018-10-04,1189.0,1189.0,1131.0,1167.0,1167.0,4600
2018-10-05,1150.0,1150.0,1123.0,1145.0,1145.0,2500
2018-10-08,1145.0,1145.0,1145.0,1145.0,1145.0,0
2018-10-09,1145.0,1145.0,1126.0,1144.0,1144.0,2900
2018-10-10,1145.0,1169.0,1121.0,1121.0,1121.0,3100
2018-10-11,1090.0,1130.0,1067.0,1130.0,1130.0,13200
2018-10-12,1130.0,1151.0,1100.0,1125.0,1125.0,6300
2018-10-15,1123.0,1133.0,1103.0,1131.0,1131.0,2700
2018-10-16,1144.0,1190.0,1138.0,1190.0,1190.0,4700
2018-10-17,1171.0,1209.0,1171.0,1209.0,1209.0,5000
2018-10-18,1222.0,1228.0,1185.0,1219.0,1219.0,5800
2018-10-19,1202.0,1260.0,1191.0,1260.0,1260.0,7600
2018-10-22,1265.0,1273.0,1246.0,1273.0,1273.0,4000
2018-10-23,1270.0,1275.0,1185.0,1197.0,1197.0,15000
2018-10-24,1197.0,1232.0,1197.0,1230.0,1230.0,3800
2018-10-25,1170.0,1195.0,1141.0,1149.0,1149.0,12800
2018-10-26,1194.0,1195.0,1145.0,1148.0,1148.0,11900
2018-10-29,1131.0,1190.0,1110.0,1158.0,1158.0,9200
2018-10-30,1158.0,1170.0,1122.0,1128.0,1128.0,4500
2018-10-31,1122.0,1132.0,990.0,1020.0,1020.0,25300
2018-11-01,1020.0,1081.0,1020.0,1035.0,1035.0,4600
2018-11-02,1027.0,1030.0,998.0,1020.0,1020.0,4300
2018-11-05,1050.0,1050.0,995.0,1006.0,1006.0,8300
2018-11-06,995.0,995.0,893.0,912.0,912.0,21800
2018-11-07,909.0,941.0,909.0,941.0,941.0,7400
2018-11-08,941.0,978.0,929.0,978.0,978.0,5200
2018-11-09,974.0,974.0,948.0,955.0,955.0,3800
2018-11-12,970.0,970.0,916.0,955.0,955.0,5200
2018-11-13,940.0,957.0,919.0,957.0,957.0,6500
2018-11-14,978.0,978.0,900.0,924.0,924.0,23500
2018-11-15,910.0,975.0,910.0,913.0,913.0,10100
2018-11-16,911.0,934.0,903.0,903.0,903.0,3400
2018-11-19,906.0,937.0,895.0,923.0,923.0,6500
2018-11-20,921.0,975.0,920.0,935.0,935.0,21400
2018-11-21,928.0,964.0,916.0,945.0,945.0,4300
2018-11-22,945.0,968.0,936.0,960.0,960.0,8100
2018-11-23,960.0,960.0,960.0,960.0,960.0,0
2018-11-26,951.0,985.0,950.0,971.0,971.0,11600
2018-11-27,971.0,1011.0,946.0,959.0,959.0,12900
2018-11-28,965.0,983.0,959.0,983.0,983.0,6500
2018-11-29,971.0,994.0,970.0,980.0,980.0,8900
2018-11-30,965.0,1044.0,965.0,1010.0,1010.0,22300
2018-12-03,1010.0,1019.0,999.0,1019.0,1019.0,3300
2018-12-04,1015.0,1074.0,1010.0,1058.0,1058.0,15400
2018-12-05,1041.0,1045.0,1020.0,1020.0,1020.0,18900
2018-12-06,1018.0,1018.0,992.0,997.0,997.0,6300
2018-12-07,1002.0,1010.0,995.0,995.0,995.0,3700
2018-12-10,967.0,982.0,940.0,940.0,940.0,8800
2018-12-11,979.0,989.0,950.0,960.0,960.0,16600
2018-12-12,963.0,965.0,944.0,965.0,965.0,3700
2018-12-13,965.0,980.0,960.0,971.0,971.0,6900
2018-12-14,965.0,967.0,940.0,955.0,955.0,49100
2018-12-17,955.0,961.0,942.0,945.0,945.0,19000
2018-12-18,944.0,944.0,905.0,905.0,905.0,5100
2018-12-19,929.0,929.0,867.0,867.0,867.0,5900
2018-12-20,860.0,860.0,771.0,806.0,806.0,34700
2018-12-21,812.0,812.0,735.0,743.0,743.0,23600
2018-12-24,743.0,743.0,743.0,743.0,743.0,0
2018-12-25,698.0,717.0,678.0,700.0,700.0,42400
2018-12-26,745.0,751.0,716.0,735.0,735.0,10500
2018-12-27,750.0,780.0,750.0,769.0,769.0,2100
2018-12-28,754.0,769.0,751.0,769.0,769.0,3300
2018-12-31,769.0,769.0,769.0,769.0,769.0,0
2019-01-04,732.0,750.0,701.0,741.0,741.0,1800
2019-01-07,810.0,810.0,779.0,779.0,779.0,1300
2019-01-08,814.0,814.0,788.0,790.0,790.0,2000
2019-01-09,790.0,790.0,790.0,790.0,790.0,0
2019-01-10,799.0,799.0,740.0,740.0,740.0,2600
2019-01-11,770.0,774.0,741.0,750.0,750.0,2600
2019-01-15,784.0,799.0,764.0,799.0,799.0,2500
2019-01-16,814.0,816.0,794.0,797.0,797.0,3000
2019-01-17,797.0,830.0,797.0,809.0,809.0,6800
2019-01-18,810.0,845.0,803.0,829.0,829.0,14900
2019-01-21,861.0,953.0,826.0,850.0,850.0,28600
2019-01-22,846.0,860.0,840.0,848.0,848.0,1000
2019-01-23,848.0,848.0,848.0,848.0,848.0,0
2019-01-24,848.0,850.0,838.0,850.0,850.0,1700
2019-01-25,850.0,858.0,827.0,850.0,850.0,3200
2019-01-28,838.0,920.0,831.0,842.0,842.0,20300
2019-01-29,842.0,851.0,827.0,829.0,829.0,1700
2019-01-30,829.0,829.0,780.0,824.0,824.0,4600
2019-01-31,827.0,832.0,826.0,832.0,832.0,3500
2019-02-01,817.0,830.0,817.0,830.0,830.0,2600
2019-02-04,830.0,840.0,830.0,840.0,840.0,1000
2019-02-05,843.0,848.0,843.0,848.0,848.0,3000
2019-02-06,848.0,853.0,834.0,853.0,853.0,5200
2019-02-07,862.0,863.0,848.0,848.0,848.0,1600
2019-02-08,833.0,840.0,813.0,828.0,828.0,3500
2019-02-12,833.0,878.0,833.0,856.0,856.0,1700
2019-02-13,856.0,886.0,839.0,886.0,886.0,2200
2019-02-14,856.0,871.0,850.0,850.0,850.0,12800
2019-02-15,820.0,845.0,800.0,823.0,823.0,9700
2019-02-18,822.0,835.0,821.0,821.0,821.0,1400
2019-02-19,836.0,836.0,821.0,821.0,821.0,4300
2019-02-20,849.0,849.0,817.0,832.0,832.0,3300
2019-02-21,828.0,835.0,822.0,823.0,823.0,2400
2019-02-22,826.0,846.0,826.0,846.0,846.0,4100
2019-02-25,849.0,948.0,849.0,920.0,920.0,60300
2019-02-26,940.0,955.0,904.0,940.0,940.0,25000
2019-02-27,948.0,950.0,921.0,946.0,946.0,7700
2019-02-28,945.0,950.0,920.0,939.0,939.0,7800
2019-03-01,939.0,950.0,924.0,950.0,950.0,5900
2019-03-04,950.0,951.0,932.0,950.0,950.0,5000
2019-03-05,950.0,1048.0,944.0,987.0,987.0,24800
2019-03-06,1003.0,1025.0,984.0,1024.0,1024.0,10000
2019-03-07,1040.0,1320.0,1034.0,1160.0,1160.0,146100
2019-03-08,1203.0,1205.0,1065.0,1124.0,1124.0,63300
2019-03-11,1105.0,1120.0,1030.0,1050.0,1050.0,24900
2019-03-12,1076.0,1092.0,1048.0,1053.0,1053.0,16600
2019-03-13,1055.0,1083.0,1050.0,1069.0,1069.0,6300
2019-03-14,1077.0,1080.0,1034.0,1080.0,1080.0,12700
2019-03-15,1063.0,1100.0,1046.0,1099.0,1099.0,15700
2019-03-18,1129.0,1148.0,1100.0,1139.0,1139.0,23000
2019-03-19,1101.0,1109.0,1072.0,1099.0,1099.0,6100
2019-03-20,1097.0,1097.0,1053.0,1059.0,1059.0,6400
2019-03-22,1050.0,1050.0,1012.0,1038.0,1038.0,6900
2019-03-25,981.0,1028.0,981.0,1018.0,1018.0,3500
2019-03-26,1001.0,1038.0,1001.0,1036.0,1036.0,5600
2019-03-27,1014.0,1042.0,1007.0,1042.0,1042.0,2200
2019-03-28,1042.0,1042.0,1042.0,1042.0,1042.0,0
2019-03-29,1078.0,1078.0,1024.0,1028.0,1028.0,16500
2019-04-01,998.0,1025.0,986.0,996.0,996.0,14000
2019-04-02,997.0,1000.0,985.0,994.0,994.0,2800
2019-04-03,978.0,1027.0,976.0,1007.0,1007.0,14600
2019-04-04,1060.0,1078.0,1001.0,1001.0,1001.0,6300
2019-04-05,1025.0,1095.0,1017.0,1070.0,1070.0,17000
2019-04-08,1095.0,1109.0,1086.0,1086.0,1086.0,7700
2019-04-09,1053.0,1092.0,1041.0,1089.0,1089.0,4900
2019-04-10,1071.0,1084.0,1052.0,1055.0,1055.0,6300
2019-04-11,1083.0,1120.0,1054.0,1067.0,1067.0,6800
2019-04-12,1065.0,1095.0,1050.0,1050.0,1050.0,5100
2019-04-15,1069.0,1069.0,1040.0,1046.0,1046.0,2900
2019-04-16,1042.0,1057.0,1042.0,1043.0,1043.0,1000
2019-04-17,1041.0,1059.0,1040.0,1041.0,1041.0,6200
2019-04-18,1040.0,1040.0,1002.0,1005.0,1005.0,6200
2019-04-19,1045.0,1083.0,1038.0,1038.0,1038.0,10800
2019-04-22,1016.0,1034.0,1012.0,1017.0,1017.0,4500
2019-04-23,1013.0,1045.0,1011.0,1012.0,1012.0,5600
2019-04-24,1012.0,1022.0,989.0,989.0,989.0,7000
2019-04-25,1010.0,1010.0,965.0,997.0,997.0,4200
2019-04-26,997.0,1009.0,997.0,1007.0,1007.0,2000
2019-05-07,1007.0,1007.0,977.0,997.0,997.0,1600
2019-05-08,991.0,991.0,952.0,954.0,954.0,6100
2019-05-09,954.0,964.0,950.0,950.0,950.0,5000
2019-05-10,945.0,999.0,945.0,999.0,999.0,2000
2019-05-13,984.0,999.0,959.0,968.0,968.0,2300
2019-05-14,911.0,944.0,911.0,936.0,936.0,3300
2019-05-15,939.0,939.0,898.0,900.0,900.0,7200
2019-05-16,892.0,917.0,871.0,917.0,917.0,8700
2019-05-17,917.0,954.0,917.0,930.0,930.0,2200
2019-05-20,954.0,954.0,921.0,936.0,936.0,1400
2019-05-21,951.0,951.0,911.0,911.0,911.0,4600
2019-05-22,950.0,959.0,925.0,940.0,940.0,1300
2019-05-23,933.0,934.0,906.0,934.0,934.0,4000
2019-05-24,949.0,949.0,912.0,913.0,913.0,2500
2019-05-27,943.0,943.0,925.0,925.0,925.0,2200
2019-05-28,920.0,944.0,920.0,927.0,927.0,4000
2019-05-29,922.0,923.0,905.0,905.0,905.0,2800
2019-05-30,897.0,908.0,892.0,908.0,908.0,2900
2019-05-31,923.0,923.0,892.0,911.0,911.0,2200
2019-06-03,909.0,911.0,872.0,872.0,872.0,3900
2019-06-04,880.0,1022.0,868.0,1022.0,1022.0,21400
2019-06-05,1065.0,1084.0,936.0,942.0,942.0,97700
2019-06-06,950.0,975.0,933.0,933.0,933.0,44800
2019-06-07,934.0,944.0,911.0,911.0,911.0,24800
2019-06-10,900.0,932.0,900.0,912.0,912.0,5500
2019-06-11,910.0,951.0,910.0,946.0,946.0,17300
2019-06-12,950.0,970.0,916.0,936.0,936.0,8100
2019-06-13,950.0,950.0,932.0,943.0,943.0,2200
2019-06-14,969.0,969.0,930.0,944.0,944.0,15700
2019-06-17,944.0,944.0,929.0,944.0,944.0,2600
2019-06-18,944.0,945.0,921.0,942.0,942.0,8900
2019-06-19,942.0,942.0,925.0,934.0,934.0,2200
2019-06-20,938.0,948.0,918.0,940.0,940.0,8000
2019-06-21,943.0,950.0,933.0,942.0,942.0,2900
2019-06-24,936.0,936.0,911.0,911.0,911.0,3700
2019-06-25,907.0,913.0,900.0,911.0,911.0,10900
2019-06-26,901.0,905.0,883.0,900.0,900.0,9800
2019-06-27,893.0,896.0,880.0,887.0,887.0,8000
2019-06-28,884.0,905.0,884.0,905.0,905.0,14300
2019-07-01,918.0,948.0,918.0,948.0,948.0,2400
2019-07-02,936.0,980.0,929.0,979.0,979.0,5200
2019-07-03,1009.0,1027.0,979.0,980.0,980.0,8300
2019-07-04,1014.0,1061.0,996.0,1061.0,1061.0,21400
2019-07-05,1067.0,1067.0,1018.0,1025.0,1025.0,11300
2019-07-08,1011.0,1022.0,996.0,1000.0,1000.0,6600
2019-07-09,1006.0,1028.0,998.0,1003.0,1003.0,1200
2019-07-10,999.0,999.0,984.0,990.0,990.0,2500
2019-07-11,993.0,993.0,975.0,983.0,983.0,6900
2019-07-12,997.0,1006.0,972.0,972.0,972.0,2600
2019-07-16,977.0,977.0,977.0,977.0,977.0,800
2019-07-17,992.0,999.0,973.0,994.0,994.0,5500
2019-07-18,998.0,1009.0,996.0,999.0,999.0,1600
2019-07-19,1000.0,1000.0,991.0,991.0,991.0,1500
2019-07-22,994.0,1004.0,994.0,998.0,998.0,1000
2019-07-23,999.0,1001.0,996.0,1001.0,1001.0,1500
2019-07-24,1010.0,1010.0,1002.0,1010.0,1010.0,1200
2019-07-25,1010.0,1010.0,978.0,996.0,996.0,5200
2019-07-26,1009.0,1011.0,1002.0,1011.0,1011.0,2700
2019-07-29,1023.0,1027.0,1019.0,1026.0,1026.0,1500
2019-07-30,1027.0,1029.0,1022.0,1027.0,1027.0,3200
2019-07-31,1026.0,1026.0,1023.0,1026.0,1026.0,900
2019-08-01,1026.0,1026.0,1026.0,1026.0,1026.0,0
2019-08-02,1009.0,1022.0,1000.0,1009.0,1009.0,2100
2019-08-05,1020.0,1025.0,998.0,998.0,998.0,3900
2019-08-06,968.0,1000.0,965.0,1000.0,1000.0,2900
2019-08-07,999.0,1006.0,996.0,1006.0,1006.0,2900
2019-08-08,1003.0,1005.0,1003.0,1005.0,1005.0,900
2019-08-09,1007.0,1012.0,999.0,999.0,999.0,2900
2019-08-13,983.0,1031.0,983.0,1027.0,1027.0,4500
2019-08-14,1040.0,1066.0,1031.0,1066.0,1066.0,8800
