Date,Close,High,Low,Open,Volume
2024-12-20,839.0,842.0,836.0,836.0,14700
2024-12-23,838.0,846.0,834.0,842.0,30000
2024-12-24,836.0,838.0,831.0,835.0,40400
2024-12-25,836.0,838.0,832.0,838.0,13900
2024-12-26,836.0,838.0,834.0,836.0,10400
2024-12-27,845.0,851.0,838.0,838.0,16400
2024-12-30,850.0,854.0,841.0,850.0,8000
2025-01-06,856.0,866.0,845.0,856.0,28200
2025-01-07,862.0,865.0,857.0,863.0,10800
2025-01-08,851.0,861.0,851.0,861.0,15800
2025-01-09,853.0,855.0,848.0,851.0,15300
2025-01-10,848.0,855.0,844.0,854.0,10700
2025-01-14,848.0,852.0,843.0,851.0,10800
